날짜,종가,전일비,시가,고가,저가,거래량
2026.06.17,7900.0,50.0,7885.0,7900.0,7870.0,540040.0
2026.06.16,7850.0,-40.0,7865.0,7880.0,7835.0,584999.0
2026.06.15,7890.0,-25.0,7915.0,7915.0,7875.0,574312.0
2026.06.12,7915.0,85.0,7910.0,7935.0,7900.0,478165.0
2026.06.11,7830.0,-25.0,7820.0,7830.0,7800.0,541173.0
2026.06.10,7855.0,85.0,7870.0,7885.0,7810.0,944213.0
2026.06.09,7770.0,-90.0,7870.0,7880.0,7750.0,805033.0
2026.06.08,7860.0,-125.0,8030.0,8035.0,7860.0,1098585.0
2026.06.05,7985.0,95.0,7985.0,8010.0,7960.0,1414831.0
2026.06.04,7890.0,-5.0,7950.0,7955.0,7890.0,697515.0
2026.06.02,7895.0,90.0,7860.0,7895.0,7855.0,1086938.0
2026.06.01,7805.0,-5.0,7845.0,7845.0,7765.0,1029469.0
2026.05.29,7810.0,55.0,7820.0,7825.0,7785.0,733428.0
2026.05.28,7755.0,-20.0,7780.0,7780.0,7730.0,728402.0
2026.05.27,7795.0,-20.0,7845.0,7850.0,7785.0,571393.0
2026.05.26,7815.0,15.0,7880.0,7885.0,7810.0,147113.0
2026.05.22,7800.0,90.0,7750.0,7815.0,7745.0,192684.0
2026.05.21,7710.0,30.0,7685.0,7725.0,7685.0,362233.0
2026.05.20,7680.0,-30.0,7680.0,7695.0,7650.0,313834.0
2026.05.19,7710.0,30.0,7660.0,7715.0,7660.0,326305.0
2026.05.18,7680.0,-90.0,7700.0,7710.0,7675.0,444834.0
2026.05.15,7770.0,-30.0,7800.0,7820.0,7765.0,687117.0
2026.05.14,7800.0,-35.0,7815.0,7835.0,7800.0,297865.0
2026.05.13,7835.0,-20.0,7850.0,7880.0,7825.0,426458.0
2026.05.12,7855.0,10.0,7820.0,7865.0,7820.0,818808.0
2026.05.11,7845.0,20.0,7835.0,7865.0,7825.0,472497.0
2026.05.08,7825.0,10.0,7785.0,7825.0,7785.0,319261.0
2026.05.07,7815.0,40.0,7780.0,7825.0,7780.0,781630.0
2026.05.06,7775.0,-15.0,7770.0,7835.0,7697.0,843138.0
2026.05.04,7790.0,105.0,7830.0,7850.0,7705.0,843859.0
2026.04.30,7685.0,-100.0,7735.0,7735.0,7680.0,547894.0
2026.04.29,7785.0,20.0,7765.0,7790.0,7755.0,470226.0
2026.04.28,7780.0,-20.0,7800.0,7800.0,7770.0,454871.0
2026.04.27,7800.0,-50.0,7825.0,7830.0,7795.0,443834.0
2026.04.24,7850.0,20.0,7850.0,7850.0,7830.0,270655.0
2026.04.23,7830.0,-25.0,7855.0,7855.0,7825.0,282909.0
2026.04.22,7855.0,-10.0,7870.0,7875.0,7850.0,429629.0
2026.04.21,7865.0,-5.0,7890.0,7890.0,7860.0,282409.0
2026.04.20,7870.0,30.0,7875.0,7875.0,7845.0,331508.0
2026.04.17,7840.0,-35.0,7850.0,7850.0,7810.0,601458.0
2026.04.16,7875.0,-40.0,7880.0,7895.0,7860.0,420063.0
2026.04.15,7915.0,20.0,7905.0,7920.0,7885.0,476141.0
2026.04.14,7895.0,35.0,7885.0,7910.0,7870.0,332426.0
2026.04.13,7860.0,-35.0,7880.0,7895.0,7845.0,464378.0
2026.04.10,7895.0,-25.0,7880.0,7910.0,7880.0,284583.0
2026.04.09,7920.0,-40.0,7930.0,7935.0,7910.0,526347.0
2026.04.08,7960.0,0.0,7985.0,7985.0,7940.0,1019091.0
2026.04.07,7960.0,0.0,8000.0,8005.0,7950.0,298961.0
2026.04.06,7960.0,-45.0,7980.0,7990.0,7955.0,400234.0
2026.04.03,8005.0,20.0,8040.0,8040.0,8005.0,114925.0
2026.04.02,7985.0,-75.0,8070.0,8075.0,7985.0,355970.0
2026.04.01,8060.0,-50.0,8060.0,8070.0,8025.0,782248.0
2026.03.31,8110.0,145.0,8035.0,8140.0,8020.0,1396298.0
2026.03.30,7965.0,40.0,7925.0,7970.0,7915.0,428264.0
2026.03.27,7945.0,-25.0,7980.0,7985.0,7930.0,407211.0
2026.03.26,7970.0,5.0,8005.0,8005.0,7970.0,286037.0
2026.03.25,7965.0,20.0,7965.0,7985.0,7955.0,357646.0
2026.03.24,7945.0,-15.0,7990.0,8090.0,7930.0,587345.0
2026.03.23,7960.0,-110.0,7950.0,7970.0,7930.0,337437.0
2026.03.20,8070.0,80.0,8100.0,8100.0,8060.0,1162922.0
2026.03.19,7990.0,-30.0,8010.0,8010.0,7972.0,299274.0
2026.03.18,8020.0,45.0,8030.0,8030.0,8005.0,416961.0
2026.03.17,7975.0,-20.0,8005.0,8010.0,7970.0,240073.0
2026.03.16,7995.0,25.0,7990.0,8000.0,7965.0,184864.0
2026.03.13,7970.0,25.0,7980.0,7980.0,7945.0,342990.0
2026.03.12,7945.0,-105.0,7935.0,7965.0,7925.0,633063.0
2026.03.11,8050.0,-80.0,8070.0,8085.0,8030.0,698263.0
2026.03.10,8130.0,110.0,8145.0,8155.0,8125.0,604612.0
2026.03.09,8020.0,-110.0,8155.0,8155.0,7970.0,1557315.0
2026.03.06,8130.0,10.0,8175.0,8180.0,8110.0,511681.0
2026.03.05,8120.0,-65.0,8160.0,8160.0,8120.0,636243.0
2026.03.04,8185.0,25.0,8225.0,8235.0,8180.0,1595835.0
2026.03.03,8160.0,-5.0,8200.0,8210.0,8160.0,689233.0
2026.02.27,8165.0,110.0,8155.0,8175.0,8135.0,644974.0
2026.02.26,8055.0,-40.0,8055.0,8085.0,8025.0,1296446.0
2026.02.25,8115.0,-75.0,8175.0,8175.0,8100.0,1830785.0
2026.02.24,8190.0,-20.0,8235.0,8235.0,8190.0,361766.0
2026.02.23,8210.0,5.0,8190.0,8225.0,8170.0,353651.0
2026.02.20,8205.0,35.0,8235.0,8245.0,8200.0,328028.0
