날짜,종가,전일비,시가,고가,저가,거래량
2026.06.16,17262.0,-163.0,17482.0,17495.0,17210.0,119.0
2026.06.15,17425.0,265.0,17565.0,17600.0,17395.0,2976.0
2026.06.12,17160.0,660.0,17090.0,17477.0,17055.0,759.0
2026.06.11,16500.0,130.0,16320.0,16660.0,16185.0,2247.0
2026.06.10,16370.0,25.0,16680.0,16690.0,16135.0,569.0
2026.06.09,16345.0,915.0,15675.0,16650.0,15675.0,3709.0
2026.06.08,15430.0,-1250.0,15995.0,16035.0,15430.0,5797.0
2026.06.05,16680.0,-465.0,17110.0,17110.0,16515.0,380.0
2026.06.04,17145.0,460.0,16735.0,17380.0,16735.0,2281.0
2026.06.02,16685.0,-185.0,16790.0,16800.0,16380.0,965.0
2026.06.01,16870.0,-590.0,17350.0,17365.0,16790.0,2878.0
2026.05.29,17460.0,-385.0,17560.0,17585.0,17075.0,1195.0
2026.05.28,17845.0,-415.0,18260.0,18260.0,17230.0,1495.0
2026.05.27,18260.0,-495.0,18845.0,18845.0,18085.0,1331.0
2026.05.26,18755.0,-365.0,19310.0,19325.0,18755.0,1403.0
2026.05.22,19120.0,965.0,18310.0,19120.0,18310.0,2684.0
2026.05.21,18155.0,550.0,18160.0,18360.0,18135.0,909.0
2026.05.20,17605.0,-450.0,18055.0,18055.0,17500.0,1815.0
2026.05.19,18055.0,-985.0,18705.0,18705.0,17920.0,17244.0
2026.05.18,19040.0,625.0,19095.0,19960.0,18430.0,10516.0
2026.05.15,18415.0,-190.0,18880.0,19045.0,18195.0,2147.0
2026.05.14,18605.0,530.0,18300.0,18650.0,18200.0,1087.0
2026.05.13,18075.0,540.0,17510.0,18220.0,17410.0,1037.0
2026.05.12,17535.0,-405.0,17940.0,18140.0,17190.0,3007.0
2026.05.11,17940.0,-105.0,18160.0,18255.0,17920.0,4465.0
2026.05.08,18045.0,45.0,17945.0,18115.0,17805.0,32820.0
2026.05.07,18000.0,-155.0,18155.0,18155.0,17855.0,1110.0
2026.05.06,18155.0,-175.0,18450.0,18450.0,18025.0,3615.0
2026.05.04,18330.0,660.0,18105.0,18600.0,18105.0,2487.0
2026.04.30,17670.0,-220.0,18095.0,18095.0,17650.0,2651.0
2026.04.29,17890.0,150.0,17840.0,17945.0,17750.0,875.0
2026.04.28,17940.0,20.0,18055.0,18110.0,17845.0,2405.0
2026.04.27,17920.0,130.0,18140.0,18140.0,17880.0,7953.0
2026.04.24,17790.0,440.0,17545.0,17810.0,17475.0,1646.0
2026.04.23,17350.0,-45.0,17675.0,17675.0,17160.0,2191.0
2026.04.22,17395.0,50.0,17435.0,17435.0,17180.0,1685.0
2026.04.21,17345.0,-25.0,17615.0,17615.0,17275.0,398.0
2026.04.20,17370.0,-35.0,17475.0,17515.0,17325.0,1382.0
2026.04.17,17405.0,-80.0,17615.0,17615.0,17370.0,2444.0
2026.04.16,17485.0,360.0,17485.0,17540.0,17230.0,534.0
2026.04.15,17125.0,315.0,17310.0,17310.0,17125.0,626.0
2026.04.14,16810.0,245.0,16955.0,16955.0,16810.0,2869.0
2026.04.13,16565.0,-135.0,16400.0,16695.0,16375.0,479.0
2026.04.10,16700.0,505.0,16565.0,16745.0,16565.0,642.0
2026.04.09,16195.0,-125.0,16280.0,16310.0,16075.0,468.0
2026.04.08,16320.0,820.0,16030.0,16365.0,15965.0,777.0
2026.04.07,15500.0,-105.0,15840.0,15840.0,15325.0,99.0
2026.04.06,15605.0,-5.0,15685.0,15775.0,15500.0,235.0
2026.04.03,15610.0,295.0,15695.0,15750.0,15565.0,443.0
2026.04.02,15315.0,-735.0,16235.0,16357.0,15215.0,1338.0
2026.04.01,16050.0,825.0,15830.0,16075.0,15825.0,828.0
2026.03.31,15225.0,-345.0,15455.0,15630.0,15185.0,980.0
2026.03.30,15570.0,-545.0,15620.0,15620.0,15440.0,289.0
2026.03.27,16115.0,35.0,16025.0,16115.0,15680.0,476.0
2026.03.26,16080.0,-355.0,16580.0,16580.0,16075.0,825.0
2026.03.25,16435.0,420.0,16275.0,16530.0,16220.0,424.0
2026.03.24,16015.0,345.0,16025.0,16025.0,15670.0,4820.0
2026.03.23,15670.0,-775.0,16270.0,16270.0,15670.0,8400.0
2026.03.20,16445.0,195.0,16430.0,16535.0,16290.0,347.0
2026.03.19,16250.0,-210.0,16230.0,16385.0,16205.0,406.0
2026.03.18,16460.0,240.0,16500.0,16500.0,16365.0,1642.0
2026.03.17,16220.0,35.0,16535.0,16535.0,16220.0,1525.0
2026.03.16,16185.0,-260.0,16445.0,16505.0,16130.0,1293.0
2026.03.13,16445.0,-165.0,16400.0,16625.0,16255.0,868.0
2026.03.12,16610.0,270.0,16530.0,16675.0,16425.0,3068.0
2026.03.11,16340.0,310.0,16385.0,16815.0,16220.0,2146.0
