날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,80585.0,1125.0,80755.0,82575.0,75340.0,7574879.0
2026.06.23,79460.0,-9045.0,88505.0,89860.0,79145.0,10596703.0
2026.06.22,88505.0,3435.0,84130.0,89130.0,84130.0,6322394.0
2026.06.19,85070.0,910.0,86730.0,88740.0,82555.0,6913856.0
2026.06.18,84160.0,5105.0,79370.0,84225.0,79295.0,7573741.0
2026.06.17,79055.0,2095.0,75925.0,79055.0,75925.0,4112077.0
2026.06.16,76960.0,860.0,77605.0,77880.0,74870.0,3768631.0
2026.06.15,76100.0,5100.0,75395.0,76460.0,74915.0,5778207.0
2026.06.12,71000.0,1800.0,74170.0,75430.0,70985.0,7561022.0
2026.06.11,69200.0,1275.0,65400.0,70200.0,64215.0,3103016.0
2026.06.10,67925.0,-4465.0,70215.0,71975.0,65900.0,2773121.0
2026.06.09,72390.0,8745.0,67350.0,72445.0,65645.0,4519096.0
2026.06.08,63645.0,-5715.0,62375.0,67025.0,62260.0,16124551.0
2026.06.05,69360.0,-3255.0,68550.0,72355.0,67050.0,6671709.0
2026.06.04,72615.0,-485.0,72240.0,74090.0,71530.0,4187481.0
2026.06.02,73100.0,-2645.0,74050.0,74625.0,70340.0,7527206.0
2026.06.01,75745.0,125.0,74140.0,76385.0,73485.0,5423647.0
2026.05.29,75620.0,4410.0,74115.0,75670.0,72230.0,9455614.0
2026.05.28,71210.0,2370.0,68215.0,71305.0,66590.0,8010403.0
2026.05.27,68840.0,1570.0,72460.0,72750.0,68610.0,7104614.0
2026.05.26,67270.0,5315.0,65090.0,67850.0,62605.0,6139337.0
2026.05.22,61955.0,1695.0,60630.0,62520.0,59980.0,6481289.0
2026.05.21,60260.0,5785.0,56785.0,60330.0,54690.0,6330168.0
2026.05.20,54475.0,1025.0,53525.0,54560.0,51595.0,6394727.0
2026.05.19,53450.0,-2325.0,54730.0,54990.0,52270.0,4815862.0
2026.05.18,55775.0,755.0,54015.0,57355.0,51670.0,5553817.0
2026.05.15,55020.0,-3745.0,58940.0,60360.0,53800.0,7698676.0
2026.05.14,58765.0,400.0,58000.0,59155.0,57470.0,5300639.0
2026.05.13,58365.0,3025.0,53685.0,58365.0,53370.0,6026920.0
2026.05.12,55340.0,-775.0,56900.0,58105.0,53000.0,6005490.0
2026.05.11,56115.0,2825.0,54990.0,56395.0,53370.0,6279282.0
2026.05.08,53290.0,230.0,51685.0,53290.0,51605.0,3383890.0
2026.05.07,53060.0,690.0,52860.0,53420.0,50725.0,9882102.0
2026.05.06,52370.0,3195.0,52365.0,52410.0,50885.0,9987042.0
2026.05.04,49175.0,3170.0,47265.0,49175.0,47125.0,7883701.0
2026.04.30,46005.0,-95.0,46630.0,47185.0,45810.0,4315624.0
2026.04.29,46100.0,-215.0,45480.0,46335.0,45330.0,6084010.0
2026.04.28,46390.0,455.0,46080.0,46710.0,45705.0,4153043.0
2026.04.27,45935.0,1650.0,44600.0,46070.0,44475.0,6032079.0
