날짜,종가,전일비,시가,고가,저가,거래량
2026.07.10,51875.0,5.0,51880.0,51880.0,51875.0,31.0
2026.07.09,51870.0,10.0,51865.0,51872.0,51865.0,671.0
2026.07.08,51860.0,10.0,51857.0,51865.0,51855.0,331.0
2026.07.07,51850.0,0.0,51860.0,51860.0,51850.0,3270.0
2026.07.06,51850.0,15.0,51845.0,51850.0,51840.0,141.0
2026.07.03,51835.0,5.0,51840.0,51845.0,51835.0,473.0
2026.07.02,51830.0,5.0,51830.0,51840.0,51830.0,1505.0
2026.07.01,51825.0,10.0,51830.0,51830.0,51820.0,3362.0
2026.06.30,51815.0,-10.0,51825.0,51825.0,51815.0,1728.0
2026.06.29,51825.0,10.0,51820.0,51825.0,51815.0,91.0
2026.06.26,51815.0,5.0,51815.0,51817.0,51810.0,88.0
2026.06.25,51810.0,10.0,51810.0,51810.0,51810.0,179.0
2026.06.24,51800.0,-5.0,51810.0,51810.0,51800.0,205.0
2026.06.23,51805.0,15.0,51795.0,51805.0,51795.0,1550.0
2026.06.22,51790.0,0.0,51795.0,51800.0,51790.0,290.0
2026.06.19,51790.0,5.0,51790.0,51800.0,51790.0,440.0
2026.06.18,51785.0,-5.0,51790.0,51800.0,51785.0,704.0
2026.06.17,51790.0,10.0,51780.0,51790.0,51780.0,2101.0
2026.06.16,51780.0,0.0,51780.0,51780.0,51775.0,94.0
2026.06.15,51780.0,10.0,51770.0,51780.0,51770.0,2283.0
2026.06.12,51770.0,5.0,51780.0,51780.0,51770.0,86.0
2026.06.11,51765.0,15.0,51770.0,51780.0,51765.0,6489.0
2026.06.10,51750.0,0.0,51750.0,51760.0,51750.0,395.0
2026.06.09,51750.0,-5.0,51750.0,51760.0,51750.0,1728.0
2026.06.08,51755.0,5.0,51750.0,51765.0,51750.0,742.0
2026.06.05,51750.0,0.0,51750.0,51760.0,51750.0,424.0
2026.06.04,51750.0,10.0,51765.0,51765.0,51750.0,445.0
2026.06.02,51740.0,-10.0,51750.0,51750.0,51740.0,546.0
2026.06.01,51750.0,15.0,51740.0,51755.0,51740.0,66.0
2026.05.29,51735.0,-5.0,51735.0,51745.0,51735.0,168.0
2026.05.28,51740.0,15.0,51735.0,51745.0,51735.0,749.0
2026.05.27,51725.0,5.0,51725.0,51735.0,51720.0,3807.0
2026.05.26,51720.0,-10.0,51730.0,51730.0,51720.0,2695.0
2026.05.22,51730.0,5.0,51720.0,51730.0,51720.0,655.0
2026.05.21,51725.0,5.0,51725.0,51735.0,51725.0,983.0
2026.05.20,51720.0,10.0,51710.0,51720.0,51705.0,1619.0
2026.05.19,51710.0,5.0,51705.0,51710.0,51705.0,196.0
2026.05.18,51705.0,0.0,51700.0,51710.0,51700.0,301.0
2026.05.15,51705.0,5.0,51705.0,51715.0,51705.0,1322.0
2026.05.14,51700.0,5.0,51705.0,51710.0,51700.0,4300.0
2026.05.13,51695.0,0.0,51685.0,51695.0,51685.0,249.0
2026.05.12,51695.0,10.0,51685.0,51695.0,51680.0,8177.0
2026.05.11,51685.0,10.0,51685.0,51690.0,51682.0,1938.0
2026.05.08,51675.0,0.0,51675.0,51690.0,51675.0,3901.0
2026.05.07,51675.0,15.0,51680.0,51680.0,51675.0,144.0
2026.05.06,51660.0,10.0,51655.0,51665.0,51655.0,734.0
2026.05.04,51650.0,0.0,51650.0,51660.0,51650.0,596.0
2026.04.30,51650.0,0.0,51650.0,51655.0,51650.0,4233.0
2026.04.29,51650.0,20.0,51640.0,51650.0,51640.0,1076.0
2026.04.28,51630.0,0.0,51635.0,51635.0,51625.0,94.0
2026.04.27,51627.0,12.0,51630.0,51630.0,51625.0,279.0
2026.04.24,51615.0,-5.0,51615.0,51625.0,51615.0,1544.0
2026.04.23,51620.0,25.0,51615.0,51620.0,51610.0,1009.0
2026.04.22,51595.0,5.0,51590.0,51600.0,51590.0,515.0
2026.04.21,51590.0,-5.0,51600.0,51600.0,51590.0,609.0
2026.04.20,51595.0,20.0,51585.0,51595.0,51585.0,1332.0
2026.04.17,51575.0,-5.0,51582.0,51582.0,51575.0,93.0
2026.04.16,51577.0,12.0,51575.0,51580.0,51575.0,358.0
2026.04.15,51565.0,15.0,51565.0,51565.0,51565.0,490.0
2026.04.14,51550.0,10.0,51560.0,51560.0,51550.0,502.0
2026.04.13,51540.0,0.0,51535.0,51540.0,51535.0,527.0
2026.04.10,51540.0,10.0,51540.0,51545.0,51540.0,992.0
2026.04.09,51530.0,5.0,51535.0,51540.0,51530.0,3561.0
2026.04.08,51525.0,15.0,51515.0,51525.0,51515.0,3376.0
2026.04.07,51510.0,15.0,51500.0,51510.0,51500.0,860.0
2026.04.06,51495.0,5.0,51495.0,51505.0,51495.0,4650.0
2026.04.03,51490.0,15.0,51505.0,51505.0,51490.0,591.0
2026.04.02,51475.0,0.0,51490.0,51490.0,51475.0,476.0
2026.04.01,51475.0,25.0,51455.0,51475.0,51455.0,538.0
2026.03.31,51450.0,5.0,51455.0,51455.0,51440.0,33205.0
2026.03.30,51445.0,-5.0,51445.0,51455.0,51445.0,2523.0
2026.03.27,51450.0,-10.0,51455.0,51455.0,51445.0,155.0
2026.03.26,51460.0,-5.0,51465.0,51470.0,51460.0,429.0
2026.03.25,51465.0,5.0,51465.0,51465.0,51465.0,99.0
2026.03.24,51460.0,10.0,51465.0,51465.0,51460.0,3226.0
2026.03.23,51450.0,-20.0,51455.0,51465.0,51450.0,713.0
2026.03.20,51470.0,5.0,51470.0,51475.0,51470.0,1011.0
2026.03.19,51465.0,15.0,51455.0,51465.0,51455.0,483.0
2026.03.18,51450.0,5.0,51455.0,51460.0,51450.0,882.0
2026.03.17,51445.0,5.0,51450.0,51450.0,51445.0,1421.0
2026.03.16,51440.0,5.0,51435.0,51450.0,51435.0,2591.0
2026.03.13,51435.0,5.0,51440.0,51440.0,51430.0,824.0
2026.03.12,51430.0,5.0,51425.0,51435.0,51425.0,418.0
2026.03.11,51425.0,5.0,51420.0,51425.0,51420.0,368.0
2026.03.10,51420.0,25.0,51410.0,51420.0,51410.0,917.0
2026.03.09,51395.0,-20.0,51400.0,51400.0,51390.0,1929.0
2026.03.06,51415.0,5.0,51415.0,51415.0,51415.0,413.0
2026.03.05,51410.0,10.0,51410.0,51410.0,51405.0,261.0
2026.03.04,51400.0,10.0,51390.0,51400.0,51385.0,956.0
2026.03.03,51390.0,0.0,51395.0,51400.0,51390.0,896.0
2026.02.27,51390.0,5.0,51390.0,51405.0,51390.0,112.0
2026.02.26,51385.0,15.0,51380.0,51395.0,51380.0,1500.0
2026.02.25,51370.0,0.0,51370.0,51375.0,51365.0,1628.0
2026.02.24,51370.0,15.0,51370.0,51370.0,51370.0,457.0
2026.02.23,51355.0,-5.0,51360.0,51360.0,51350.0,989.0
