날짜,종가,전일비,시가,고가,저가,거래량
2026.06.30,138580.0,2165.0,136405.0,141290.0,133305.0,16481161.0
2026.06.29,136415.0,-965.0,136495.0,138710.0,131920.0,20143968.0
2026.06.26,137380.0,-8450.0,143990.0,144850.0,132595.0,26711323.0
2026.06.25,145830.0,7685.0,145980.0,148120.0,143120.0,16510324.0
2026.06.24,138145.0,5325.0,134645.0,139495.0,130855.0,30739040.0
2026.06.23,132820.0,-15535.0,148310.0,149200.0,132500.0,30448394.0
2026.06.22,148355.0,1445.0,144690.0,150735.0,144345.0,18044927.0
2026.06.19,146910.0,-35.0,149000.0,152455.0,143100.0,23285853.0
2026.06.18,146945.0,4890.0,142305.0,147180.0,142180.0,17834199.0
2026.06.17,142055.0,2505.0,137720.0,142350.0,137610.0,13316372.0
2026.06.16,139550.0,3260.0,139500.0,140425.0,136650.0,14318286.0
2026.06.15,136290.0,7020.0,136320.0,137990.0,135720.0,16892273.0
2026.06.12,129270.0,5420.0,131505.0,135360.0,129260.0,22554938.0
2026.06.11,123850.0,55.0,119145.0,124875.0,117840.0,12767019.0
2026.06.10,123795.0,-6335.0,125915.0,128025.0,120360.0,17462784.0
2026.06.09,130130.0,10570.0,124780.0,130445.0,121410.0,15791931.0
2026.06.08,119560.0,-11470.0,119015.0,125665.0,117930.0,25098830.0
2026.06.05,131030.0,-7700.0,133445.0,134560.0,128485.0,22442847.0
2026.06.04,138730.0,-2845.0,138375.0,140970.0,137460.0,14748795.0
2026.06.02,141575.0,180.0,142700.0,143645.0,136430.0,25782083.0
2026.06.01,141395.0,6580.0,135000.0,142310.0,134815.0,25511969.0
2026.05.29,134815.0,4825.0,133530.0,134950.0,132000.0,17383318.0
2026.05.28,129990.0,-610.0,129535.0,131300.0,124255.0,23583705.0
2026.05.27,130600.0,3845.0,129745.0,134855.0,129645.0,28161697.0
2026.05.26,126755.0,3405.0,126380.0,128250.0,125850.0,17406514.0
2026.05.22,123350.0,290.0,124105.0,124140.0,122120.0,18073093.0
2026.05.21,123060.0,9720.0,117695.0,123320.0,117525.0,19375734.0
2026.05.20,113340.0,-975.0,114795.0,115120.0,110485.0,22359555.0
2026.05.19,114315.0,-3525.0,116105.0,116480.0,111755.0,22841558.0
2026.05.18,117840.0,640.0,116060.0,119900.0,111545.0,26713441.0
2026.05.15,117200.0,-7655.0,124535.0,126140.0,115095.0,30488390.0
2026.05.14,124855.0,2200.0,122790.0,125412.0,122605.0,23542845.0
2026.05.13,122655.0,3555.0,116485.0,122795.0,114905.0,23232596.0
2026.05.12,119100.0,-2705.0,124065.0,124800.0,115645.0,32050394.0
2026.05.11,121805.0,5995.0,120630.0,123305.0,119900.0,27029568.0
2026.05.08,115810.0,190.0,113000.0,115870.0,112660.0,21327494.0
2026.05.07,115620.0,2350.0,115305.0,116180.0,111635.0,26974175.0
2026.05.06,113270.0,7975.0,111460.0,114320.0,110500.0,25097150.0
2026.05.04,105295.0,5390.0,102530.0,105300.0,101865.0,18089459.0
2026.04.30,99905.0,-1140.0,101755.0,102230.0,99845.0,16456253.0
2026.04.29,101045.0,790.0,99750.0,101300.0,99520.0,12365723.0
2026.04.28,100700.0,460.0,100855.0,102055.0,100420.0,14306466.0
2026.04.27,100240.0,2240.0,98985.0,101165.0,98905.0,15219345.0
2026.04.24,98000.0,-355.0,98695.0,99030.0,96910.0,16267003.0
2026.04.23,98355.0,1055.0,98435.0,99855.0,95675.0,21136722.0
2026.04.22,97300.0,380.0,96985.0,97400.0,95840.0,18496018.0
2026.04.21,96920.0,2420.0,95680.0,97010.0,95625.0,18194786.0
2026.04.20,94500.0,450.0,94485.0,95435.0,93755.0,14275549.0
2026.04.17,94050.0,-660.0,94555.0,94685.0,93630.0,13116521.0
2026.04.16,94710.0,2045.0,93460.0,94755.0,93035.0,16849470.0
2026.04.15,92665.0,2235.0,93405.0,94180.0,92205.0,22556415.0
2026.04.14,90430.0,2550.0,90245.0,91600.0,89955.0,17031936.0
2026.04.13,87880.0,-775.0,86465.0,88090.0,86410.0,13658534.0
2026.04.10,88655.0,1405.0,88795.0,89805.0,88520.0,12112242.0
2026.04.09,87250.0,-1750.0,88310.0,88735.0,87070.0,20553049.0
2026.04.08,89000.0,6230.0,87850.0,90070.0,87400.0,29329013.0
2026.04.07,82770.0,1020.0,83555.0,84385.0,81685.0,19650427.0
2026.04.06,81750.0,1175.0,81410.0,82855.0,81207.0,13066649.0
2026.04.03,80575.0,2385.0,80210.0,81200.0,79605.0,14703488.0
2026.04.02,78190.0,-3980.0,83215.0,83755.0,77020.0,34620279.0
2026.04.01,82170.0,6740.0,79935.0,82810.0,78885.0,22033489.0
2026.03.31,75430.0,-3250.0,76285.0,78075.0,75110.0,23751281.0
2026.03.30,78680.0,-2545.0,77325.0,79150.0,76705.0,17986759.0
2026.03.27,81225.0,-375.0,78885.0,81545.0,77740.0,16138206.0
2026.03.26,81600.0,-2910.0,83600.0,83765.0,81220.0,17119972.0
2026.03.25,84510.0,1005.0,85300.0,86455.0,84300.0,16581770.0
2026.03.24,83505.0,2480.0,84735.0,84820.0,80890.0,25572404.0
2026.03.23,81025.0,-5635.0,83165.0,83360.0,80655.0,31562963.0
2026.03.20,86660.0,-90.0,87330.0,87750.0,86505.0,11990570.0
2026.03.19,86750.0,-2620.0,86275.0,88395.0,86230.0,19623205.0
2026.03.18,89370.0,4735.0,86640.0,89580.0,86610.0,20662546.0
2026.03.17,84635.0,1650.0,85700.0,85925.0,84520.0,17037815.0
2026.03.16,82985.0,1445.0,81960.0,83155.0,81235.0,17076998.0
2026.03.13,81540.0,-1660.0,80090.0,82515.0,79925.0,16560871.0
2026.03.12,83200.0,-625.0,83065.0,84092.0,82380.0,12702617.0
2026.03.11,83825.0,925.0,84950.0,86085.0,83045.0,20831097.0
2026.03.10,82900.0,4670.0,82700.0,83990.0,81025.0,22322816.0
2026.03.09,78230.0,-5330.0,77625.0,78955.0,75595.0,32610066.0
2026.03.06,83560.0,-10.0,81755.0,83800.0,80250.0,25625903.0
2026.03.05,83570.0,7670.0,84015.0,86700.0,82175.0,43909100.0
2026.03.04,75900.0,-10805.0,83280.0,85100.0,75735.0,70124750.0
2026.03.03,86705.0,-7415.0,92035.0,92790.0,86705.0,35311316.0
2026.02.27,94120.0,-905.0,92990.0,95720.0,92480.0,32570375.0
2026.02.26,95025.0,4135.0,91555.0,95095.0,91325.0,24723198.0
2026.02.25,90890.0,1805.0,89860.0,91850.0,89275.0,26181980.0
2026.02.24,89085.0,2145.0,87025.0,89150.0,85905.0,19422609.0
2026.02.23,86940.0,640.0,88025.0,88475.0,86160.0,20224734.0
