날짜,종가,전일비,시가,고가,저가,거래량
2026.05.06,33900.0,2115.0,33860.0,34100.0,33045.0,15847.0
2026.05.04,31785.0,1685.0,30745.0,31785.0,30715.0,11833.0
2026.04.30,30100.0,-505.0,30780.0,30830.0,30080.0,1607.0
2026.04.29,30605.0,315.0,30175.0,30605.0,30000.0,6157.0
2026.04.28,30505.0,140.0,30515.0,30935.0,30230.0,4014.0
2026.04.27,30365.0,810.0,29870.0,30500.0,29785.0,8663.0
2026.04.24,29555.0,-70.0,29625.0,29725.0,29245.0,4127.0
2026.04.23,29625.0,405.0,29700.0,29975.0,28785.0,2808.0
2026.04.22,29220.0,-150.0,29080.0,29245.0,28810.0,4087.0
2026.04.21,29370.0,750.0,28900.0,29370.0,28900.0,2862.0
2026.04.20,28620.0,270.0,28500.0,28755.0,28300.0,2239.0
2026.04.17,28350.0,-210.0,28685.0,28685.0,28320.0,2312.0
2026.04.16,28560.0,495.0,28320.0,28590.0,28060.0,2587.0
2026.04.15,28065.0,865.0,28135.0,28380.0,27905.0,4489.0
2026.04.14,27200.0,710.0,27025.0,27500.0,27025.0,7672.0
2026.04.13,26490.0,-55.0,25860.0,26490.0,25860.0,6014.0
2026.04.10,26545.0,375.0,26655.0,26830.0,26545.0,6206.0
2026.04.09,26170.0,-440.0,26315.0,26480.0,26005.0,2049.0
2026.04.08,26610.0,1990.0,26025.0,26730.0,25857.0,10510.0
2026.04.07,24620.0,385.0,24850.0,24950.0,24200.0,1711.0
2026.04.06,24235.0,235.0,24185.0,24485.0,24135.0,805.0
2026.04.03,24000.0,635.0,23945.0,24070.0,23800.0,1185.0
2026.04.02,23365.0,-1225.0,24885.0,24885.0,23025.0,3503.0
2026.04.01,24590.0,1900.0,24035.0,24725.0,23715.0,18148.0
2026.03.31,22690.0,-905.0,22990.0,23425.0,22600.0,8325.0
2026.03.30,23595.0,-775.0,23300.0,23730.0,23200.0,3818.0
2026.03.27,24370.0,100.0,23520.0,24440.0,23450.0,5184.0
2026.03.26,24270.0,-1080.0,25075.0,25075.0,24270.0,10458.0
2026.03.25,25350.0,460.0,25605.0,25895.0,25315.0,2568.0
2026.03.24,24890.0,635.0,25200.0,25235.0,24285.0,2790.0
2026.03.23,24255.0,-1795.0,25090.0,25090.0,24255.0,6371.0
2026.03.20,26050.0,230.0,26070.0,26230.0,25890.0,7456.0
2026.03.19,25820.0,-680.0,25705.0,26100.0,25610.0,4903.0
2026.03.18,26500.0,1500.0,25650.0,26500.0,25555.0,8483.0
2026.03.17,25000.0,335.0,25240.0,25390.0,24970.0,8430.0
2026.03.16,24665.0,665.0,24110.0,24665.0,24065.0,5362.0
2026.03.13,24000.0,-350.0,23825.0,24335.0,23610.0,7079.0
2026.03.12,24350.0,-325.0,24605.0,24800.0,24330.0,7090.0
2026.03.11,24675.0,355.0,25045.0,25370.0,24595.0,9936.0
2026.03.10,24320.0,1580.0,24325.0,24615.0,23785.0,3295.0
2026.03.09,22740.0,-1755.0,22835.0,23145.0,22205.0,19961.0
2026.03.06,24495.0,-175.0,24070.0,24505.0,23530.0,12037.0
2026.03.05,24670.0,2225.0,29150.0,29150.0,24240.0,12908.0
2026.03.04,22445.0,-3055.0,24605.0,24860.0,22225.0,22834.0
2026.03.03,25500.0,-2095.0,26890.0,27250.0,25500.0,30163.0
2026.02.27,27595.0,-570.0,27490.0,28040.0,27160.0,19792.0
2026.02.26,28165.0,1060.0,27315.0,28165.0,27205.0,12231.0
2026.02.25,27105.0,595.0,26805.0,27355.0,26700.0,10799.0
2026.02.24,26510.0,520.0,25960.0,26545.0,25580.0,8336.0
2026.02.23,25990.0,30.0,26570.0,26575.0,25700.0,11059.0
2026.02.20,25960.0,735.0,25225.0,25960.0,25110.0,11762.0
2026.02.19,25225.0,685.0,25205.0,25225.0,24915.0,77798.0
2026.02.13,24540.0,80.0,24425.0,24890.0,24375.0,18710.0
2026.02.12,24460.0,845.0,23870.0,24460.0,23855.0,10074.0
2026.02.11,23615.0,180.0,23405.0,23705.0,23200.0,6235.0
2026.02.10,23435.0,175.0,23480.0,23540.0,23315.0,3931.0
2026.02.09,23260.0,1005.0,23290.0,23395.0,23085.0,7346.0
2026.02.06,22255.0,-165.0,21975.0,22385.0,21440.0,5372.0
2026.02.05,22420.0,-1025.0,22865.0,23020.0,22410.0,4887.0
2026.02.04,23445.0,445.0,22830.0,23445.0,22785.0,4010.0
2026.02.03,23000.0,1490.0,22300.0,23000.0,22220.0,17552.0
2026.02.02,21510.0,-1320.0,22420.0,22525.0,21380.0,99815.0
2026.01.30,22830.0,315.0,22370.0,23090.0,22370.0,11054.0
2026.01.29,22515.0,325.0,22600.0,22600.0,21785.0,4705.0
2026.01.28,22190.0,455.0,21970.0,22190.0,21795.0,8710.0
2026.01.27,21735.0,800.0,20860.0,21735.0,20740.0,15436.0
2026.01.26,20935.0,-230.0,21165.0,21230.0,20845.0,4778.0
2026.01.23,21165.0,265.0,21105.0,21245.0,20895.0,6624.0
2026.01.22,20900.0,180.0,21190.0,21265.0,20875.0,3961.0
2026.01.21,20720.0,75.0,20265.0,20750.0,20195.0,4720.0
2026.01.20,20645.0,-150.0,20780.0,20795.0,20395.0,14348.0
2026.01.19,20795.0,150.0,20565.0,20820.0,20430.0,21965.0
2026.01.16,20645.0,295.0,20445.0,20645.0,20365.0,9006.0
2026.01.15,20350.0,315.0,20030.0,20385.0,19950.0,2616.0
2026.01.14,20035.0,310.0,19715.0,20035.0,19645.0,6667.0
2026.01.13,19725.0,60.0,19845.0,19845.0,19515.0,17781.0
2026.01.12,19665.0,25.0,19875.0,19875.0,19500.0,9592.0
2026.01.09,19640.0,65.0,19435.0,19640.0,19275.0,5511.0
2026.01.08,19575.0,-150.0,19550.0,19950.0,19505.0,7674.0
2026.01.07,19725.0,125.0,19900.0,19925.0,19440.0,12936.0
2026.01.06,19600.0,290.0,19170.0,19600.0,18910.0,9271.0
2026.01.05,19310.0,635.0,19095.0,19310.0,18937.0,5091.0
2026.01.02,18675.0,515.0,18265.0,18675.0,18175.0,3579.0
2025.12.30,18160.0,160.0,18060.0,18235.0,18035.0,7818.0
2025.12.29,18000.0,325.0,18005.0,18005.0,17880.0,3535.0
2025.12.26,17675.0,125.0,17575.0,17750.0,17575.0,1574.0
2025.12.24,17550.0,105.0,17570.0,17585.0,17505.0,2097.0
2025.12.23,17445.0,40.0,17545.0,17615.0,17445.0,2173.0
2025.12.22,17405.0,405.0,17370.0,17405.0,17285.0,949.0
2025.12.19,17000.0,25.0,17105.0,17105.0,16975.0,342.0
2025.12.18,16975.0,-100.0,16940.0,17080.0,16860.0,1511.0
2025.12.17,17075.0,365.0,16710.0,17075.0,16710.0,5201.0
2025.12.16,16710.0,-365.0,16935.0,17000.0,16700.0,5833.0
2025.12.15,17075.0,-295.0,16930.0,17120.0,16915.0,1353.0
2025.12.12,17370.0,275.0,17095.0,17370.0,17095.0,1225.0
2025.12.11,17095.0,-195.0,17260.0,17395.0,17095.0,509.0
2025.12.10,17290.0,5.0,17330.0,17375.0,17205.0,2099.0
2025.12.09,17285.0,0.0,17275.0,17315.0,17172.0,5011.0
