날짜,종가,전일비,시가,고가,저가,거래량
2026.07.10,9230.0,110.0,9120.0,9230.0,9120.0,507.0
2026.07.09,9120.0,-130.0,9250.0,9295.0,9120.0,1457.0
2026.07.08,9250.0,-130.0,9380.0,9425.0,9250.0,3411.0
2026.07.07,9380.0,70.0,9305.0,9380.0,9260.0,1142.0
2026.07.06,9310.0,80.0,9230.0,9315.0,9160.0,683.0
2026.07.03,9230.0,85.0,9070.0,9230.0,9070.0,306.0
2026.07.02,9145.0,-25.0,9170.0,9170.0,9045.0,842.0
2026.07.01,9170.0,85.0,9085.0,9200.0,9085.0,126.0
2026.06.30,9085.0,-25.0,9110.0,9170.0,9055.0,1287.0
2026.06.29,9110.0,-50.0,9165.0,9175.0,9060.0,433.0
2026.06.26,9210.0,-35.0,9245.0,9245.0,9075.0,3085.0
2026.06.25,9245.0,240.0,9030.0,9245.0,9030.0,447.0
2026.06.24,9005.0,-90.0,9040.0,9090.0,8945.0,256.0
2026.06.23,9095.0,-60.0,9200.0,9335.0,8965.0,504.0
2026.06.22,9155.0,-160.0,9380.0,9380.0,9155.0,2188.0
2026.06.19,9315.0,-275.0,9480.0,9495.0,9230.0,982.0
2026.06.18,9590.0,-20.0,9610.0,9710.0,9525.0,4508.0
2026.06.17,9610.0,170.0,9440.0,9655.0,9440.0,58980.0
2026.06.16,9440.0,-45.0,9425.0,9555.0,9350.0,7600.0
2026.06.15,9485.0,120.0,9370.0,9490.0,9260.0,506.0
2026.06.12,9365.0,-195.0,9330.0,9650.0,9300.0,2718.0
2026.06.11,9560.0,675.0,8950.0,9575.0,8950.0,7328.0
2026.06.10,8885.0,135.0,8755.0,9000.0,8755.0,617.0
2026.06.09,8750.0,180.0,8585.0,8830.0,8585.0,380.0
2026.06.08,8570.0,-280.0,8805.0,8805.0,8570.0,1903.0
2026.06.05,8850.0,-125.0,8965.0,8975.0,8850.0,2911.0
2026.06.04,8975.0,-30.0,9030.0,9100.0,8915.0,2541.0
2026.06.02,9005.0,-155.0,9100.0,9150.0,8930.0,1926.0
2026.06.01,9160.0,-270.0,9425.0,9425.0,9035.0,7093.0
2026.05.29,9430.0,-275.0,9705.0,9705.0,9400.0,1098.0
2026.05.28,9705.0,-125.0,9860.0,9860.0,9630.0,1773.0
2026.05.27,9880.0,-10.0,9890.0,9905.0,9775.0,1969.0
2026.05.26,9890.0,40.0,9850.0,10055.0,9800.0,1200.0
2026.05.22,9850.0,310.0,9570.0,9850.0,9570.0,789.0
2026.05.21,9540.0,-165.0,9700.0,9750.0,9540.0,1581.0
2026.05.20,9705.0,-90.0,9815.0,9815.0,9615.0,4179.0
2026.05.19,9795.0,15.0,9785.0,9820.0,9680.0,7639.0
2026.05.18,9780.0,-230.0,9985.0,9985.0,9760.0,927.0
2026.05.15,10010.0,-10.0,10060.0,10095.0,9980.0,2699.0
2026.05.14,10020.0,135.0,9880.0,10020.0,9780.0,1916.0
2026.05.13,9885.0,-160.0,10045.0,10045.0,9845.0,1472.0
2026.05.12,10045.0,-220.0,10255.0,10255.0,10000.0,4155.0
2026.05.11,10265.0,-170.0,10425.0,10425.0,10160.0,3216.0
2026.05.08,10435.0,250.0,10215.0,10435.0,10215.0,7475.0
2026.05.07,10185.0,45.0,10140.0,10260.0,9940.0,2592.0
2026.05.06,10140.0,-260.0,10405.0,10410.0,9990.0,3538.0
2026.05.04,10400.0,-320.0,10600.0,10690.0,10360.0,3749.0
2026.04.30,10720.0,45.0,10665.0,10730.0,10430.0,2518.0
2026.04.29,10675.0,-405.0,11120.0,11120.0,10670.0,3738.0
2026.04.28,11130.0,-130.0,11235.0,11275.0,11130.0,2669.0
2026.04.27,11260.0,100.0,11135.0,11450.0,11130.0,1396.0
2026.04.24,11160.0,50.0,11095.0,11160.0,11070.0,3398.0
2026.04.23,11110.0,120.0,11075.0,11135.0,10980.0,2335.0
2026.04.22,10990.0,-40.0,11000.0,11055.0,10975.0,1815.0
2026.04.21,11030.0,150.0,10845.0,11030.0,10845.0,1137.0
2026.04.20,10880.0,-50.0,10935.0,10935.0,10805.0,1517.0
2026.04.17,10930.0,180.0,10780.0,10930.0,10780.0,818.0
2026.04.16,10750.0,-20.0,10760.0,10850.0,10750.0,2642.0
2026.04.15,10770.0,-55.0,10830.0,10865.0,10715.0,762.0
2026.04.14,10825.0,110.0,10755.0,10830.0,10755.0,3112.0
2026.04.13,10715.0,15.0,10745.0,10780.0,10660.0,5218.0
2026.04.10,10700.0,115.0,10630.0,10700.0,10625.0,3231.0
2026.04.09,10585.0,15.0,10550.0,10610.0,10520.0,665.0
2026.04.08,10570.0,30.0,10540.0,10580.0,10520.0,1554.0
2026.04.07,10540.0,15.0,10525.0,10540.0,10465.0,3013.0
2026.04.06,10525.0,35.0,10480.0,10530.0,10480.0,414.0
2026.04.03,10490.0,50.0,10495.0,10505.0,10465.0,115.0
2026.04.02,10440.0,15.0,10455.0,10500.0,10395.0,1424.0
2026.04.01,10425.0,75.0,10350.0,10425.0,10345.0,657.0
2026.03.31,10350.0,25.0,10320.0,10360.0,10270.0,294.0
2026.03.30,10325.0,-75.0,10410.0,10410.0,10295.0,983.0
2026.03.27,10450.0,10.0,10440.0,10485.0,10420.0,5453.0
2026.03.26,10440.0,-50.0,10480.0,10490.0,10440.0,430.0
2026.03.25,10490.0,-10.0,10490.0,10495.0,10465.0,310.0
2026.03.24,10500.0,85.0,10415.0,10500.0,10375.0,368.0
2026.03.23,10415.0,-145.0,10545.0,10545.0,10415.0,1652.0
2026.03.20,10560.0,105.0,10470.0,10560.0,10470.0,2389.0
2026.03.19,10455.0,-10.0,10455.0,10485.0,10440.0,1430.0
2026.03.18,10465.0,35.0,10420.0,10480.0,10410.0,2925.0
2026.03.17,10430.0,20.0,10360.0,10430.0,10360.0,849.0
2026.03.16,10410.0,0.0,10410.0,10435.0,10345.0,353.0
2026.03.13,10410.0,60.0,10340.0,10440.0,10280.0,935.0
2026.03.12,10350.0,75.0,10250.0,10350.0,10250.0,1149.0
2026.03.11,10275.0,45.0,10230.0,10305.0,10160.0,1222.0
2026.03.10,10230.0,195.0,10090.0,10230.0,10090.0,673.0
2026.03.09,10035.0,-205.0,10105.0,10105.0,9965.0,1616.0
2026.03.06,10240.0,55.0,10240.0,10240.0,10055.0,162.0
2026.03.05,10185.0,255.0,10015.0,10220.0,10015.0,1965.0
2026.03.04,9930.0,-250.0,10180.0,10180.0,9860.0,1403.0
2026.03.03,10180.0,-255.0,10410.0,10410.0,10180.0,7282.0
2026.02.27,10435.0,30.0,10405.0,10435.0,10350.0,906.0
2026.02.26,10405.0,-45.0,10460.0,10460.0,10360.0,1755.0
2026.02.25,10500.0,0.0,10485.0,10515.0,10445.0,2858.0
2026.02.24,10500.0,15.0,10475.0,10500.0,10420.0,2924.0
2026.02.23,10485.0,20.0,10445.0,10485.0,10420.0,1586.0
2026.02.20,10465.0,-20.0,10450.0,10475.0,10395.0,2627.0
2026.02.19,10485.0,15.0,10495.0,10495.0,10440.0,1511.0
2026.02.13,10470.0,90.0,10380.0,10495.0,10380.0,1317.0
2026.02.12,10380.0,80.0,10310.0,10405.0,10310.0,3755.0
2026.02.11,10300.0,80.0,10250.0,10300.0,10250.0,335.0
2026.02.10,10220.0,-35.0,10255.0,10265.0,10215.0,1868.0
2026.02.09,10255.0,75.0,10215.0,10285.0,10210.0,380.0
2026.02.06,10180.0,-75.0,10235.0,10245.0,10145.0,2829.0
2026.02.05,10255.0,-10.0,10230.0,10255.0,10190.0,1156.0
2026.02.04,10265.0,70.0,10185.0,10265.0,10135.0,1951.0
2026.02.03,10195.0,25.0,10165.0,10205.0,10135.0,1751.0
2026.02.02,10170.0,-60.0,10200.0,10245.0,10160.0,3651.0
2026.01.30,10230.0,-20.0,10250.0,10250.0,10195.0,1266.0
2026.01.29,10250.0,25.0,10180.0,10255.0,10165.0,2351.0
2026.01.28,10275.0,-95.0,10390.0,10390.0,10250.0,4175.0
2026.01.27,10370.0,130.0,10260.0,10370.0,10260.0,1893.0
2026.01.26,10240.0,10.0,10230.0,10305.0,10230.0,1840.0
2026.01.23,10230.0,10.0,10200.0,10235.0,10175.0,1431.0
2026.01.22,10220.0,-25.0,10235.0,10235.0,10125.0,4112.0
2026.01.21,10245.0,-10.0,10260.0,10260.0,10185.0,4507.0
2026.01.20,10255.0,30.0,10225.0,10255.0,10215.0,820.0
