날짜,종가,전일비,시가,고가,저가,거래량
2026.07.24,26310.0,10.0,26015.0,26600.0,25785.0,493680.0
2026.07.23,26300.0,-65.0,26200.0,26530.0,26120.0,427854.0
2026.07.22,26365.0,65.0,26535.0,26855.0,26150.0,371258.0
2026.07.21,26300.0,170.0,25550.0,26410.0,25345.0,511951.0
2026.07.20,26130.0,-1070.0,27195.0,27210.0,25685.0,1080403.0
2026.07.16,27200.0,130.0,27410.0,28070.0,26595.0,1420982.0
2026.07.15,27070.0,255.0,26975.0,27555.0,26885.0,897190.0
2026.07.14,26815.0,-190.0,27390.0,27600.0,26525.0,1819847.0
2026.07.13,27005.0,245.0,27210.0,28135.0,26895.0,1987992.0
2026.07.10,26760.0,1035.0,26040.0,27500.0,25950.0,1993748.0
2026.07.09,25725.0,-425.0,26430.0,26532.0,25270.0,1500420.0
2026.07.08,26150.0,-595.0,26855.0,27190.0,25810.0,1941355.0
2026.07.07,26745.0,260.0,26405.0,26955.0,26280.0,978289.0
2026.07.06,26485.0,40.0,26270.0,27010.0,26250.0,1065918.0
2026.07.03,26445.0,1100.0,25910.0,26570.0,25635.0,2637036.0
2026.07.02,25345.0,745.0,24645.0,26145.0,24220.0,1699745.0
2026.07.01,24600.0,45.0,24830.0,25130.0,24130.0,480189.0
2026.06.30,24555.0,260.0,24400.0,24845.0,24330.0,689705.0
2026.06.29,24295.0,880.0,23520.0,24490.0,23270.0,908527.0
2026.06.26,23500.0,-870.0,24370.0,24370.0,22955.0,1928528.0
2026.06.25,24370.0,-20.0,24450.0,24825.0,24250.0,799513.0
2026.06.24,24390.0,-110.0,24690.0,24900.0,23890.0,2392683.0
2026.06.23,24500.0,-630.0,25370.0,25975.0,24375.0,1540606.0
2026.06.22,25130.0,-850.0,25635.0,25755.0,25030.0,858116.0
2026.06.19,25980.0,-415.0,26395.0,26745.0,25375.0,1307360.0
2026.06.18,26395.0,-255.0,26380.0,26680.0,26145.0,1047386.0
2026.06.17,26650.0,-805.0,27835.0,27980.0,26620.0,732932.0
2026.06.16,27455.0,475.0,26980.0,28220.0,26980.0,1350514.0
2026.06.15,26980.0,1115.0,26265.0,27530.0,26205.0,1408507.0
2026.06.12,25865.0,865.0,25500.0,26640.0,25170.0,1383651.0
2026.06.11,25000.0,-40.0,24510.0,25000.0,24150.0,1280479.0
2026.06.10,25040.0,-165.0,24780.0,25410.0,24340.0,1284372.0
2026.06.09,25205.0,730.0,24730.0,25545.0,24405.0,1523158.0
2026.06.08,24475.0,-1880.0,25400.0,25865.0,24175.0,1831388.0
2026.06.05,26355.0,590.0,26605.0,27250.0,25880.0,1998105.0
2026.06.04,25765.0,940.0,25050.0,26120.0,24970.0,977901.0
2026.06.02,24825.0,355.0,24470.0,24895.0,24100.0,1337456.0
2026.06.01,24470.0,190.0,24270.0,25015.0,24190.0,922767.0
2026.05.29,24280.0,-240.0,24675.0,24795.0,23980.0,1289461.0
2026.05.28,24520.0,-485.0,24900.0,24935.0,23940.0,1204050.0
2026.05.27,25090.0,-425.0,25500.0,25680.0,24860.0,1081147.0
2026.05.26,25515.0,-170.0,25915.0,26080.0,25405.0,957766.0
2026.05.22,25685.0,585.0,25405.0,25840.0,25260.0,583702.0
2026.05.21,25100.0,545.0,24885.0,25275.0,24875.0,1223505.0
2026.05.20,24555.0,-190.0,25235.0,25300.0,24305.0,928584.0
2026.05.19,24745.0,-100.0,24820.0,25200.0,24390.0,687987.0
2026.05.18,24845.0,-395.0,25360.0,25390.0,24310.0,1233103.0
2026.05.15,25240.0,-445.0,25850.0,26150.0,25005.0,1261674.0
2026.05.14,25685.0,535.0,25140.0,25710.0,24895.0,986547.0
2026.05.13,25150.0,-370.0,25520.0,25820.0,25045.0,1077706.0
2026.05.12,25520.0,-550.0,26070.0,26360.0,25000.0,1423165.0
2026.05.11,26070.0,-240.0,26300.0,26535.0,26005.0,1130606.0
2026.05.08,26310.0,-145.0,26425.0,26567.0,26145.0,764389.0
2026.05.07,26455.0,165.0,26200.0,26535.0,25880.0,1306796.0
2026.05.06,26290.0,100.0,26300.0,26550.0,26215.0,1350414.0
2026.05.04,26190.0,-90.0,26540.0,26700.0,26100.0,855834.0
2026.04.30,26280.0,-190.0,26355.0,26550.0,26280.0,462440.0
2026.04.29,26470.0,55.0,26480.0,26500.0,26180.0,419312.0
2026.04.28,26500.0,230.0,26300.0,26610.0,26045.0,764687.0
2026.04.27,26270.0,-235.0,26510.0,26680.0,26145.0,822353.0
2026.04.24,26505.0,60.0,26445.0,26680.0,26400.0,668089.0
2026.04.23,26445.0,-10.0,26705.0,26725.0,26120.0,1106490.0
2026.04.22,26455.0,-485.0,26720.0,26725.0,26180.0,947031.0
2026.04.21,26940.0,-100.0,27065.0,27200.0,26830.0,613110.0
2026.04.20,27040.0,160.0,27100.0,27295.0,26920.0,429920.0
2026.04.17,26880.0,-75.0,26930.0,27080.0,26755.0,394841.0
2026.04.16,26955.0,225.0,26930.0,27185.0,26800.0,518780.0
2026.04.15,26730.0,150.0,26900.0,27135.0,26580.0,641460.0
2026.04.14,26580.0,465.0,26550.0,26740.0,26425.0,618176.0
2026.04.13,26115.0,20.0,25765.0,26295.0,25710.0,373782.0
2026.04.10,26095.0,690.0,25595.0,26470.0,25595.0,622620.0
2026.04.09,25405.0,-295.0,26000.0,26000.0,25405.0,402498.0
2026.04.08,25700.0,1165.0,25910.0,26060.0,25460.0,1028484.0
2026.04.07,24535.0,-180.0,24530.0,25195.0,24450.0,517117.0
2026.04.06,24715.0,210.0,24500.0,25050.0,24430.0,472828.0
2026.04.03,24505.0,75.0,24810.0,25045.0,24420.0,429157.0
2026.04.02,24430.0,-765.0,25300.0,25790.0,24300.0,769193.0
2026.04.01,25195.0,1115.0,25220.0,25310.0,24710.0,709268.0
2026.03.31,24080.0,-530.0,24020.0,24435.0,23850.0,635747.0
2026.03.30,24610.0,-660.0,24175.0,24715.0,24020.0,545990.0
2026.03.27,25355.0,290.0,24595.0,25480.0,24360.0,680559.0
2026.03.26,25065.0,95.0,25195.0,25455.0,24955.0,725581.0
2026.03.25,24970.0,280.0,25130.0,25385.0,24935.0,767814.0
2026.03.24,24690.0,280.0,25155.0,25155.0,24070.0,618704.0
2026.03.23,24410.0,-1535.0,25080.0,25185.0,24205.0,1047786.0
2026.03.20,25945.0,155.0,25705.0,26315.0,25705.0,687454.0
2026.03.19,25790.0,-140.0,25180.0,26045.0,25180.0,570597.0
2026.03.18,25930.0,880.0,25515.0,25940.0,25370.0,664891.0
2026.03.17,25050.0,280.0,25135.0,25365.0,24905.0,943215.0
2026.03.16,24770.0,-155.0,24735.0,25130.0,24510.0,612682.0
2026.03.13,24925.0,-455.0,24555.0,25095.0,24430.0,773360.0
2026.03.12,25380.0,-35.0,25240.0,25410.0,25030.0,654080.0
2026.03.11,25415.0,570.0,25375.0,26330.0,25375.0,1105802.0
2026.03.10,24845.0,635.0,25125.0,25350.0,24390.0,1498046.0
2026.03.09,24210.0,-1010.0,23500.0,24455.0,23180.0,1258127.0
2026.03.06,25220.0,-310.0,24600.0,25270.0,24400.0,1025276.0
2026.03.05,25530.0,1720.0,25905.0,26150.0,25100.0,2006445.0
2026.03.04,23810.0,-2780.0,25000.0,25630.0,23160.0,3971089.0
2026.03.03,26590.0,-740.0,26895.0,27275.0,26590.0,2133102.0
2026.02.27,27330.0,-925.0,27965.0,27970.0,27265.0,1619272.0
2026.02.26,28255.0,-190.0,28445.0,28445.0,27890.0,1627600.0
2026.02.25,28530.0,-20.0,28490.0,28740.0,28205.0,1619187.0
2026.02.24,28550.0,-705.0,28990.0,29040.0,27830.0,2111695.0
2026.02.23,29255.0,-605.0,30150.0,30210.0,29125.0,2398516.0
2026.02.20,29860.0,975.0,29130.0,29990.0,29130.0,2156878.0
2026.02.19,28885.0,225.0,29050.0,29175.0,28520.0,2844756.0
2026.02.13,28660.0,35.0,28885.0,29480.0,28365.0,3710955.0
2026.02.12,28625.0,1215.0,28095.0,28710.0,27640.0,2758475.0
2026.02.11,27410.0,980.0,26625.0,27630.0,26610.0,2382931.0
