날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,11060.0,-110.0,11180.0,11235.0,10835.0,3126230.0
2026.06.23,11170.0,-250.0,11420.0,11770.0,11095.0,3168370.0
2026.06.22,11420.0,-260.0,11650.0,11670.0,11397.0,2944437.0
2026.06.19,11680.0,-280.0,11910.0,12045.0,11530.0,4425587.0
2026.06.18,11960.0,-230.0,12180.0,12180.0,11895.0,3221032.0
2026.06.17,12190.0,-345.0,12630.0,12675.0,12130.0,1825737.0
2026.06.16,12535.0,290.0,12300.0,12740.0,12290.0,2747080.0
2026.06.15,12245.0,320.0,12015.0,12465.0,12015.0,2022257.0
2026.06.12,11925.0,280.0,11745.0,12155.0,11655.0,1973892.0
2026.06.11,11645.0,25.0,11485.0,11645.0,11355.0,1641450.0
2026.06.10,11620.0,-160.0,11625.0,11750.0,11350.0,2495747.0
2026.06.09,11780.0,270.0,11655.0,11940.0,11470.0,1749537.0
2026.06.08,11510.0,-835.0,12065.0,12125.0,11380.0,3276824.0
2026.06.05,12345.0,250.0,12360.0,12690.0,12150.0,3384934.0
2026.06.04,12095.0,500.0,11595.0,12195.0,11595.0,2373308.0
2026.06.02,11595.0,170.0,11425.0,11595.0,11215.0,2395189.0
2026.06.01,11425.0,45.0,11380.0,11680.0,11280.0,2633081.0
2026.05.29,11380.0,-140.0,11600.0,11615.0,11200.0,1880154.0
2026.05.28,11520.0,-355.0,11855.0,11860.0,11330.0,2887132.0
2026.05.27,12030.0,-165.0,12220.0,12220.0,11865.0,3242042.0
2026.05.26,12195.0,-175.0,12415.0,12500.0,12175.0,2289500.0
2026.05.22,12370.0,320.0,12075.0,12420.0,12075.0,1446342.0
2026.05.21,12050.0,140.0,12000.0,12230.0,12000.0,1855791.0
2026.05.20,11910.0,-65.0,12025.0,12140.0,11700.0,2106308.0
2026.05.19,11975.0,-40.0,12000.0,12180.0,11810.0,1903036.0
2026.05.18,12015.0,-190.0,12200.0,12235.0,11715.0,2301631.0
2026.05.15,12205.0,-240.0,12475.0,12665.0,12050.0,2517207.0
2026.05.14,12445.0,295.0,12150.0,12445.0,12030.0,1776171.0
2026.05.13,12150.0,-205.0,12355.0,12495.0,12125.0,2583343.0
2026.05.12,12355.0,-270.0,12625.0,12685.0,12085.0,3686120.0
2026.05.11,12625.0,-250.0,12805.0,12840.0,12590.0,3957192.0
2026.05.08,12875.0,-85.0,12960.0,13030.0,12820.0,1750026.0
2026.05.07,12960.0,10.0,12950.0,12995.0,12695.0,2669720.0
2026.05.06,12950.0,-115.0,13095.0,13165.0,12950.0,2729908.0
2026.05.04,13065.0,15.0,13090.0,13160.0,12965.0,2383324.0
2026.04.30,13050.0,-30.0,13075.0,13120.0,13020.0,985409.0
2026.04.29,13080.0,-50.0,13160.0,13165.0,13015.0,1216235.0
2026.04.28,13295.0,70.0,13190.0,13335.0,13155.0,1577694.0
2026.04.27,13225.0,-75.0,13350.0,13360.0,13140.0,2817438.0
2026.04.24,13300.0,130.0,13170.0,13305.0,13170.0,1150156.0
2026.04.23,13170.0,-25.0,13235.0,13275.0,13050.0,1881389.0
2026.04.22,13195.0,-185.0,13355.0,13355.0,13085.0,2197919.0
2026.04.21,13380.0,-80.0,13520.0,13550.0,13365.0,1658941.0
