날짜,종가,전일비,시가,고가,저가,거래량
2026.08.21,9585.0,120.0,9310.0,9585.0,9310.0,2246.0
2026.08.20,9465.0,75.0,9410.0,9530.0,9395.0,2770.0
2026.08.19,9390.0,-5.0,9395.0,9400.0,9365.0,380.0
2026.08.18,9395.0,145.0,9350.0,9455.0,9325.0,2674.0
2026.08.14,9250.0,-195.0,9270.0,9385.0,9235.0,2572.0
2026.08.13,9445.0,-5.0,9450.0,9535.0,9275.0,3592.0
2026.08.12,9450.0,-120.0,9580.0,9580.0,9425.0,2239.0
2026.08.11,9570.0,-70.0,9775.0,9775.0,9570.0,1878.0
2026.08.10,9640.0,105.0,9720.0,9785.0,9600.0,6393.0
2026.08.07,9535.0,-20.0,9635.0,9660.0,9525.0,2720.0
2026.08.06,9555.0,-165.0,9690.0,9735.0,9550.0,3134.0
2026.08.05,9720.0,115.0,9550.0,10150.0,9500.0,13903.0
2026.08.04,9605.0,10.0,9670.0,10000.0,9535.0,6251.0
2026.08.03,9595.0,130.0,9595.0,9630.0,9475.0,10272.0
2026.07.31,9465.0,-10.0,9570.0,9620.0,9415.0,7338.0
2026.07.30,9475.0,60.0,9615.0,9615.0,9390.0,5876.0
2026.07.29,9415.0,155.0,9315.0,9460.0,9165.0,20717.0
2026.07.28,9260.0,45.0,9250.0,9335.0,9240.0,5559.0
2026.07.27,9215.0,110.0,9255.0,9255.0,9125.0,446.0
2026.07.24,9105.0,-170.0,9165.0,9220.0,9105.0,1207.0
2026.07.23,9275.0,35.0,9225.0,9275.0,9200.0,34.0
2026.07.22,9240.0,-175.0,9415.0,9415.0,9240.0,1471.0
2026.07.21,9415.0,140.0,9265.0,9425.0,9265.0,1958.0
2026.07.20,9275.0,-65.0,9500.0,9500.0,9065.0,3910.0
2026.07.16,9340.0,65.0,9275.0,9440.0,9155.0,1502.0
2026.07.15,9275.0,105.0,9005.0,9300.0,9005.0,4693.0
2026.07.14,9170.0,125.0,8915.0,9170.0,8915.0,1079.0
2026.07.13,9045.0,-150.0,9095.0,9190.0,9020.0,1860.0
2026.07.10,9195.0,135.0,9060.0,9295.0,9060.0,1337.0
2026.07.09,9060.0,-125.0,9005.0,9235.0,9005.0,2117.0
2026.07.08,9150.0,260.0,8910.0,9165.0,8830.0,1253.0
2026.07.07,8890.0,-20.0,8910.0,8975.0,8875.0,1965.0
2026.07.06,8910.0,20.0,8890.0,8915.0,8790.0,1036.0
2026.07.03,8890.0,140.0,8840.0,8925.0,8805.0,989.0
2026.07.02,8750.0,45.0,8840.0,8985.0,8725.0,1283.0
2026.07.01,8705.0,45.0,8870.0,8870.0,8690.0,291.0
2026.06.30,8660.0,-50.0,8775.0,8805.0,8590.0,8678.0
2026.06.29,8710.0,255.0,8660.0,8735.0,8590.0,2879.0
2026.06.26,8455.0,-270.0,8755.0,8755.0,8420.0,1738.0
2026.06.25,8725.0,-140.0,8970.0,9100.0,8685.0,2779.0
2026.06.24,8865.0,65.0,8885.0,8890.0,8730.0,1255.0
2026.06.23,8800.0,-225.0,9025.0,9180.0,8800.0,6978.0
2026.06.22,9025.0,50.0,9070.0,9070.0,8950.0,9178.0
2026.06.19,8975.0,-95.0,9075.0,9075.0,8960.0,2866.0
2026.06.18,9070.0,-190.0,9285.0,9290.0,9050.0,2014.0
2026.06.17,9260.0,-90.0,9300.0,9310.0,9215.0,1765.0
2026.06.16,9350.0,-125.0,9515.0,9515.0,9260.0,3626.0
2026.06.15,9475.0,150.0,9385.0,9580.0,9385.0,1611.0
2026.06.12,9325.0,180.0,9150.0,9415.0,9150.0,10676.0
2026.06.11,9145.0,-175.0,9160.0,9350.0,9110.0,4842.0
2026.06.10,9320.0,30.0,9310.0,9330.0,9190.0,2927.0
2026.06.09,9290.0,65.0,9230.0,9360.0,9215.0,5373.0
