날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,105840.0,5.0,105840.0,105870.0,105815.0,12.0
2026.06.17,105835.0,0.0,105910.0,105910.0,105835.0,54.0
2026.06.16,105835.0,10.0,105810.0,105835.0,105805.0,30.0
2026.06.15,105825.0,440.0,105850.0,105850.0,105825.0,2.0
2026.06.12,105385.0,160.0,105367.0,105450.0,105367.0,89.0
2026.06.11,105225.0,50.0,105210.0,105305.0,105170.0,1145.0
2026.06.10,105175.0,-80.0,105175.0,105175.0,105175.0,1.0
2026.06.09,105255.0,290.0,104925.0,105255.0,104910.0,218.0
2026.06.08,104965.0,-245.0,105530.0,105530.0,104920.0,224.0
2026.06.05,105210.0,-40.0,105215.0,105215.0,105210.0,54.0
2026.06.04,105250.0,-235.0,105355.0,105355.0,105250.0,41.0
2026.06.02,105485.0,-75.0,105300.0,105485.0,105230.0,244.0
2026.06.01,105560.0,-60.0,105620.0,105620.0,105515.0,49.0
2026.05.29,105620.0,350.0,105680.0,105680.0,105620.0,150.0
2026.05.28,105270.0,-455.0,105405.0,105405.0,105270.0,4.0
2026.05.27,105725.0,-95.0,105700.0,105820.0,105700.0,18.0
2026.05.26,105820.0,410.0,105740.0,105860.0,105740.0,379.0
2026.05.22,105410.0,60.0,105450.0,105480.0,105410.0,164.0
2026.05.21,105350.0,0.0,105350.0,105350.0,105350.0,0.0
2026.05.20,105300.0,85.0,105220.0,105327.0,105220.0,74.0
2026.05.19,105215.0,60.0,105240.0,105265.0,105130.0,19828.0
2026.05.18,105155.0,-20.0,105120.0,105185.0,105120.0,8.0
2026.05.15,105175.0,-515.0,105445.0,105445.0,105175.0,54.0
2026.05.14,105690.0,-50.0,105775.0,105775.0,105680.0,26.0
2026.05.13,105740.0,-15.0,105585.0,105740.0,105585.0,143.0
2026.05.12,105755.0,-200.0,105830.0,105830.0,105755.0,173.0
2026.05.11,105955.0,-105.0,106060.0,106060.0,105955.0,14.0
2026.05.08,106060.0,-95.0,106105.0,106105.0,106030.0,204.0
2026.05.07,106155.0,325.0,106100.0,106235.0,106080.0,40.0
2026.05.06,105830.0,-35.0,105840.0,105860.0,105690.0,208.0
2026.05.04,105865.0,-45.0,106070.0,106070.0,105865.0,93.0
2026.04.30,105910.0,-95.0,105880.0,105940.0,105880.0,13.0
2026.04.29,106005.0,-100.0,106040.0,106095.0,105945.0,163.0
2026.04.28,106105.0,-190.0,106240.0,106240.0,106065.0,107.0
2026.04.27,106295.0,140.0,106245.0,106380.0,106245.0,29.0
2026.04.24,106155.0,-105.0,106215.0,106230.0,106155.0,165.0
2026.04.23,106260.0,-410.0,106310.0,106370.0,106260.0,324.0
2026.04.22,106670.0,-145.0,106700.0,106700.0,106670.0,108.0
2026.04.21,106815.0,65.0,106710.0,106815.0,106710.0,8.0
2026.04.20,106750.0,180.0,106680.0,106775.0,106680.0,112.0
2026.04.17,106570.0,-215.0,106610.0,106610.0,106570.0,55.0
2026.04.16,106785.0,10.0,106770.0,106785.0,106760.0,44.0
2026.04.15,106775.0,0.0,106840.0,106840.0,106760.0,24.0
2026.04.14,106775.0,325.0,106750.0,106775.0,106750.0,19.0
2026.04.13,106450.0,-135.0,106490.0,106490.0,106450.0,8.0
2026.04.10,106585.0,-30.0,106790.0,106790.0,106570.0,35.0
2026.04.09,106615.0,-280.0,106640.0,106640.0,106615.0,24.0
2026.04.08,106895.0,635.0,106820.0,106895.0,106785.0,33.0
2026.04.07,106260.0,-60.0,106285.0,106455.0,106205.0,1334.0
2026.04.06,106320.0,165.0,106145.0,106320.0,106145.0,21.0
2026.04.03,106155.0,225.0,106210.0,106210.0,106150.0,9.0
2026.04.02,105930.0,-545.0,106430.0,106430.0,105930.0,14.0
2026.04.01,106475.0,910.0,106000.0,106475.0,106000.0,18.0
2026.03.31,105565.0,10.0,105620.0,105725.0,105565.0,63.0
2026.03.30,105555.0,105.0,105510.0,105555.0,105510.0,28.0
2026.03.27,105450.0,-70.0,105355.0,105450.0,105320.0,585.0
2026.03.26,105520.0,-180.0,105505.0,105770.0,105435.0,71.0
2026.03.25,105700.0,170.0,105950.0,105950.0,105700.0,9.0
2026.03.24,105530.0,40.0,105525.0,105530.0,105525.0,5.0
2026.03.23,105490.0,-580.0,105840.0,105840.0,105490.0,76.0
2026.03.20,106070.0,-160.0,106295.0,106320.0,106070.0,79.0
2026.03.19,106230.0,-335.0,106235.0,106330.0,106230.0,44.0
2026.03.18,106565.0,200.0,106415.0,106565.0,106415.0,197.0
2026.03.17,106365.0,-35.0,106460.0,106460.0,106365.0,17.0
2026.03.16,106400.0,65.0,106305.0,106465.0,106305.0,469.0
2026.03.13,106335.0,-100.0,106340.0,106390.0,106335.0,21.0
2026.03.12,106435.0,-190.0,106320.0,106435.0,106290.0,25.0
2026.03.11,106625.0,30.0,106600.0,106635.0,106545.0,45.0
2026.03.10,106595.0,810.0,106515.0,106595.0,106435.0,36.0
2026.03.09,105785.0,-715.0,105725.0,105890.0,105590.0,270.0
2026.03.06,106500.0,-155.0,106490.0,106500.0,106465.0,105.0
2026.03.05,106655.0,225.0,106620.0,106785.0,106575.0,524.0
2026.03.04,106430.0,-295.0,106750.0,106750.0,106430.0,61.0
2026.03.03,106725.0,-360.0,106955.0,106955.0,106725.0,218.0
2026.02.27,107085.0,65.0,107050.0,107140.0,107050.0,237.0
2026.02.26,107020.0,360.0,106775.0,107025.0,106775.0,65.0
2026.02.25,106660.0,55.0,106670.0,106725.0,106660.0,19.0
2026.02.24,106605.0,-40.0,106765.0,106765.0,106605.0,55.0
2026.02.23,106645.0,-25.0,106645.0,106685.0,106645.0,48.0
2026.02.20,106670.0,100.0,106555.0,106700.0,106540.0,115.0
2026.02.19,106570.0,100.0,106570.0,106675.0,106560.0,28.0
2026.02.13,106470.0,-5.0,106525.0,106530.0,106470.0,13.0
2026.02.12,106475.0,160.0,106185.0,106475.0,106185.0,37.0
2026.02.11,106315.0,295.0,106240.0,106330.0,106240.0,2139.0
2026.02.10,106020.0,65.0,106060.0,106110.0,106020.0,10.0
2026.02.09,105955.0,-80.0,106075.0,106085.0,105955.0,10.0
2026.02.06,106035.0,-70.0,106195.0,106210.0,106035.0,42.0
2026.02.05,106105.0,30.0,106065.0,106120.0,106040.0,8.0
2026.02.04,106075.0,-125.0,106190.0,106190.0,106045.0,120.0
2026.02.03,106200.0,0.0,106215.0,106220.0,106180.0,45.0
2026.02.02,106200.0,-140.0,106290.0,106290.0,106170.0,28.0
2026.01.30,106340.0,-80.0,106450.0,106450.0,106330.0,71.0
2026.01.29,106420.0,-250.0,106565.0,106565.0,106420.0,142.0
2026.01.28,106670.0,170.0,106580.0,106670.0,106580.0,80.0
2026.01.27,106500.0,-95.0,106595.0,106595.0,106475.0,186.0
