날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,25590.0,300.0,25435.0,25975.0,24580.0,504484.0
2026.06.23,25290.0,-2240.0,27380.0,27780.0,25240.0,180707.0
2026.06.22,27530.0,315.0,27065.0,27880.0,27015.0,97357.0
2026.06.19,27215.0,-45.0,28045.0,28150.0,26650.0,128226.0
2026.06.18,27260.0,145.0,27075.0,27600.0,27075.0,91254.0
2026.06.17,27115.0,285.0,26590.0,27150.0,26465.0,88121.0
2026.06.16,26830.0,455.0,26750.0,26875.0,26375.0,94877.0
2026.06.15,26375.0,1175.0,26170.0,26530.0,26000.0,61100.0
2026.06.12,25200.0,915.0,25430.0,25975.0,24990.0,100379.0
2026.06.11,24285.0,295.0,23540.0,24395.0,23075.0,78559.0
2026.06.10,23990.0,-910.0,24370.0,24610.0,23415.0,90705.0
2026.06.09,24900.0,1755.0,24080.0,24900.0,23665.0,146724.0
2026.06.08,23145.0,-1735.0,22555.0,24135.0,22450.0,183731.0
2026.06.05,24880.0,-1345.0,25175.0,25565.0,24550.0,182080.0
2026.06.04,26225.0,-175.0,26125.0,26380.0,25925.0,70617.0
2026.06.02,26400.0,-175.0,26675.0,26910.0,24550.0,186889.0
2026.06.01,26575.0,1005.0,25570.0,26800.0,25570.0,248227.0
2026.05.29,25570.0,485.0,25595.0,25710.0,25200.0,118578.0
2026.05.28,25085.0,20.0,25115.0,25250.0,24025.0,112113.0
2026.05.27,25190.0,240.0,26165.0,26165.0,25190.0,233656.0
2026.05.26,24950.0,550.0,25040.0,25260.0,24810.0,94440.0
2026.05.22,24400.0,305.0,24305.0,24500.0,24105.0,68869.0
2026.05.21,24095.0,1360.0,23405.0,24185.0,23300.0,99373.0
2026.05.20,22735.0,-165.0,22915.0,23025.0,22230.0,128228.0
2026.05.19,22900.0,-640.0,23340.0,23355.0,22495.0,150222.0
2026.05.18,23540.0,-160.0,23325.0,23970.0,22480.0,172233.0
2026.05.15,23700.0,-960.0,24845.0,24970.0,23205.0,199221.0
2026.05.14,24660.0,265.0,24445.0,24830.0,24390.0,290122.0
