날짜,종가,전일비,시가,고가,저가,거래량
2026.08.21,8965.0,-70.0,8970.0,9000.0,8960.0,2303.0
2026.08.20,9035.0,85.0,8985.0,9035.0,8985.0,3061.0
2026.08.19,8950.0,35.0,8930.0,8960.0,8905.0,1246.0
2026.08.18,8915.0,-100.0,8970.0,8970.0,8865.0,1192.0
2026.08.14,9015.0,-35.0,9050.0,9055.0,8955.0,9553.0
2026.08.13,9050.0,75.0,8980.0,9050.0,8915.0,7993.0
2026.08.12,8975.0,-10.0,9040.0,9040.0,8930.0,4818.0
2026.08.11,8985.0,-135.0,9065.0,9065.0,8985.0,5088.0
2026.08.10,9120.0,-95.0,9215.0,9215.0,9095.0,3006.0
2026.08.07,9215.0,-10.0,9185.0,9220.0,9180.0,3670.0
2026.08.06,9225.0,-30.0,9255.0,9260.0,9215.0,604.0
2026.08.05,9255.0,105.0,9250.0,9255.0,9210.0,3345.0
2026.08.04,9150.0,-30.0,9240.0,9250.0,9145.0,670.0
2026.08.03,9180.0,-55.0,9220.0,9230.0,9180.0,363.0
2026.07.31,9235.0,55.0,9230.0,9280.0,9215.0,3288.0
2026.07.30,9180.0,-20.0,9190.0,9190.0,9180.0,3039.0
2026.07.29,9200.0,60.0,9145.0,9200.0,9145.0,5988.0
2026.07.28,9140.0,25.0,9115.0,9215.0,9105.0,1304.0
2026.07.27,9115.0,120.0,9095.0,9115.0,9085.0,680.0
2026.07.24,8995.0,-45.0,8990.0,9020.0,8970.0,705.0
2026.07.23,9040.0,15.0,9010.0,9055.0,9005.0,2199.0
2026.07.22,9025.0,-90.0,9070.0,9075.0,9025.0,1498.0
2026.07.21,9115.0,-60.0,9160.0,9160.0,9105.0,421.0
2026.07.20,9175.0,-85.0,9185.0,9205.0,9165.0,4396.0
2026.07.16,9260.0,30.0,9250.0,9277.0,9250.0,529.0
2026.07.15,9230.0,10.0,9235.0,9270.0,9215.0,1874.0
2026.07.14,9220.0,-45.0,9215.0,9250.0,9195.0,14683.0
2026.07.13,9265.0,-50.0,9260.0,9290.0,9245.0,10189.0
2026.07.10,9315.0,45.0,9245.0,9315.0,9230.0,1607.0
2026.07.09,9270.0,15.0,9180.0,9270.0,9170.0,13443.0
2026.07.08,9255.0,-40.0,9225.0,9255.0,9200.0,2043.0
2026.07.07,9295.0,-45.0,9345.0,9345.0,9275.0,1116.0
2026.07.06,9340.0,-50.0,9385.0,9405.0,9340.0,2357.0
2026.07.03,9390.0,-10.0,9410.0,9410.0,9370.0,2078.0
2026.07.02,9400.0,95.0,9320.0,9400.0,9290.0,1375.0
2026.07.01,9305.0,-110.0,9365.0,9385.0,9285.0,2923.0
2026.06.30,9415.0,50.0,9410.0,9425.0,9345.0,768.0
2026.06.29,9365.0,-55.0,9420.0,9430.0,9315.0,2666.0
2026.06.26,9420.0,-75.0,9465.0,9495.0,9420.0,5225.0
2026.06.25,9495.0,60.0,9520.0,9535.0,9470.0,2486.0
2026.06.24,9435.0,-30.0,9455.0,9475.0,9380.0,1901.0
2026.06.23,9465.0,-30.0,9450.0,9470.0,9395.0,743.0
2026.06.22,9495.0,-45.0,9510.0,9530.0,9470.0,1916.0
2026.06.19,9540.0,-120.0,9615.0,9630.0,9510.0,3133.0
2026.06.18,9660.0,0.0,9640.0,9680.0,9632.0,632.0
2026.06.17,9660.0,65.0,9625.0,9675.0,9600.0,2734.0
2026.06.16,9595.0,-60.0,9630.0,9635.0,9555.0,2468.0
2026.06.15,9655.0,130.0,9670.0,9695.0,9645.0,976.0
2026.06.12,9525.0,115.0,9470.0,9525.0,9410.0,5984.0
2026.06.11,9410.0,15.0,9405.0,9440.0,9385.0,3791.0
2026.06.10,9395.0,-110.0,9455.0,9470.0,9390.0,3384.0
2026.06.09,9505.0,140.0,9385.0,9505.0,9385.0,9545.0
2026.06.08,9365.0,-130.0,9435.0,9445.0,9340.0,5747.0
2026.06.05,9495.0,-95.0,9610.0,9620.0,9470.0,3974.0
2026.06.04,9590.0,-120.0,9670.0,9685.0,9575.0,1209.0
2026.06.02,9710.0,30.0,9680.0,9710.0,9650.0,4491.0
2026.06.01,9680.0,-180.0,9875.0,9890.0,9680.0,3240.0
2026.05.29,9860.0,155.0,9805.0,9890.0,9795.0,15599.0
2026.05.28,9705.0,-85.0,9750.0,9765.0,9595.0,8151.0
2026.05.27,9790.0,50.0,9760.0,9800.0,9735.0,3956.0
2026.05.26,9740.0,85.0,9745.0,9760.0,9725.0,5115.0
2026.05.22,9655.0,5.0,9655.0,9680.0,9630.0,4508.0
2026.05.21,9650.0,5.0,9645.0,9710.0,9645.0,2471.0
2026.05.20,9645.0,105.0,9530.0,9645.0,9455.0,4830.0
2026.05.19,9540.0,-40.0,9580.0,9610.0,9505.0,11688.0
2026.05.18,9580.0,-85.0,9630.0,9645.0,9475.0,10418.0
2026.05.15,9665.0,-220.0,9840.0,9845.0,9565.0,28794.0
2026.05.14,9885.0,-50.0,9935.0,9990.0,9875.0,5695.0
2026.05.13,9935.0,-30.0,9910.0,9935.0,9850.0,6333.0
2026.05.12,9965.0,-195.0,10125.0,10125.0,9965.0,16539.0
2026.05.11,10160.0,-35.0,10150.0,10195.0,10150.0,4234.0
2026.05.08,10195.0,-10.0,10180.0,10210.0,10160.0,8649.0
2026.05.07,10205.0,30.0,10210.0,10235.0,10205.0,16281.0
2026.05.06,10175.0,-50.0,10225.0,10225.0,10120.0,6739.0
2026.05.04,10225.0,-15.0,10330.0,10340.0,10225.0,2936.0
2026.04.30,10240.0,-175.0,10325.0,10370.0,10240.0,3244.0
2026.04.29,10415.0,30.0,10395.0,10415.0,10325.0,9151.0
2026.04.28,10385.0,-55.0,10430.0,10445.0,10355.0,2544.0
