날짜,종가,전일비,시가,고가,저가,거래량
2026.06.29,10920.0,1690.0,9575.0,10945.0,9540.0,82768750.0
2026.06.26,9230.0,-800.0,9975.0,10285.0,9035.0,79515325.0
2026.06.25,10030.0,-540.0,10790.0,11165.0,10030.0,50996354.0
2026.06.24,10570.0,395.0,10305.0,10955.0,10030.0,68233258.0
2026.06.23,10175.0,-1910.0,11860.0,12195.0,10100.0,70945582.0
2026.06.22,12085.0,530.0,11345.0,12180.0,11220.0,51735424.0
2026.06.19,11555.0,-875.0,12515.0,12560.0,11200.0,66528461.0
2026.06.18,12430.0,-830.0,13200.0,13300.0,12380.0,41658416.0
2026.06.17,13260.0,595.0,12810.0,13485.0,12525.0,42064850.0
2026.06.16,12665.0,-755.0,13350.0,13400.0,12580.0,39292553.0
2026.06.15,13420.0,420.0,13650.0,13980.0,13100.0,38128688.0
2026.06.12,13000.0,430.0,13345.0,13860.0,12815.0,61101818.0
2026.06.11,12570.0,1520.0,10650.0,12570.0,10250.0,65253333.0
2026.06.10,11050.0,-265.0,11050.0,12120.0,10580.0,59303212.0
2026.06.09,11315.0,1145.0,10525.0,11967.0,10500.0,86988319.0
2026.06.08,10170.0,-2520.0,11045.0,11450.0,9940.0,67777836.0
2026.06.05,12690.0,-1555.0,14000.0,14020.0,12605.0,68508742.0
2026.06.04,14245.0,915.0,13790.0,14640.0,13675.0,75786685.0
2026.06.02,13330.0,-730.0,13850.0,14300.0,13005.0,78442609.0
2026.06.01,14060.0,-415.0,14390.0,14980.0,13900.0,68987443.0
2026.05.29,14475.0,-625.0,15395.0,15395.0,14035.0,61874268.0
2026.05.28,15100.0,-560.0,15925.0,16000.0,14025.0,59140798.0
2026.05.27,15660.0,-835.0,16350.0,16970.0,15550.0,57690029.0
2026.05.26,16495.0,360.0,17115.0,17800.0,16445.0,61848760.0
2026.05.22,16135.0,1855.0,14840.0,16605.0,14800.0,73910910.0
2026.05.21,14280.0,1385.0,13510.0,14720.0,13495.0,47442566.0
2026.05.20,12895.0,-825.0,13560.0,13610.0,12540.0,58598040.0
2026.05.19,13720.0,-555.0,14490.0,15000.0,13145.0,48902589.0
2026.05.18,14275.0,-720.0,14660.0,14750.0,13300.0,53118606.0
2026.05.15,14995.0,-1565.0,16820.0,16885.0,14205.0,54008250.0
2026.05.14,16560.0,550.0,16350.0,16560.0,15600.0,37704310.0
2026.05.13,16010.0,30.0,16075.0,16275.0,15200.0,41633758.0
2026.05.12,15980.0,-930.0,17000.0,17645.0,15165.0,72478644.0
2026.05.11,16910.0,-95.0,17060.0,17090.0,16400.0,30670834.0
2026.05.08,17005.0,120.0,16900.0,17305.0,16645.0,31945492.0
2026.05.07,16885.0,-310.0,17250.0,17800.0,16885.0,37908713.0
2026.05.06,17195.0,110.0,17415.0,17420.0,16700.0,32317234.0
2026.05.04,17085.0,470.0,17095.0,17445.0,17015.0,25913465.0
2026.04.30,16615.0,-1035.0,17650.0,17670.0,16500.0,34371463.0
2026.04.29,17650.0,145.0,17470.0,17835.0,17185.0,27119707.0
2026.04.28,17505.0,-470.0,17800.0,17915.0,17250.0,31107055.0
2026.04.27,17975.0,655.0,17520.0,18140.0,17440.0,37099725.0
2026.04.24,17320.0,960.0,16370.0,17335.0,16205.0,40848633.0
2026.04.23,16360.0,-245.0,16835.0,16885.0,15715.0,39653989.0
2026.04.22,16605.0,-75.0,16680.0,16680.0,15915.0,28744182.0
2026.04.21,16680.0,335.0,16700.0,16750.0,16455.0,24122154.0
2026.04.20,16345.0,250.0,16165.0,16780.0,15835.0,26405701.0
2026.04.17,16095.0,-10.0,16190.0,16205.0,15820.0,18846075.0
2026.04.16,16105.0,235.0,16235.0,16335.0,15950.0,23855556.0
2026.04.15,15870.0,1065.0,15290.0,16010.0,15170.0,41955469.0
2026.04.14,14805.0,300.0,15080.0,15130.0,14675.0,25584725.0
2026.04.13,14505.0,-20.0,14000.0,14610.0,13920.0,17260487.0
2026.04.10,14525.0,210.0,14685.0,14745.0,14380.0,24056217.0
2026.04.09,14315.0,-415.0,14725.0,14845.0,14075.0,27288938.0
2026.04.08,14730.0,1405.0,14675.0,14980.0,14340.0,44915027.0
2026.04.07,13325.0,-125.0,13585.0,14280.0,13100.0,36017095.0
2026.04.06,13450.0,-415.0,13865.0,14350.0,13420.0,33345353.0
2026.04.03,13865.0,-30.0,14385.0,14495.0,13590.0,33997914.0
2026.04.02,13895.0,-1820.0,16175.0,16190.0,13285.0,71114182.0
2026.04.01,15715.0,1595.0,15145.0,16080.0,15060.0,41715309.0
