날짜,종가,전일비,시가,고가,저가,거래량
2026.06.12,50360.0,215.0,50345.0,50360.0,50300.0,3.0
2026.06.11,50145.0,-55.0,50135.0,50215.0,50135.0,15.0
2026.06.10,50200.0,65.0,50155.0,50200.0,50140.0,4.0
2026.06.09,50135.0,155.0,50005.0,50160.0,50005.0,5.0
2026.06.08,49980.0,-140.0,50045.0,50065.0,49975.0,4.0
2026.06.05,50120.0,-65.0,50150.0,50150.0,50120.0,4.0
2026.06.04,50185.0,-190.0,50275.0,50275.0,50185.0,4.0
2026.06.02,50375.0,75.0,50205.0,50390.0,50205.0,54.0
2026.06.01,50300.0,-130.0,50400.0,50400.0,50300.0,6.0
2026.05.29,50430.0,115.0,50410.0,50430.0,50400.0,4.0
2026.05.28,50315.0,-110.0,50450.0,50450.0,50250.0,4.0
2026.05.27,50425.0,-85.0,50475.0,50500.0,50425.0,44.0
2026.05.26,50510.0,200.0,50440.0,50510.0,50440.0,6.0
2026.05.22,50310.0,40.0,50305.0,50310.0,50285.0,29.0
2026.05.21,50270.0,90.0,50280.0,50310.0,50245.0,34.0
2026.05.20,50180.0,-20.0,50065.0,50180.0,50065.0,5.0
2026.05.19,50200.0,65.0,50160.0,50200.0,50160.0,5.0
2026.05.18,50135.0,-25.0,50085.0,50180.0,50030.0,8.0
2026.05.15,50160.0,-245.0,50325.0,50325.0,50130.0,7.0
2026.05.14,50405.0,-95.0,50425.0,50460.0,50405.0,4.0
2026.05.13,50500.0,105.0,50365.0,50500.0,50365.0,4.0
2026.05.12,50395.0,-235.0,50505.0,50505.0,50395.0,4.0
2026.05.11,50630.0,-35.0,50650.0,50680.0,50615.0,18.0
2026.05.08,50665.0,-45.0,50660.0,50670.0,50655.0,4.0
2026.05.07,50710.0,140.0,50695.0,50720.0,50695.0,4.0
2026.05.06,50570.0,30.0,50520.0,50570.0,50465.0,5.0
2026.05.04,50540.0,5.0,50640.0,50660.0,50540.0,5.0
2026.04.30,50535.0,-170.0,50590.0,50605.0,50535.0,4.0
2026.04.29,50705.0,0.0,50705.0,50705.0,50705.0,0.0
2026.04.28,50700.0,-70.0,50785.0,50785.0,50670.0,4.0
2026.04.27,50770.0,-5.0,50785.0,50820.0,50760.0,290.0
2026.04.24,50775.0,-50.0,50830.0,50830.0,50775.0,4.0
2026.04.23,50825.0,-255.0,50870.0,50870.0,50800.0,42.0
2026.04.22,51080.0,-55.0,51080.0,51080.0,51070.0,4.0
2026.04.21,51135.0,50.0,51105.0,51135.0,51105.0,4.0
2026.04.20,51085.0,105.0,51080.0,51120.0,51080.0,4.0
2026.04.17,50980.0,-105.0,51000.0,51010.0,50970.0,6.0
2026.04.16,51085.0,-35.0,51160.0,51160.0,51060.0,45.0
2026.04.15,51120.0,15.0,51150.0,51150.0,51095.0,4.0
2026.04.14,51105.0,145.0,51095.0,51130.0,51095.0,25.0
2026.04.13,50960.0,-75.0,50880.0,50960.0,50880.0,7.0
2026.04.10,51035.0,-30.0,51105.0,51105.0,51035.0,4.0
2026.04.09,51065.0,-115.0,51080.0,51080.0,51055.0,4.0
2026.04.08,51180.0,380.0,51105.0,51205.0,51105.0,6.0
2026.04.07,50800.0,-85.0,50875.0,50875.0,50800.0,4.0
2026.04.06,50885.0,110.0,50800.0,50895.0,50800.0,4.0
2026.04.03,50775.0,100.0,50810.0,50815.0,50775.0,13.0
2026.04.02,50675.0,-250.0,50865.0,50865.0,50655.0,4.0
2026.04.01,50925.0,435.0,50640.0,50930.0,50640.0,10.0
2026.03.31,50490.0,10.0,50540.0,50555.0,50490.0,6.0
2026.03.30,50480.0,90.0,50365.0,50480.0,50355.0,9.0
2026.03.27,50390.0,-55.0,50405.0,50405.0,50375.0,4.0
2026.03.26,50445.0,-35.0,50495.0,50540.0,50435.0,6.0
2026.03.25,50480.0,-40.0,50645.0,50645.0,50480.0,4.0
2026.03.24,50520.0,135.0,50585.0,50585.0,50390.0,16.0
2026.03.23,50385.0,-365.0,51325.0,51325.0,50385.0,28.0
2026.03.20,50750.0,-160.0,50950.0,50950.0,50750.0,4.0
2026.03.19,50910.0,-190.0,50925.0,50925.0,50910.0,5.0
2026.03.18,51100.0,190.0,50960.0,51100.0,50960.0,4.0
2026.03.17,50910.0,0.0,51005.0,51005.0,50910.0,14.0
2026.03.16,50910.0,80.0,50845.0,50940.0,50845.0,5.0
2026.03.13,50830.0,-100.0,50875.0,50930.0,50830.0,4.0
2026.03.12,50930.0,-65.0,50730.0,50930.0,50730.0,4.0
2026.03.11,50995.0,125.0,50970.0,51005.0,50970.0,4.0
2026.03.10,50870.0,275.0,50800.0,50880.0,50800.0,5.0
2026.03.09,50595.0,-340.0,50580.0,50630.0,50535.0,4.0
2026.03.06,50935.0,-100.0,50920.0,50965.0,50920.0,4.0
2026.03.05,51035.0,125.0,51080.0,51080.0,50960.0,5.0
2026.03.04,50910.0,-130.0,51090.0,51090.0,50910.0,4.0
2026.03.03,51040.0,-275.0,51235.0,51235.0,51040.0,5.0
2026.02.27,51315.0,10.0,51285.0,51335.0,51285.0,6.0
2026.02.26,51305.0,210.0,51145.0,51305.0,51145.0,41.0
2026.02.25,51095.0,95.0,51040.0,51095.0,51040.0,4.0
2026.02.24,51000.0,-20.0,51110.0,51110.0,51000.0,4.0
2026.02.23,51020.0,-55.0,51035.0,51075.0,51020.0,5.0
2026.02.20,51075.0,115.0,51005.0,51075.0,51005.0,4.0
2026.02.19,50960.0,-35.0,51035.0,51050.0,50960.0,29.0
2026.02.13,50995.0,105.0,51010.0,51010.0,50970.0,4.0
2026.02.12,50890.0,45.0,50805.0,50915.0,50775.0,98.0
2026.02.11,50845.0,110.0,50775.0,50855.0,50775.0,20.0
2026.02.10,50735.0,125.0,50630.0,50740.0,50630.0,5.0
2026.02.09,50610.0,-15.0,50625.0,50655.0,50580.0,7.0
2026.02.06,50625.0,-70.0,50765.0,50765.0,50625.0,4.0
2026.02.05,50695.0,65.0,50675.0,50715.0,50675.0,4.0
2026.02.04,50630.0,-95.0,50670.0,50690.0,50605.0,14.0
2026.02.03,50725.0,-95.0,50725.0,50735.0,50720.0,4.0
2026.02.02,50820.0,10.0,50775.0,50825.0,50690.0,8.0
2026.01.30,50810.0,-70.0,50835.0,50835.0,50810.0,8.0
2026.01.29,50880.0,-115.0,50930.0,50930.0,50870.0,4.0
2026.01.28,50995.0,90.0,50935.0,50995.0,50935.0,34.0
2026.01.27,50905.0,5.0,50920.0,50920.0,50880.0,4.0
2026.01.26,50900.0,180.0,50915.0,50915.0,50845.0,25.0
2026.01.23,50720.0,-105.0,50800.0,50800.0,50720.0,16.0
2026.01.22,50825.0,100.0,50840.0,50840.0,50785.0,5.0
2026.01.21,50725.0,100.0,50655.0,50725.0,50655.0,4.0
2026.01.20,50625.0,-160.0,50790.0,50810.0,50625.0,10.0
2026.01.19,50785.0,-150.0,50840.0,50920.0,50785.0,200.0
2026.01.16,50935.0,85.0,50880.0,50935.0,50880.0,4.0
2026.01.15,50850.0,-240.0,51100.0,51100.0,50850.0,316.0
2026.01.14,51090.0,60.0,51035.0,51090.0,51035.0,4.0
2026.01.13,51030.0,-90.0,51125.0,51125.0,51020.0,4.0
2026.01.12,51120.0,10.0,51145.0,51185.0,51120.0,6.0
2026.01.09,51110.0,-125.0,51130.0,51130.0,51105.0,4.0
2026.01.08,51235.0,65.0,51175.0,51235.0,51175.0,4.0
2026.01.07,51170.0,80.0,51090.0,51170.0,51090.0,13.0
2026.01.06,51090.0,25.0,51075.0,51170.0,51075.0,4.0
2026.01.05,51065.0,-70.0,51030.0,51065.0,50980.0,45.0
2026.01.02,51135.0,0.0,51205.0,51205.0,51105.0,64.0
2025.12.30,51135.0,-35.0,51270.0,51270.0,51135.0,4.0
2025.12.29,51170.0,60.0,51170.0,51220.0,51150.0,5.0
2025.12.26,51110.0,-25.0,51130.0,51130.0,51110.0,4.0
2025.12.24,51135.0,55.0,51105.0,51150.0,51105.0,4.0
2025.12.23,51080.0,40.0,51050.0,51105.0,50985.0,5.0
2025.12.22,51040.0,-20.0,51050.0,51080.0,51025.0,5.0
2025.12.19,51060.0,-75.0,51180.0,51180.0,51060.0,4.0
2025.12.18,51135.0,20.0,51125.0,51180.0,51090.0,24.0
2025.12.17,51115.0,-35.0,51190.0,51190.0,51075.0,4.0
2025.12.16,51150.0,45.0,51090.0,51150.0,51075.0,4.0
2025.12.15,51105.0,240.0,50940.0,51105.0,50940.0,5.0
2025.12.12,50865.0,25.0,50875.0,50900.0,50865.0,9.0
2025.12.11,51135.0,-20.0,51245.0,51275.0,51135.0,16.0
2025.12.10,51155.0,-55.0,51190.0,51190.0,51105.0,200.0
2025.12.09,51210.0,-80.0,51295.0,51295.0,51205.0,4.0
2025.12.08,51290.0,-75.0,51345.0,51355.0,51290.0,7.0
2025.12.05,51365.0,85.0,51305.0,51365.0,51305.0,6.0
2025.12.04,51280.0,35.0,51230.0,51295.0,51230.0,39.0
2025.12.03,51245.0,-45.0,51310.0,51310.0,51240.0,4.0
2025.12.02,51290.0,15.0,51250.0,51335.0,51250.0,5.0
2025.12.01,51275.0,-70.0,51380.0,51380.0,51265.0,6.0
2025.11.28,51345.0,-15.0,51325.0,51355.0,51215.0,17.0
2025.11.27,51360.0,-210.0,51605.0,51605.0,51360.0,4.0
2025.11.26,51570.0,-5.0,51560.0,51625.0,51560.0,4.0
2025.11.25,51575.0,65.0,51605.0,51620.0,51565.0,9.0
2025.11.24,51510.0,-75.0,51590.0,51625.0,51510.0,5.0
2025.11.21,51585.0,155.0,51540.0,51585.0,51540.0,4.0
2025.11.20,51430.0,-110.0,51490.0,51495.0,51430.0,6.0
2025.11.19,51540.0,10.0,51570.0,51570.0,51525.0,4.0
2025.11.18,51530.0,70.0,51425.0,51540.0,51425.0,9.0
2025.11.17,51460.0,90.0,51345.0,51460.0,51345.0,7.0
2025.11.14,51370.0,-110.0,51360.0,51400.0,51350.0,6.0
2025.11.13,51480.0,105.0,51505.0,51535.0,51480.0,8.0
2025.11.12,51375.0,-285.0,51655.0,51655.0,51375.0,4.0
2025.11.11,51660.0,90.0,51655.0,51675.0,51635.0,60.0
2025.11.10,51570.0,25.0,51535.0,51610.0,51535.0,5.0
2025.11.07,51545.0,-110.0,51695.0,51695.0,51545.0,4.0
2025.11.06,51655.0,-195.0,51740.0,51740.0,51655.0,36.0
2025.11.05,51850.0,-40.0,51885.0,51890.0,51840.0,7.0
2025.11.04,51890.0,-15.0,51790.0,51890.0,51790.0,9.0
2025.11.03,51905.0,-15.0,51955.0,51955.0,51905.0,4.0
2025.10.31,51920.0,-30.0,51915.0,51965.0,51895.0,9.0
2025.10.30,51950.0,-105.0,51980.0,51980.0,51950.0,9.0
2025.10.29,52055.0,-135.0,52105.0,52115.0,52040.0,5.0
2025.10.28,52190.0,50.0,52165.0,52190.0,52150.0,5.0
2025.10.27,52140.0,-100.0,52210.0,52210.0,52140.0,5.0
2025.10.24,52240.0,55.0,52230.0,52250.0,52230.0,5.0
2025.10.23,52185.0,-135.0,52320.0,52320.0,52185.0,5.0
2025.10.22,52320.0,90.0,52235.0,52320.0,52235.0,4.0
2025.10.21,52230.0,-65.0,52295.0,52295.0,52220.0,4.0
2025.10.20,52295.0,20.0,52260.0,52295.0,52260.0,4.0
2025.10.17,52275.0,15.0,52300.0,52310.0,52275.0,4.0
2025.10.16,52260.0,-80.0,52360.0,52360.0,52260.0,4.0
2025.10.15,52340.0,10.0,52300.0,52365.0,52300.0,8.0
2025.10.14,52330.0,115.0,52255.0,52330.0,52250.0,547.0
2025.10.13,52215.0,130.0,52120.0,52215.0,52120.0,4.0
2025.10.10,52085.0,50.0,52085.0,52085.0,52070.0,4.0
2025.10.02,52035.0,-85.0,51550.0,52185.0,51550.0,5.0
2025.10.01,52120.0,75.0,52155.0,52155.0,52120.0,4.0
2025.09.30,52045.0,-135.0,52090.0,52090.0,52045.0,4.0
2025.09.29,52180.0,110.0,52175.0,52180.0,52080.0,10.0
2025.09.26,52070.0,-215.0,52145.0,52145.0,52050.0,4.0
2025.09.25,52285.0,0.0,52365.0,52365.0,52285.0,4.0
2025.09.24,52285.0,-170.0,52350.0,52350.0,52265.0,4.0
2025.09.23,52455.0,125.0,52445.0,52455.0,52445.0,5.0
2025.09.22,52330.0,-125.0,52345.0,52345.0,52315.0,4.0
2025.09.19,52455.0,-20.0,52525.0,52525.0,52455.0,4.0
2025.09.18,52475.0,-45.0,52390.0,52475.0,52390.0,4.0
2025.09.17,52520.0,130.0,52500.0,52525.0,52500.0,4.0
2025.09.16,52390.0,-60.0,52370.0,52390.0,52370.0,4.0
2025.09.15,52450.0,100.0,52430.0,52450.0,52415.0,4.0
2025.09.12,52350.0,-100.0,52950.0,52950.0,52345.0,13.0
2025.09.11,52450.0,145.0,52445.0,52450.0,52440.0,4.0
2025.09.10,52305.0,-135.0,52310.0,52315.0,52305.0,7.0
2025.09.09,52440.0,170.0,52405.0,52440.0,52405.0,4.0
2025.09.08,52270.0,-70.0,52285.0,52285.0,52260.0,4.0
2025.09.05,52340.0,150.0,52235.0,52340.0,52235.0,11.0
2025.09.04,52190.0,-60.0,52220.0,52220.0,52180.0,27.0
2025.09.03,52250.0,-10.0,52300.0,52300.0,52245.0,143.0
2025.09.02,52260.0,-115.0,51810.0,52355.0,51810.0,16.0
2025.09.01,52375.0,60.0,52390.0,52400.0,52370.0,37.0
2025.08.29,52315.0,-110.0,52305.0,52315.0,52300.0,9.0
2025.08.28,52425.0,105.0,52465.0,52465.0,52420.0,4.0
2025.08.27,52320.0,-20.0,52340.0,52340.0,52295.0,4.0
2025.08.26,52340.0,115.0,52355.0,52355.0,52340.0,6.0
2025.08.25,52225.0,-60.0,52255.0,52350.0,52225.0,7.0
2025.08.22,52285.0,65.0,52820.0,52820.0,52285.0,14.0
2025.08.21,52220.0,-70.0,52215.0,52220.0,52200.0,4.0
2025.08.20,52290.0,115.0,52305.0,52305.0,52290.0,4.0
2025.08.19,52175.0,-155.0,52225.0,52290.0,52175.0,5.0
2025.08.18,52330.0,25.0,52345.0,52350.0,52330.0,5.0
2025.08.14,52305.0,-60.0,52365.0,52365.0,52305.0,4.0
2025.08.13,52365.0,110.0,52365.0,52365.0,52355.0,7.0
2025.08.12,52255.0,-150.0,52255.0,52265.0,52255.0,4.0
2025.08.11,52405.0,110.0,52380.0,52405.0,52380.0,7.0
2025.08.08,52295.0,-110.0,52325.0,52325.0,52295.0,4.0
2025.08.07,52405.0,140.0,52410.0,52410.0,52332.0,4.0
2025.08.06,52265.0,-115.0,52305.0,52310.0,52265.0,4.0
2025.08.05,52380.0,135.0,52395.0,52395.0,52285.0,14.0
2025.08.04,52245.0,45.0,52295.0,52295.0,52245.0,4.0
2025.08.01,52200.0,10.0,52260.0,52260.0,52200.0,104.0
