날짜,종가,전일비,시가,고가,저가,거래량
2026.07.21,13180.0,-60.0,13215.0,13235.0,13150.0,58766.0
2026.07.20,13240.0,-30.0,13330.0,13340.0,13220.0,131080.0
2026.07.16,13270.0,-5.0,13310.0,13340.0,13265.0,44821.0
2026.07.15,13275.0,-45.0,13310.0,13340.0,13265.0,167725.0
2026.07.14,13320.0,-140.0,13380.0,13385.0,13255.0,140576.0
2026.07.13,13460.0,-25.0,13420.0,13495.0,13400.0,93601.0
2026.07.10,13485.0,0.0,13495.0,13575.0,13470.0,73942.0
2026.07.09,13485.0,5.0,13455.0,13495.0,13385.0,69683.0
2026.07.08,13480.0,-265.0,13645.0,13645.0,13480.0,102200.0
2026.07.07,13745.0,-45.0,13785.0,13795.0,13680.0,72686.0
2026.07.06,13790.0,35.0,13775.0,13830.0,13745.0,77397.0
2026.07.03,13755.0,-205.0,13920.0,13945.0,13755.0,72981.0
2026.07.02,13960.0,-25.0,13970.0,13985.0,13920.0,231748.0
2026.07.01,13985.0,-20.0,13950.0,14030.0,13930.0,86126.0
2026.06.30,14005.0,45.0,13955.0,14015.0,13950.0,57176.0
2026.06.29,13960.0,75.0,13885.0,13975.0,13885.0,56560.0
2026.06.26,13885.0,-35.0,13945.0,14010.0,13880.0,129979.0
2026.06.25,13920.0,80.0,13945.0,13980.0,13895.0,71454.0
2026.06.24,13840.0,25.0,13795.0,13845.0,13760.0,70326.0
2026.06.23,13815.0,25.0,13790.0,13820.0,13740.0,107662.0
2026.06.22,13790.0,80.0,13720.0,13820.0,13700.0,78408.0
2026.06.19,13710.0,5.0,13800.0,13845.0,13710.0,69691.0
2026.06.18,13705.0,80.0,13665.0,13705.0,13645.0,68339.0
2026.06.17,13625.0,30.0,13605.0,13650.0,13595.0,136829.0
2026.06.16,13595.0,-20.0,13615.0,13650.0,13595.0,122740.0
2026.06.15,13615.0,-60.0,13630.0,13650.0,13560.0,82788.0
2026.06.12,13675.0,-5.0,13660.0,13695.0,13635.0,86733.0
2026.06.11,13680.0,30.0,13605.0,13685.0,13605.0,60726.0
2026.06.10,13650.0,115.0,13645.0,13660.0,13550.0,90378.0
2026.06.09,13535.0,-160.0,13690.0,13695.0,13500.0,108112.0
2026.06.08,13695.0,-165.0,13880.0,13895.0,13695.0,142662.0
2026.06.05,13860.0,130.0,13775.0,13930.0,13770.0,88155.0
2026.06.04,13730.0,95.0,13715.0,13735.0,13665.0,121384.0
2026.06.02,13635.0,135.0,13575.0,13675.0,13555.0,141349.0
2026.06.01,13500.0,-40.0,13540.0,13630.0,13485.0,204569.0
2026.05.29,13540.0,80.0,13445.0,13540.0,13440.0,94707.0
2026.05.28,13460.0,-30.0,13490.0,13515.0,13450.0,112112.0
2026.05.27,13490.0,0.0,13510.0,13530.0,13460.0,109163.0
2026.05.26,13490.0,-60.0,13585.0,13595.0,13490.0,135904.0
2026.05.22,13550.0,130.0,13420.0,13550.0,13420.0,69068.0
2026.05.21,13420.0,15.0,13390.0,13450.0,13365.0,78509.0
2026.05.20,13405.0,-15.0,13415.0,13440.0,13355.0,101580.0
2026.05.19,13420.0,60.0,13330.0,13445.0,13320.0,95580.0
2026.05.18,13360.0,-70.0,13365.0,13405.0,13340.0,129843.0
2026.05.15,13430.0,30.0,13400.0,13480.0,13390.0,130765.0
2026.05.14,13400.0,15.0,13385.0,13425.0,13370.0,97697.0
2026.05.13,13385.0,0.0,13390.0,13470.0,13385.0,98418.0
2026.05.12,13385.0,105.0,13280.0,13395.0,13270.0,203529.0
2026.05.11,13280.0,25.0,13240.0,13315.0,13200.0,140551.0
2026.05.08,13255.0,100.0,13155.0,13255.0,13145.0,126195.0
2026.05.07,13155.0,40.0,13085.0,13155.0,13070.0,118022.0
2026.05.06,13115.0,-80.0,13195.0,13200.0,13085.0,166454.0
2026.05.04,13195.0,-140.0,13310.0,13310.0,13195.0,266503.0
2026.04.30,13335.0,-30.0,13365.0,13380.0,13325.0,113937.0
2026.04.29,13365.0,45.0,13295.0,13370.0,13295.0,69769.0
2026.04.28,13320.0,-10.0,13330.0,13355.0,13305.0,95447.0
2026.04.27,13330.0,-85.0,13390.0,13390.0,13310.0,143277.0
2026.04.24,13415.0,5.0,13410.0,13430.0,13395.0,80444.0
2026.04.23,13410.0,15.0,13405.0,13445.0,13385.0,226247.0
2026.04.22,13395.0,35.0,13410.0,13440.0,13380.0,103187.0
2026.04.21,13360.0,-60.0,13400.0,13400.0,13345.0,121950.0
2026.04.20,13420.0,-10.0,13430.0,13435.0,13375.0,111176.0
2026.04.17,13430.0,45.0,13405.0,13435.0,13390.0,80395.0
2026.04.16,13385.0,-20.0,13395.0,13405.0,13330.0,81161.0
2026.04.15,13405.0,-35.0,13400.0,13420.0,13375.0,96514.0
2026.04.14,13440.0,-25.0,13425.0,13470.0,13390.0,103679.0
2026.04.13,13465.0,35.0,13490.0,13530.0,13430.0,100438.0
2026.04.10,13430.0,-20.0,13395.0,13440.0,13370.0,103563.0
2026.04.09,13450.0,60.0,13415.0,13460.0,13390.0,103442.0
2026.04.08,13390.0,-190.0,13455.0,13460.0,13380.0,124787.0
2026.04.07,13580.0,-10.0,13645.0,13655.0,13560.0,54105.0
2026.04.06,13590.0,-25.0,13615.0,13645.0,13565.0,83110.0
2026.04.03,13615.0,-75.0,13670.0,13670.0,13605.0,70731.0
2026.04.02,13690.0,55.0,13650.0,13735.0,13625.0,140423.0
2026.04.01,13635.0,-220.0,13685.0,13710.0,13620.0,119599.0
2026.03.31,13855.0,220.0,13695.0,13885.0,13685.0,127476.0
2026.03.30,13635.0,110.0,13585.0,13645.0,13565.0,105393.0
2026.03.27,13525.0,-55.0,13550.0,13570.0,13490.0,87871.0
2026.03.26,13580.0,70.0,13570.0,13595.0,13545.0,58164.0
2026.03.25,13510.0,50.0,13455.0,13520.0,13430.0,59115.0
2026.03.24,13460.0,-145.0,13480.0,13525.0,13445.0,78762.0
2026.03.23,13605.0,15.0,13520.0,13605.0,13490.0,118465.0
2026.03.20,13590.0,-5.0,13465.0,13590.0,13450.0,79239.0
2026.03.19,13595.0,65.0,13625.0,13630.0,13545.0,82415.0
2026.03.18,13530.0,-40.0,13550.0,13565.0,13510.0,79372.0
2026.03.17,13570.0,-35.0,13580.0,13595.0,13535.0,95599.0
2026.03.16,13605.0,75.0,13580.0,13610.0,13550.0,141190.0
2026.03.13,13530.0,75.0,13530.0,13530.0,13475.0,71333.0
2026.03.12,13455.0,45.0,13450.0,13485.0,13420.0,82330.0
2026.03.11,13410.0,-35.0,13465.0,13475.0,13380.0,108663.0
2026.03.10,13445.0,-160.0,13465.0,13525.0,13435.0,130543.0
2026.03.09,13605.0,125.0,13570.0,13655.0,13515.0,159838.0
2026.03.06,13480.0,40.0,13495.0,13525.0,13420.0,131843.0
2026.03.05,13440.0,-110.0,13425.0,13445.0,13335.0,206515.0
2026.03.04,13550.0,100.0,13545.0,13615.0,13500.0,262226.0
2026.03.03,13450.0,180.0,13420.0,13490.0,13405.0,239488.0
2026.02.27,13270.0,175.0,13180.0,13270.0,13170.0,152175.0
2026.02.26,13095.0,-40.0,13115.0,13145.0,13030.0,136937.0
2026.02.25,13135.0,-135.0,13270.0,13270.0,13130.0,151097.0
2026.02.24,13270.0,50.0,13275.0,13320.0,13270.0,141331.0
2026.02.23,13220.0,-35.0,13195.0,13265.0,13180.0,171186.0
2026.02.20,13255.0,15.0,13285.0,13310.0,13255.0,116543.0
2026.02.19,13240.0,10.0,13295.0,13340.0,13240.0,165661.0
2026.02.13,13230.0,90.0,13185.0,13230.0,13175.0,105315.0
2026.02.12,13140.0,-110.0,13210.0,13235.0,13110.0,111942.0
2026.02.11,13250.0,-40.0,13325.0,13330.0,13250.0,160626.0
2026.02.10,13290.0,20.0,13270.0,13300.0,13245.0,93366.0
2026.02.09,13270.0,-110.0,13330.0,13345.0,13270.0,166719.0
2026.02.06,13380.0,70.0,13425.0,13470.0,13370.0,256199.0
2026.02.05,13310.0,185.0,13240.0,13310.0,13220.0,343067.0
2026.02.04,13125.0,30.0,13130.0,13170.0,13120.0,168971.0
2026.02.03,13095.0,-180.0,13170.0,13175.0,13095.0,210079.0
2026.02.02,13275.0,265.0,13135.0,13275.0,13125.0,575348.0
2026.01.30,13010.0,110.0,12950.0,13040.0,12945.0,499017.0
2026.01.29,12900.0,5.0,12930.0,12950.0,12875.0,299438.0
2026.01.28,12895.0,-165.0,13000.0,13000.0,12865.0,291106.0
2026.01.27,13060.0,-10.0,13150.0,13165.0,13060.0,220168.0
2026.01.26,13070.0,-205.0,13140.0,13155.0,13040.0,677012.0
