날짜,종가,전일비,시가,고가,저가,거래량
2026.08.06,59735.0,285.0,59460.0,59735.0,59460.0,313.0
2026.08.05,59450.0,-610.0,59745.0,59745.0,59405.0,859.0
2026.08.04,60060.0,-75.0,59945.0,60060.0,59945.0,928.0
2026.08.03,60135.0,75.0,60215.0,60215.0,60050.0,176.0
2026.07.31,60060.0,-310.0,60220.0,60220.0,60060.0,951.0
2026.07.30,60370.0,245.0,60230.0,60400.0,60230.0,506.0
2026.07.29,60125.0,-170.0,60290.0,60290.0,60040.0,297.0
2026.07.28,60295.0,-230.0,60525.0,60525.0,60295.0,497.0
2026.07.27,60525.0,-570.0,60745.0,60745.0,60505.0,275.0
2026.07.24,61095.0,275.0,61005.0,61095.0,61005.0,378.0
2026.07.23,60820.0,5.0,60785.0,60820.0,60755.0,283.0
2026.07.22,60815.0,305.0,60600.0,60815.0,60600.0,241.0
2026.07.21,60510.0,-10.0,60650.0,60670.0,60500.0,204.0
2026.07.20,60520.0,220.0,60555.0,60555.0,60460.0,219.0
2026.07.16,60300.0,-150.0,60350.0,60360.0,60245.0,318.0
2026.07.15,60450.0,-5.0,60425.0,60475.0,60360.0,358.0
2026.07.14,60455.0,390.0,60335.0,60455.0,60310.0,5295.0
2026.07.13,60065.0,185.0,60075.0,60165.0,60065.0,5439.0
2026.07.10,59880.0,-100.0,60040.0,60040.0,59875.0,210.0
2026.07.09,59980.0,-10.0,60195.0,60200.0,59980.0,390.0
2026.07.08,59990.0,130.0,60130.0,60220.0,59990.0,433.0
2026.07.07,59860.0,25.0,59790.0,59860.0,59685.0,224.0
2026.07.06,59835.0,5.0,59830.0,59835.0,59710.0,381.0
2026.07.03,59830.0,130.0,59785.0,59830.0,59785.0,105.0
2026.07.02,59700.0,-150.0,59810.0,59810.0,59700.0,106.0
2026.07.01,59850.0,565.0,59565.0,59850.0,59550.0,318.0
2026.06.30,59285.0,-175.0,59205.0,59285.0,59205.0,2.0
2026.06.29,59460.0,-135.0,59580.0,59600.0,59380.0,440.0
2026.06.26,59595.0,175.0,59595.0,59595.0,59595.0,100.0
2026.06.25,59420.0,-235.0,59380.0,59420.0,59380.0,180.0
2026.06.24,59655.0,-10.0,59745.0,59745.0,59645.0,868.0
2026.06.23,59665.0,-175.0,59830.0,59905.0,59665.0,742.0
2026.06.22,59840.0,155.0,59895.0,59960.0,59730.0,6573.0
2026.06.19,59685.0,255.0,59480.0,59785.0,59460.0,490.0
2026.06.18,59430.0,155.0,59400.0,59430.0,59245.0,2362.0
2026.06.17,59275.0,-85.0,59325.0,59325.0,59195.0,600.0
2026.06.16,59360.0,-75.0,59470.0,59575.0,59360.0,683.0
2026.06.15,59435.0,-365.0,59440.0,59450.0,59240.0,399.0
2026.06.12,59800.0,-465.0,59925.0,59925.0,59800.0,1037.0
2026.06.11,60265.0,80.0,60200.0,60265.0,60120.0,805.0
2026.06.10,60185.0,10.0,60235.0,60375.0,60175.0,638.0
2026.06.09,60175.0,-230.0,60455.0,60455.0,60045.0,603.0
2026.06.08,60405.0,330.0,60275.0,60475.0,60275.0,1683.0
2026.06.05,60075.0,95.0,59900.0,60175.0,59900.0,710.0
2026.06.04,59980.0,490.0,59775.0,59980.0,59775.0,488.0
2026.06.02,59490.0,-255.0,59725.0,59790.0,59415.0,273.0
2026.06.01,59745.0,430.0,59390.0,59750.0,59380.0,869.0
2026.05.29,59315.0,-310.0,59325.0,59360.0,59245.0,1160.0
2026.05.28,59625.0,240.0,59430.0,59915.0,59320.0,1337.0
2026.05.27,59385.0,105.0,59290.0,59385.0,59290.0,372.0
2026.05.26,59280.0,-325.0,59200.0,59280.0,59160.0,437.0
2026.05.22,59605.0,-170.0,59615.0,59670.0,59585.0,215.0
2026.05.21,59775.0,-170.0,59740.0,59775.0,59605.0,472.0
2026.05.20,59945.0,-70.0,60205.0,60310.0,59875.0,169199.0
2026.05.19,60015.0,-65.0,60035.0,60125.0,59990.0,1141.0
2026.05.18,60080.0,70.0,60175.0,60300.0,60020.0,168809.0
2026.05.15,60010.0,625.0,59560.0,60080.0,59560.0,84346.0
2026.05.14,59385.0,120.0,59150.0,59455.0,59085.0,295.0
2026.05.13,59265.0,-40.0,59455.0,59455.0,59225.0,1330.0
2026.05.12,59305.0,525.0,58930.0,59305.0,58930.0,958.0
2026.05.11,58780.0,170.0,58620.0,58780.0,58620.0,250.0
2026.05.08,58610.0,130.0,58550.0,58660.0,58550.0,203.0
2026.05.07,58480.0,-245.0,58455.0,58485.0,58455.0,211.0
2026.05.06,58725.0,50.0,58735.0,58950.0,58725.0,270.0
2026.05.04,58675.0,-95.0,58520.0,58675.0,58470.0,376.0
2026.04.30,58770.0,500.0,58635.0,58770.0,58550.0,390.0
2026.04.29,58270.0,-135.0,58380.0,58495.0,58270.0,246.0
2026.04.28,58405.0,195.0,58335.0,58430.0,58335.0,202.0
2026.04.27,58210.0,10.0,58095.0,58210.0,58040.0,254.0
2026.04.24,58200.0,155.0,58055.0,58200.0,58055.0,200.0
2026.04.23,58045.0,455.0,58045.0,58100.0,58045.0,203.0
2026.04.22,57590.0,205.0,57515.0,57590.0,57515.0,202.0
2026.04.21,57385.0,-175.0,57430.0,57430.0,57385.0,203.0
2026.04.20,57560.0,-140.0,57470.0,57560.0,57470.0,201.0
2026.04.17,57700.0,185.0,57695.0,57700.0,57675.0,202.0
2026.04.16,57515.0,160.0,57440.0,57515.0,57440.0,200.0
2026.04.15,57355.0,-80.0,57200.0,57355.0,57200.0,350.0
2026.04.14,57435.0,-250.0,57440.0,57440.0,57435.0,200.0
2026.04.13,57685.0,130.0,57685.0,57685.0,57645.0,203.0
2026.04.10,57555.0,130.0,57410.0,57555.0,57410.0,200.0
2026.04.09,57425.0,200.0,57500.0,57500.0,57345.0,201.0
2026.04.08,57225.0,-665.0,57265.0,57355.0,57155.0,235.0
