날짜,종가,전일비,시가,고가,저가,거래량
2026.08.24,5525.0,130.0,5465.0,5535.0,5415.0,1157.0
2026.08.21,5395.0,-55.0,5395.0,5440.0,5315.0,291.0
2026.08.20,5450.0,25.0,5350.0,5490.0,5350.0,181.0
2026.08.19,5425.0,195.0,5270.0,5425.0,5270.0,200.0
2026.08.18,5230.0,-40.0,5255.0,5255.0,5230.0,35.0
2026.08.14,5270.0,70.0,5255.0,5270.0,5255.0,183.0
2026.08.13,5200.0,-55.0,5270.0,5320.0,5100.0,326.0
2026.08.12,5255.0,20.0,5280.0,5280.0,5255.0,9.0
2026.08.11,5235.0,5.0,5280.0,5280.0,5190.0,26.0
2026.08.10,5230.0,5.0,5280.0,5280.0,5220.0,2178.0
2026.08.07,5225.0,-70.0,5285.0,5340.0,5200.0,214.0
2026.08.06,5295.0,60.0,5130.0,5365.0,5130.0,95.0
2026.08.05,5235.0,-20.0,5300.0,5320.0,5205.0,4415.0
2026.08.04,5255.0,-100.0,5325.0,5395.0,5170.0,175.0
2026.08.03,5355.0,70.0,5205.0,5355.0,5200.0,282.0
2026.07.31,5285.0,0.0,5250.0,5285.0,5150.0,415.0
2026.07.30,5285.0,60.0,5125.0,5395.0,5125.0,4000.0
2026.07.29,5225.0,20.0,5105.0,5310.0,5105.0,999.0
2026.07.28,5205.0,105.0,5010.0,5250.0,5000.0,829.0
2026.07.27,5100.0,40.0,5000.0,5100.0,5000.0,25.0
2026.07.24,5060.0,10.0,4990.0,5085.0,4990.0,358.0
2026.07.23,5050.0,30.0,4990.0,5050.0,4940.0,240.0
2026.07.22,5020.0,-30.0,5050.0,5100.0,4900.0,440.0
2026.07.21,5050.0,-125.0,5100.0,5250.0,5030.0,1134.0
2026.07.20,5175.0,125.0,5150.0,5315.0,5105.0,1135.0
2026.07.16,5050.0,105.0,4950.0,5050.0,4900.0,79.0
2026.07.15,4945.0,-5.0,4950.0,4950.0,4525.0,1639.0
2026.07.14,4950.0,-80.0,4950.0,5095.0,4950.0,334.0
2026.07.13,5030.0,130.0,4805.0,5030.0,4805.0,91.0
2026.07.10,4900.0,50.0,4850.0,4900.0,4765.0,296.0
2026.07.09,4850.0,-90.0,4900.0,5000.0,4850.0,449.0
2026.07.08,4940.0,55.0,4900.0,4955.0,4850.0,166.0
2026.07.07,4885.0,105.0,4800.0,4885.0,4705.0,113.0
2026.07.06,4780.0,45.0,4785.0,4840.0,4700.0,142.0
2026.07.03,4735.0,35.0,4750.0,4750.0,4650.0,175.0
2026.07.02,4700.0,50.0,4695.0,4745.0,4600.0,72.0
2026.07.01,4650.0,15.0,4860.0,4860.0,4555.0,198.0
2026.06.30,4635.0,-85.0,4860.0,4860.0,4595.0,114.0
2026.06.29,4720.0,-65.0,4885.0,4885.0,4700.0,80.0
2026.06.26,4785.0,190.0,4700.0,4785.0,4585.0,31850.0
2026.06.25,4595.0,-25.0,4575.0,4670.0,4540.0,916.0
2026.06.24,4620.0,-45.0,4665.0,4695.0,4450.0,770.0
2026.06.23,4665.0,105.0,4610.0,4665.0,4500.0,115.0
2026.06.22,4560.0,-95.0,4605.0,4710.0,4560.0,153.0
2026.06.19,4655.0,-25.0,4605.0,4675.0,4510.0,2419.0
2026.06.18,4680.0,-90.0,4725.0,4775.0,4670.0,62.0
2026.06.17,4770.0,35.0,4605.0,4835.0,4605.0,837.0
2026.06.16,4735.0,-65.0,4890.0,4890.0,4735.0,1337.0
2026.06.15,4800.0,-30.0,5005.0,5075.0,4745.0,157.0
2026.06.12,4830.0,-120.0,5015.0,5015.0,4760.0,488.0
2026.06.11,4950.0,20.0,5020.0,5075.0,4790.0,10656.0
2026.06.10,4930.0,5.0,5045.0,5045.0,4790.0,1707.0
2026.06.09,4925.0,25.0,4900.0,4975.0,4835.0,409.0
2026.06.08,4900.0,200.0,4750.0,4900.0,4750.0,587.0
2026.06.05,4700.0,-75.0,4825.0,4825.0,4665.0,166.0
2026.06.04,4775.0,15.0,4615.0,4805.0,4615.0,76.0
2026.06.02,4760.0,-50.0,4900.0,4900.0,4710.0,1609.0
2026.06.01,4810.0,45.0,4865.0,4895.0,4675.0,1814.0
2026.05.29,4765.0,-60.0,4750.0,4835.0,4750.0,14.0
2026.05.28,4825.0,-25.0,4850.0,4900.0,4825.0,1027.0
2026.05.27,4850.0,85.0,4610.0,4860.0,4610.0,2595.0
2026.05.26,4765.0,-100.0,4745.0,4960.0,4705.0,217.0
2026.05.22,4865.0,-5.0,4850.0,4920.0,4850.0,53.0
2026.05.21,4870.0,45.0,4780.0,4900.0,4780.0,2899.0
2026.05.20,4825.0,-55.0,4900.0,4980.0,4705.0,173.0
2026.05.19,4880.0,-20.0,4885.0,4935.0,4870.0,37.0
2026.05.18,4900.0,45.0,4860.0,4995.0,4815.0,575.0
2026.05.15,4855.0,5.0,4795.0,4890.0,4795.0,254.0
2026.05.14,4850.0,40.0,4800.0,4850.0,4780.0,196.0
2026.05.13,4810.0,-85.0,4830.0,5050.0,4800.0,145.0
2026.05.12,4895.0,-45.0,4905.0,4905.0,4865.0,548.0
2026.05.11,4940.0,-40.0,5030.0,5060.0,4860.0,377.0
2026.05.08,4980.0,-40.0,5020.0,5120.0,4965.0,126.0
2026.05.07,5020.0,-40.0,4915.0,5070.0,4915.0,636.0
2026.05.06,5060.0,15.0,5045.0,5075.0,4970.0,1737.0
2026.05.04,5045.0,-50.0,5150.0,5150.0,4955.0,1020.0
2026.04.30,5095.0,30.0,5030.0,5095.0,5030.0,102.0
2026.04.29,5065.0,-85.0,5175.0,5175.0,5065.0,59.0
2026.04.28,5150.0,50.0,5130.0,5150.0,5130.0,64.0
2026.04.27,5100.0,75.0,5075.0,5110.0,5000.0,172.0
2026.04.24,5025.0,-5.0,5060.0,5085.0,5025.0,165.0
