날짜,종가,전일비,시가,고가,저가,거래량
2026.08.20,35365.0,2265.0,35365.0,35375.0,35080.0,47649.0
2026.08.19,33100.0,-680.0,33145.0,33155.0,32700.0,17292.0
2026.08.18,33780.0,1085.0,33730.0,34090.0,33125.0,30645.0
2026.08.14,32695.0,-775.0,33125.0,33125.0,32400.0,29109.0
2026.08.13,33470.0,-170.0,33455.0,33950.0,33445.0,32472.0
2026.08.12,33640.0,300.0,33310.0,33810.0,33130.0,30218.0
2026.08.11,33340.0,-45.0,33600.0,34180.0,33310.0,59415.0
2026.08.10,33385.0,1645.0,33105.0,33560.0,32950.0,44973.0
2026.08.07,31740.0,400.0,31420.0,31770.0,31010.0,20648.0
2026.08.06,31340.0,1480.0,31495.0,31700.0,31000.0,65951.0
2026.08.05,29860.0,1475.0,28740.0,29860.0,28740.0,13595.0
2026.08.04,28385.0,385.0,28225.0,28395.0,28090.0,22841.0
2026.08.03,28000.0,-245.0,28250.0,28300.0,27750.0,5237.0
2026.07.31,28245.0,615.0,28225.0,28675.0,28225.0,10048.0
2026.07.30,27630.0,-480.0,28130.0,28460.0,27590.0,6864.0
2026.07.29,28110.0,-425.0,28580.0,28580.0,27760.0,19491.0
2026.07.28,28535.0,-765.0,29300.0,29300.0,28405.0,8780.0
2026.07.27,29300.0,780.0,28685.0,29635.0,28685.0,7656.0
2026.07.24,28520.0,-925.0,29335.0,29360.0,28520.0,16036.0
2026.07.23,29445.0,245.0,29925.0,29925.0,29440.0,7809.0
2026.07.22,29200.0,1215.0,29090.0,29350.0,28775.0,40576.0
2026.07.21,27985.0,585.0,27105.0,27985.0,27105.0,11879.0
2026.07.20,27400.0,-1085.0,28100.0,28100.0,27400.0,7111.0
2026.07.16,28485.0,-315.0,28800.0,29130.0,28435.0,5773.0
2026.07.15,28800.0,-130.0,29675.0,29675.0,28765.0,9849.0
2026.07.14,28930.0,-220.0,28090.0,28940.0,28090.0,27543.0
2026.07.13,29150.0,-350.0,29485.0,29485.0,29145.0,28439.0
2026.07.10,29500.0,635.0,29545.0,29795.0,29500.0,28835.0
2026.07.09,28865.0,-1010.0,29875.0,29875.0,28575.0,61719.0
2026.07.08,29875.0,-1290.0,30770.0,30770.0,29690.0,17196.0
2026.07.07,31165.0,-1075.0,32235.0,32235.0,30760.0,53654.0
2026.07.06,32240.0,230.0,32000.0,32615.0,31965.0,55199.0
2026.07.03,32010.0,1300.0,31000.0,32295.0,31000.0,109233.0
2026.07.02,30710.0,760.0,30200.0,30880.0,30200.0,168193.0
2026.07.01,29950.0,-260.0,29760.0,30330.0,29760.0,11971.0
2026.06.30,30210.0,-445.0,30645.0,30650.0,30160.0,16062.0
2026.06.29,30655.0,475.0,30780.0,30780.0,30440.0,12010.0
2026.06.26,30180.0,250.0,29965.0,30685.0,29965.0,23011.0
2026.06.25,29930.0,-1210.0,30895.0,30895.0,29930.0,29616.0
2026.06.24,31140.0,-760.0,31605.0,31605.0,30850.0,16518.0
2026.06.23,31900.0,-840.0,32280.0,32740.0,30500.0,56316.0
2026.06.22,32740.0,380.0,32360.0,32970.0,32300.0,19982.0
2026.06.19,32360.0,-2150.0,32785.0,33475.0,32355.0,47938.0
2026.06.18,34510.0,350.0,33640.0,34750.0,33640.0,39748.0
2026.06.17,34160.0,640.0,33630.0,34315.0,33630.0,16118.0
2026.06.16,33520.0,960.0,33390.0,33910.0,33390.0,19811.0
2026.06.15,32560.0,1850.0,31230.0,32755.0,31230.0,32111.0
2026.06.12,30710.0,980.0,30825.0,31855.0,30630.0,41304.0
2026.06.11,29730.0,-470.0,28860.0,30005.0,28860.0,184604.0
2026.06.10,30200.0,-1160.0,30865.0,30865.0,29870.0,58614.0
2026.06.09,31360.0,-355.0,31615.0,31625.0,31225.0,16716.0
2026.06.08,31715.0,-2375.0,31350.0,33230.0,31350.0,33640.0
2026.06.05,34090.0,110.0,34540.0,34540.0,34025.0,25872.0
2026.06.04,33980.0,-525.0,34320.0,34320.0,33670.0,15084.0
2026.06.02,34505.0,-30.0,34095.0,34850.0,33955.0,43617.0
2026.06.01,34535.0,545.0,34340.0,34860.0,34320.0,42942.0
2026.05.29,33990.0,925.0,33745.0,34420.0,33705.0,44070.0
2026.05.28,33065.0,-1235.0,33765.0,34180.0,32920.0,61964.0
2026.05.27,34300.0,70.0,34335.0,34980.0,34265.0,48521.0
2026.05.26,34230.0,305.0,33945.0,34675.0,33945.0,69426.0
2026.05.22,33925.0,310.0,33630.0,33930.0,33625.0,21318.0
2026.05.21,33615.0,715.0,33410.0,33945.0,33410.0,25677.0
2026.05.20,32900.0,-1295.0,33090.0,33850.0,32800.0,31406.0
2026.05.19,34195.0,-60.0,33770.0,34525.0,33770.0,21998.0
2026.05.18,34255.0,-1375.0,34305.0,34320.0,33675.0,51684.0
2026.05.15,35630.0,-1770.0,36470.0,36580.0,35585.0,114882.0
2026.05.14,37400.0,-115.0,37405.0,37500.0,36555.0,71910.0
2026.05.13,37515.0,205.0,37340.0,37750.0,37340.0,31700.0
2026.05.12,37310.0,1880.0,36360.0,37735.0,36360.0,75155.0
2026.05.11,35430.0,180.0,35450.0,35865.0,35400.0,75198.0
2026.05.08,35250.0,385.0,34860.0,35400.0,34800.0,465592.0
2026.05.07,34865.0,1445.0,34360.0,34900.0,34355.0,119177.0
2026.05.06,33420.0,20.0,33195.0,33495.0,31545.0,241907.0
2026.05.04,33400.0,-5.0,33725.0,33725.0,33215.0,44901.0
2026.04.30,33405.0,-855.0,33600.0,33915.0,33400.0,52326.0
2026.04.29,34260.0,-970.0,34180.0,34780.0,34050.0,43461.0
2026.04.28,35230.0,-600.0,35815.0,35815.0,35150.0,133242.0
2026.04.27,35830.0,315.0,35515.0,35850.0,35515.0,80016.0
2026.04.24,35515.0,-480.0,35690.0,35900.0,35470.0,51763.0
2026.04.23,35995.0,-585.0,36355.0,36400.0,35945.0,49405.0
2026.04.22,36580.0,-885.0,36710.0,36710.0,35855.0,55405.0
2026.04.21,37465.0,-365.0,37555.0,37900.0,37465.0,27935.0
2026.04.20,37830.0,420.0,37410.0,37890.0,36270.0,48654.0
2026.04.17,37410.0,-340.0,37730.0,37730.0,37265.0,52475.0
2026.04.16,37750.0,-230.0,37910.0,37945.0,37455.0,56649.0
2026.04.15,37980.0,75.0,38140.0,38480.0,37980.0,56788.0
2026.04.14,37905.0,105.0,37895.0,38085.0,37465.0,31137.0
2026.04.13,37800.0,120.0,37680.0,38000.0,37500.0,48102.0
2026.04.10,37680.0,35.0,37615.0,37800.0,37520.0,25894.0
2026.04.09,37645.0,-280.0,37790.0,37790.0,37485.0,37063.0
2026.04.08,37925.0,1440.0,37920.0,38150.0,37500.0,103994.0
2026.04.07,36485.0,-275.0,36760.0,36940.0,36485.0,21062.0
2026.04.06,36760.0,150.0,36610.0,36800.0,36235.0,30537.0
2026.04.03,36610.0,715.0,36580.0,37000.0,36400.0,26309.0
2026.04.02,35895.0,-155.0,37220.0,37800.0,35715.0,153988.0
2026.04.01,36050.0,1230.0,35985.0,36500.0,35935.0,52583.0
2026.03.31,34820.0,805.0,33790.0,34950.0,33655.0,41531.0
2026.03.30,34015.0,435.0,33035.0,34030.0,33010.0,42162.0
2026.03.27,33580.0,445.0,32525.0,33655.0,32525.0,80332.0
2026.03.26,33135.0,-360.0,33465.0,34155.0,33045.0,41761.0
2026.03.25,33495.0,1755.0,32985.0,33870.0,32985.0,103696.0
2026.03.24,31740.0,1395.0,31605.0,32400.0,31045.0,103481.0
2026.03.23,30345.0,-2815.0,31500.0,31660.0,30185.0,199690.0
2026.03.20,33160.0,-1455.0,33400.0,33400.0,31465.0,237016.0
2026.03.19,34615.0,-1690.0,34825.0,35015.0,34490.0,146334.0
2026.03.18,36305.0,-385.0,36665.0,36665.0,36250.0,73287.0
2026.03.17,36690.0,205.0,36495.0,36905.0,36460.0,70677.0
2026.03.16,36485.0,-2160.0,36305.0,38640.0,36220.0,130825.0
2026.03.13,38645.0,-205.0,38465.0,38770.0,38020.0,23940.0
2026.03.12,38850.0,-720.0,38965.0,39065.0,38420.0,45680.0
2026.03.11,39570.0,350.0,39265.0,39825.0,39265.0,42162.0
2026.03.10,39220.0,930.0,38680.0,39400.0,38470.0,54263.0
2026.03.09,38290.0,-1050.0,38600.0,38985.0,38000.0,138136.0
2026.03.06,39340.0,-960.0,39500.0,39500.0,39010.0,88116.0
2026.03.05,40300.0,-615.0,40915.0,40955.0,40300.0,94469.0
2026.03.04,40915.0,-2855.0,41005.0,41620.0,40400.0,200455.0
2026.03.03,43770.0,1235.0,43390.0,44305.0,43390.0,134227.0
2026.02.27,42535.0,1065.0,41815.0,42770.0,41805.0,115834.0
2026.02.26,41470.0,205.0,41300.0,41800.0,40830.0,124882.0
2026.02.25,41265.0,595.0,40800.0,41570.0,40800.0,73277.0
2026.02.24,40670.0,300.0,41400.0,41400.0,40550.0,103768.0
2026.02.23,40370.0,1390.0,39990.0,40600.0,39765.0,125182.0
2026.02.20,38980.0,820.0,38605.0,39115.0,38605.0,73874.0
2026.02.19,38160.0,735.0,39255.0,39255.0,38000.0,121766.0
2026.02.13,37425.0,-1790.0,36990.0,37745.0,36950.0,132397.0
2026.02.12,39215.0,-70.0,39330.0,39690.0,39130.0,70833.0
2026.02.11,39285.0,1065.0,38825.0,39425.0,38720.0,70461.0
2026.02.10,38220.0,1110.0,38150.0,38595.0,37962.0,104054.0
2026.02.09,37110.0,1765.0,37700.0,37700.0,36695.0,77103.0
2026.02.06,35345.0,-1680.0,33875.0,35520.0,32195.0,274230.0
2026.02.05,37025.0,-585.0,37450.0,38100.0,35935.0,142592.0
2026.02.04,37610.0,955.0,37370.0,38045.0,36950.0,111041.0
2026.02.03,36655.0,3050.0,33575.0,36900.0,33570.0,169389.0
2026.02.02,33605.0,-5395.0,34340.0,36320.0,33600.0,365161.0
2026.01.30,39000.0,-3405.0,40430.0,41915.0,39000.0,377998.0
2026.01.29,42405.0,1835.0,41265.0,42420.0,41265.0,163441.0
2026.01.28,40650.0,-170.0,40775.0,40775.0,40100.0,195914.0
2026.01.27,40820.0,-140.0,40620.0,40895.0,40520.0,208756.0
2026.01.26,40960.0,960.0,40400.0,41400.0,40360.0,252723.0
2026.01.23,40000.0,1130.0,40085.0,40175.0,39580.0,168891.0
2026.01.22,38870.0,-1430.0,38000.0,38895.0,37835.0,336810.0
2026.01.21,40300.0,1865.0,39005.0,40400.0,39005.0,321567.0
2026.01.20,38435.0,705.0,37730.0,38435.0,37550.0,182672.0
2026.01.19,37730.0,715.0,37940.0,38425.0,37250.0,104941.0
2026.01.16,37015.0,200.0,35790.0,37500.0,35790.0,93246.0
2026.01.15,36815.0,-620.0,37210.0,37210.0,36390.0,157124.0
2026.01.14,37435.0,745.0,37110.0,37460.0,37110.0,135682.0
2026.01.13,36690.0,990.0,36325.0,36790.0,36135.0,118405.0
2026.01.12,35700.0,1315.0,35085.0,35790.0,35065.0,144038.0
2026.01.09,34385.0,515.0,34005.0,34415.0,34005.0,46042.0
2026.01.08,33870.0,-215.0,33950.0,34330.0,33825.0,66224.0
2026.01.07,34085.0,785.0,34200.0,34500.0,34040.0,81391.0
2026.01.06,33300.0,675.0,32865.0,33305.0,32700.0,61131.0
2026.01.05,32625.0,75.0,32535.0,32655.0,32265.0,89651.0
2026.01.02,32550.0,-35.0,32740.0,33180.0,32215.0,70727.0
2025.12.30,32585.0,-1080.0,31810.0,32585.0,31760.0,104272.0
2025.12.29,33665.0,-275.0,34075.0,34075.0,33350.0,68034.0
2025.12.26,33940.0,-50.0,33990.0,34305.0,33495.0,84409.0
2025.12.24,33990.0,-1005.0,34950.0,34990.0,33990.0,124217.0
2025.12.23,34995.0,1155.0,34685.0,35190.0,34610.0,100612.0
2025.12.22,33840.0,1290.0,33365.0,33880.0,33010.0,64558.0
2025.12.19,32550.0,0.0,32535.0,32600.0,32300.0,34847.0
2025.12.18,32550.0,120.0,32655.0,32655.0,32350.0,30064.0
2025.12.17,32430.0,235.0,32005.0,32450.0,31900.0,57844.0
2025.12.16,32195.0,-605.0,32285.0,32285.0,31920.0,63625.0
2025.12.15,32800.0,320.0,32475.0,32805.0,32385.0,63690.0
2025.12.12,32480.0,1380.0,32255.0,32540.0,32235.0,54361.0
2025.12.11,31100.0,385.0,31350.0,31495.0,31000.0,72002.0
2025.12.10,30715.0,895.0,30600.0,30770.0,30600.0,37507.0
2025.12.09,29820.0,-800.0,30060.0,30070.0,29820.0,38590.0
2025.12.08,30620.0,-110.0,30730.0,30790.0,30515.0,25907.0
2025.12.05,30730.0,245.0,30605.0,30800.0,30600.0,31008.0
2025.12.04,30485.0,-270.0,30405.0,30735.0,30405.0,28696.0
2025.12.03,30755.0,-470.0,30915.0,30915.0,30550.0,53472.0
2025.12.02,31225.0,-210.0,31415.0,31485.0,31065.0,39371.0
2025.12.01,31435.0,705.0,31000.0,31465.0,30870.0,70669.0
2025.11.28,30730.0,530.0,30300.0,30730.0,30300.0,60291.0
2025.11.27,30200.0,780.0,30435.0,30650.0,30110.0,48019.0
2025.11.26,29420.0,330.0,29110.0,29475.0,29040.0,32055.0
2025.11.25,29090.0,1615.0,28730.0,29195.0,28355.0,39950.0
2025.11.24,27475.0,-165.0,27650.0,27655.0,27380.0,23343.0
2025.11.21,27640.0,-1145.0,27960.0,28200.0,27595.0,23214.0
2025.11.20,28785.0,350.0,28800.0,28945.0,28577.0,57305.0
2025.11.19,28435.0,445.0,28070.0,28485.0,28070.0,32119.0
2025.11.18,27990.0,-505.0,28000.0,28380.0,27970.0,48425.0
2025.11.17,28495.0,-710.0,28815.0,28815.0,28340.0,81816.0
2025.11.14,29205.0,-755.0,29100.0,29560.0,29065.0,72571.0
