날짜,종가,전일비,시가,고가,저가,거래량
2026.08.07,1433.0,-5.0,1410.0,1469.0,1408.0,138725.0
2026.08.06,1438.0,76.0,1376.0,1446.0,1376.0,273014.0
2026.08.05,1362.0,-50.0,1331.0,1379.0,1331.0,222634.0
2026.08.04,1412.0,-31.0,1416.0,1488.0,1411.0,342950.0
2026.08.03,1443.0,83.0,1432.0,1462.0,1394.0,343170.0
2026.07.31,1360.0,-317.0,1340.0,1467.0,1340.0,320374.0
2026.07.30,1677.0,33.0,1661.0,1720.0,1560.0,451276.0
2026.07.29,1644.0,92.0,1512.0,1757.0,1503.0,680215.0
2026.07.28,1552.0,157.0,1463.0,1560.0,1461.0,441861.0
2026.07.27,1395.0,-15.0,1385.0,1449.0,1384.0,129354.0
2026.07.24,1410.0,78.0,1357.0,1418.0,1346.0,298235.0
2026.07.23,1332.0,-56.0,1358.0,1370.0,1324.0,328752.0
2026.07.22,1388.0,-12.0,1315.0,1394.0,1308.0,284123.0
2026.07.21,1400.0,-48.0,1462.0,1476.0,1373.0,250821.0
2026.07.20,1448.0,62.0,1481.0,1481.0,1393.0,379382.0
2026.07.16,1386.0,95.0,1349.0,1410.0,1349.0,422257.0
2026.07.15,1291.0,-89.0,1300.0,1315.0,1269.0,225977.0
2026.07.14,1380.0,-25.0,1406.0,1475.0,1366.0,383739.0
2026.07.13,1405.0,125.0,1295.0,1408.0,1271.0,413380.0
2026.07.10,1280.0,-29.0,1258.0,1285.0,1233.0,243771.0
2026.07.09,1309.0,-11.0,1252.0,1348.0,1252.0,302855.0
2026.07.08,1320.0,73.0,1296.0,1331.0,1225.0,356842.0
2026.07.07,1247.0,57.0,1206.0,1286.0,1206.0,318358.0
2026.07.06,1190.0,13.0,1170.0,1231.0,1150.0,358925.0
2026.07.03,1177.0,-69.0,1246.0,1300.0,1150.0,614401.0
2026.07.02,1246.0,87.0,1205.0,1283.0,1192.0,528269.0
2026.07.01,1159.0,29.0,1150.0,1200.0,1111.0,219743.0
2026.06.30,1130.0,-17.0,1170.0,1174.0,1110.0,278205.0
2026.06.29,1147.0,14.0,1148.0,1210.0,1130.0,428150.0
2026.06.26,1133.0,53.0,1089.0,1179.0,1086.0,813762.0
