날짜,종가,전일비,시가,고가,저가,거래량
2026.06.08,12910.0,-305.0,13020.0,13085.0,12885.0,696692.0
2026.06.05,13215.0,120.0,13175.0,13285.0,13150.0,1989424.0
2026.06.04,13095.0,40.0,13065.0,13100.0,13020.0,787364.0
2026.06.02,13055.0,60.0,13020.0,13075.0,12975.0,662742.0
2026.06.01,12995.0,15.0,13005.0,13125.0,12965.0,868955.0
2026.05.29,12980.0,170.0,12835.0,12980.0,12830.0,594927.0
2026.05.28,12810.0,-60.0,12965.0,12965.0,12790.0,664559.0
2026.05.27,12975.0,-35.0,13015.0,13025.0,12930.0,968515.0
2026.05.26,13010.0,-5.0,13080.0,13080.0,12980.0,1125986.0
2026.05.22,13015.0,155.0,12860.0,13015.0,12860.0,759310.0
2026.05.21,12860.0,120.0,12730.0,12860.0,12700.0,1186417.0
2026.05.20,12740.0,5.0,12730.0,12740.0,12640.0,842663.0
2026.05.19,12735.0,85.0,12650.0,12735.0,12645.0,772708.0
2026.05.18,12650.0,-150.0,12725.0,12725.0,12615.0,922663.0
2026.05.15,12800.0,90.0,12785.0,12870.0,12700.0,1229608.0
2026.05.14,12710.0,80.0,12740.0,12750.0,12675.0,893756.0
2026.05.13,12630.0,80.0,12595.0,12695.0,12585.0,849539.0
2026.05.12,12550.0,140.0,12470.0,12575.0,12470.0,1125007.0
2026.05.11,12410.0,60.0,12350.0,12435.0,12350.0,1080079.0
2026.05.08,12350.0,150.0,12200.0,12350.0,12180.0,961233.0
2026.05.07,12200.0,90.0,12110.0,12205.0,12110.0,853137.0
2026.05.06,12110.0,-25.0,12170.0,12230.0,12070.0,627127.0
2026.05.04,12135.0,85.0,12190.0,12205.0,12125.0,702406.0
2026.04.30,12050.0,-70.0,12185.0,12210.0,12050.0,736103.0
2026.04.29,12120.0,-5.0,12075.0,12120.0,12040.0,357140.0
2026.04.28,12225.0,20.0,12205.0,12230.0,12190.0,658862.0
2026.04.27,12205.0,0.0,12205.0,12225.0,12175.0,673247.0
2026.04.24,12205.0,35.0,12190.0,12215.0,12165.0,472730.0
2026.04.23,12170.0,50.0,12125.0,12195.0,12120.0,745410.0
2026.04.22,12120.0,15.0,12130.0,12147.0,12105.0,616902.0
2026.04.21,12105.0,15.0,12110.0,12130.0,12080.0,671867.0
2026.04.20,12090.0,35.0,12075.0,12090.0,12040.0,652216.0
2026.04.17,12055.0,50.0,12055.0,12080.0,12020.0,565967.0
2026.04.16,12005.0,100.0,12000.0,12020.0,11945.0,512987.0
2026.04.15,11905.0,100.0,11870.0,11910.0,11870.0,548540.0
2026.04.14,11805.0,100.0,11775.0,11850.0,11745.0,476621.0
2026.04.13,11705.0,-20.0,11685.0,11710.0,11660.0,280269.0
2026.04.10,11725.0,60.0,11665.0,11730.0,11650.0,268302.0
2026.04.09,11665.0,50.0,11620.0,11665.0,11615.0,418543.0
2026.04.08,11615.0,125.0,11600.0,11635.0,11560.0,483142.0
2026.04.07,11490.0,0.0,11555.0,11555.0,11475.0,280023.0
2026.04.06,11490.0,15.0,11470.0,11515.0,11465.0,290140.0
2026.04.03,11475.0,30.0,11520.0,11530.0,11465.0,346695.0
2026.04.02,11445.0,-5.0,11505.0,11535.0,11415.0,287112.0
2026.04.01,11450.0,85.0,11475.0,11485.0,11425.0,279906.0
2026.03.31,11365.0,120.0,11180.0,11405.0,11145.0,258800.0
2026.03.30,11245.0,-185.0,11305.0,11305.0,11105.0,440840.0
2026.03.27,11525.0,-45.0,11500.0,11525.0,11435.0,461121.0
2026.03.26,11570.0,-15.0,11575.0,11640.0,11530.0,172038.0
2026.03.25,11585.0,95.0,11535.0,11600.0,11530.0,246018.0
2026.03.24,11490.0,5.0,11515.0,11535.0,11460.0,289926.0
2026.03.23,11485.0,-130.0,11560.0,11560.0,11400.0,393362.0
2026.03.20,11615.0,-25.0,11560.0,11630.0,11530.0,386413.0
2026.03.19,11640.0,-80.0,11640.0,11660.0,11600.0,266993.0
2026.03.18,11720.0,65.0,11685.0,11735.0,11645.0,281788.0
2026.03.17,11655.0,-20.0,11715.0,11715.0,11640.0,272344.0
2026.03.16,11675.0,15.0,11660.0,11682.0,11610.0,212215.0
2026.03.13,11660.0,45.0,11600.0,11665.0,11580.0,207018.0
2026.03.12,11615.0,-35.0,11650.0,11665.0,11580.0,350927.0
2026.03.11,11650.0,-25.0,11695.0,11735.0,11625.0,319826.0
2026.03.10,11675.0,115.0,11570.0,11720.0,11570.0,326575.0
2026.03.09,11560.0,-210.0,11620.0,11620.0,11460.0,417439.0
2026.03.06,11770.0,40.0,11780.0,11810.0,11740.0,298516.0
2026.03.05,11730.0,75.0,11730.0,11755.0,11670.0,502535.0
2026.03.04,11655.0,10.0,11645.0,11755.0,11625.0,673416.0
2026.03.03,11645.0,100.0,11690.0,11715.0,11642.0,831822.0
2026.02.27,11545.0,10.0,11475.0,11550.0,11475.0,599842.0
2026.02.26,11535.0,35.0,11555.0,11575.0,11480.0,504807.0
2026.02.25,11595.0,-35.0,11755.0,11755.0,11580.0,693887.0
2026.02.24,11630.0,0.0,11630.0,11675.0,11620.0,493230.0
2026.02.23,11630.0,-90.0,11695.0,11695.0,11630.0,541655.0
2026.02.20,11720.0,-10.0,11725.0,11745.0,11700.0,486359.0
2026.02.19,11730.0,105.0,11720.0,11760.0,11720.0,501394.0
2026.02.13,11625.0,-180.0,11605.0,11655.0,11580.0,724616.0
2026.02.12,11805.0,-55.0,11815.0,11835.0,11770.0,501912.0
2026.02.11,11860.0,-50.0,11910.0,11920.0,11855.0,328940.0
2026.02.10,11910.0,-5.0,11915.0,11925.0,11865.0,434769.0
2026.02.09,11915.0,190.0,11935.0,11975.0,11910.0,491121.0
2026.02.06,11725.0,-120.0,11535.0,11735.0,11535.0,609183.0
2026.02.05,11845.0,75.0,11805.0,11860.0,11795.0,449454.0
2026.02.04,11770.0,-110.0,11785.0,11805.0,11765.0,500829.0
2026.02.03,11880.0,130.0,11885.0,11895.0,11855.0,389796.0
2026.02.02,11750.0,75.0,11700.0,11810.0,11675.0,563574.0
2026.01.30,11675.0,-20.0,11675.0,11720.0,11660.0,496928.0
2026.01.29,11695.0,-20.0,11715.0,11775.0,11630.0,392282.0
2026.01.28,11815.0,-125.0,11850.0,11865.0,11765.0,791988.0
2026.01.27,11940.0,140.0,11860.0,11960.0,11860.0,573958.0
2026.01.26,11800.0,-240.0,11795.0,11830.0,11740.0,1278453.0
2026.01.23,12040.0,55.0,11985.0,12045.0,11985.0,452212.0
2026.01.22,11985.0,90.0,11980.0,12020.0,11945.0,913119.0
