날짜,종가,전일비,시가,고가,저가,거래량
2026.07.22,83230.0,445.0,88445.0,91850.0,83230.0,8147.0
2026.07.21,82785.0,5920.0,76750.0,83950.0,74585.0,8493.0
2026.07.20,76865.0,-7875.0,76730.0,83670.0,75340.0,8520.0
2026.07.16,84740.0,-13115.0,93000.0,93000.0,82690.0,12070.0
2026.07.15,97855.0,10675.0,94050.0,101125.0,88860.0,10812.0
2026.07.14,87180.0,1180.0,85130.0,90090.0,76715.0,6345.0
2026.07.13,86000.0,-19185.0,105815.0,106580.0,85160.0,7766.0
2026.07.10,105185.0,4625.0,103930.0,111665.0,101885.0,4826.0
2026.07.09,100560.0,1065.0,102130.0,107795.0,94935.0,3561.0
2026.07.08,99495.0,-10205.0,106250.0,113930.0,97860.0,5280.0
2026.07.07,109700.0,-13895.0,122965.0,122965.0,102910.0,12260.0
2026.07.06,123595.0,-1285.0,126950.0,132310.0,116895.0,11849.0
2026.07.03,124880.0,11305.0,112065.0,126070.0,103500.0,4725.0
2026.07.02,113575.0,-20425.0,126130.0,127925.0,112300.0,7769.0
2026.07.01,134000.0,-7750.0,142005.0,144535.0,129175.0,10937.0
2026.06.30,141750.0,3280.0,138600.0,146900.0,132140.0,7757.0
2026.06.29,138470.0,0.0,137990.0,141935.0,129530.0,3631.0
2026.06.26,138470.0,-20230.0,157355.0,157365.0,131000.0,9937.0
2026.06.25,158700.0,16560.0,158760.0,162775.0,153570.0,9835.0
2026.06.24,142140.0,8175.0,130040.0,145895.0,129205.0,7804.0
2026.06.23,133965.0,-32555.0,165950.0,168840.0,131780.0,12312.0
2026.06.22,166520.0,2725.0,160185.0,171540.0,158865.0,6675.0
2026.06.19,163795.0,-690.0,169340.0,176155.0,156000.0,8501.0
2026.06.18,164485.0,8790.0,155895.0,164770.0,155890.0,6375.0
2026.06.17,155695.0,6745.0,148700.0,155695.0,146325.0,2196.0
2026.06.16,148950.0,4905.0,148145.0,151835.0,143700.0,2162.0
2026.06.15,144045.0,14165.0,138870.0,145520.0,134350.0,4792.0
2026.06.12,129880.0,9900.0,130000.0,140755.0,127240.0,11217.0
2026.06.11,119980.0,845.0,113065.0,120000.0,108000.0,2992.0
2026.06.10,119135.0,-10075.0,125170.0,127215.0,115750.0,2042.0
2026.06.09,129210.0,15760.0,120545.0,130000.0,116100.0,3317.0
2026.06.08,113450.0,-21200.0,122345.0,126605.0,110005.0,6647.0
2026.06.05,134650.0,-18190.0,147460.0,147500.0,129865.0,6694.0
2026.06.04,152840.0,-4925.0,158550.0,158550.0,150000.0,3383.0
2026.06.02,157765.0,320.0,159150.0,160730.0,148840.0,4790.0
2026.06.01,157445.0,12945.0,143635.0,158785.0,143635.0,7937.0
2026.05.29,144500.0,8915.0,137110.0,144500.0,135770.0,6443.0
2026.05.28,135585.0,2125.0,133460.0,137085.0,123390.0,9700.0
2026.05.27,133460.0,3820.0,140335.0,140760.0,131880.0,7037.0
2026.05.26,129640.0,8080.0,124500.0,131835.0,124500.0,2686.0
2026.05.22,121560.0,730.0,124045.0,124105.0,120350.0,2665.0
2026.05.21,120830.0,17375.0,109630.0,121600.0,109400.0,8755.0
2026.05.20,103455.0,-2445.0,105915.0,106835.0,98000.0,11572.0
2026.05.19,105900.0,-9785.0,118000.0,118000.0,101835.0,9380.0
2026.05.18,115685.0,2300.0,110930.0,116235.0,102390.0,7937.0
2026.05.15,113385.0,-13205.0,126190.0,130000.0,107965.0,9273.0
2026.05.14,126590.0,2790.0,124195.0,128322.0,123365.0,7871.0
2026.05.13,123800.0,4800.0,117775.0,123800.0,109065.0,6825.0
2026.05.12,119000.0,-3450.0,125000.0,128500.0,113000.0,13014.0
2026.05.11,122450.0,10560.0,118070.0,124590.0,115630.0,7887.0
2026.05.08,111890.0,1205.0,108820.0,111890.0,105745.0,7090.0
2026.05.07,110685.0,3590.0,110010.0,111860.0,104220.0,13069.0
2026.05.06,107095.0,12910.0,100930.0,108920.0,100510.0,18544.0
2026.05.04,94185.0,9345.0,88230.0,94185.0,85260.0,8131.0
2026.04.30,84840.0,-2300.0,87610.0,88195.0,84720.0,5727.0
2026.04.29,87140.0,1250.0,85055.0,87300.0,85000.0,6437.0
2026.04.28,85890.0,935.0,86605.0,87765.0,85610.0,11200.0
2026.04.27,84955.0,3415.0,82610.0,86340.0,81700.0,6751.0
2026.04.24,81540.0,-50.0,80510.0,82115.0,80180.0,3779.0
2026.04.23,81590.0,1485.0,82495.0,83900.0,77490.0,11317.0
2026.04.22,80105.0,500.0,80000.0,80105.0,77775.0,3413.0
2026.04.21,79605.0,3405.0,77670.0,79605.0,76250.0,8664.0
2026.04.20,76200.0,1090.0,76900.0,77640.0,74250.0,11879.0
2026.04.17,75110.0,-730.0,75880.0,76310.0,74655.0,3551.0
2026.04.16,75840.0,2860.0,74640.0,76140.0,73425.0,13027.0
2026.04.15,72980.0,3545.0,74320.0,75550.0,70000.0,11459.0
2026.04.14,69435.0,3815.0,69975.0,71095.0,67000.0,9890.0
2026.04.13,65620.0,-1170.0,63735.0,66010.0,63735.0,4140.0
2026.04.10,66790.0,1735.0,67465.0,68505.0,66767.0,5338.0
2026.04.09,65055.0,-2765.0,67055.0,67465.0,65010.0,45156.0
2026.04.08,67820.0,8890.0,66550.0,68710.0,62420.0,46250.0
2026.04.07,58930.0,1380.0,60265.0,61245.0,57800.0,6081.0
2026.04.06,57550.0,1430.0,57210.0,58905.0,57110.0,6967.0
2026.04.03,56120.0,2700.0,55780.0,57130.0,55430.0,7248.0
2026.04.02,53420.0,-5420.0,62660.0,62680.0,51845.0,15737.0
2026.04.01,58840.0,7160.0,56350.0,59600.0,54915.0,20769.0
2026.03.31,51680.0,-3520.0,52240.0,53690.0,50020.0,19238.0
2026.03.30,55200.0,-3885.0,54455.0,55675.0,52750.0,22902.0
2026.03.27,59085.0,85.0,55355.0,59275.0,54710.0,19975.0
2026.03.26,59000.0,-4615.0,63235.0,63235.0,58900.0,15624.0
2026.03.25,63615.0,2035.0,63550.0,65920.0,63185.0,6498.0
2026.03.24,61580.0,3395.0,63000.0,63200.0,58445.0,17402.0
2026.03.23,58185.0,-9410.0,65700.0,65935.0,58100.0,18738.0
2026.03.20,67595.0,450.0,68145.0,68520.0,66960.0,10798.0
2026.03.19,67145.0,-3530.0,67060.0,69425.0,66440.0,20223.0
2026.03.18,70675.0,6695.0,67140.0,70990.0,64635.0,15433.0
2026.03.17,63980.0,2155.0,64330.0,67500.0,63910.0,33697.0
2026.03.16,61825.0,1685.0,60795.0,61825.0,59515.0,4649.0
2026.03.13,60140.0,-2240.0,59500.0,61125.0,57900.0,6236.0
2026.03.12,62380.0,-1345.0,62740.0,63345.0,61015.0,6716.0
2026.03.11,63725.0,1585.0,63510.0,65265.0,62770.0,32183.0
2026.03.10,62140.0,7295.0,59640.0,63005.0,58000.0,12448.0
2026.03.09,54845.0,-8505.0,61500.0,61500.0,52055.0,38037.0
2026.03.06,63350.0,-875.0,61625.0,63740.0,58500.0,30491.0
2026.03.05,64225.0,10210.0,65000.0,65300.0,58110.0,58285.0
2026.03.04,54015.0,-13485.0,64750.0,67400.0,54010.0,36358.0
2026.03.03,67500.0,-14960.0,78350.0,80175.0,67500.0,50240.0
2026.02.27,82460.0,-1180.0,83460.0,84975.0,79675.0,20838.0
2026.02.26,83640.0,6920.0,77890.0,83855.0,77845.0,21121.0
2026.02.25,76720.0,2595.0,75095.0,78195.0,74375.0,22617.0
2026.02.24,74125.0,3540.0,70735.0,74145.0,69335.0,6911.0
2026.02.23,70585.0,615.0,71210.0,72630.0,69775.0,12397.0
2026.02.20,69970.0,3325.0,67160.0,70000.0,67160.0,8140.0
2026.02.19,66645.0,3460.0,64670.0,67100.0,64480.0,20828.0
2026.02.13,63185.0,50.0,63075.0,64535.0,62180.0,9832.0
2026.02.12,63135.0,4130.0,60060.0,63135.0,59650.0,11160.0
2026.02.11,59005.0,605.0,58185.0,59595.0,56970.0,4184.0
2026.02.10,58400.0,290.0,58730.0,59780.0,57925.0,5123.0
2026.02.09,58110.0,4465.0,54635.0,58715.0,54635.0,11728.0
2026.02.06,53645.0,-1535.0,54110.0,54270.0,49535.0,33353.0
2026.02.05,55180.0,-5170.0,58765.0,58935.0,54515.0,16237.0
2026.02.04,60350.0,1920.0,58580.0,60350.0,57670.0,40238.0
2026.02.03,58430.0,7190.0,54535.0,58430.0,54400.0,16685.0
2026.02.02,51240.0,-7675.0,56995.0,57000.0,51200.0,26462.0
2026.01.30,58915.0,1375.0,57540.0,60000.0,57145.0,8816.0
2026.01.29,57540.0,1240.0,57305.0,60500.0,54005.0,20635.0
2026.01.28,56300.0,2470.0,54440.0,56465.0,54440.0,9512.0
2026.01.27,53830.0,3165.0,50255.0,53830.0,49490.0,9535.0
2026.01.26,50665.0,5.0,50825.0,51605.0,50290.0,5239.0
2026.01.23,50660.0,1170.0,51000.0,51200.0,49500.0,9521.0
2026.01.22,49490.0,795.0,48835.0,51175.0,48700.0,4865.0
2026.01.21,48695.0,395.0,47885.0,48855.0,47050.0,10791.0
2026.01.20,48300.0,-785.0,49085.0,49465.0,47275.0,7925.0
2026.01.19,49085.0,1400.0,47850.0,49325.0,47430.0,6335.0
2026.01.16,47685.0,990.0,46930.0,47865.0,46605.0,8579.0
2026.01.15,46695.0,1500.0,45210.0,46695.0,44855.0,7011.0
2026.01.14,45195.0,220.0,44975.0,45300.0,44400.0,5020.0
2026.01.13,44975.0,1185.0,44205.0,44975.0,43760.0,3149.0
2026.01.12,43790.0,475.0,43970.0,44380.0,42850.0,3004.0
2026.01.09,43315.0,620.0,42850.0,43325.0,41655.0,4102.0
2026.01.08,42695.0,120.0,42660.0,44195.0,42500.0,5401.0
2026.01.07,42575.0,380.0,42765.0,43995.0,40830.0,23382.0
2026.01.06,42195.0,1300.0,41005.0,42195.0,39870.0,5491.0
2026.01.05,40895.0,2825.0,38450.0,40895.0,38450.0,24679.0
2026.01.02,38070.0,2205.0,35885.0,38070.0,35885.0,5299.0
2025.12.30,35865.0,60.0,35860.0,36160.0,35650.0,2571.0
2025.12.29,35805.0,1875.0,34420.0,35805.0,34420.0,10671.0
2025.12.26,33930.0,405.0,33970.0,34300.0,33640.0,1764.0
2025.12.24,33525.0,80.0,33920.0,33935.0,33505.0,909.0
2025.12.23,33445.0,210.0,33390.0,33960.0,33285.0,12160.0
2025.12.22,33235.0,1285.0,32605.0,33300.0,32210.0,7177.0
2025.12.19,31950.0,350.0,32300.0,32300.0,31600.0,25151.0
2025.12.18,31600.0,-1030.0,31710.0,32030.0,31070.0,5682.0
2025.12.17,32630.0,1270.0,31690.0,32630.0,31425.0,5345.0
2025.12.16,31360.0,-1535.0,33000.0,33000.0,31205.0,7663.0
2025.12.15,32895.0,-1205.0,34805.0,34805.0,32385.0,6251.0
2025.12.12,34100.0,600.0,33790.0,34245.0,33610.0,1247.0
2025.12.11,33500.0,-565.0,34060.0,34640.0,33460.0,1431.0
2025.12.10,34065.0,-35.0,34120.0,34395.0,33910.0,2386.0
2025.12.09,34100.0,105.0,34000.0,34100.0,33805.0,1286.0
2025.12.08,33995.0,750.0,33445.0,33995.0,33000.0,11571.0
2025.12.05,33245.0,810.0,32425.0,33245.0,31970.0,4475.0
2025.12.04,32435.0,-85.0,32465.0,32465.0,31525.0,3741.0
2025.12.03,32520.0,620.0,32085.0,32785.0,31900.0,5168.0
2025.12.02,31900.0,970.0,30930.0,31925.0,30930.0,2884.0
2025.12.01,30930.0,-70.0,31100.0,31765.0,30410.0,5324.0
2025.11.28,31000.0,-555.0,32005.0,32005.0,30760.0,6079.0
