날짜,종가,전일비,시가,고가,저가,거래량
2026.06.04,46470.0,600.0,45605.0,46935.0,45400.0,258795.0
2026.06.02,45870.0,-1330.0,47200.0,47265.0,44365.0,502347.0
2026.06.01,47200.0,350.0,46660.0,47575.0,46372.0,417587.0
2026.05.29,46850.0,2055.0,46235.0,46850.0,45135.0,345500.0
2026.05.28,44795.0,395.0,43985.0,44985.0,42560.0,381418.0
2026.05.27,44400.0,325.0,47000.0,48300.0,44330.0,349334.0
2026.05.26,44075.0,1945.0,44200.0,44320.0,43520.0,317810.0
2026.05.22,42130.0,1230.0,41465.0,42160.0,41130.0,257272.0
2026.05.21,40900.0,2940.0,39385.0,41010.0,39350.0,390663.0
2026.05.20,37960.0,295.0,37600.0,38055.0,36250.0,232853.0
2026.05.19,37665.0,-1185.0,38415.0,38460.0,36545.0,319126.0
2026.05.18,38850.0,600.0,38250.0,39440.0,36065.0,398910.0
2026.05.15,38250.0,-2500.0,40750.0,41555.0,37565.0,372983.0
2026.05.14,40750.0,255.0,40320.0,41050.0,40100.0,251377.0
2026.05.13,40495.0,1835.0,37410.0,40495.0,36250.0,409632.0
2026.05.12,38660.0,-1010.0,43200.0,43200.0,36875.0,515220.0
2026.05.11,39670.0,2035.0,39215.0,39800.0,38520.0,509696.0
2026.05.08,37635.0,25.0,36530.0,37635.0,36530.0,303280.0
2026.05.07,37610.0,265.0,37700.0,37815.0,36255.0,415020.0
2026.05.06,37345.0,2225.0,37360.0,37360.0,36170.0,449962.0
2026.05.04,35120.0,2020.0,34150.0,35145.0,34100.0,376081.0
2026.04.30,33100.0,-600.0,34095.0,34095.0,33100.0,332936.0
2026.04.29,33700.0,240.0,33070.0,33700.0,32975.0,284052.0
2026.04.28,33465.0,470.0,33110.0,33650.0,32900.0,410995.0
2026.04.27,32995.0,560.0,32700.0,33125.0,32480.0,332327.0
2026.04.24,32435.0,635.0,32000.0,32435.0,31685.0,437038.0
2026.04.23,31800.0,5.0,32050.0,32105.0,30695.0,619576.0
2026.04.22,31795.0,460.0,31540.0,31795.0,31005.0,656346.0
2026.04.21,31335.0,1335.0,30455.0,31340.0,30285.0,711849.0
