날짜,종가,전일비,시가,고가,저가,거래량
2026.06.15,13595.0,-85.0,13565.0,13635.0,13565.0,2403.0
2026.06.12,13680.0,-90.0,13680.0,13710.0,13660.0,600.0
2026.06.11,13770.0,55.0,13725.0,13770.0,13725.0,628.0
2026.06.10,13715.0,70.0,13675.0,13735.0,13675.0,1559.0
2026.06.09,13645.0,-215.0,13450.0,13805.0,13450.0,6927.0
2026.06.08,13860.0,-5.0,13980.0,13990.0,13860.0,5220.0
2026.06.05,13865.0,105.0,13835.0,13940.0,13835.0,1484.0
2026.06.04,13760.0,115.0,13760.0,13770.0,13730.0,741.0
2026.06.02,13645.0,75.0,13615.0,13655.0,13610.0,31876.0
2026.06.01,13570.0,45.0,13590.0,13645.0,13570.0,1016.0
2026.05.29,13525.0,-25.0,13490.0,13545.0,13490.0,11.0
2026.05.28,13550.0,65.0,13530.0,13555.0,13530.0,77.0
2026.05.27,13485.0,-50.0,13525.0,13535.0,13485.0,6692.0
2026.05.26,13532.0,-83.0,13615.0,13615.0,13532.0,468.0
2026.05.22,13615.0,70.0,13565.0,13625.0,13560.0,207.0
2026.05.21,13545.0,-5.0,13495.0,13545.0,13470.0,1560.0
2026.05.20,13550.0,25.0,13570.0,13580.0,13530.0,1430.0
2026.05.19,13525.0,35.0,13470.0,13525.0,13470.0,677.0
2026.05.18,13490.0,15.0,13490.0,13535.0,13485.0,6486.0
2026.05.15,13475.0,75.0,13435.0,13480.0,13435.0,254.0
2026.05.14,13400.0,-20.0,13390.0,13415.0,13380.0,256.0
2026.05.13,13420.0,60.0,13395.0,13460.0,13395.0,639.0
2026.05.12,13360.0,135.0,13280.0,13360.0,13265.0,2082.0
2026.05.11,13225.0,55.0,13160.0,13230.0,13160.0,1979.0
2026.05.08,13170.0,165.0,13095.0,13170.0,13095.0,74.0
2026.05.07,13005.0,-25.0,13005.0,13050.0,12985.0,1014.0
2026.05.06,13030.0,-140.0,13115.0,13120.0,13030.0,3478.0
2026.05.04,13170.0,-130.0,13205.0,13225.0,13170.0,914.0
2026.04.30,13300.0,35.0,13330.0,13345.0,13300.0,91.0
2026.04.29,13265.0,65.0,13210.0,13265.0,13210.0,64.0
2026.04.28,13200.0,10.0,13215.0,13225.0,13200.0,910.0
2026.04.27,13190.0,-105.0,13250.0,13250.0,13170.0,383.0
2026.04.24,13295.0,10.0,13295.0,13300.0,13285.0,490.0
2026.04.23,13285.0,50.0,13255.0,13285.0,13250.0,648.0
2026.04.22,13235.0,80.0,13230.0,13265.0,13230.0,1240.0
2026.04.21,13155.0,-55.0,13200.0,13200.0,13155.0,492.0
2026.04.20,13210.0,-50.0,13205.0,13215.0,13190.0,514.0
2026.04.17,13260.0,65.0,13255.0,13265.0,13077.0,495.0
2026.04.16,13195.0,5.0,13215.0,13220.0,13155.0,3278.0
2026.04.15,13190.0,-60.0,13200.0,13205.0,13175.0,1100.0
2026.04.14,13250.0,-80.0,13250.0,13285.0,13250.0,702.0
2026.04.13,13330.0,85.0,13355.0,13355.0,13315.0,470.0
2026.04.10,13245.0,-30.0,13215.0,13260.0,13205.0,745.0
2026.04.09,13275.0,105.0,13260.0,13275.0,13235.0,648.0
2026.04.08,13170.0,-295.0,13200.0,13245.0,13170.0,6337.0
2026.04.07,13465.0,10.0,13475.0,13535.0,13465.0,1723.0
2026.04.06,13455.0,-10.0,13515.0,13530.0,13455.0,2185.0
2026.04.03,13465.0,-125.0,13475.0,13515.0,13465.0,259.0
2026.04.02,13590.0,120.0,13515.0,13630.0,13500.0,1246.0
2026.04.01,13470.0,-230.0,13475.0,13505.0,13465.0,711.0
2026.03.31,13700.0,135.0,13580.0,13725.0,13580.0,341.0
2026.03.30,13565.0,95.0,13515.0,13565.0,13515.0,4154.0
2026.03.27,13470.0,-5.0,13515.0,13515.0,13460.0,892.0
2026.03.26,13475.0,90.0,13455.0,13480.0,13445.0,2541.0
2026.03.25,13385.0,20.0,13335.0,13660.0,13320.0,2223.0
2026.03.24,13365.0,-165.0,13370.0,13430.0,13360.0,3769.0
2026.03.23,13530.0,145.0,13445.0,13530.0,13425.0,1105.0
2026.03.20,13385.0,-15.0,13300.0,13385.0,13300.0,118.0
2026.03.19,13400.0,160.0,13430.0,13430.0,13360.0,255.0
2026.03.18,13240.0,-90.0,13280.0,13285.0,13240.0,3328.0
2026.03.17,13330.0,-25.0,13335.0,13345.0,13295.0,117.0
2026.03.16,13355.0,40.0,13335.0,13380.0,13325.0,2094.0
2026.03.13,13315.0,95.0,13285.0,13315.0,13280.0,5134.0
2026.03.12,13220.0,140.0,13250.0,13250.0,13195.0,1060.0
2026.03.11,13080.0,-30.0,13110.0,13120.0,13080.0,265.0
2026.03.10,13110.0,-225.0,13125.0,13180.0,13105.0,1673.0
2026.03.09,13335.0,200.0,13345.0,13375.0,13260.0,4025.0
2026.03.06,13135.0,40.0,13170.0,13200.0,13135.0,642.0
2026.03.05,13095.0,-70.0,13020.0,13095.0,13000.0,9023.0
2026.03.04,13165.0,95.0,13180.0,13220.0,13150.0,11873.0
2026.03.03,13070.0,280.0,13025.0,13080.0,13025.0,1605.0
2026.02.27,12790.0,100.0,12765.0,12835.0,12765.0,714.0
2026.02.26,12690.0,-55.0,12700.0,12730.0,12655.0,545.0
2026.02.25,12745.0,-150.0,12840.0,12855.0,12745.0,3234.0
2026.02.24,12895.0,45.0,12880.0,12900.0,12880.0,159.0
2026.02.23,12850.0,-35.0,12835.0,12880.0,12825.0,1419.0
2026.02.20,12885.0,-25.0,12910.0,12925.0,12880.0,1612.0
2026.02.19,12910.0,55.0,12925.0,12935.0,12910.0,79.0
2026.02.13,12855.0,25.0,12835.0,12867.0,12830.0,1838.0
2026.02.12,12830.0,-85.0,12905.0,12905.0,12830.0,326.0
2026.02.11,12915.0,-35.0,12985.0,12985.0,12915.0,76.0
2026.02.10,12950.0,-40.0,12985.0,12990.0,12950.0,212.0
2026.02.09,12990.0,-80.0,13035.0,13040.0,12990.0,860.0
2026.02.06,13070.0,40.0,13095.0,13120.0,13065.0,112.0
2026.02.05,13030.0,120.0,13000.0,13030.0,12990.0,153.0
2026.02.04,12910.0,50.0,12895.0,12915.0,12895.0,816.0
2026.02.03,12860.0,-120.0,12910.0,12910.0,12860.0,950.0
2026.02.02,12980.0,205.0,12905.0,12980.0,12875.0,3221.0
2026.01.30,12775.0,105.0,12740.0,12800.0,12725.0,3549.0
2026.01.29,12670.0,25.0,12705.0,12710.0,12670.0,493.0
2026.01.28,12645.0,-185.0,12740.0,12740.0,12645.0,3224.0
2026.01.27,12830.0,45.0,12890.0,12905.0,12830.0,3258.0
2026.01.26,12785.0,-235.0,12860.0,12875.0,12780.0,4318.0
2026.01.23,13020.0,-40.0,13020.0,13060.0,13010.0,1226.0
2026.01.22,13060.0,0.0,13050.0,13060.0,13005.0,711.0
2026.01.21,13060.0,-65.0,13155.0,13155.0,13040.0,1045.0
2026.01.20,13125.0,50.0,13095.0,13140.0,13095.0,717.0
2026.01.19,13075.0,-5.0,13090.0,13100.0,13070.0,669.0
2026.01.16,13080.0,30.0,13060.0,13105.0,13060.0,1535.0
2026.01.15,13050.0,-55.0,13010.0,13060.0,13010.0,491.0
2026.01.14,13105.0,35.0,13120.0,13125.0,13100.0,1300.0
2026.01.13,13070.0,50.0,13030.0,13075.0,13030.0,15541.0
2026.01.12,13020.0,85.0,12965.0,13030.0,12940.0,21271.0
2026.01.09,12935.0,80.0,12900.0,12955.0,12895.0,9438.0
2026.01.08,12855.0,30.0,12855.0,12870.0,12850.0,792.0
2026.01.07,12825.0,0.0,12850.0,12865.0,12825.0,206.0
2026.01.06,12825.0,15.0,12825.0,12855.0,12805.0,1381.0
2026.01.05,12810.0,5.0,12835.0,12860.0,12810.0,771.0
2026.01.02,12805.0,65.0,12775.0,12805.0,12775.0,20083.0
2025.12.30,12740.0,65.0,12720.0,12750.0,12710.0,1343.0
2025.12.29,12675.0,-105.0,12800.0,12800.0,12675.0,2430.0
2025.12.26,12780.0,-80.0,12845.0,12880.0,12695.0,1697.0
2025.12.24,12860.0,-270.0,13115.0,13115.0,12860.0,24669.0
2025.12.23,13130.0,40.0,13100.0,13135.0,13100.0,2473.0
2025.12.22,13090.0,10.0,13065.0,13110.0,13065.0,1767.0
2025.12.19,13080.0,-5.0,13065.0,13085.0,13065.0,1406.0
2025.12.18,13085.0,-5.0,13080.0,13085.0,13035.0,170.0
2025.12.17,13090.0,25.0,13060.0,13090.0,13060.0,13.0
2025.12.16,13065.0,60.0,13005.0,13065.0,12995.0,8.0
2025.12.15,13005.0,-30.0,13055.0,13075.0,13000.0,718.0
2025.12.12,13035.0,5.0,13020.0,13035.0,13005.0,5313.0
2025.12.11,13030.0,30.0,12955.0,13030.0,12955.0,2514.0
2025.12.10,13000.0,-5.0,12990.0,13005.0,12985.0,230.0
2025.12.09,13005.0,45.0,12985.0,13005.0,12980.0,3059.0
2025.12.08,12960.0,-20.0,13000.0,13000.0,12960.0,921.0
2025.12.05,12980.0,-40.0,13030.0,13030.0,12980.0,11838.0
2025.12.04,13020.0,50.0,12955.0,13025.0,12955.0,364.0
2025.12.03,12970.0,0.0,12962.0,12975.0,12955.0,42.0
2025.12.02,12970.0,-15.0,13010.0,13010.0,12970.0,131.0
2025.12.01,12985.0,-5.0,12945.0,12985.0,12945.0,461.0
2025.11.28,12990.0,60.0,12910.0,12990.0,12910.0,206.0
2025.11.27,12930.0,-10.0,12950.0,12950.0,12930.0,51.0
2025.11.26,12940.0,-60.0,12875.0,12940.0,12870.0,219.0
2025.11.25,13000.0,-25.0,13025.0,13030.0,12990.0,737.0
2025.11.24,13025.0,5.0,12965.0,13030.0,12965.0,777.0
2025.11.21,13020.0,75.0,12970.0,13020.0,12965.0,617.0
2025.11.20,12945.0,25.0,12945.0,12960.0,12935.0,999.0
2025.11.19,12920.0,15.0,12895.0,12940.0,12895.0,158.0
2025.11.18,12905.0,45.0,12915.0,12935.0,12905.0,164.0
2025.11.17,12860.0,0.0,12855.0,12870.0,12830.0,695.0
2025.11.14,12860.0,-115.0,12980.0,12990.0,12815.0,3606.0
2025.11.13,12975.0,55.0,12970.0,13005.0,12920.0,1224.0
2025.11.12,12920.0,20.0,12900.0,12920.0,12890.0,592.0
2025.11.11,12900.0,110.0,12855.0,12935.0,12855.0,2985.0
2025.11.10,12790.0,-50.0,12825.0,12825.0,12785.0,2293.0
2025.11.07,12840.0,85.0,12745.0,12840.0,12745.0,28951.0
2025.11.06,12755.0,-5.0,12720.0,12755.0,12710.0,392.0
2025.11.05,12760.0,85.0,12700.0,12760.0,12700.0,12658.0
2025.11.04,12675.0,115.0,12630.0,12675.0,12620.0,398.0
2025.11.03,12560.0,10.0,12585.0,12605.0,12560.0,29.0
2025.10.31,12550.0,-15.0,12570.0,12580.0,12550.0,1630.0
2025.10.30,12565.0,-45.0,12525.0,12565.0,12515.0,485.0
2025.10.29,12610.0,-15.0,12585.0,12625.0,12585.0,520.0
2025.10.28,12625.0,20.0,12605.0,12625.0,12590.0,383.0
2025.10.27,12605.0,-55.0,12605.0,12605.0,12580.0,321.0
2025.10.24,12660.0,0.0,12625.0,12660.0,12620.0,264.0
2025.10.23,12660.0,90.0,12605.0,12660.0,12605.0,315.0
2025.10.22,12570.0,30.0,12565.0,12585.0,12560.0,788.0
2025.10.21,12540.0,75.0,12485.0,12540.0,12480.0,5336.0
2025.10.20,12465.0,-25.0,12490.0,12510.0,12460.0,5284.0
2025.10.17,12490.0,30.0,12470.0,12495.0,12455.0,73.0
2025.10.16,12460.0,-10.0,12490.0,12490.0,12455.0,877.0
2025.10.15,12470.0,-100.0,12550.0,12555.0,12470.0,1287.0
2025.10.14,12570.0,65.0,12525.0,12570.0,12525.0,518.0
2025.10.13,12505.0,40.0,12595.0,12595.0,12505.0,2404.0
2025.10.10,12465.0,165.0,12455.0,12495.0,12455.0,710.0
2025.10.02,12300.0,-30.0,12340.0,12340.0,12295.0,537.0
2025.10.01,12330.0,25.0,12310.0,12375.0,12310.0,864.0
2025.09.30,12305.0,40.0,12285.0,12305.0,12285.0,807.0
2025.09.29,12265.0,-130.0,12330.0,12330.0,12265.0,106.0
2025.09.26,12395.0,115.0,12375.0,12400.0,12360.0,1865.0
2025.09.25,12280.0,20.0,12285.0,12290.0,12260.0,993.0
2025.09.24,12260.0,35.0,12215.0,12260.0,12205.0,76.0
2025.09.23,12225.0,20.0,12215.0,12225.0,12215.0,445.0
2025.09.22,12205.0,-25.0,12235.0,12245.0,12205.0,1182.0
2025.09.19,12230.0,65.0,12195.0,12230.0,12190.0,10.0
2025.09.18,12165.0,85.0,12125.0,12165.0,12125.0,16.0
2025.09.17,12080.0,0.0,12080.0,12105.0,12080.0,82.0
2025.09.16,12080.0,-70.0,12145.0,12145.0,12075.0,129.0
2025.09.15,12150.0,-10.0,12185.0,12185.0,12150.0,709.0
2025.09.12,12160.0,-30.0,12175.0,12175.0,12160.0,22.0
2025.09.11,12190.0,50.0,12165.0,12190.0,12145.0,1328.0
2025.09.10,12140.0,-10.0,12165.0,12165.0,12140.0,16.0
2025.09.09,12150.0,-20.0,12130.0,12155.0,12120.0,1939.0
2025.09.08,12170.0,0.0,12165.0,12180.0,12140.0,272.0
2025.09.05,12170.0,0.0,12170.0,12185.0,12170.0,979.0
2025.09.04,12170.0,-10.0,12165.0,12175.0,12165.0,3.0
2025.09.03,12180.0,25.0,12210.0,12210.0,12180.0,157.0
2025.09.02,12155.0,-30.0,12190.0,12190.0,12155.0,16.0
2025.09.01,12185.0,55.0,12175.0,12190.0,12165.0,240.0
2025.08.29,12130.0,5.0,12140.0,12140.0,12110.0,54.0
2025.08.28,12125.0,-60.0,13140.0,13140.0,12125.0,156.0
2025.08.27,12185.0,-15.0,12255.0,12255.0,12185.0,45.0
2025.08.26,12200.0,100.0,12175.0,12200.0,12125.0,1018.0
2025.08.25,12100.0,-70.0,12115.0,12120.0,12100.0,588.0
2025.08.22,12170.0,-50.0,12255.0,12255.0,12160.0,106.0
2025.08.21,12220.0,15.0,12235.0,12235.0,12205.0,57.0
2025.08.20,12205.0,75.0,12190.0,12215.0,12175.0,42.0
2025.08.19,12130.0,50.0,12080.0,12130.0,12080.0,33.0
2025.08.18,12080.0,25.0,12105.0,12115.0,12070.0,523.0
2025.08.14,12055.0,0.0,12045.0,12055.0,12035.0,90.0
2025.08.13,12055.0,-70.0,12105.0,12105.0,12055.0,2077.0
2025.08.12,12125.0,20.0,12140.0,12140.0,12125.0,42.0
2025.08.11,12105.0,-5.0,12120.0,12120.0,12085.0,127.0
2025.08.08,12110.0,70.0,12035.0,12110.0,12035.0,150.0
2025.08.07,12040.0,-65.0,12090.0,12100.0,12040.0,161.0
2025.08.06,12105.0,10.0,12130.0,12130.0,12105.0,185.0
2025.08.05,12095.0,45.0,12055.0,12095.0,12055.0,8.0
2025.08.04,12050.0,-160.0,12095.0,12100.0,12045.0,558.0
2025.08.01,12210.0,130.0,12165.0,12210.0,12150.0,279.0
2025.07.31,12080.0,40.0,12090.0,12130.0,12080.0,451.0
2025.07.30,12040.0,-80.0,12130.0,12130.0,12010.0,615.0
2025.07.29,12120.0,100.0,12125.0,12125.0,12105.0,205.0
2025.07.28,12020.0,35.0,12075.0,12075.0,11990.0,8.0
2025.07.25,11985.0,105.0,11940.0,12000.0,11940.0,25.0
2025.07.24,11880.0,-130.0,11970.0,11970.0,11880.0,1171.0
2025.07.23,12010.0,-60.0,12085.0,12085.0,11980.0,970.0
2025.07.22,12070.0,-10.0,12050.0,12085.0,12040.0,399.0
2025.07.21,12080.0,-35.0,12100.0,12115.0,12080.0,234.0
2025.07.18,12115.0,10.0,12105.0,12115.0,12090.0,395.0
2025.07.17,12105.0,60.0,12085.0,12105.0,12080.0,94.0
2025.07.16,12045.0,35.0,12050.0,12075.0,12045.0,398.0
2025.07.15,12010.0,30.0,12030.0,12045.0,11995.0,442.0
2025.07.14,11980.0,25.0,11965.0,11985.0,11955.0,705.0
2025.07.11,11955.0,35.0,11960.0,11970.0,11935.0,134.0
2025.07.10,11920.0,-15.0,11925.0,11940.0,11920.0,81.0
2025.07.09,11935.0,65.0,11940.0,11950.0,11920.0,422.0
2025.07.08,11870.0,-5.0,11905.0,11905.0,11870.0,64.0
2025.07.07,11875.0,60.0,11850.0,11880.0,11850.0,141.0
2025.07.04,11815.0,0.0,11865.0,11880.0,11800.0,778.0
2025.07.03,11815.0,-5.0,11785.0,11820.0,11780.0,497.0
2025.07.02,11820.0,55.0,11795.0,11820.0,11795.0,21.0
2025.07.01,11765.0,45.0,11720.0,11765.0,11710.0,106.0
2025.06.30,11720.0,-45.0,11875.0,11875.0,11690.0,711.0
2025.06.27,11765.0,-10.0,11775.0,11785.0,11765.0,220.0
2025.06.26,11775.0,-50.0,11790.0,11810.0,11750.0,133.0
2025.06.25,11825.0,25.0,11770.0,11825.0,11770.0,252.0
2025.06.24,11800.0,-195.0,11995.0,11995.0,11800.0,248.0
2025.06.23,11995.0,150.0,11985.0,11995.0,11960.0,1144.0
2025.06.20,11845.0,-105.0,11880.0,11880.0,11840.0,56.0
2025.06.19,11950.0,70.0,11945.0,11970.0,11945.0,45.0
2025.06.18,11880.0,80.0,11930.0,11930.0,11880.0,21.0
2025.06.17,11800.0,0.0,11805.0,11805.0,11790.0,94.0
2025.06.16,11800.0,-70.0,11825.0,11850.0,11785.0,394.0
2025.06.13,11870.0,105.0,11750.0,11880.0,11750.0,9.0
2025.06.12,11765.0,-100.0,11865.0,11870.0,11750.0,74.0
2025.06.11,11865.0,35.0,11805.0,11870.0,11805.0,602.0
2025.06.10,11830.0,75.0,11735.0,11830.0,11730.0,3706.0
2025.06.09,11755.0,-10.0,11775.0,11805.0,11740.0,69.0
2025.06.05,11765.0,-110.0,11800.0,12470.0,11740.0,88.0
2025.06.04,11875.0,-10.0,11855.0,11910.0,11855.0,112.0
2025.06.02,11885.0,-60.0,11935.0,11935.0,11885.0,184.0
2025.05.30,11945.0,5.0,11865.0,11950.0,11865.0,25.0
2025.05.29,11940.0,35.0,11940.0,11940.0,11940.0,31.0
2025.05.28,11905.0,65.0,11850.0,11905.0,11850.0,16.0
2025.05.27,11840.0,50.0,11850.0,11850.0,11840.0,110.0
2025.05.26,11790.0,-75.0,11840.0,11850.0,11760.0,276.0
2025.05.23,11865.0,-50.0,11940.0,11940.0,11865.0,41.0
2025.05.22,11915.0,-60.0,11910.0,11915.0,11910.0,24.0
2025.05.21,11975.0,-35.0,11990.0,11990.0,11950.0,121.0
2025.05.20,12010.0,-80.0,12040.0,12040.0,12010.0,165.0
2025.05.19,12090.0,90.0,12045.0,12090.0,12045.0,1011.0
2025.05.16,12000.0,-40.0,12070.0,12070.0,12000.0,196.0
2025.05.15,12040.0,-200.0,12110.0,12110.0,12025.0,4183.0
2025.05.14,12240.0,20.0,12220.0,12240.0,12215.0,14.0
2025.05.13,12220.0,130.0,12190.0,12235.0,12190.0,2121.0
2025.05.12,12090.0,-5.0,12075.0,12110.0,12025.0,375.0
2025.05.09,12095.0,70.0,12155.0,12200.0,12065.0,2256.0
2025.05.08,12025.0,-30.0,12025.0,12060.0,12025.0,593.0
2025.05.07,12055.0,-150.0,11935.0,12070.0,11925.0,489.0
