날짜,종가,전일비,시가,고가,저가,거래량
2026.08.07,6265.0,265.0,6255.0,6405.0,5970.0,257430.0
2026.08.06,6000.0,55.0,5915.0,6115.0,5820.0,155944.0
2026.08.05,5945.0,90.0,5995.0,6000.0,5870.0,154395.0
2026.08.04,5855.0,370.0,5600.0,5855.0,5550.0,144218.0
2026.08.03,5485.0,-80.0,5450.0,5597.0,5235.0,145016.0
2026.07.31,5565.0,470.0,5320.0,5580.0,5215.0,142007.0
2026.07.30,5095.0,90.0,4865.0,5340.0,4865.0,162428.0
2026.07.29,5020.0,-330.0,5445.0,5480.0,4765.0,234913.0
2026.07.28,5350.0,-595.0,5725.0,5725.0,5305.0,137024.0
2026.07.27,5945.0,10.0,6035.0,6060.0,5830.0,105975.0
2026.07.24,5935.0,-420.0,6145.0,6155.0,5875.0,121445.0
2026.07.23,6355.0,595.0,5840.0,6355.0,5830.0,118717.0
2026.07.22,5760.0,15.0,5915.0,6030.0,5760.0,80702.0
2026.07.21,5745.0,60.0,5665.0,5755.0,5520.0,166169.0
2026.07.20,5685.0,-425.0,5925.0,5925.0,5630.0,164539.0
2026.07.16,6110.0,-275.0,6325.0,6405.0,5980.0,151420.0
2026.07.15,6385.0,370.0,6180.0,6415.0,6150.0,180181.0
2026.07.14,6015.0,-255.0,6280.0,6300.0,5805.0,187223.0
2026.07.13,6270.0,-150.0,6460.0,6765.0,6240.0,317744.0
2026.07.10,6420.0,420.0,6085.0,6480.0,6085.0,141723.0
2026.07.09,6000.0,20.0,6000.0,6255.0,5870.0,158153.0
2026.07.08,5980.0,-470.0,6270.0,6330.0,5945.0,222318.0
2026.07.07,6450.0,-180.0,6640.0,6665.0,6285.0,188110.0
2026.07.06,6630.0,-205.0,6835.0,6835.0,6420.0,228403.0
2026.07.03,6835.0,-75.0,6760.0,6835.0,6315.0,266220.0
2026.07.02,6910.0,-200.0,6995.0,6995.0,6675.0,214258.0
2026.07.01,7110.0,-175.0,7230.0,7330.0,6980.0,237125.0
2026.06.30,7285.0,-365.0,7575.0,7600.0,7250.0,246676.0
2026.06.29,7650.0,960.0,6690.0,7650.0,6690.0,202626.0
2026.06.26,6690.0,-415.0,7065.0,7140.0,6535.0,412489.0
2026.06.25,7105.0,-305.0,7415.0,7490.0,7095.0,289145.0
2026.06.24,7410.0,165.0,7245.0,7495.0,7080.0,319563.0
2026.06.23,7245.0,-695.0,7970.0,8120.0,7210.0,395204.0
2026.06.22,7940.0,-200.0,8140.0,8215.0,7840.0,253501.0
2026.06.19,8140.0,-140.0,8280.0,8495.0,7930.0,321150.0
2026.06.18,8280.0,-440.0,8640.0,8645.0,8190.0,297754.0
2026.06.17,8720.0,-100.0,8835.0,8835.0,8570.0,136272.0
2026.06.16,8820.0,-20.0,8880.0,8880.0,8695.0,208502.0
2026.06.15,8840.0,390.0,8835.0,8860.0,8650.0,298585.0
2026.06.12,8450.0,495.0,8290.0,8735.0,8270.0,256638.0
2026.06.11,7955.0,40.0,7645.0,7955.0,7430.0,281705.0
2026.06.10,7915.0,-160.0,7965.0,8235.0,7645.0,274536.0
2026.06.09,8075.0,240.0,7975.0,8160.0,7715.0,277281.0
