날짜,종가,전일비,시가,고가,저가,거래량
2026.07.08,34625.0,-890.0,35005.0,35215.0,34625.0,182758.0
2026.07.07,35515.0,-250.0,35900.0,35900.0,35270.0,134859.0
2026.07.06,35765.0,140.0,36020.0,36150.0,35680.0,176821.0
2026.07.03,35625.0,-905.0,36240.0,36240.0,35625.0,199555.0
2026.07.02,36530.0,-775.0,37000.0,37045.0,36365.0,146832.0
2026.07.01,37305.0,370.0,37260.0,37535.0,37215.0,176511.0
2026.06.30,36935.0,510.0,36815.0,37050.0,36435.0,108865.0
2026.06.29,36425.0,310.0,36055.0,36425.0,35750.0,120979.0
2026.06.26,36115.0,-590.0,36015.0,36705.0,35725.0,204667.0
2026.06.25,36705.0,215.0,36760.0,36995.0,36435.0,147519.0
2026.06.24,36490.0,10.0,36350.0,36600.0,36115.0,164858.0
2026.06.23,36480.0,-790.0,37270.0,37400.0,36450.0,172459.0
2026.06.22,37270.0,170.0,37300.0,37300.0,36740.0,167330.0
2026.06.19,37100.0,450.0,37000.0,37345.0,36870.0,208222.0
2026.06.18,36650.0,320.0,36665.0,36925.0,36340.0,239469.0
2026.06.17,36330.0,-260.0,36250.0,36330.0,35855.0,176465.0
2026.06.16,36590.0,225.0,36805.0,36840.0,36470.0,154806.0
2026.06.15,36365.0,930.0,36000.0,36365.0,35750.0,165910.0
2026.06.12,35435.0,770.0,35410.0,35700.0,35280.0,135887.0
2026.06.11,34665.0,-225.0,34000.0,34665.0,33935.0,148147.0
2026.06.10,34890.0,-600.0,35160.0,35160.0,34690.0,153953.0
2026.06.09,35490.0,40.0,35740.0,35845.0,35350.0,148072.0
2026.06.08,35450.0,-1335.0,33515.0,36105.0,33515.0,193442.0
2026.06.05,36785.0,-20.0,36810.0,37070.0,36130.0,439360.0
2026.06.04,36805.0,260.0,36585.0,36805.0,36465.0,218817.0
2026.06.02,36545.0,340.0,36355.0,36545.0,36185.0,389941.0
2026.06.01,36205.0,445.0,35770.0,36345.0,35765.0,376573.0
2026.05.29,35760.0,810.0,35430.0,35760.0,35235.0,193335.0
2026.05.28,34950.0,-220.0,35060.0,35270.0,34850.0,208530.0
2026.05.27,35170.0,25.0,35275.0,35425.0,35075.0,240054.0
2026.05.26,35145.0,85.0,35140.0,35415.0,35130.0,188512.0
