날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,18390.0,465.0,17925.0,18405.0,17925.0,1942871.0
2026.06.23,17925.0,-655.0,18530.0,18585.0,17800.0,2016265.0
2026.06.22,18580.0,-90.0,18610.0,18765.0,18370.0,1862284.0
2026.06.19,18670.0,-15.0,18765.0,18885.0,18450.0,2477654.0
2026.06.18,18685.0,140.0,18530.0,18725.0,18480.0,1781819.0
2026.06.17,18545.0,140.0,18370.0,18545.0,18215.0,1140716.0
2026.06.16,18405.0,-15.0,18480.0,18530.0,18275.0,1314629.0
2026.06.15,18420.0,275.0,18440.0,18495.0,18320.0,1089752.0
2026.06.12,18145.0,400.0,18440.0,18540.0,18055.0,1212759.0
2026.06.11,17780.0,-20.0,17700.0,17840.0,17510.0,985211.0
2026.06.10,17800.0,-250.0,17900.0,18050.0,17605.0,1260796.0
2026.06.09,18050.0,450.0,17950.0,18100.0,17700.0,1144949.0
2026.06.08,17600.0,-585.0,17405.0,17940.0,17370.0,2410582.0
2026.06.05,18185.0,-315.0,18155.0,18605.0,18100.0,2421523.0
2026.06.04,18500.0,-190.0,18600.0,18745.0,18410.0,2170609.0
2026.06.02,18690.0,210.0,18565.0,18800.0,18295.0,3663412.0
2026.06.01,18480.0,530.0,17985.0,18500.0,17985.0,2596117.0
2026.05.29,17950.0,425.0,17745.0,17960.0,17675.0,1817962.0
2026.05.28,17525.0,-305.0,17755.0,17815.0,17350.0,2887465.0
2026.05.27,17830.0,135.0,17920.0,18100.0,17750.0,2347298.0
2026.05.26,17695.0,140.0,17620.0,17715.0,17620.0,1929372.0
2026.05.22,17555.0,-60.0,17615.0,17640.0,17500.0,1352980.0
2026.05.21,17615.0,405.0,17500.0,17620.0,17400.0,1999022.0
2026.05.20,17210.0,-15.0,17290.0,17320.0,16930.0,2443149.0
2026.05.19,17225.0,-55.0,17010.0,17320.0,16995.0,1936706.0
2026.05.18,17280.0,185.0,16985.0,17395.0,16855.0,2778530.0
2026.05.15,17095.0,-485.0,17520.0,17555.0,16965.0,2576396.0
2026.05.14,17580.0,260.0,17285.0,17605.0,17215.0,2742665.0
2026.05.13,17350.0,115.0,16950.0,17365.0,16885.0,2372901.0
2026.05.12,17235.0,-115.0,17400.0,17450.0,17000.0,3056056.0
2026.05.11,17350.0,240.0,17280.0,17430.0,17250.0,2743306.0
2026.05.08,17110.0,0.0,16975.0,17120.0,16820.0,1787774.0
2026.05.07,17110.0,95.0,17055.0,17140.0,16855.0,2660803.0
2026.05.06,17015.0,735.0,16320.0,17015.0,16310.0,5218868.0
2026.05.04,16280.0,235.0,16170.0,16280.0,16080.0,2640051.0
2026.04.30,16045.0,-95.0,16180.0,16220.0,16000.0,1795845.0
2026.04.29,16140.0,120.0,15895.0,16160.0,15895.0,2015294.0
2026.04.28,16020.0,-60.0,16070.0,16140.0,16020.0,2134007.0
2026.04.27,16080.0,30.0,16050.0,16130.0,16025.0,2702034.0
2026.04.24,16050.0,-120.0,16170.0,16170.0,15985.0,1480341.0
2026.04.23,16170.0,120.0,16120.0,16255.0,15940.0,3023441.0
2026.04.22,16050.0,-10.0,16040.0,16115.0,16000.0,1687584.0
2026.04.21,16060.0,60.0,16050.0,16085.0,16005.0,1992402.0
2026.04.20,16000.0,-35.0,16000.0,16070.0,15935.0,1785006.0
2026.04.17,16035.0,-5.0,16040.0,16040.0,15980.0,1383786.0
2026.04.16,16040.0,110.0,15945.0,16045.0,15890.0,2015247.0
2026.04.15,15930.0,135.0,15985.0,16015.0,15830.0,1925171.0
2026.04.14,15795.0,135.0,15805.0,15875.0,15770.0,1409656.0
2026.04.13,15690.0,-120.0,15645.0,15740.0,15625.0,1476807.0
2026.04.10,15810.0,10.0,15900.0,15945.0,15810.0,1440491.0
2026.04.09,15800.0,-155.0,15900.0,15900.0,15730.0,1504145.0
2026.04.08,15955.0,395.0,15855.0,16025.0,15855.0,2623892.0
2026.04.07,15560.0,55.0,15725.0,15735.0,15455.0,1779244.0
2026.04.06,15505.0,195.0,15495.0,15515.0,15390.0,1484951.0
2026.04.03,15310.0,215.0,15275.0,15350.0,15205.0,1276071.0
2026.04.02,15095.0,-305.0,15480.0,15485.0,15010.0,2269101.0
2026.04.01,15400.0,655.0,15050.0,15425.0,15035.0,1849136.0
2026.03.31,14745.0,-200.0,14715.0,14930.0,14715.0,1907505.0
2026.03.30,14945.0,-120.0,14740.0,14970.0,14740.0,1541355.0
2026.03.27,15065.0,-15.0,14965.0,15090.0,14820.0,1920028.0
2026.03.26,15080.0,-255.0,15270.0,15270.0,15025.0,1683180.0
2026.03.25,15335.0,20.0,15400.0,15475.0,15290.0,1653002.0
2026.03.24,15315.0,95.0,15500.0,15500.0,15165.0,1803029.0
2026.03.23,15220.0,-350.0,15305.0,15335.0,15125.0,2277101.0
2026.03.20,15570.0,-85.0,15650.0,15670.0,15550.0,2269696.0
2026.03.19,15655.0,-190.0,15725.0,15725.0,15590.0,2737894.0
2026.03.18,15845.0,415.0,15590.0,15845.0,15475.0,2551854.0
2026.03.17,15430.0,105.0,15590.0,15600.0,15420.0,1901305.0
2026.03.16,15325.0,140.0,15185.0,15325.0,15180.0,2160662.0
2026.03.13,15185.0,-115.0,14990.0,15270.0,14990.0,1962420.0
2026.03.12,15300.0,-70.0,15200.0,15350.0,15200.0,1802114.0
2026.03.11,15395.0,35.0,15565.0,15580.0,15320.0,2944872.0
2026.03.10,15360.0,455.0,15165.0,15435.0,15160.0,2886076.0
2026.03.09,14905.0,-430.0,14945.0,14955.0,14720.0,3321266.0
2026.03.06,15335.0,-90.0,15380.0,15380.0,15135.0,3239568.0
2026.03.05,15425.0,575.0,15390.0,15650.0,15320.0,5177631.0
2026.03.04,14850.0,-595.0,15085.0,15480.0,14850.0,7824880.0
2026.03.03,15445.0,-615.0,15900.0,15900.0,15445.0,5723075.0
2026.02.27,16060.0,15.0,15845.0,16165.0,15800.0,6584915.0
2026.02.26,16045.0,335.0,15750.0,16055.0,15710.0,5972464.0
2026.02.25,15710.0,120.0,15650.0,15745.0,15620.0,4967235.0
2026.02.24,15590.0,170.0,15420.0,15610.0,15390.0,3168717.0
2026.02.23,15420.0,65.0,15455.0,15530.0,15355.0,3600687.0
2026.02.20,15355.0,50.0,15305.0,15365.0,15295.0,2849900.0
2026.02.19,15305.0,180.0,15270.0,15370.0,15150.0,3197473.0
2026.02.13,15125.0,75.0,15045.0,15215.0,15045.0,2966641.0
2026.02.12,15050.0,330.0,14795.0,15055.0,14795.0,3596153.0
2026.02.11,14745.0,15.0,14700.0,14805.0,14610.0,1565803.0
2026.02.10,14730.0,15.0,14720.0,14770.0,14705.0,1372800.0
2026.02.09,14715.0,215.0,14790.0,14790.0,14685.0,1736208.0
2026.02.06,14500.0,-35.0,14310.0,14570.0,14300.0,2626643.0
2026.02.05,14535.0,-235.0,14555.0,14670.0,14500.0,2690301.0
2026.02.04,14770.0,55.0,14675.0,14800.0,14605.0,2563087.0
2026.02.03,14715.0,470.0,14460.0,14730.0,14460.0,2753978.0
2026.02.02,14245.0,-350.0,14455.0,14535.0,14245.0,3646109.0
2026.01.30,14595.0,10.0,14625.0,14735.0,14570.0,3289176.0
2026.01.29,14585.0,-35.0,14660.0,14725.0,14460.0,2947746.0
2026.01.28,14620.0,105.0,14625.0,14660.0,14565.0,3357779.0
