날짜,종가,전일비,시가,고가,저가,거래량
2026.07.06,33705.0,-1200.0,34840.0,35320.0,32500.0,447569.0
2026.07.03,34905.0,1605.0,33300.0,34990.0,31475.0,419874.0
2026.07.02,33300.0,-4995.0,35675.0,35675.0,33065.0,534590.0
2026.07.01,38295.0,-130.0,38755.0,39270.0,37385.0,266507.0
2026.06.30,38425.0,1825.0,36795.0,39000.0,36630.0,392162.0
2026.06.29,36600.0,-410.0,36890.0,37390.0,35690.0,443859.0
2026.06.26,37010.0,-1400.0,38170.0,38950.0,36000.0,532490.0
2026.06.25,38410.0,1505.0,38660.0,39345.0,37785.0,415342.0
2026.06.24,36905.0,605.0,36710.0,37765.0,35285.0,731462.0
2026.06.23,36300.0,-4515.0,40575.0,40575.0,36205.0,439275.0
2026.06.22,40815.0,1135.0,38490.0,41020.0,38490.0,219990.0
2026.06.19,39680.0,-600.0,40615.0,41370.0,38610.0,950552.0
2026.06.18,40280.0,785.0,39535.0,40490.0,39440.0,244614.0
2026.06.17,39495.0,240.0,38655.0,39635.0,38645.0,132503.0
2026.06.16,39255.0,-545.0,40265.0,40305.0,38680.0,244711.0
2026.06.15,39800.0,1100.0,39845.0,40215.0,39290.0,286807.0
2026.06.12,38700.0,1615.0,38635.0,39970.0,38150.0,630317.0
2026.06.11,37085.0,2240.0,33450.0,37085.0,33270.0,195559.0
2026.06.10,34845.0,-1785.0,35630.0,36670.0,33830.0,104453.0
2026.06.09,36630.0,3845.0,34505.0,36635.0,33830.0,205994.0
2026.06.08,32785.0,-3315.0,31950.0,34575.0,31675.0,282662.0
2026.06.05,36100.0,-2255.0,36540.0,37405.0,35280.0,265859.0
2026.06.04,38355.0,380.0,37420.0,39140.0,37420.0,225490.0
2026.06.02,37975.0,-890.0,38740.0,39125.0,36505.0,541264.0
2026.06.01,38865.0,540.0,38390.0,39085.0,37930.0,894185.0
2026.05.29,38325.0,1400.0,37790.0,38340.0,37250.0,331494.0
2026.05.28,36925.0,-650.0,36940.0,37455.0,35180.0,316942.0
2026.05.27,37575.0,0.0,39815.0,39865.0,37575.0,727052.0
2026.05.26,37575.0,2295.0,35600.0,37820.0,35600.0,1258246.0
2026.05.22,35280.0,420.0,34960.0,35505.0,34565.0,351168.0
2026.05.21,34860.0,2970.0,33095.0,34955.0,33095.0,697288.0
2026.05.20,31890.0,360.0,31585.0,32215.0,30665.0,947029.0
2026.05.19,31530.0,-1420.0,32325.0,32485.0,30950.0,511594.0
2026.05.18,32950.0,190.0,32175.0,33620.0,30605.0,826234.0
2026.05.15,32760.0,-2540.0,35185.0,35545.0,31860.0,722533.0
2026.05.14,35300.0,290.0,34505.0,35300.0,34395.0,850372.0
2026.05.13,35010.0,2035.0,31795.0,35010.0,31760.0,551072.0
2026.05.12,32975.0,-940.0,34330.0,34785.0,31445.0,619804.0
