날짜,종가,전일비,시가,고가,저가,거래량
2026.08.28,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.27,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.26,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.25,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.24,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.21,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.20,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.19,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.18,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.14,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.13,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.12,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.11,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.10,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.07,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.06,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.05,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.04,8535.0,0.0,0.0,0.0,0.0,0.0
2026.08.03,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.31,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.30,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.29,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.28,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.27,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.24,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.23,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.22,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.21,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.20,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.16,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.15,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.14,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.13,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.10,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.09,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.08,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.07,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.06,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.03,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.02,8535.0,0.0,0.0,0.0,0.0,0.0
2026.07.01,8535.0,0.0,0.0,0.0,0.0,0.0
2026.06.30,8535.0,0.0,0.0,0.0,0.0,0.0
2026.06.29,8535.0,0.0,0.0,0.0,0.0,0.0
2026.06.26,8535.0,0.0,0.0,0.0,0.0,0.0
2026.06.25,8535.0,0.0,0.0,0.0,0.0,0.0
2026.06.24,8535.0,0.0,0.0,0.0,0.0,0.0
2026.06.23,8535.0,0.0,0.0,0.0,0.0,0.0
2026.06.22,8535.0,0.0,0.0,0.0,0.0,0.0
