날짜,종가,전일비,시가,고가,저가,거래량
2026.08.04,3725.0,5.0,3770.0,3990.0,3610.0,49225.0
2026.08.03,3720.0,20.0,3555.0,3740.0,3535.0,62051.0
2026.07.31,3700.0,-5.0,3690.0,3720.0,3640.0,66925.0
2026.07.30,3705.0,-45.0,3710.0,3740.0,3660.0,19988.0
2026.07.29,3750.0,60.0,3710.0,3750.0,3710.0,31881.0
2026.07.28,3690.0,0.0,3670.0,3720.0,3670.0,7484.0
2026.07.27,3690.0,-10.0,3685.0,3690.0,3630.0,11183.0
2026.07.24,3700.0,70.0,3685.0,3740.0,3685.0,3952.0
2026.07.23,3630.0,0.0,3610.0,3635.0,3610.0,3095.0
2026.07.22,3630.0,-85.0,3710.0,3710.0,3610.0,11627.0
2026.07.21,3715.0,-35.0,3725.0,3735.0,3710.0,5072.0
2026.07.20,3750.0,25.0,3790.0,3795.0,3720.0,9421.0
2026.07.16,3725.0,0.0,3695.0,3725.0,3690.0,1134.0
2026.07.15,3725.0,10.0,3685.0,3725.0,3680.0,8229.0
2026.07.14,3715.0,15.0,3750.0,3785.0,3715.0,14068.0
2026.07.13,3700.0,75.0,3650.0,3705.0,3650.0,2808.0
2026.07.10,3625.0,-70.0,3665.0,3680.0,3620.0,5040.0
2026.07.09,3695.0,50.0,3670.0,3700.0,3670.0,18260.0
2026.07.08,3645.0,0.0,3655.0,3680.0,3620.0,12703.0
2026.07.07,3645.0,0.0,3645.0,3645.0,3620.0,1109.0
2026.07.06,3645.0,45.0,3615.0,3645.0,3565.0,8692.0
2026.07.03,3600.0,-100.0,3650.0,3650.0,3580.0,18958.0
2026.07.02,3700.0,-90.0,3700.0,3725.0,3670.0,15535.0
2026.07.01,3790.0,5.0,3785.0,3820.0,3775.0,26803.0
2026.06.30,3785.0,55.0,3730.0,3810.0,3730.0,44669.0
2026.06.29,3730.0,-15.0,3690.0,3730.0,3675.0,14557.0
2026.06.26,3745.0,-60.0,3770.0,3800.0,3730.0,14268.0
2026.06.25,3805.0,100.0,3730.0,3810.0,3730.0,41738.0
2026.06.24,3705.0,20.0,3695.0,3720.0,3640.0,11745.0
2026.06.23,3685.0,75.0,3595.0,3685.0,3585.0,6621.0
2026.06.22,3610.0,-75.0,3690.0,3690.0,3560.0,7984.0
2026.06.19,3685.0,175.0,3585.0,3695.0,3580.0,26458.0
2026.06.18,3510.0,25.0,3550.0,3550.0,3465.0,3950.0
2026.06.17,3485.0,-25.0,3505.0,3505.0,3250.0,4546.0
2026.06.16,3510.0,0.0,3515.0,3520.0,3465.0,4496.0
2026.06.15,3510.0,-120.0,3515.0,3515.0,3440.0,20152.0
2026.06.12,3630.0,-90.0,3540.0,3630.0,3535.0,19769.0
2026.06.11,3720.0,120.0,3695.0,3740.0,3650.0,25659.0
2026.06.10,3600.0,125.0,3540.0,3605.0,3535.0,29811.0
2026.06.09,3475.0,-10.0,3485.0,3515.0,3465.0,5350.0
2026.06.08,3485.0,95.0,3450.0,3502.0,3440.0,21205.0
2026.06.05,3390.0,0.0,3380.0,3390.0,3355.0,1170.0
2026.06.04,3390.0,35.0,3360.0,3395.0,3355.0,2540.0
2026.06.02,3355.0,-70.0,3390.0,3395.0,3315.0,3754.0
2026.06.01,3425.0,60.0,3335.0,3425.0,3295.0,3173.0
