날짜,종가,전일비,시가,고가,저가,거래량
2026.06.05,17500.0,-1065.0,17850.0,18080.0,17325.0,875.0
2026.06.04,18565.0,275.0,18065.0,18640.0,18065.0,7504.0
2026.06.02,18290.0,-650.0,19175.0,19175.0,17750.0,732.0
2026.06.01,18940.0,240.0,18735.0,19030.0,18700.0,2102.0
2026.05.29,18700.0,705.0,18530.0,18700.0,17110.0,5959.0
2026.05.28,17995.0,-425.0,18420.0,18480.0,17400.0,545.0
2026.05.27,18420.0,-330.0,19310.0,19310.0,18305.0,575.0
2026.05.26,18750.0,470.0,18785.0,18960.0,18665.0,2944.0
2026.05.22,18280.0,735.0,17850.0,18325.0,17850.0,3780.0
2026.05.21,17545.0,1285.0,16695.0,17600.0,16695.0,3960.0
2026.05.20,16260.0,105.0,16320.0,16320.0,15765.0,5277.0
2026.05.19,16155.0,-930.0,16845.0,16845.0,16125.0,4711.0
2026.05.18,17085.0,-145.0,16895.0,17120.0,16185.0,1824.0
2026.05.15,17230.0,-915.0,18285.0,18380.0,16790.0,1652.0
2026.05.14,18145.0,-100.0,18295.0,18295.0,17935.0,746.0
2026.05.13,18245.0,845.0,17390.0,18245.0,17035.0,1508.0
2026.05.12,17400.0,-830.0,18650.0,18650.0,16955.0,3315.0
2026.05.11,18230.0,545.0,17840.0,18265.0,17685.0,810.0
2026.05.08,17685.0,110.0,17320.0,17685.0,17280.0,1066.0
2026.05.07,17575.0,-175.0,17735.0,17735.0,17110.0,1182.0
2026.05.06,17750.0,575.0,17590.0,17760.0,17290.0,6504.0
2026.05.04,17175.0,605.0,17065.0,17235.0,16845.0,1314.0
2026.04.30,16570.0,-500.0,17175.0,17175.0,16570.0,4796.0
2026.04.29,17070.0,380.0,16675.0,17070.0,16675.0,478.0
2026.04.28,16690.0,185.0,16525.0,16910.0,16490.0,3030.0
2026.04.27,16505.0,515.0,16325.0,16505.0,16075.0,4854.0
2026.04.24,15990.0,205.0,15815.0,15995.0,15695.0,1259.0
2026.04.23,15785.0,-210.0,15995.0,16015.0,15505.0,671.0
2026.04.22,15995.0,330.0,15665.0,15995.0,15565.0,3563.0
2026.04.21,15665.0,410.0,15505.0,15665.0,15400.0,7523.0
2026.04.20,15255.0,-45.0,15240.0,15445.0,15120.0,434.0
2026.04.17,15300.0,30.0,15270.0,15300.0,15215.0,363.0
2026.04.16,15270.0,210.0,15155.0,15290.0,15030.0,14143.0
2026.04.15,15060.0,480.0,15250.0,15250.0,14960.0,305.0
2026.04.14,14580.0,475.0,14640.0,14800.0,14570.0,109.0
2026.04.13,14105.0,60.0,13755.0,14260.0,13755.0,7582.0
2026.04.10,14045.0,350.0,13990.0,14125.0,13945.0,541.0
2026.04.09,13695.0,-360.0,13760.0,13920.0,13555.0,363.0
2026.04.08,14055.0,1010.0,13700.0,14055.0,13605.0,1653.0
2026.04.07,13045.0,-100.0,13390.0,13445.0,13000.0,329.0
2026.04.06,13145.0,25.0,13300.0,13300.0,13000.0,151.0
2026.04.03,13120.0,-60.0,13635.0,13635.0,13100.0,245.0
2026.04.02,13180.0,-765.0,14235.0,14235.0,13000.0,13247.0
2026.04.01,13945.0,1085.0,13565.0,13950.0,13530.0,620.0
2026.03.31,12860.0,-325.0,13060.0,13185.0,12740.0,541.0
2026.03.30,13185.0,-700.0,13210.0,13315.0,13050.0,297.0
2026.03.27,13885.0,50.0,13640.0,13885.0,13330.0,935.0
2026.03.26,13835.0,-570.0,14245.0,14370.0,13835.0,1131.0
2026.03.25,14405.0,415.0,14295.0,14630.0,14270.0,7519.0
2026.03.24,13990.0,145.0,14435.0,14435.0,13765.0,5196.0
2026.03.23,13845.0,-1030.0,14345.0,14345.0,13845.0,1968.0
2026.03.20,14875.0,75.0,14940.0,14940.0,14740.0,422.0
2026.03.19,14800.0,20.0,14450.0,14855.0,14450.0,929.0
2026.03.18,14780.0,730.0,14470.0,14780.0,14470.0,762.0
2026.03.17,14050.0,-115.0,14540.0,14540.0,14050.0,292.0
2026.03.16,14165.0,55.0,14280.0,14280.0,13885.0,27.0
2026.03.13,14110.0,-170.0,13940.0,14230.0,13875.0,903.0
2026.03.12,14280.0,105.0,14140.0,14325.0,14045.0,538.0
2026.03.11,14175.0,-55.0,14615.0,14665.0,14025.0,577.0
2026.03.10,14230.0,700.0,14460.0,14510.0,14025.0,912.0
2026.03.09,13530.0,-1040.0,13675.0,13910.0,13250.0,537.0
2026.03.06,14570.0,450.0,14065.0,14570.0,13920.0,1271.0
2026.03.05,14120.0,1820.0,13380.0,14380.0,13380.0,2659.0
2026.03.04,12300.0,-1640.0,13455.0,13810.0,12300.0,3917.0
2026.03.03,13940.0,-935.0,14660.0,15035.0,13940.0,940.0
2026.02.27,14875.0,0.0,14620.0,14970.0,14610.0,1150.0
2026.02.26,14875.0,625.0,14515.0,14930.0,14475.0,759.0
2026.02.25,14250.0,30.0,14380.0,14475.0,14205.0,1347.0
2026.02.24,14220.0,400.0,13820.0,14230.0,13810.0,1771.0
2026.02.23,13820.0,110.0,14000.0,14060.0,13695.0,9331.0
2026.02.20,13710.0,125.0,13615.0,13710.0,13435.0,9105.0
2026.02.19,13585.0,435.0,13360.0,13610.0,13280.0,2612.0
2026.02.13,13150.0,-235.0,13240.0,13240.0,13050.0,333.0
2026.02.12,13385.0,40.0,13400.0,13400.0,13290.0,219.0
2026.02.11,13345.0,185.0,13255.0,13385.0,13090.0,1662.0
2026.02.10,13160.0,-255.0,13555.0,13555.0,13140.0,509.0
2026.02.09,13415.0,560.0,13370.0,13415.0,13250.0,2014.0
2026.02.06,12855.0,-225.0,12790.0,13070.0,12465.0,1731.0
2026.02.05,13080.0,-670.0,13395.0,13465.0,13055.0,586.0
2026.02.04,13750.0,35.0,13795.0,13795.0,13575.0,1961.0
2026.02.03,13715.0,710.0,13415.0,13735.0,13415.0,6035.0
2026.02.02,13005.0,-715.0,13370.0,13730.0,12950.0,12868.0
2026.01.30,13720.0,15.0,13715.0,14045.0,13700.0,1944.0
2026.01.29,13705.0,185.0,13765.0,13765.0,13115.0,2653.0
2026.01.28,13520.0,570.0,13160.0,13520.0,13160.0,1600.0
2026.01.27,12950.0,325.0,12625.0,12950.0,12625.0,1319.0
2026.01.26,12625.0,170.0,12455.0,12625.0,12455.0,3103.0
2026.01.23,12455.0,200.0,12285.0,12455.0,12250.0,673.0
2026.01.22,12255.0,85.0,12310.0,12310.0,12150.0,3550.0
2026.01.21,12170.0,-80.0,12060.0,12190.0,11965.0,8340.0
2026.01.20,12250.0,-50.0,12300.0,12365.0,12090.0,14259.0
2026.01.19,12300.0,90.0,12255.0,12300.0,12155.0,953.0
2026.01.16,12210.0,100.0,12180.0,12235.0,12135.0,1182.0
2026.01.15,12110.0,-30.0,12160.0,12180.0,12090.0,286.0
2026.01.14,12140.0,-45.0,12230.0,12230.0,12105.0,732.0
2026.01.13,12185.0,145.0,12170.0,12200.0,12055.0,654.0
2026.01.12,12040.0,80.0,12100.0,12110.0,11960.0,2351.0
2026.01.09,11960.0,-115.0,12085.0,12085.0,11895.0,641.0
