날짜,종가,전일비,시가,고가,저가,거래량
2026.08.12,32385.0,1125.0,32000.0,32665.0,31885.0,1438.0
2026.08.11,31260.0,-160.0,31180.0,31515.0,30985.0,1877.0
2026.08.10,31420.0,90.0,31585.0,31585.0,31250.0,2415.0
2026.08.07,31330.0,-255.0,31670.0,31900.0,31020.0,2858.0
2026.08.06,31585.0,-1245.0,32335.0,32430.0,31315.0,3910.0
2026.08.05,32830.0,1220.0,32870.0,33160.0,32670.0,2070.0
2026.08.04,31610.0,655.0,31450.0,31700.0,30545.0,8374.0
2026.08.03,30955.0,-1645.0,31605.0,31610.0,30955.0,2581.0
2026.07.31,32600.0,4525.0,30640.0,32600.0,30640.0,26583.0
2026.07.30,28075.0,-230.0,28235.0,29840.0,28035.0,9727.0
2026.07.29,28350.0,-1690.0,30260.0,30685.0,26780.0,7297.0
2026.07.28,30040.0,-3345.0,31780.0,31780.0,29965.0,1482.0
2026.07.27,33385.0,315.0,33195.0,33435.0,32680.0,2513.0
2026.07.24,33070.0,-1820.0,34020.0,34080.0,32960.0,4656.0
2026.07.23,34890.0,990.0,34550.0,35005.0,34210.0,4176.0
2026.07.22,33900.0,235.0,35400.0,35450.0,33805.0,2112.0
2026.07.21,33665.0,920.0,32450.0,33935.0,32250.0,4907.0
2026.07.20,32745.0,-1365.0,32895.0,33855.0,32405.0,5410.0
2026.07.16,34110.0,-1915.0,34820.0,34865.0,33710.0,3810.0
2026.07.15,36025.0,2025.0,35955.0,36805.0,35950.0,4164.0
2026.07.14,34000.0,75.0,33950.0,34475.0,32280.0,10313.0
2026.07.13,33925.0,-3070.0,36835.0,36980.0,33855.0,5074.0
2026.07.10,36995.0,1180.0,37040.0,37770.0,36740.0,1954.0
2026.07.09,35815.0,-55.0,36750.0,36900.0,34855.0,8456.0
2026.07.08,35870.0,-1310.0,36560.0,38100.0,35480.0,9195.0
2026.07.07,37180.0,-1995.0,38480.0,38490.0,36305.0,7948.0
2026.07.06,39175.0,-300.0,39555.0,40550.0,38450.0,21094.0
2026.07.03,39475.0,1865.0,37695.0,39510.0,36325.0,7232.0
2026.07.02,37610.0,-2600.0,38075.0,39705.0,37370.0,9958.0
2026.07.01,40210.0,-250.0,40970.0,40970.0,39205.0,12151.0
2026.06.30,40460.0,305.0,40160.0,41150.0,39180.0,7324.0
2026.06.29,40155.0,100.0,39730.0,40575.0,38740.0,5327.0
2026.06.26,40055.0,-2685.0,41840.0,41840.0,38535.0,5858.0
2026.06.25,42740.0,2340.0,42800.0,43105.0,41800.0,13573.0
2026.06.24,40400.0,1140.0,39880.0,40645.0,38450.0,8001.0
2026.06.23,39260.0,-3965.0,42930.0,43695.0,39100.0,16229.0
2026.06.22,43225.0,540.0,42400.0,43820.0,42155.0,27295.0
2026.06.19,42685.0,-195.0,43620.0,44140.0,41685.0,13384.0
2026.06.18,42880.0,1310.0,41645.0,42880.0,41645.0,32784.0
2026.06.17,41570.0,635.0,40665.0,41695.0,40575.0,8394.0
2026.06.16,40935.0,885.0,41070.0,41125.0,40150.0,20381.0
2026.06.15,40050.0,1520.0,40250.0,40540.0,39835.0,11497.0
2026.06.12,38530.0,1855.0,39075.0,39975.0,38410.0,9505.0
2026.06.11,36675.0,300.0,35445.0,36675.0,35025.0,12305.0
2026.06.10,36375.0,-1490.0,37555.0,37555.0,35625.0,9458.0
2026.06.09,37865.0,2720.0,36680.0,38175.0,35905.0,2305.0
2026.06.08,35145.0,-3415.0,35070.0,36735.0,34555.0,29451.0
2026.06.05,38560.0,-1840.0,38850.0,39405.0,37905.0,36833.0
2026.06.04,40400.0,-550.0,40205.0,40990.0,40070.0,10584.0
2026.06.02,40950.0,-175.0,41435.0,41635.0,39690.0,18539.0
2026.06.01,41125.0,1575.0,39520.0,41405.0,39520.0,13481.0
2026.05.29,39550.0,960.0,38700.0,39705.0,38700.0,8993.0
2026.05.28,38590.0,-290.0,38730.0,38875.0,36925.0,11395.0
2026.05.27,38880.0,820.0,39750.0,39905.0,38825.0,9623.0
2026.05.26,38060.0,1025.0,37895.0,38345.0,37700.0,4368.0
2026.05.22,37035.0,135.0,37085.0,37085.0,36700.0,10478.0
2026.05.21,36900.0,2720.0,35395.0,36955.0,35225.0,17185.0
2026.05.20,34180.0,-275.0,34520.0,34640.0,33475.0,33247.0
2026.05.19,34455.0,-1145.0,35110.0,35220.0,33805.0,7524.0
2026.05.18,35600.0,-15.0,35270.0,36085.0,33935.0,8499.0
2026.05.15,35615.0,-1990.0,37715.0,38100.0,34905.0,14213.0
2026.05.14,37605.0,395.0,37260.0,37825.0,37170.0,12682.0
2026.05.13,37210.0,1030.0,35415.0,37270.0,34990.0,25124.0
2026.05.12,36180.0,-540.0,37580.0,37690.0,34865.0,37564.0
2026.05.11,36720.0,2105.0,36575.0,37305.0,36170.0,61639.0
2026.05.08,34615.0,450.0,33630.0,34645.0,33625.0,15796.0
2026.05.07,34165.0,320.0,34185.0,34380.0,33145.0,50985.0
2026.05.06,33845.0,2390.0,33190.0,33930.0,32905.0,25661.0
2026.05.04,31455.0,1695.0,30590.0,31480.0,30390.0,23658.0
2026.04.30,29760.0,-220.0,30205.0,30450.0,29750.0,5613.0
2026.04.29,29980.0,10.0,29900.0,30105.0,29750.0,14887.0
2026.04.28,30120.0,45.0,30265.0,30455.0,30060.0,3568.0
2026.04.27,30075.0,910.0,29585.0,30205.0,29585.0,6500.0
2026.04.24,29165.0,95.0,29295.0,29420.0,28865.0,4169.0
2026.04.23,29070.0,120.0,29180.0,29705.0,28535.0,5206.0
2026.04.22,28950.0,-40.0,28985.0,29020.0,28575.0,5959.0
2026.04.21,28990.0,675.0,28610.0,28990.0,28610.0,8166.0
2026.04.20,28315.0,175.0,28345.0,28515.0,28145.0,2659.0
2026.04.17,28140.0,-155.0,28440.0,28440.0,28055.0,1170.0
2026.04.16,28295.0,390.0,28170.0,28440.0,28055.0,2443.0
2026.04.15,27905.0,675.0,28205.0,28405.0,27905.0,3048.0
2026.04.14,27230.0,790.0,27270.0,27620.0,27145.0,5979.0
2026.04.13,26440.0,-170.0,26040.0,26545.0,26040.0,5555.0
2026.04.10,26610.0,590.0,26620.0,26805.0,26510.0,35227.0
2026.04.09,26020.0,-640.0,26550.0,26550.0,26020.0,1253.0
2026.04.08,26660.0,1875.0,26390.0,26880.0,26190.0,8838.0
2026.04.07,24785.0,380.0,25025.0,25135.0,24480.0,2696.0
2026.04.06,24405.0,155.0,24370.0,24700.0,24290.0,2403.0
2026.04.03,24250.0,775.0,24230.0,24335.0,23925.0,5454.0
2026.04.02,23475.0,-1065.0,25075.0,25075.0,23250.0,38633.0
2026.04.01,24540.0,1955.0,24090.0,24755.0,23730.0,46956.0
2026.03.31,22585.0,-1020.0,22870.0,23220.0,22585.0,3319.0
2026.03.30,23605.0,-840.0,23320.0,23780.0,23245.0,3793.0
2026.03.27,24445.0,-225.0,23920.0,24690.0,23600.0,9370.0
2026.03.26,24670.0,-870.0,25340.0,25340.0,24630.0,5677.0
2026.03.25,25540.0,400.0,25800.0,26065.0,25500.0,1452.0
2026.03.24,25140.0,675.0,25375.0,25375.0,24370.0,6002.0
2026.03.23,24465.0,-1675.0,25030.0,25075.0,24305.0,5478.0
2026.03.20,26140.0,80.0,26185.0,26310.0,26000.0,10873.0
2026.03.19,26060.0,-805.0,26025.0,26545.0,25950.0,2429.0
2026.03.18,26865.0,1440.0,26065.0,26865.0,26030.0,9773.0
2026.03.17,25425.0,275.0,25970.0,25970.0,25425.0,4300.0
2026.03.16,25150.0,575.0,24840.0,25150.0,24575.0,3233.0
2026.03.13,24575.0,-340.0,24205.0,24855.0,24205.0,3957.0
2026.03.12,24915.0,-440.0,25095.0,25280.0,24820.0,3081.0
2026.03.11,25355.0,255.0,25615.0,25930.0,25150.0,9800.0
2026.03.10,25100.0,1510.0,24985.0,25320.0,24530.0,12218.0
2026.03.09,23590.0,-1550.0,23660.0,23925.0,22900.0,9135.0
2026.03.06,25140.0,-245.0,24865.0,25230.0,24345.0,10424.0
2026.03.05,25385.0,2385.0,25605.0,25975.0,24915.0,16573.0
2026.03.04,23000.0,-2865.0,24920.0,25520.0,22880.0,24022.0
2026.03.03,25865.0,-2140.0,27335.0,27690.0,25865.0,11138.0
2026.02.27,28005.0,-240.0,27530.0,28475.0,27470.0,20764.0
2026.02.26,28245.0,1285.0,27260.0,28255.0,27260.0,8852.0
2026.02.25,26960.0,535.0,26720.0,27240.0,26595.0,25514.0
2026.02.24,26425.0,520.0,25940.0,26445.0,25510.0,5706.0
2026.02.23,25905.0,110.0,26395.0,26460.0,25715.0,15003.0
2026.02.20,25795.0,735.0,25150.0,25815.0,25150.0,8555.0
2026.02.19,25060.0,530.0,25140.0,25140.0,24825.0,13187.0
2026.02.13,24530.0,80.0,24555.0,24830.0,24360.0,2310.0
2026.02.12,24450.0,675.0,24105.0,24480.0,24085.0,9916.0
