날짜,종가,전일비,시가,고가,저가,거래량
2026.06.11,29665.0,135.0,29150.0,29735.0,27965.0,90218.0
2026.06.10,29530.0,660.0,30290.0,30990.0,28750.0,136500.0
2026.06.09,28870.0,1270.0,28500.0,29230.0,27490.0,139399.0
2026.06.08,27600.0,-2740.0,27135.0,28935.0,26900.0,253664.0
2026.06.05,30340.0,-1095.0,30850.0,30990.0,29455.0,149098.0
2026.06.04,31435.0,-265.0,31600.0,32250.0,31390.0,190904.0
2026.06.02,31700.0,-2055.0,33140.0,33435.0,31300.0,306916.0
2026.06.01,33755.0,335.0,33305.0,34765.0,33225.0,257158.0
2026.05.29,33420.0,-700.0,34815.0,34850.0,32820.0,590916.0
2026.05.28,34120.0,-1475.0,35595.0,35630.0,32810.0,364433.0
2026.05.27,35595.0,-750.0,36310.0,36310.0,35245.0,411509.0
2026.05.26,36345.0,475.0,36945.0,37120.0,35760.0,281705.0
2026.05.22,35870.0,1945.0,35455.0,36360.0,35365.0,341946.0
2026.05.21,33925.0,2435.0,33000.0,34050.0,32745.0,194599.0
2026.05.20,31490.0,-1045.0,32360.0,32485.0,30680.0,419744.0
2026.05.19,32535.0,-1715.0,34210.0,34260.0,32160.0,223674.0
2026.05.18,34250.0,340.0,33135.0,34370.0,31755.0,427313.0
2026.05.15,33910.0,-3475.0,37130.0,37305.0,33165.0,709832.0
2026.05.14,37385.0,460.0,37500.0,38480.0,36660.0,234700.0
2026.05.13,36925.0,-440.0,36975.0,37305.0,35895.0,338589.0
2026.05.12,37365.0,-1055.0,38500.0,39150.0,35750.0,572559.0
2026.05.11,38420.0,-315.0,38885.0,39080.0,37895.0,435272.0
2026.05.08,38735.0,-235.0,38670.0,38912.0,37830.0,395477.0
2026.05.07,38970.0,-230.0,39270.0,39530.0,37855.0,404851.0
2026.05.06,39200.0,1010.0,38390.0,39200.0,37570.0,547031.0
2026.05.04,38190.0,1355.0,37230.0,38200.0,36800.0,525632.0
2026.04.30,36835.0,545.0,36665.0,37295.0,36400.0,454197.0
2026.04.29,36290.0,1155.0,35610.0,36325.0,35335.0,411595.0
2026.04.28,35135.0,-330.0,36650.0,36740.0,34950.0,566312.0
2026.04.27,35465.0,1140.0,35375.0,35465.0,34410.0,476063.0
2026.04.24,34325.0,2175.0,32630.0,34490.0,32530.0,594372.0
2026.04.23,32150.0,835.0,32010.0,32180.0,30730.0,335721.0
2026.04.22,31315.0,1310.0,30040.0,31315.0,30040.0,310217.0
2026.04.21,30005.0,510.0,29765.0,30185.0,29480.0,311803.0
2026.04.20,29495.0,-15.0,29510.0,29850.0,29100.0,166577.0
2026.04.17,29510.0,-370.0,29735.0,29735.0,29205.0,219449.0
2026.04.16,29880.0,1335.0,29360.0,29890.0,28895.0,320900.0
2026.04.15,28545.0,910.0,27700.0,28835.0,27685.0,427233.0
2026.04.14,27635.0,740.0,27775.0,27855.0,27035.0,249498.0
2026.04.13,26895.0,500.0,26445.0,26935.0,26445.0,116029.0
2026.04.10,26395.0,300.0,26390.0,26500.0,26060.0,125413.0
2026.04.09,26095.0,-80.0,26275.0,26335.0,25840.0,184084.0
2026.04.08,26175.0,1125.0,25680.0,26175.0,25400.0,277686.0
2026.04.07,25050.0,-990.0,26115.0,26200.0,24675.0,395958.0
2026.04.06,26040.0,-410.0,26505.0,26810.0,25815.0,404411.0
2026.04.03,26450.0,1610.0,25395.0,26800.0,25290.0,674688.0
2026.04.02,24840.0,-570.0,25775.0,26185.0,24440.0,225546.0
2026.04.01,25410.0,1420.0,25150.0,25620.0,24500.0,192467.0
2026.03.31,23990.0,-655.0,24645.0,25150.0,23935.0,237705.0
2026.03.30,24645.0,-355.0,24065.0,24850.0,23705.0,185764.0
2026.03.27,25000.0,-960.0,25355.0,25355.0,24185.0,257597.0
2026.03.26,25960.0,-885.0,27125.0,27405.0,25695.0,230796.0
2026.03.25,26845.0,945.0,26590.0,26910.0,26365.0,169693.0
2026.03.24,25900.0,-350.0,27350.0,27350.0,25105.0,377094.0
2026.03.23,26250.0,-1900.0,27800.0,27800.0,26220.0,493912.0
2026.03.20,28150.0,1015.0,28260.0,28785.0,27900.0,837864.0
2026.03.19,27135.0,385.0,26250.0,27290.0,26220.0,426388.0
2026.03.18,26750.0,1650.0,25860.0,26750.0,25780.0,347388.0
2026.03.17,25100.0,465.0,25050.0,25810.0,25000.0,231530.0
2026.03.16,24635.0,-820.0,25540.0,25595.0,24245.0,226225.0
2026.03.13,25455.0,-240.0,25340.0,25730.0,25050.0,267306.0
2026.03.12,25695.0,1135.0,24400.0,25695.0,24390.0,269139.0
2026.03.11,24560.0,115.0,25075.0,25355.0,24110.0,172350.0
2026.03.10,24445.0,895.0,24480.0,24740.0,23900.0,168321.0
2026.03.09,23550.0,-1120.0,23670.0,24160.0,22665.0,282872.0
2026.03.06,24670.0,1630.0,23165.0,24725.0,22795.0,316847.0
2026.03.05,23040.0,2740.0,22500.0,23495.0,22305.0,233958.0
2026.03.04,20300.0,-3750.0,23660.0,23660.0,19800.0,515428.0
2026.03.03,24050.0,-1850.0,25225.0,25900.0,24050.0,255765.0
2026.02.27,25900.0,320.0,25580.0,26175.0,25130.0,189078.0
2026.02.26,25580.0,435.0,25465.0,25720.0,25190.0,127716.0
2026.02.25,25145.0,245.0,25360.0,25480.0,24910.0,144037.0
2026.02.24,24900.0,355.0,24580.0,24985.0,24415.0,128126.0
2026.02.23,24545.0,125.0,24780.0,24995.0,24210.0,162591.0
2026.02.20,24420.0,-60.0,24380.0,24615.0,24085.0,128954.0
2026.02.19,24480.0,1545.0,23285.0,24565.0,23285.0,227570.0
2026.02.13,22935.0,-295.0,22935.0,23205.0,22665.0,86682.0
2026.02.12,23230.0,185.0,23150.0,23250.0,22710.0,161916.0
2026.02.11,23045.0,345.0,22850.0,23320.0,22605.0,154323.0
2026.02.10,22700.0,-285.0,23150.0,23345.0,22430.0,173544.0
2026.02.09,22985.0,1525.0,21970.0,23195.0,21945.0,382091.0
2026.02.06,21460.0,35.0,20610.0,21705.0,20145.0,241189.0
2026.02.05,21425.0,-925.0,22070.0,22155.0,20940.0,265449.0
2026.02.04,22350.0,1940.0,20765.0,22350.0,20640.0,437663.0
2026.02.03,20410.0,1100.0,19870.0,20450.0,19730.0,62855.0
2026.02.02,19310.0,-1145.0,20205.0,20355.0,19000.0,150887.0
2026.01.30,20455.0,-250.0,20640.0,20770.0,20290.0,78132.0
2026.01.29,20705.0,265.0,20595.0,20745.0,19930.0,118395.0
2026.01.28,20440.0,320.0,20420.0,20585.0,20135.0,175505.0
2026.01.27,20120.0,280.0,19990.0,20240.0,19650.0,126299.0
2026.01.26,19840.0,-90.0,19940.0,20065.0,19675.0,90230.0
2026.01.23,19930.0,305.0,19800.0,20085.0,19670.0,104602.0
2026.01.22,19625.0,445.0,19610.0,19830.0,19510.0,99349.0
2026.01.21,19180.0,-495.0,19180.0,19425.0,18880.0,105109.0
2026.01.20,19675.0,5.0,19570.0,19930.0,19005.0,212173.0
2026.01.19,19670.0,215.0,19520.0,19765.0,19455.0,131671.0
2026.01.16,19455.0,55.0,19540.0,19675.0,19210.0,116293.0
2026.01.15,19400.0,50.0,19350.0,19600.0,19210.0,96331.0
2026.01.14,19350.0,560.0,18790.0,19350.0,18700.0,127503.0
2026.01.13,18790.0,360.0,18780.0,18790.0,18255.0,99033.0
2026.01.12,18430.0,570.0,18275.0,18750.0,18235.0,149318.0
2026.01.09,17860.0,95.0,17890.0,18000.0,17620.0,72063.0
2026.01.08,17765.0,-65.0,17835.0,17965.0,17660.0,79417.0
2026.01.07,17830.0,-440.0,18270.0,18270.0,17730.0,163618.0
2026.01.06,18270.0,-100.0,18385.0,18450.0,17815.0,94758.0
2026.01.05,18370.0,665.0,17875.0,18400.0,17860.0,142291.0
2026.01.02,17705.0,270.0,17450.0,17725.0,17225.0,95052.0
2025.12.30,17435.0,-255.0,17690.0,17690.0,17435.0,31877.0
2025.12.29,17690.0,410.0,17185.0,17770.0,17160.0,65918.0
2025.12.26,17280.0,-420.0,17700.0,17705.0,17220.0,44429.0
