날짜,종가,전일비,시가,고가,저가,거래량
2026.06.08,103410.0,-15.0,103425.0,103425.0,103410.0,249.0
2026.06.05,103425.0,-15.0,103420.0,103435.0,103410.0,261.0
2026.06.04,103440.0,-5.0,103465.0,103465.0,103440.0,118.0
2026.06.02,103445.0,0.0,103430.0,103460.0,103430.0,875.0
2026.06.01,103445.0,-5.0,103450.0,103455.0,103440.0,3309.0
2026.05.29,103450.0,5.0,103440.0,103460.0,103440.0,451.0
2026.05.28,103445.0,-20.0,103455.0,103480.0,103440.0,259.0
2026.05.27,103465.0,10.0,103460.0,103470.0,103455.0,62.0
2026.05.26,103455.0,0.0,103465.0,103470.0,103455.0,158.0
2026.05.22,103455.0,5.0,103460.0,103460.0,103450.0,163.0
2026.05.21,103450.0,10.0,103445.0,103465.0,103445.0,290.0
2026.05.20,103440.0,20.0,103430.0,103440.0,103415.0,111.0
2026.05.19,103420.0,5.0,103435.0,103435.0,103420.0,131.0
2026.05.18,103415.0,-5.0,103410.0,103415.0,103395.0,523.0
2026.05.15,103420.0,-30.0,103435.0,103440.0,103420.0,136.0
2026.05.14,103450.0,10.0,103445.0,103460.0,103445.0,443.0
2026.05.13,103440.0,15.0,103410.0,103440.0,103405.0,508.0
2026.05.12,103425.0,-5.0,103430.0,103440.0,103425.0,351.0
2026.05.11,103430.0,-10.0,103440.0,103455.0,103430.0,511.0
2026.05.08,103440.0,-15.0,103455.0,103455.0,103440.0,348.0
2026.05.07,103455.0,40.0,103435.0,103455.0,103435.0,55.0
2026.05.06,103415.0,25.0,103395.0,103415.0,103385.0,1073.0
2026.05.04,103390.0,-5.0,103395.0,103400.0,103385.0,408.0
2026.04.30,103395.0,-10.0,103405.0,103410.0,103390.0,629.0
2026.04.29,103405.0,30.0,103385.0,103405.0,103385.0,195.0
2026.04.28,103375.0,0.0,103370.0,103375.0,103360.0,316.0
2026.04.27,103375.0,30.0,103375.0,103380.0,103365.0,122.0
2026.04.24,103345.0,-5.0,103365.0,103365.0,103345.0,279.0
2026.04.23,103350.0,5.0,103345.0,103350.0,103345.0,383.0
2026.04.22,103345.0,20.0,103325.0,103345.0,103325.0,63.0
2026.04.21,103325.0,5.0,103325.0,103330.0,103320.0,56.0
2026.04.20,103320.0,25.0,103310.0,103335.0,103310.0,808.0
2026.04.17,103295.0,-5.0,103310.0,103310.0,103295.0,37.0
2026.04.16,103300.0,20.0,103300.0,103310.0,103300.0,1093.0
2026.04.15,103280.0,5.0,103265.0,103280.0,103265.0,218.0
2026.04.14,103275.0,30.0,103260.0,103280.0,103260.0,473.0
2026.04.13,103245.0,0.0,103245.0,103245.0,103235.0,19.0
2026.04.10,103245.0,15.0,103245.0,103250.0,103245.0,264.0
2026.04.09,103230.0,55.0,103245.0,103245.0,103230.0,643.0
2026.04.08,103175.0,40.0,103190.0,103190.0,103175.0,339.0
2026.04.07,103135.0,15.0,103140.0,103140.0,103130.0,544.0
2026.04.06,103120.0,5.0,103115.0,103130.0,103115.0,13.0
2026.04.03,103115.0,50.0,103120.0,103120.0,103115.0,571.0
2026.04.02,103065.0,40.0,103100.0,103100.0,103065.0,2817.0
2026.04.01,103025.0,40.0,103015.0,103025.0,103015.0,220.0
2026.03.31,102985.0,30.0,102990.0,102990.0,102985.0,5177.0
2026.03.30,102955.0,-20.0,102960.0,102970.0,102955.0,8969.0
2026.03.27,102975.0,-10.0,102965.0,102975.0,102965.0,5007.0
2026.03.26,102985.0,-10.0,102990.0,103000.0,102985.0,6020.0
2026.03.25,102995.0,10.0,103010.0,103010.0,102995.0,11.0
2026.03.24,102985.0,10.0,103030.0,103030.0,102985.0,15004.0
2026.03.23,102975.0,-80.0,103030.0,103030.0,102975.0,13289.0
2026.03.20,103055.0,-30.0,103085.0,103085.0,103055.0,7624.0
2026.03.19,103085.0,5.0,103085.0,103090.0,103075.0,5476.0
2026.03.18,103080.0,15.0,103070.0,103085.0,103070.0,8011.0
2026.03.17,103065.0,-5.0,103080.0,103085.0,103065.0,3100.0
2026.03.16,103070.0,15.0,103050.0,103070.0,103050.0,7078.0
2026.03.13,103055.0,10.0,103055.0,103065.0,103055.0,4386.0
2026.03.12,103045.0,-10.0,103060.0,103065.0,103040.0,22035.0
2026.03.11,103055.0,25.0,103045.0,103060.0,103040.0,63.0
2026.03.10,103030.0,60.0,103030.0,103030.0,103015.0,699.0
2026.03.09,102970.0,-50.0,103000.0,103000.0,102970.0,31.0
2026.03.06,103020.0,0.0,103020.0,103030.0,103020.0,118.0
2026.03.05,103020.0,30.0,103040.0,103045.0,103020.0,133.0
2026.03.04,102990.0,-60.0,103005.0,103035.0,102990.0,5646.0
2026.03.03,103050.0,-30.0,103055.0,103065.0,103040.0,241.0
2026.02.27,103080.0,20.0,103075.0,103080.0,103065.0,1125.0
2026.02.26,103060.0,35.0,103050.0,103060.0,103030.0,161.0
2026.02.25,103025.0,15.0,103010.0,103030.0,103010.0,533.0
2026.02.24,103010.0,15.0,103020.0,103020.0,103005.0,495.0
2026.02.23,102995.0,10.0,103005.0,103005.0,102995.0,281.0
2026.02.20,102985.0,5.0,102980.0,102995.0,102980.0,132.0
2026.02.19,102980.0,50.0,102980.0,102985.0,102980.0,669.0
2026.02.13,102930.0,30.0,102930.0,102930.0,102925.0,56.0
2026.02.12,102900.0,45.0,102885.0,102900.0,102885.0,396.0
2026.02.11,102855.0,35.0,102840.0,102855.0,102830.0,305.0
2026.02.10,102820.0,20.0,102820.0,102820.0,102810.0,46.0
2026.02.09,102800.0,-15.0,102795.0,102810.0,102795.0,518.0
2026.02.06,102815.0,5.0,102825.0,102835.0,102815.0,265.0
2026.02.05,102810.0,-5.0,102815.0,102815.0,102805.0,113.0
2026.02.04,102815.0,5.0,102805.0,102820.0,102800.0,4462.0
2026.02.03,102810.0,-30.0,102825.0,102825.0,102810.0,1173.0
2026.02.02,102840.0,0.0,102815.0,102840.0,102815.0,216.0
2026.01.30,102840.0,5.0,102840.0,102845.0,102825.0,78.0
2026.01.29,102835.0,0.0,102845.0,102852.0,102835.0,269.0
2026.01.28,102835.0,5.0,102830.0,102840.0,102825.0,183.0
2026.01.27,102830.0,5.0,102840.0,102840.0,102815.0,215.0
2026.01.26,102825.0,0.0,102835.0,102840.0,102820.0,576.0
2026.01.23,102825.0,20.0,102820.0,102830.0,102815.0,1511.0
2026.01.22,102805.0,25.0,102815.0,102820.0,102805.0,2401.0
2026.01.21,102780.0,25.0,102760.0,102780.0,102760.0,2486.0
2026.01.20,102755.0,-5.0,102770.0,102770.0,102755.0,3371.0
2026.01.19,102760.0,-10.0,102760.0,102770.0,102760.0,1822.0
2026.01.16,102770.0,-10.0,102760.0,102775.0,102760.0,1491.0
2026.01.15,102780.0,5.0,102800.0,102800.0,102780.0,5861.0
2026.01.14,102775.0,15.0,102770.0,102780.0,102770.0,617.0
2026.01.13,102760.0,-5.0,102765.0,102770.0,102750.0,10289.0
2026.01.12,102765.0,5.0,102765.0,102775.0,102760.0,4204.0
2026.01.09,102760.0,0.0,102760.0,102765.0,102745.0,5071.0
2026.01.08,102760.0,50.0,102735.0,102760.0,102735.0,4381.0
2026.01.07,102710.0,20.0,102705.0,102720.0,102700.0,1595.0
2026.01.06,102690.0,10.0,102685.0,102695.0,102685.0,5485.0
2026.01.05,102680.0,0.0,102675.0,102690.0,102660.0,17417.0
2026.01.02,102680.0,20.0,102680.0,102685.0,102670.0,858.0
2025.12.30,102660.0,0.0,102665.0,102665.0,102660.0,6173.0
2025.12.29,102660.0,20.0,102650.0,102670.0,102650.0,1260.0
2025.12.26,105585.0,5.0,105585.0,105590.0,105585.0,291.0
2025.12.24,105580.0,45.0,105590.0,105590.0,105580.0,2260.0
2025.12.23,105535.0,25.0,105535.0,105545.0,105525.0,10102.0
2025.12.22,105510.0,-25.0,105520.0,105525.0,105510.0,2256.0
2025.12.19,105535.0,20.0,105535.0,105535.0,105530.0,6643.0
2025.12.18,105515.0,35.0,105525.0,105525.0,105510.0,6854.0
2025.12.17,105480.0,-15.0,105495.0,105495.0,105480.0,5150.0
2025.12.16,105495.0,80.0,105480.0,105500.0,105480.0,5480.0
2025.12.15,105415.0,10.0,105405.0,105420.0,105405.0,786.0
2025.12.12,105405.0,10.0,105400.0,105420.0,105400.0,669.0
2025.12.11,105395.0,25.0,105400.0,105430.0,105395.0,6752.0
2025.12.10,105370.0,-25.0,105385.0,105385.0,105360.0,3115.0
2025.12.09,105395.0,-5.0,105385.0,105395.0,105385.0,23.0
2025.12.08,105400.0,25.0,105395.0,105400.0,105390.0,215.0
2025.12.05,105375.0,0.0,105375.0,105375.0,105375.0,0.0
2025.12.04,105345.0,10.0,105345.0,105345.0,105345.0,22.0
2025.12.03,105335.0,10.0,105325.0,105335.0,105320.0,257.0
2025.12.02,105325.0,-20.0,105315.0,105325.0,105315.0,239.0
2025.12.01,105345.0,5.0,105340.0,105355.0,105340.0,973.0
2025.11.28,105340.0,-20.0,105325.0,105340.0,105325.0,789.0
2025.11.27,105360.0,-10.0,105385.0,105385.0,105360.0,75.0
2025.11.26,105370.0,0.0,105370.0,105375.0,105370.0,105.0
2025.11.25,105370.0,10.0,105370.0,105370.0,105370.0,33.0
2025.11.24,105360.0,35.0,105365.0,105370.0,105360.0,231.0
2025.11.21,105325.0,-15.0,105355.0,105355.0,105320.0,150.0
2025.11.20,105340.0,30.0,105325.0,105340.0,105325.0,73.0
2025.11.19,105310.0,30.0,105310.0,105310.0,105305.0,5273.0
2025.11.18,105280.0,50.0,105275.0,105280.0,105275.0,814.0
2025.11.17,105230.0,10.0,105225.0,105230.0,105225.0,233.0
2025.11.14,105220.0,-10.0,105225.0,105225.0,105215.0,63.0
2025.11.13,105230.0,-15.0,105225.0,105235.0,105215.0,880.0
2025.11.12,105245.0,10.0,105255.0,105255.0,105240.0,126.0
2025.11.11,105235.0,30.0,105230.0,105245.0,105225.0,1149.0
2025.11.10,105205.0,-10.0,105210.0,105215.0,105200.0,2400.0
2025.11.07,105215.0,-15.0,105220.0,105230.0,105205.0,707.0
2025.11.06,105230.0,-15.0,105250.0,105250.0,105230.0,1646.0
2025.11.05,105245.0,15.0,105245.0,105260.0,105245.0,559.0
2025.11.04,105230.0,-35.0,105235.0,105245.0,105230.0,6874.0
2025.11.03,105265.0,15.0,105250.0,105280.0,105250.0,697.0
2025.10.31,105250.0,-30.0,105260.0,105260.0,105240.0,2927.0
2025.10.30,105280.0,5.0,105290.0,105290.0,105265.0,1121.0
2025.10.29,105275.0,-20.0,105290.0,105295.0,105275.0,187.0
2025.10.28,105295.0,-5.0,105280.0,105295.0,105280.0,13398.0
2025.10.27,105300.0,-5.0,105295.0,105300.0,105290.0,1096.0
2025.10.24,105305.0,5.0,105300.0,105305.0,105300.0,430.0
2025.10.23,105300.0,10.0,105315.0,105315.0,105300.0,2111.0
2025.10.22,105290.0,-5.0,105290.0,105290.0,105270.0,89.0
2025.10.21,105295.0,-10.0,105305.0,105305.0,105285.0,6538.0
2025.10.20,105305.0,20.0,105295.0,105315.0,105290.0,8199.0
2025.10.17,105285.0,-15.0,105295.0,105295.0,105285.0,277.0
2025.10.16,105300.0,35.0,105295.0,105305.0,105290.0,15458.0
2025.10.15,105265.0,15.0,105265.0,105265.0,105265.0,50.0
2025.10.14,105250.0,25.0,105235.0,105250.0,105235.0,16434.0
2025.10.13,105225.0,20.0,105215.0,105240.0,105215.0,447.0
2025.10.10,105205.0,5.0,105210.0,105210.0,105195.0,9000.0
2025.10.02,105200.0,20.0,105195.0,105215.0,105195.0,706.0
2025.10.01,105180.0,50.0,105175.0,105185.0,105175.0,2611.0
2025.09.30,105130.0,0.0,105130.0,105135.0,105130.0,3169.0
2025.09.29,105130.0,30.0,105125.0,105130.0,105120.0,43.0
2025.09.26,105100.0,-25.0,105130.0,105130.0,105100.0,1607.0
2025.09.25,105125.0,-15.0,105125.0,105150.0,105125.0,4475.0
2025.09.24,105140.0,10.0,105140.0,105155.0,105130.0,10050.0
2025.09.23,105130.0,-5.0,105125.0,105145.0,105125.0,14438.0
2025.09.22,105135.0,0.0,105140.0,105140.0,105125.0,6303.0
2025.09.19,105135.0,10.0,105125.0,105135.0,105125.0,3293.0
2025.09.18,105125.0,10.0,105125.0,105125.0,105120.0,258.0
2025.09.17,105115.0,10.0,105105.0,105115.0,105100.0,4148.0
2025.09.16,105105.0,10.0,105095.0,105105.0,105090.0,3008.0
2025.09.15,105095.0,5.0,105090.0,105095.0,105090.0,6561.0
2025.09.12,105090.0,20.0,105080.0,105090.0,105075.0,196.0
2025.09.11,105070.0,15.0,105070.0,105070.0,105070.0,1301.0
2025.09.10,105055.0,15.0,105050.0,105065.0,105050.0,276.0
2025.09.09,105040.0,5.0,105045.0,105050.0,105040.0,1727.0
2025.09.08,105035.0,5.0,105025.0,105055.0,105025.0,64.0
2025.09.05,105030.0,-5.0,105035.0,105035.0,105025.0,4752.0
2025.09.04,105035.0,45.0,105035.0,105040.0,105035.0,1986.0
2025.09.03,104990.0,-20.0,105015.0,105015.0,104990.0,1709.0
2025.09.02,105010.0,0.0,105015.0,105025.0,105010.0,21260.0
2025.09.01,105010.0,0.0,105015.0,105020.0,105005.0,231.0
2025.08.29,105010.0,20.0,105010.0,105010.0,105010.0,349.0
2025.08.28,104990.0,5.0,104995.0,104995.0,104975.0,80.0
2025.08.27,104985.0,20.0,104980.0,104990.0,104980.0,4916.0
2025.08.26,104965.0,10.0,104970.0,104970.0,104960.0,72.0
2025.08.25,104955.0,15.0,104945.0,104965.0,104945.0,194.0
2025.08.22,104940.0,5.0,104945.0,104945.0,104935.0,317.0
2025.08.21,104935.0,15.0,104935.0,104935.0,104925.0,172.0
2025.08.20,104920.0,40.0,104890.0,104920.0,104890.0,272.0
2025.08.19,104880.0,-15.0,104890.0,104890.0,104875.0,251.0
2025.08.18,104895.0,25.0,104875.0,104895.0,104875.0,250.0
2025.08.14,104870.0,5.0,104870.0,104875.0,104870.0,719.0
2025.08.13,104865.0,15.0,104865.0,104865.0,104865.0,45.0
2025.08.12,104850.0,5.0,104840.0,104850.0,104835.0,2469.0
2025.08.11,104845.0,5.0,104840.0,104845.0,104840.0,1152.0
2025.08.08,104840.0,15.0,104830.0,104840.0,104830.0,386.0
2025.08.07,104825.0,25.0,104825.0,104835.0,104825.0,142.0
2025.08.06,104800.0,-5.0,104810.0,104810.0,104800.0,15238.0
2025.08.05,104805.0,-5.0,104795.0,104820.0,104795.0,2674.0
2025.08.04,104810.0,30.0,104770.0,104810.0,104770.0,774.0
2025.08.01,104780.0,20.0,104765.0,104785.0,104765.0,101.0
2025.07.31,104760.0,5.0,104770.0,104780.0,104760.0,100.0
