날짜,종가,전일비,시가,고가,저가,거래량
2026.08.27,35520.0,260.0,35260.0,35745.0,35260.0,277.0
2026.08.26,35260.0,330.0,35367.0,35455.0,35220.0,292.0
2026.08.25,34930.0,120.0,35155.0,35185.0,34865.0,417.0
2026.08.24,34810.0,-75.0,35635.0,35635.0,34725.0,123.0
2026.08.21,34885.0,400.0,34485.0,34885.0,34485.0,414.0
2026.08.20,34485.0,-155.0,34640.0,34640.0,34485.0,680.0
2026.08.19,34640.0,-930.0,35580.0,35580.0,34640.0,517.0
2026.08.18,35570.0,-660.0,35570.0,36815.0,35570.0,2120.0
2026.08.14,36230.0,430.0,36020.0,36700.0,36005.0,370.0
2026.08.13,35800.0,215.0,36005.0,36005.0,34915.0,997.0
2026.08.12,35585.0,155.0,35430.0,35585.0,34945.0,366.0
2026.08.11,35430.0,335.0,34915.0,35515.0,34915.0,478.0
2026.08.10,35095.0,120.0,35510.0,35745.0,34700.0,564.0
2026.08.07,34975.0,155.0,34060.0,34975.0,34060.0,464.0
2026.08.06,34820.0,125.0,34710.0,34820.0,34680.0,234.0
2026.08.05,34695.0,695.0,34495.0,34840.0,33670.0,98.0
2026.08.04,34000.0,60.0,33940.0,34300.0,33455.0,1151.0
2026.08.03,33940.0,-475.0,34970.0,34970.0,33320.0,1298.0
2026.07.31,34415.0,230.0,34975.0,34975.0,34415.0,1067.0
2026.07.30,34185.0,185.0,34290.0,34360.0,33655.0,170.0
2026.07.29,34000.0,0.0,34000.0,34390.0,33870.0,232.0
2026.07.28,34000.0,-970.0,34970.0,34970.0,33960.0,544.0
2026.07.27,34970.0,375.0,34700.0,36200.0,34600.0,399.0
2026.07.24,34595.0,-445.0,34695.0,34695.0,34350.0,751.0
2026.07.23,35040.0,445.0,36080.0,36080.0,34980.0,387.0
2026.07.22,34595.0,100.0,34975.0,35140.0,34595.0,328.0
2026.07.21,34495.0,335.0,34160.0,34795.0,34160.0,243.0
2026.07.20,34160.0,-520.0,34000.0,34170.0,33465.0,454.0
2026.07.16,34680.0,-340.0,35745.0,35745.0,34520.0,450.0
2026.07.15,35020.0,210.0,35730.0,35730.0,34815.0,759.0
2026.07.14,34810.0,275.0,34555.0,34815.0,34305.0,280.0
2026.07.13,34535.0,-865.0,34755.0,35560.0,34525.0,1707.0
2026.07.10,35400.0,790.0,36000.0,36000.0,35200.0,74.0
2026.07.09,34610.0,-170.0,34795.0,34855.0,34610.0,833.0
2026.07.08,34780.0,-230.0,34885.0,34885.0,34700.0,331.0
2026.07.07,35010.0,-230.0,35240.0,35500.0,35010.0,224.0
2026.07.06,35240.0,315.0,34920.0,35397.0,34920.0,2363.0
2026.07.03,34925.0,-1220.0,36145.0,36150.0,34595.0,699.0
2026.07.02,36145.0,1505.0,34975.0,36155.0,34975.0,552.0
2026.07.01,34640.0,85.0,34560.0,34975.0,34560.0,2405.0
2026.06.30,34555.0,345.0,34300.0,34800.0,34300.0,2995.0
2026.06.29,34210.0,-20.0,34960.0,36025.0,33975.0,5792.0
2026.06.26,34230.0,-365.0,34715.0,34715.0,33660.0,264.0
2026.06.25,34595.0,625.0,36020.0,36020.0,33955.0,520.0
2026.06.24,33970.0,-700.0,34670.0,35710.0,33960.0,114.0
2026.06.23,34670.0,-360.0,35430.0,35430.0,33970.0,215.0
2026.06.22,35030.0,375.0,34655.0,35650.0,34655.0,183.0
2026.06.19,34655.0,-445.0,34060.0,35100.0,34060.0,258.0
2026.06.18,35100.0,405.0,34695.0,35230.0,34695.0,270.0
2026.06.17,34695.0,585.0,34275.0,34700.0,34275.0,286.0
2026.06.16,34110.0,-110.0,34220.0,34220.0,33115.0,1037.0
2026.06.15,34220.0,880.0,33935.0,34245.0,33510.0,159.0
2026.06.12,33340.0,470.0,33550.0,33895.0,32875.0,283.0
2026.06.11,32870.0,-355.0,32565.0,32870.0,32470.0,112.0
2026.06.10,33225.0,-215.0,33440.0,33440.0,32430.0,203.0
2026.06.09,33440.0,460.0,33945.0,33955.0,32500.0,658.0
2026.06.08,32980.0,-1100.0,32935.0,34555.0,32900.0,573.0
2026.06.05,34080.0,390.0,34245.0,34245.0,33910.0,1175.0
2026.06.04,33690.0,175.0,33515.0,34160.0,32945.0,252.0
2026.06.02,33515.0,-300.0,33815.0,33815.0,33345.0,377.0
2026.06.01,33815.0,-320.0,34135.0,34135.0,33665.0,385.0
2026.05.29,34135.0,815.0,33985.0,34350.0,33860.0,334.0
2026.05.28,33320.0,-355.0,33620.0,33665.0,33305.0,254.0
2026.05.27,33675.0,-125.0,33800.0,34100.0,33630.0,604.0
2026.05.26,33800.0,660.0,33360.0,33835.0,33360.0,582.0
2026.05.22,33140.0,0.0,33475.0,33635.0,33140.0,84.0
2026.05.21,33140.0,1105.0,32040.0,33275.0,32040.0,489.0
2026.05.20,32035.0,-1005.0,33225.0,33225.0,32025.0,76.0
2026.05.19,33040.0,195.0,32680.0,33460.0,32070.0,792.0
2026.05.18,32845.0,-330.0,33175.0,33175.0,32730.0,174.0
2026.05.15,33175.0,-585.0,33760.0,33760.0,32640.0,314.0
2026.05.14,33760.0,5.0,33755.0,33840.0,33755.0,57.0
2026.05.13,33755.0,580.0,33005.0,33780.0,33005.0,930.0
2026.05.12,33175.0,610.0,33075.0,33280.0,32920.0,1684.0
2026.05.11,32565.0,-310.0,32875.0,32975.0,32000.0,8144.0
2026.05.08,32875.0,410.0,32465.0,32895.0,32405.0,3115.0
2026.05.07,32465.0,235.0,32570.0,32800.0,32230.0,1980.0
2026.05.06,32235.0,220.0,31850.0,32565.0,31115.0,2322.0
2026.05.04,32015.0,120.0,31900.0,32355.0,31500.0,733.0
2026.04.30,31895.0,-355.0,32085.0,32085.0,31770.0,182.0
2026.04.29,32250.0,-35.0,32965.0,32965.0,31915.0,123.0
2026.04.28,32285.0,60.0,32965.0,32965.0,32100.0,965.0
2026.04.27,32225.0,400.0,31975.0,32270.0,31720.0,1487.0
2026.04.24,31825.0,-165.0,32925.0,32925.0,31775.0,319.0
2026.04.23,31987.0,-208.0,32955.0,32955.0,31850.0,123.0
2026.04.22,32195.0,-360.0,32425.0,32425.0,32040.0,399.0
2026.04.21,32555.0,-35.0,32595.0,32595.0,32425.0,211.0
2026.04.20,32590.0,220.0,32370.0,32650.0,32360.0,222.0
2026.04.17,32370.0,-320.0,32690.0,32750.0,32370.0,241.0
2026.04.16,32690.0,315.0,33535.0,33535.0,32530.0,267.0
2026.04.15,32375.0,-70.0,32445.0,33387.0,32200.0,202.0
2026.04.14,32445.0,465.0,32605.0,32605.0,32365.0,122.0
2026.04.13,31980.0,5.0,31970.0,32300.0,31815.0,143.0
2026.04.10,31975.0,20.0,32095.0,32295.0,31975.0,170.0
2026.04.09,31955.0,-535.0,32490.0,33190.0,31950.0,3404.0
2026.04.08,32490.0,910.0,32570.0,32570.0,32070.0,742.0
2026.04.07,31580.0,175.0,32000.0,32000.0,31255.0,234.0
2026.04.06,31405.0,-45.0,31450.0,31655.0,31265.0,926.0
2026.04.03,31450.0,710.0,31660.0,31660.0,31095.0,1112.0
2026.04.02,30740.0,-825.0,31595.0,31860.0,30715.0,7559.0
2026.04.01,31565.0,1680.0,31030.0,31565.0,30835.0,1395.0
2026.03.31,29885.0,-5.0,29740.0,30475.0,29570.0,1372.0
2026.03.30,29890.0,-855.0,30745.0,30745.0,29450.0,483.0
2026.03.27,30745.0,-445.0,31725.0,31725.0,30380.0,536.0
2026.03.26,31190.0,345.0,31270.0,31605.0,31155.0,379.0
2026.03.25,30845.0,465.0,30230.0,31185.0,30230.0,349.0
2026.03.24,30380.0,495.0,30610.0,30655.0,30280.0,260.0
2026.03.23,29885.0,-1010.0,30030.0,30030.0,29425.0,380.0
2026.03.20,30895.0,0.0,31820.0,31820.0,30660.0,338.0
2026.03.19,30895.0,-635.0,31370.0,31370.0,30895.0,255.0
2026.03.18,31530.0,710.0,31050.0,31760.0,31050.0,1485.0
2026.03.17,30820.0,-235.0,31050.0,31475.0,30015.0,3910.0
2026.03.16,31055.0,180.0,30905.0,31170.0,30535.0,144.0
2026.03.13,30875.0,-360.0,30495.0,31155.0,30420.0,1200.0
2026.03.12,31235.0,-440.0,31285.0,31285.0,30770.0,367.0
2026.03.11,31675.0,505.0,31010.0,31890.0,31010.0,669.0
2026.03.10,31170.0,1270.0,30550.0,31520.0,30550.0,837.0
2026.03.09,29900.0,-1640.0,31540.0,31540.0,29685.0,812.0
2026.03.06,31540.0,-110.0,32585.0,32585.0,31230.0,1110.0
2026.03.05,31650.0,690.0,31860.0,32210.0,31380.0,1176.0
2026.03.04,30960.0,-1190.0,31625.0,31750.0,30655.0,1340.0
2026.03.03,32150.0,-1385.0,33520.0,33520.0,31000.0,3322.0
2026.02.27,33535.0,285.0,33260.0,33545.0,33080.0,1150.0
2026.02.26,33250.0,415.0,33375.0,33375.0,33150.0,1126.0
2026.02.25,32835.0,145.0,32695.0,32840.0,32475.0,626.0
2026.02.24,32690.0,270.0,32500.0,32745.0,32415.0,425.0
2026.02.23,32420.0,-240.0,33510.0,33510.0,32360.0,1481.0
2026.02.20,32660.0,-365.0,34000.0,34000.0,32400.0,676.0
2026.02.19,33025.0,220.0,32805.0,33075.0,32390.0,1787.0
2026.02.13,32805.0,-325.0,34120.0,34120.0,32475.0,1704.0
2026.02.12,33130.0,-95.0,33130.0,33340.0,32905.0,1078.0
2026.02.11,33225.0,95.0,33130.0,33395.0,32950.0,3363.0
2026.02.10,33130.0,575.0,32555.0,33215.0,32525.0,3398.0
