날짜,종가,전일비,시가,고가,저가,거래량
2026.06.17,16130.0,-260.0,16450.0,16450.0,16060.0,80162.0
2026.06.16,16390.0,340.0,16215.0,16495.0,15940.0,61618.0
2026.06.15,16050.0,630.0,15905.0,16235.0,15740.0,82777.0
2026.06.12,15420.0,520.0,15310.0,15645.0,15085.0,39107.0
2026.06.11,14900.0,320.0,14405.0,14900.0,14055.0,28549.0
2026.06.10,14580.0,-65.0,14630.0,14890.0,14140.0,43220.0
2026.06.09,14645.0,295.0,14640.0,14820.0,14320.0,41236.0
2026.06.08,14350.0,-1265.0,14595.0,14880.0,14280.0,63346.0
2026.06.05,15615.0,-550.0,16110.0,16110.0,15240.0,43606.0
2026.06.04,16165.0,315.0,15945.0,16385.0,15890.0,62193.0
2026.06.02,15850.0,-390.0,16115.0,16240.0,15705.0,61299.0
2026.06.01,16240.0,-75.0,16260.0,16825.0,16080.0,79120.0
2026.05.29,16315.0,45.0,16485.0,16500.0,15795.0,84954.0
2026.05.28,16270.0,-190.0,16550.0,16620.0,15705.0,75375.0
2026.05.27,16460.0,-585.0,17045.0,17145.0,16410.0,74235.0
2026.05.26,17045.0,340.0,17235.0,17300.0,16980.0,104323.0
2026.05.22,16705.0,495.0,16655.0,16860.0,16605.0,64673.0
2026.05.21,16210.0,685.0,16000.0,16235.0,15870.0,88879.0
2026.05.20,15525.0,-645.0,16170.0,16170.0,15285.0,88115.0
2026.05.19,16170.0,-605.0,16715.0,16760.0,15800.0,90323.0
2026.05.18,16775.0,0.0,16650.0,16775.0,15810.0,88549.0
2026.05.15,16775.0,-1010.0,17890.0,18100.0,16470.0,117758.0
2026.05.14,17785.0,60.0,17860.0,17930.0,17320.0,82805.0
2026.05.13,17725.0,165.0,17735.0,17810.0,17180.0,105528.0
2026.05.12,17560.0,-705.0,18255.0,18280.0,16990.0,186809.0
2026.05.11,18265.0,-245.0,18650.0,18750.0,18215.0,123327.0
2026.05.08,18510.0,-200.0,18575.0,18650.0,18250.0,81196.0
2026.05.07,18710.0,-210.0,18960.0,18980.0,18365.0,125714.0
2026.05.06,18920.0,-55.0,19025.0,19025.0,18585.0,168870.0
2026.05.04,18975.0,50.0,19255.0,19370.0,18875.0,229205.0
2026.04.30,18925.0,-315.0,19150.0,19340.0,18830.0,284830.0
2026.04.29,19240.0,960.0,18325.0,19245.0,18325.0,387100.0
2026.04.28,18320.0,230.0,18115.0,18535.0,18115.0,108822.0
