날짜,종가,전일비,시가,고가,저가,거래량
2026.07.14,81190.0,655.0,80070.0,82265.0,76325.0,626489.0
2026.07.13,80535.0,-7215.0,86985.0,88350.0,80190.0,436424.0
2026.07.10,87750.0,2230.0,88250.0,90350.0,87280.0,165701.0
2026.07.09,85520.0,520.0,87725.0,88415.0,82930.0,321319.0
2026.07.08,85000.0,-4215.0,87500.0,91755.0,84785.0,544518.0
2026.07.07,89215.0,-4340.0,91975.0,92940.0,86280.0,458864.0
2026.07.06,93555.0,55.0,93980.0,96555.0,91000.0,509573.0
2026.07.03,93500.0,5380.0,87860.0,93965.0,85100.0,649136.0
2026.07.02,88120.0,-5840.0,89000.0,92930.0,86965.0,317096.0
2026.07.01,93960.0,-2840.0,97330.0,98170.0,92005.0,273996.0
2026.06.30,96800.0,680.0,96105.0,98855.0,93655.0,274978.0
2026.06.29,96120.0,-1015.0,95095.0,97340.0,92700.0,435882.0
2026.06.26,97135.0,-5660.0,101165.0,101565.0,93395.0,420739.0
2026.06.25,102795.0,5710.0,102295.0,103645.0,100460.0,208047.0
2026.06.24,97085.0,2335.0,95680.0,98535.0,92685.0,711498.0
2026.06.23,94750.0,-9770.0,104520.0,105650.0,94250.0,482377.0
2026.06.22,104520.0,-635.0,103440.0,106650.0,102380.0,382287.0
2026.06.19,105155.0,500.0,107000.0,108385.0,102285.0,479732.0
2026.06.18,104655.0,3155.0,101450.0,104840.0,101450.0,246987.0
2026.06.17,101500.0,1015.0,99440.0,101800.0,98870.0,128559.0
2026.06.16,100485.0,1985.0,100375.0,101260.0,98680.0,237790.0
2026.06.15,98500.0,4910.0,97910.0,99800.0,97485.0,203629.0
2026.06.12,93590.0,4330.0,95105.0,97470.0,93105.0,303627.0
2026.06.11,89260.0,-470.0,87020.0,90175.0,85420.0,263580.0
2026.06.10,89730.0,-4720.0,91995.0,92975.0,87250.0,263491.0
2026.06.09,94450.0,6905.0,91400.0,94800.0,89290.0,436716.0
2026.06.08,87545.0,-8545.0,86520.0,91485.0,86500.0,475265.0
2026.06.05,96090.0,-4300.0,97240.0,97930.0,94075.0,516625.0
2026.06.04,100390.0,-2600.0,100215.0,101875.0,99150.0,235130.0
2026.06.02,102990.0,1820.0,102425.0,103435.0,98070.0,496156.0
2026.06.01,101170.0,4340.0,96830.0,101995.0,96830.0,318038.0
2026.05.29,96830.0,3105.0,95710.0,96980.0,94790.0,279723.0
2026.05.28,93725.0,-275.0,94000.0,94735.0,89640.0,313438.0
2026.05.27,94000.0,2315.0,95425.0,96395.0,94000.0,658946.0
2026.05.26,91685.0,2210.0,91840.0,92855.0,90920.0,405717.0
2026.05.22,89475.0,-350.0,90025.0,90300.0,88760.0,322474.0
2026.05.21,89825.0,7225.0,85485.0,90000.0,85400.0,460884.0
2026.05.20,82600.0,35.0,83725.0,83725.0,80465.0,676912.0
2026.05.19,82565.0,-4370.0,85265.0,85265.0,81650.0,574572.0
2026.05.18,86935.0,-55.0,86115.0,88720.0,82370.0,871791.0
2026.05.15,86990.0,-5350.0,91965.0,94110.0,85050.0,669425.0
2026.05.14,92340.0,1445.0,91305.0,92535.0,90260.0,389977.0
2026.05.13,90895.0,4240.0,84505.0,90965.0,83855.0,774311.0
