날짜,종가,전일비,시가,고가,저가,거래량
2026.06.17,15255.0,475.0,14750.0,15595.0,14520.0,17085.0
2026.06.16,14780.0,120.0,14700.0,14900.0,14585.0,7134.0
2026.06.15,14660.0,-85.0,15070.0,15070.0,14595.0,4658.0
2026.06.12,14745.0,65.0,14870.0,15050.0,14700.0,10509.0
2026.06.11,14680.0,455.0,14090.0,14690.0,13840.0,3811.0
2026.06.10,14225.0,-240.0,14365.0,14595.0,14100.0,1466.0
2026.06.09,14465.0,515.0,14365.0,14700.0,14005.0,3930.0
2026.06.08,13950.0,-1050.0,14200.0,14340.0,13950.0,9320.0
2026.06.05,15000.0,-385.0,15385.0,15410.0,15000.0,5578.0
2026.06.04,15385.0,170.0,15395.0,15620.0,15000.0,17337.0
2026.06.02,15215.0,-165.0,15300.0,15410.0,14755.0,6272.0
2026.06.01,15380.0,-300.0,15710.0,15710.0,15310.0,18004.0
2026.05.29,15680.0,-305.0,16105.0,16105.0,15440.0,10938.0
2026.05.28,15985.0,-300.0,16285.0,16285.0,15500.0,12395.0
2026.05.27,16285.0,-535.0,16465.0,16760.0,16160.0,14336.0
2026.05.26,16820.0,110.0,17135.0,17160.0,16720.0,5924.0
2026.05.22,16710.0,855.0,16170.0,16980.0,16170.0,12305.0
2026.05.21,15855.0,150.0,15975.0,16500.0,15855.0,13258.0
2026.05.20,15705.0,-525.0,16315.0,16315.0,15420.0,3132.0
2026.05.19,16230.0,-120.0,16330.0,16600.0,15930.0,3944.0
2026.05.18,16350.0,-525.0,16890.0,16890.0,15930.0,4423.0
2026.05.15,16875.0,-925.0,17700.0,17730.0,16680.0,9017.0
2026.05.14,17800.0,810.0,16995.0,17800.0,16995.0,15742.0
2026.05.13,16990.0,-270.0,17295.0,17400.0,16970.0,9189.0
2026.05.12,17260.0,-395.0,17655.0,17655.0,16815.0,11573.0
2026.05.11,17655.0,115.0,17700.0,17745.0,17325.0,18649.0
2026.05.08,17540.0,-10.0,17700.0,17930.0,17460.0,20956.0
2026.05.07,17550.0,-420.0,17970.0,17970.0,17475.0,8272.0
2026.05.06,17970.0,-265.0,18235.0,18245.0,17910.0,12416.0
2026.05.04,18235.0,5.0,18550.0,18715.0,18235.0,5137.0
2026.04.30,18230.0,-435.0,18785.0,18785.0,18220.0,4207.0
2026.04.29,18665.0,20.0,18695.0,18815.0,18600.0,2858.0
2026.04.28,18645.0,-205.0,19035.0,19035.0,18560.0,10618.0
2026.04.27,18850.0,190.0,18850.0,19060.0,18805.0,9073.0
2026.04.24,18660.0,425.0,18350.0,18820.0,18315.0,8474.0
2026.04.23,18235.0,-15.0,18260.0,18365.0,18000.0,9570.0
2026.04.22,18250.0,70.0,18240.0,18250.0,17950.0,1801.0
2026.04.21,18180.0,-305.0,18485.0,18570.0,18130.0,14167.0
2026.04.20,18485.0,-250.0,18680.0,18705.0,18445.0,4076.0
2026.04.17,18735.0,45.0,18950.0,18950.0,18555.0,2131.0
2026.04.16,18690.0,350.0,18680.0,18735.0,18530.0,3546.0
2026.04.15,18340.0,280.0,18415.0,18485.0,18225.0,5136.0
2026.04.14,18060.0,360.0,18100.0,18275.0,18050.0,10814.0
2026.04.13,17700.0,205.0,17355.0,17810.0,17175.0,3108.0
2026.04.10,17495.0,195.0,17485.0,17570.0,17260.0,4089.0
2026.04.09,17300.0,-90.0,17465.0,17595.0,17095.0,5131.0
2026.04.08,17390.0,615.0,17460.0,17680.0,17295.0,1643.0
2026.04.07,16775.0,-325.0,17195.0,17420.0,16700.0,12445.0
2026.04.06,17100.0,-565.0,17900.0,17900.0,16920.0,8533.0
2026.04.03,17665.0,-215.0,18155.0,18155.0,17600.0,6633.0
2026.04.02,17880.0,-920.0,18915.0,18915.0,17535.0,12851.0
2026.04.01,18800.0,885.0,18455.0,18950.0,18355.0,22448.0
2026.03.31,17915.0,-650.0,18625.0,18830.0,17900.0,20930.0
2026.03.30,18565.0,-730.0,18485.0,18820.0,18485.0,8981.0
2026.03.27,19295.0,20.0,19215.0,19295.0,18705.0,774.0
2026.03.26,19275.0,110.0,19425.0,19675.0,19270.0,10531.0
2026.03.25,19165.0,465.0,19065.0,19295.0,18935.0,3429.0
2026.03.24,18700.0,-120.0,19380.0,19380.0,18360.0,8564.0
2026.03.23,18820.0,-770.0,19155.0,19155.0,18675.0,5617.0
2026.03.20,19590.0,-85.0,19865.0,19870.0,19560.0,8604.0
2026.03.19,19675.0,-375.0,19670.0,19880.0,19580.0,4646.0
2026.03.18,20050.0,1055.0,19410.0,20085.0,19410.0,6647.0
2026.03.17,18995.0,480.0,18790.0,19285.0,18750.0,17075.0
2026.03.16,18515.0,-135.0,18760.0,18775.0,18430.0,4970.0
2026.03.13,18650.0,20.0,18190.0,18835.0,18190.0,16094.0
2026.03.12,18630.0,265.0,18460.0,18730.0,18395.0,14154.0
2026.03.11,18365.0,225.0,18730.0,18915.0,18260.0,27551.0
2026.03.10,18140.0,575.0,17900.0,18510.0,17900.0,58630.0
2026.03.09,17565.0,-1205.0,17590.0,17890.0,17200.0,24908.0
2026.03.06,18770.0,365.0,18225.0,18770.0,17855.0,4232.0
2026.03.05,18405.0,1840.0,17905.0,18720.0,17695.0,66158.0
2026.03.04,16565.0,-2485.0,18180.0,18430.0,16565.0,45110.0
2026.03.03,19050.0,-1010.0,19600.0,20105.0,19015.0,27787.0
2026.02.27,20060.0,10.0,20050.0,20220.0,19930.0,4513.0
2026.02.26,20050.0,-255.0,20305.0,20305.0,19915.0,15115.0
2026.02.25,20305.0,-400.0,20705.0,20705.0,20270.0,26303.0
2026.02.24,20705.0,55.0,20675.0,20760.0,20540.0,22357.0
2026.02.23,20650.0,-85.0,20825.0,20980.0,20485.0,5207.0
2026.02.20,20735.0,-255.0,21080.0,21080.0,20610.0,26074.0
2026.02.19,20990.0,720.0,20365.0,21070.0,20015.0,25448.0
2026.02.13,20270.0,-220.0,20490.0,20490.0,20125.0,3470.0
2026.02.12,20490.0,-60.0,20650.0,20697.0,20450.0,7071.0
2026.02.11,20550.0,160.0,20805.0,20805.0,20540.0,15359.0
