날짜,종가,전일비,시가,고가,저가,거래량
2026.07.23,19420.0,35.0,19400.0,19630.0,19300.0,150825.0
2026.07.22,19385.0,-40.0,19690.0,19690.0,19375.0,82437.0
2026.07.21,19425.0,420.0,18950.0,19425.0,18885.0,108530.0
2026.07.20,19005.0,-1095.0,19095.0,19235.0,18930.0,157669.0
2026.07.16,20100.0,-570.0,20165.0,20330.0,20055.0,143413.0
2026.07.15,20670.0,560.0,20470.0,20680.0,20355.0,138341.0
2026.07.14,20110.0,25.0,19890.0,20125.0,19665.0,153480.0
2026.07.13,20085.0,-260.0,20435.0,20660.0,19985.0,231045.0
2026.07.10,20345.0,235.0,20560.0,20565.0,20335.0,108785.0
2026.07.09,20110.0,420.0,19955.0,20110.0,19780.0,134812.0
2026.07.08,19690.0,-455.0,19725.0,20005.0,19650.0,157145.0
2026.07.07,20145.0,-210.0,20435.0,20465.0,20005.0,151899.0
2026.07.06,20355.0,-120.0,20490.0,20610.0,20150.0,105228.0
2026.07.03,20475.0,-70.0,20160.0,20495.0,19980.0,177531.0
2026.07.02,20545.0,-635.0,20550.0,20920.0,20520.0,164515.0
2026.07.01,21180.0,370.0,21390.0,21390.0,21135.0,276909.0
2026.06.30,20810.0,645.0,20655.0,20900.0,20505.0,168053.0
2026.06.29,20165.0,370.0,20035.0,20175.0,19740.0,135847.0
2026.06.26,19795.0,-945.0,20175.0,20295.0,19530.0,196376.0
2026.06.25,20740.0,375.0,20750.0,20760.0,20495.0,137977.0
2026.06.24,20365.0,-285.0,20240.0,20470.0,20105.0,137919.0
2026.06.23,20650.0,-1015.0,21450.0,21520.0,20650.0,234975.0
2026.06.22,21665.0,315.0,21150.0,21665.0,21135.0,179451.0
2026.06.19,21350.0,175.0,21595.0,21595.0,21140.0,301940.0
2026.06.18,21175.0,-165.0,21115.0,21245.0,21025.0,262638.0
2026.06.17,21340.0,-505.0,21075.0,21395.0,21075.0,188317.0
2026.06.16,21845.0,415.0,21855.0,21855.0,21715.0,252697.0
2026.06.15,21430.0,1160.0,20700.0,21430.0,20700.0,402722.0
2026.06.12,20270.0,885.0,20500.0,20570.0,20190.0,481630.0
2026.06.11,19385.0,-340.0,18815.0,19445.0,18815.0,296273.0
2026.06.10,19725.0,-875.0,19855.0,19995.0,19520.0,223566.0
2026.06.09,20600.0,680.0,20270.0,20635.0,20135.0,183477.0
2026.06.08,19920.0,-1465.0,19770.0,20155.0,19700.0,399658.0
2026.06.05,21385.0,-500.0,21565.0,21565.0,21255.0,196903.0
2026.06.04,21885.0,0.0,21765.0,21925.0,21685.0,137061.0
2026.06.02,21885.0,-90.0,21810.0,21890.0,21610.0,174385.0
2026.06.01,21975.0,325.0,21800.0,22010.0,21800.0,175254.0
2026.05.29,21650.0,595.0,21555.0,21650.0,21480.0,189213.0
2026.05.28,21055.0,-240.0,21070.0,21285.0,20830.0,234123.0
2026.05.27,21295.0,370.0,21270.0,21400.0,21250.0,203662.0
2026.05.26,20925.0,375.0,21000.0,21005.0,20840.0,164724.0
2026.05.22,20550.0,265.0,20525.0,20605.0,20465.0,148250.0
2026.05.21,20285.0,490.0,20025.0,20345.0,19975.0,166929.0
2026.05.20,19795.0,75.0,19710.0,19795.0,19490.0,140839.0
2026.05.19,19720.0,20.0,19985.0,20010.0,19605.0,164882.0
2026.05.18,19700.0,-420.0,19940.0,19950.0,19610.0,268593.0
2026.05.15,20120.0,-535.0,20740.0,20780.0,20045.0,383829.0
2026.05.14,20655.0,405.0,20620.0,20720.0,20490.0,193673.0
2026.05.13,20250.0,105.0,19910.0,20290.0,19885.0,243091.0
2026.05.12,20145.0,-115.0,20325.0,20345.0,20110.0,293064.0
2026.05.11,20260.0,705.0,20195.0,20330.0,20125.0,242132.0
2026.05.08,19555.0,155.0,19345.0,19555.0,19340.0,156982.0
2026.05.07,19400.0,525.0,19310.0,19400.0,19215.0,188870.0
2026.05.06,18875.0,550.0,18875.0,18920.0,18755.0,224203.0
2026.05.04,18325.0,910.0,18105.0,18350.0,18075.0,223196.0
2026.04.30,17415.0,-115.0,17875.0,17905.0,17345.0,243750.0
2026.04.29,17530.0,-60.0,17490.0,17550.0,17370.0,135929.0
2026.04.28,17590.0,-95.0,17750.0,17800.0,17585.0,133279.0
2026.04.27,17685.0,435.0,17585.0,17825.0,17585.0,263828.0
2026.04.24,17250.0,115.0,17215.0,17290.0,17180.0,169038.0
2026.04.23,17135.0,210.0,17225.0,17250.0,16930.0,259861.0
2026.04.22,16925.0,-25.0,16890.0,16950.0,16825.0,143646.0
2026.04.21,16950.0,280.0,16840.0,16960.0,16840.0,193131.0
2026.04.20,16670.0,240.0,16660.0,16760.0,16630.0,328660.0
2026.04.17,16430.0,-55.0,16490.0,16490.0,16430.0,144136.0
