날짜,종가,전일비,시가,고가,저가,거래량
2026.08.24,17035.0,70.0,16965.0,17205.0,16965.0,1504.0
2026.08.21,16965.0,-170.0,17135.0,17135.0,16890.0,206.0
2026.08.20,17135.0,35.0,17100.0,17320.0,16985.0,729.0
2026.08.19,17100.0,-710.0,17605.0,17605.0,17100.0,178.0
2026.08.18,17810.0,-65.0,17875.0,18125.0,17630.0,298.0
2026.08.14,17875.0,50.0,17825.0,17960.0,17655.0,471.0
2026.08.13,17825.0,155.0,17670.0,17840.0,17655.0,808.0
2026.08.12,17670.0,220.0,17450.0,17690.0,17450.0,150.0
2026.08.11,17450.0,-155.0,17605.0,17605.0,17295.0,416.0
2026.08.10,17605.0,260.0,17345.0,18490.0,17345.0,121.0
2026.08.07,17345.0,195.0,17150.0,17375.0,17145.0,136.0
2026.08.06,17150.0,-325.0,16835.0,17335.0,16835.0,251.0
2026.08.05,17475.0,390.0,17085.0,17480.0,17085.0,981.0
2026.08.04,17085.0,440.0,16645.0,17110.0,16645.0,219.0
2026.08.03,16645.0,-290.0,16930.0,16930.0,16610.0,129.0
2026.07.31,16935.0,1070.0,15865.0,17140.0,15865.0,154.0
2026.07.30,15865.0,-505.0,16210.0,16365.0,15850.0,2291.0
2026.07.29,16370.0,-320.0,16000.0,16770.0,16000.0,1161.0
2026.07.28,16690.0,-950.0,17640.0,17640.0,16690.0,3078.0
2026.07.27,17640.0,-375.0,17500.0,18025.0,17500.0,427.0
2026.07.24,18015.0,-650.0,18665.0,18665.0,17855.0,98.0
2026.07.23,18665.0,365.0,18300.0,18665.0,18300.0,596.0
2026.07.22,18300.0,330.0,17970.0,18600.0,17970.0,603.0
2026.07.21,17970.0,-75.0,17520.0,17985.0,17520.0,730.0
2026.07.20,18045.0,-730.0,18405.0,18405.0,17875.0,514.0
2026.07.16,18775.0,-505.0,19060.0,19060.0,18600.0,2896.0
2026.07.15,19280.0,370.0,18910.0,19300.0,18910.0,108.0
2026.07.14,18910.0,-135.0,18995.0,18995.0,18445.0,1340.0
2026.07.13,19045.0,-190.0,19230.0,19555.0,19045.0,6307.0
2026.07.10,19235.0,395.0,18840.0,19465.0,18840.0,411.0
2026.07.09,18840.0,-50.0,18890.0,18900.0,18505.0,4606.0
2026.07.08,18890.0,-625.0,19430.0,19430.0,18845.0,1535.0
2026.07.07,19515.0,-185.0,19915.0,19915.0,19320.0,1333.0
2026.07.06,19700.0,-225.0,20390.0,20390.0,19695.0,3358.0
2026.07.03,19925.0,-325.0,19940.0,20090.0,19420.0,3733.0
2026.07.02,20250.0,-275.0,20510.0,20510.0,19885.0,2250.0
2026.07.01,20525.0,55.0,21770.0,21770.0,20345.0,3218.0
2026.06.30,20470.0,65.0,21115.0,21115.0,20190.0,1998.0
2026.06.29,20405.0,365.0,20830.0,20830.0,19735.0,2131.0
2026.06.26,20040.0,-935.0,21150.0,21150.0,19800.0,547.0
2026.06.25,20975.0,240.0,20625.0,21100.0,20625.0,1024.0
2026.06.24,20735.0,-215.0,20915.0,20915.0,20490.0,3165.0
