날짜,종가,전일비,시가,고가,저가,거래량
2026.05.06,11390.0,-175.0,11565.0,11565.0,11355.0,18122.0
2026.05.04,11565.0,-35.0,11600.0,11600.0,11505.0,20978.0
2026.04.30,11600.0,70.0,11530.0,11600.0,11515.0,6140.0
2026.04.29,11530.0,-15.0,11665.0,11665.0,11500.0,13276.0
2026.04.28,11580.0,-60.0,11645.0,11645.0,11500.0,10386.0
2026.04.27,11640.0,-80.0,11710.0,11720.0,11600.0,12872.0
2026.04.24,11720.0,60.0,11745.0,11800.0,11705.0,9654.0
2026.04.23,11660.0,-50.0,11670.0,11680.0,11600.0,12604.0
2026.04.22,11710.0,-70.0,11525.0,11725.0,11525.0,10359.0
2026.04.21,11780.0,5.0,11775.0,11815.0,11755.0,8695.0
2026.04.20,11775.0,110.0,11665.0,11850.0,11660.0,8523.0
2026.04.17,11665.0,135.0,11660.0,11675.0,11640.0,7299.0
2026.04.16,11530.0,20.0,11515.0,11580.0,11495.0,4998.0
2026.04.15,11510.0,-25.0,11435.0,11535.0,11435.0,5921.0
2026.04.14,11535.0,-80.0,11435.0,11585.0,11435.0,7048.0
2026.04.13,11615.0,135.0,11230.0,11665.0,11230.0,12425.0
2026.04.10,11480.0,95.0,11425.0,11490.0,11420.0,8444.0
2026.04.09,11385.0,160.0,11445.0,11445.0,11370.0,9278.0
2026.04.08,11225.0,-175.0,11685.0,11685.0,11220.0,11046.0
2026.04.07,11400.0,15.0,11675.0,11675.0,11370.0,4475.0
2026.04.06,11385.0,55.0,11330.0,11480.0,11330.0,8657.0
2026.04.03,11330.0,95.0,11380.0,11385.0,11330.0,11225.0
2026.04.02,11235.0,105.0,11310.0,11310.0,11200.0,7977.0
2026.04.01,11130.0,25.0,11305.0,11305.0,11070.0,7957.0
2026.03.31,11105.0,130.0,11075.0,11150.0,11035.0,41026.0
2026.03.30,10975.0,-40.0,11045.0,11045.0,10950.0,11650.0
2026.03.27,11045.0,10.0,11250.0,11250.0,10970.0,8139.0
2026.03.26,11035.0,10.0,11050.0,11065.0,10980.0,10912.0
2026.03.25,11025.0,-65.0,11335.0,11335.0,10970.0,7827.0
2026.03.24,11090.0,-35.0,11345.0,11345.0,11070.0,9611.0
2026.03.23,11125.0,-195.0,11400.0,11400.0,11080.0,16726.0
2026.03.20,11320.0,-70.0,11305.0,11350.0,11200.0,11137.0
2026.03.19,11390.0,-35.0,11520.0,11520.0,11315.0,6766.0
2026.03.18,11425.0,15.0,11690.0,11690.0,11410.0,6690.0
2026.03.17,11410.0,10.0,11430.0,11430.0,11410.0,12718.0
2026.03.16,11400.0,50.0,11585.0,11585.0,11370.0,15080.0
2026.03.13,11350.0,25.0,11425.0,11425.0,11310.0,12149.0
2026.03.12,11325.0,30.0,11395.0,11395.0,11320.0,5669.0
2026.03.11,11295.0,-20.0,11410.0,11410.0,11295.0,6957.0
2026.03.10,11315.0,-80.0,11420.0,11420.0,11305.0,7862.0
2026.03.09,11395.0,-25.0,11420.0,11420.0,11345.0,15425.0
2026.03.06,11420.0,-20.0,11375.0,11450.0,11370.0,7511.0
2026.03.05,11440.0,-5.0,11445.0,11445.0,11390.0,15205.0
2026.03.04,11445.0,-75.0,11515.0,11515.0,11440.0,38612.0
2026.03.03,11520.0,295.0,11225.0,11590.0,11225.0,22009.0
2026.02.27,11225.0,140.0,11075.0,11230.0,11050.0,10378.0
2026.02.26,11085.0,-110.0,11310.0,11310.0,11050.0,22510.0
2026.02.25,11225.0,-120.0,11340.0,11375.0,11225.0,18120.0
2026.02.24,11345.0,125.0,11220.0,11370.0,11220.0,11496.0
2026.02.23,11220.0,-40.0,11265.0,11270.0,11210.0,18299.0
