날짜,종가,전일비,시가,고가,저가,거래량
2026.08.25,30225.0,385.0,29165.0,30225.0,29165.0,80.0
2026.08.24,29840.0,-635.0,30030.0,30310.0,29840.0,159.0
2026.08.21,30475.0,255.0,29865.0,30475.0,29865.0,51.0
2026.08.20,30220.0,975.0,29655.0,30220.0,29655.0,50.0
2026.08.19,29245.0,-1330.0,28930.0,29245.0,28930.0,16.0
2026.08.18,30575.0,-490.0,31100.0,31355.0,30220.0,350.0
2026.08.14,31065.0,635.0,30825.0,31065.0,30825.0,30.0
2026.08.13,30430.0,580.0,30445.0,30445.0,30100.0,91.0
2026.08.12,29850.0,510.0,29430.0,29850.0,29430.0,102.0
2026.08.11,29340.0,150.0,29010.0,29340.0,29010.0,148.0
2026.08.10,29190.0,140.0,28790.0,29190.0,28715.0,223.0
2026.08.07,29050.0,-90.0,29085.0,29345.0,29050.0,46.0
2026.08.06,29140.0,-625.0,28905.0,29140.0,28905.0,2.0
2026.08.05,29765.0,650.0,29980.0,29980.0,29650.0,188.0
2026.08.04,29115.0,555.0,28830.0,29115.0,28380.0,153.0
2026.08.03,28560.0,-665.0,28540.0,28905.0,28285.0,50.0
2026.07.31,29225.0,2960.0,28200.0,29225.0,28200.0,211.0
2026.07.30,26265.0,-35.0,26300.0,27235.0,26135.0,1847.0
2026.07.29,26300.0,-1375.0,27675.0,28180.0,25595.0,516.0
2026.07.28,27675.0,-2535.0,28815.0,28825.0,27495.0,300.0
2026.07.27,30210.0,570.0,29845.0,30210.0,29550.0,546.0
2026.07.24,29640.0,-1575.0,30425.0,30425.0,29630.0,122.0
2026.07.23,31215.0,1195.0,30675.0,31215.0,30675.0,108.0
2026.07.22,30020.0,70.0,31010.0,31045.0,30020.0,38.0
2026.07.21,29950.0,755.0,29110.0,30140.0,28860.0,173.0
2026.07.20,29195.0,-1255.0,29750.0,29980.0,29040.0,789.0
2026.07.16,30450.0,-1215.0,30705.0,30795.0,30065.0,634.0
2026.07.15,31665.0,1345.0,31625.0,31940.0,31455.0,272.0
2026.07.14,30320.0,145.0,29880.0,30500.0,29005.0,460.0
2026.07.13,30175.0,-2190.0,32190.0,32190.0,30010.0,331.0
2026.07.10,32365.0,760.0,32285.0,33010.0,32285.0,156.0
2026.07.09,31605.0,-110.0,32055.0,32110.0,31130.0,2421.0
2026.07.08,31715.0,-1335.0,32025.0,32635.0,31520.0,142.0
2026.07.07,33050.0,-1185.0,33335.0,33470.0,32660.0,124.0
2026.07.06,34235.0,-5.0,34420.0,34665.0,33685.0,2466.0
2026.07.03,34240.0,720.0,32770.0,34240.0,31890.0,137.0
2026.07.02,33520.0,-910.0,33165.0,33960.0,32730.0,226.0
2026.07.01,34430.0,-315.0,34785.0,35065.0,33900.0,172.0
2026.06.30,34745.0,-625.0,34615.0,35180.0,34230.0,2442.0
2026.06.29,35370.0,1445.0,33445.0,35370.0,33445.0,6111.0
2026.06.26,33925.0,-1745.0,34905.0,34905.0,33455.0,518.0
2026.06.25,35670.0,1405.0,35695.0,35760.0,35370.0,1010.0
2026.06.24,34265.0,1020.0,34055.0,34335.0,33240.0,954.0
2026.06.23,33245.0,-3380.0,36555.0,36575.0,33245.0,759.0
2026.06.22,36625.0,280.0,36345.0,36865.0,36070.0,145.0
2026.06.19,36345.0,-580.0,37185.0,37440.0,35885.0,1254.0
2026.06.18,36925.0,740.0,36560.0,36925.0,36185.0,672.0
2026.06.17,36185.0,-5.0,35875.0,36360.0,35625.0,156.0
2026.06.16,36190.0,520.0,35815.0,36190.0,35795.0,55.0
2026.06.15,35670.0,1760.0,35805.0,35805.0,35360.0,214.0
2026.06.12,33910.0,655.0,34550.0,35125.0,33910.0,455.0
2026.06.11,33255.0,220.0,32005.0,33255.0,31755.0,148.0
2026.06.10,33035.0,-1155.0,33555.0,33555.0,32265.0,209.0
2026.06.09,34190.0,2150.0,32700.0,34190.0,32600.0,216.0
2026.06.08,32040.0,-2515.0,32400.0,33010.0,31695.0,492.0
2026.06.05,34555.0,-1400.0,34880.0,34955.0,33890.0,306.0
2026.06.04,35955.0,-390.0,35780.0,36095.0,35780.0,179.0
2026.06.02,36345.0,30.0,36315.0,36345.0,35365.0,209.0
2026.06.01,36315.0,765.0,35110.0,36370.0,35110.0,954.0
2026.05.29,35550.0,485.0,35595.0,35595.0,35035.0,621.0
2026.05.28,35065.0,-345.0,34965.0,35065.0,33815.0,161.0
2026.05.27,35410.0,250.0,36045.0,36045.0,35410.0,148.0
2026.05.26,35160.0,650.0,35135.0,35380.0,34825.0,542.0
2026.05.22,34510.0,205.0,34445.0,34510.0,34220.0,79.0
2026.05.21,34305.0,1895.0,32970.0,34305.0,32970.0,131.0
2026.05.20,32410.0,-530.0,32545.0,32545.0,31930.0,989.0
2026.05.19,32940.0,-965.0,33225.0,33395.0,32220.0,17176.0
2026.05.18,33905.0,-55.0,32435.0,34055.0,32335.0,834.0
2026.05.15,33960.0,-1620.0,35300.0,35495.0,33120.0,648.0
2026.05.14,35580.0,785.0,34880.0,35580.0,34630.0,204.0
2026.05.13,34795.0,755.0,33430.0,34795.0,33285.0,1253.0
2026.05.12,34040.0,-810.0,34940.0,35105.0,33090.0,850.0
2026.05.11,34850.0,1100.0,34485.0,34960.0,34485.0,1634.0
2026.05.08,33750.0,205.0,32935.0,33750.0,32935.0,19.0
2026.05.07,33545.0,455.0,33000.0,33545.0,32625.0,137.0
2026.05.06,33090.0,1075.0,32785.0,33145.0,32785.0,6845.0
2026.05.04,32015.0,1355.0,31790.0,32015.0,31460.0,1890.0
2026.04.30,30660.0,-750.0,31580.0,31580.0,30660.0,2278.0
2026.04.29,31410.0,145.0,31290.0,31410.0,31110.0,73.0
2026.04.28,31265.0,395.0,31345.0,31350.0,31110.0,829.0
2026.04.27,30870.0,140.0,31110.0,31195.0,30800.0,501.0
2026.04.24,30730.0,85.0,30725.0,30730.0,30430.0,438.0
2026.04.23,30645.0,105.0,30920.0,30920.0,30115.0,917.0
2026.04.22,30540.0,180.0,30120.0,30540.0,30025.0,1265.0
2026.04.21,30360.0,475.0,30265.0,30360.0,29980.0,589.0
2026.04.20,29885.0,-10.0,30090.0,30090.0,29680.0,452.0
2026.04.17,29895.0,45.0,29850.0,29895.0,29605.0,846.0
2026.04.16,29850.0,855.0,29605.0,29850.0,29400.0,813.0
2026.04.15,28995.0,295.0,29440.0,29440.0,28995.0,1116.0
2026.04.14,28700.0,725.0,28660.0,28785.0,28460.0,118.0
2026.04.13,27975.0,-300.0,27740.0,27975.0,27705.0,286.0
2026.04.10,28275.0,210.0,28290.0,28290.0,28165.0,40.0
2026.04.09,28065.0,-390.0,28455.0,28455.0,27725.0,345.0
2026.04.08,28455.0,1560.0,28135.0,28455.0,27965.0,1264.0
2026.04.07,26895.0,80.0,27615.0,27615.0,26650.0,517.0
2026.04.06,26815.0,415.0,26945.0,26945.0,26530.0,838.0
2026.04.03,26400.0,235.0,26755.0,26755.0,26380.0,1527.0
2026.04.02,26165.0,-1145.0,27730.0,27730.0,26140.0,1348.0
2026.04.01,27310.0,1585.0,26605.0,27310.0,26480.0,1507.0
2026.03.31,25725.0,-845.0,26045.0,26295.0,25515.0,3544.0
2026.03.30,26570.0,-750.0,26300.0,26570.0,26145.0,340.0
2026.03.27,27320.0,135.0,26560.0,27320.0,26275.0,92.0
2026.03.26,27185.0,-690.0,27480.0,27550.0,27115.0,60.0
2026.03.25,27875.0,475.0,28110.0,28160.0,27765.0,275.0
2026.03.24,27400.0,620.0,27580.0,27580.0,26990.0,136.0
2026.03.23,26780.0,-1675.0,27540.0,27540.0,26780.0,390.0
2026.03.20,28455.0,150.0,28120.0,28530.0,28120.0,1084.0
2026.03.19,28305.0,-740.0,27890.0,28475.0,27890.0,2439.0
2026.03.18,29045.0,1410.0,28460.0,29045.0,28215.0,3692.0
2026.03.17,27635.0,240.0,28205.0,28205.0,27635.0,9289.0
2026.03.16,27395.0,75.0,27395.0,27420.0,27040.0,556.0
2026.03.13,27320.0,-490.0,26610.0,27380.0,26610.0,348.0
2026.03.12,27810.0,-125.0,27795.0,27830.0,27380.0,5355.0
2026.03.11,27935.0,395.0,28220.0,28425.0,27865.0,2106.0
2026.03.10,27540.0,1230.0,27280.0,27540.0,27045.0,2002.0
2026.03.09,26310.0,-1540.0,26220.0,26315.0,25650.0,175.0
2026.03.06,27850.0,-30.0,27335.0,27850.0,26845.0,960.0
2026.03.05,27880.0,2125.0,28310.0,28310.0,27345.0,963.0
2026.03.04,25755.0,-3405.0,28060.0,28620.0,25690.0,14008.0
2026.03.03,29160.0,-2110.0,30125.0,30665.0,28940.0,4970.0
2026.02.27,31270.0,-270.0,31020.0,31480.0,30645.0,600.0
2026.02.26,31540.0,900.0,31070.0,31540.0,30825.0,3731.0
2026.02.25,30640.0,560.0,30415.0,30745.0,30105.0,1549.0
2026.02.24,30080.0,470.0,29610.0,30080.0,29270.0,6796.0
2026.02.23,29610.0,-35.0,30265.0,30265.0,29565.0,1522.0
2026.02.20,29645.0,340.0,29305.0,29645.0,29150.0,3332.0
2026.02.19,29305.0,705.0,29250.0,29305.0,28870.0,4399.0
2026.02.13,28600.0,-70.0,28690.0,28785.0,28435.0,5343.0
2026.02.12,28670.0,630.0,28230.0,28670.0,28170.0,9813.0
2026.02.11,28040.0,280.0,27860.0,28060.0,27615.0,172.0
2026.02.10,27760.0,420.0,27805.0,27805.0,27545.0,267.0
2026.02.09,27340.0,840.0,27485.0,27485.0,27170.0,2250.0
2026.02.06,26500.0,-255.0,25965.0,26500.0,25805.0,890.0
2026.02.05,26755.0,-565.0,27030.0,27225.0,26555.0,1339.0
2026.02.04,27320.0,310.0,26965.0,27320.0,26830.0,2257.0
2026.02.03,27010.0,1360.0,26415.0,27010.0,26145.0,1144.0
2026.02.02,25650.0,-1120.0,26090.0,26655.0,25530.0,4315.0
2026.01.30,26770.0,-35.0,26545.0,27035.0,26545.0,3022.0
2026.01.29,26805.0,400.0,26445.0,26805.0,26175.0,1719.0
2026.01.28,26405.0,390.0,26340.0,26405.0,26150.0,3709.0
2026.01.27,26015.0,445.0,25435.0,26015.0,25275.0,979.0
2026.01.26,25570.0,-165.0,25735.0,25735.0,25470.0,2689.0
2026.01.23,25735.0,160.0,25735.0,25780.0,25450.0,970.0
2026.01.22,25575.0,60.0,25795.0,25910.0,25420.0,2330.0
2026.01.21,25515.0,275.0,24925.0,25515.0,24925.0,102586.0
2026.01.20,25240.0,-60.0,25490.0,25490.0,24840.0,1991.0
2026.01.19,25300.0,490.0,24890.0,25300.0,24700.0,83365.0
2026.01.16,24810.0,30.0,24780.0,24965.0,24755.0,3092.0
2026.01.15,24780.0,465.0,24385.0,24780.0,24385.0,539.0
2026.01.14,24315.0,165.0,24480.0,24480.0,24255.0,814.0
2026.01.13,24150.0,145.0,24315.0,24315.0,24100.0,383.0
2026.01.12,24005.0,20.0,24295.0,24295.0,23835.0,1521.0
2026.01.09,23985.0,140.0,23875.0,23985.0,23495.0,10634.0
2026.01.08,23845.0,-90.0,23955.0,23955.0,23650.0,1528.0
2026.01.07,23935.0,360.0,23860.0,23935.0,23575.0,2337.0
2026.01.06,23575.0,285.0,23580.0,23580.0,23310.0,12114.0
2026.01.05,23290.0,615.0,22900.0,23290.0,22900.0,1405.0
2026.01.02,22675.0,250.0,22725.0,22810.0,22580.0,13212.0
2025.12.30,22425.0,-55.0,22560.0,22560.0,22340.0,891.0
2025.12.29,22480.0,360.0,22280.0,22480.0,22145.0,563.0
2025.12.26,22120.0,-25.0,22315.0,22315.0,22010.0,933.0
2025.12.24,22145.0,-35.0,22305.0,22305.0,22020.0,28922.0
2025.12.23,22180.0,55.0,22300.0,22300.0,22055.0,812.0
2025.12.22,22125.0,395.0,21985.0,22125.0,21875.0,491.0
2025.12.19,21730.0,140.0,21785.0,21785.0,21510.0,1195.0
2025.12.18,21590.0,-280.0,21720.0,21720.0,21425.0,506.0
2025.12.17,21870.0,310.0,21840.0,21870.0,21575.0,129.0
2025.12.16,21560.0,-355.0,22010.0,22010.0,21505.0,985.0
2025.12.15,21915.0,-210.0,21835.0,21950.0,21540.0,326.0
2025.12.12,22125.0,490.0,21985.0,22125.0,21880.0,88.0
2025.12.11,21635.0,-250.0,22090.0,22090.0,21635.0,593.0
2025.12.10,21885.0,-10.0,22000.0,22000.0,21765.0,303108.0
2025.12.09,21895.0,-115.0,22010.0,22010.0,21725.0,300.0
2025.12.08,22010.0,140.0,22045.0,22045.0,21720.0,141.0
2025.12.05,21870.0,350.0,21540.0,21870.0,21400.0,677.0
2025.12.04,21520.0,0.0,21585.0,21585.0,21400.0,119.0
2025.12.03,21520.0,115.0,21495.0,21520.0,21290.0,649.0
2025.12.02,21405.0,460.0,20945.0,21405.0,20945.0,949.0
2025.12.01,20945.0,-30.0,21195.0,21195.0,20865.0,2715.0
2025.11.28,20975.0,-50.0,21105.0,21105.0,20885.0,587.0
2025.11.27,21025.0,250.0,20935.0,21035.0,20865.0,1894.0
2025.11.26,20775.0,435.0,20560.0,20775.0,20370.0,17.0
2025.11.25,20340.0,-15.0,20755.0,20755.0,20240.0,140.0
2025.11.24,20355.0,-5.0,20360.0,20530.0,20265.0,127.0
2025.11.21,20360.0,-550.0,20895.0,20895.0,20275.0,2564.0
2025.11.20,20910.0,395.0,21010.0,21030.0,20860.0,3244.0
2025.11.19,20515.0,-85.0,20815.0,20815.0,20370.0,2251.0
2025.11.18,20600.0,-565.0,21055.0,21055.0,20530.0,1979.0
2025.11.17,21165.0,125.0,21315.0,21315.0,21000.0,1715.0
2025.11.14,21040.0,-490.0,21220.0,21285.0,21020.0,1280.0
2025.11.13,21530.0,120.0,21450.0,21530.0,21380.0,575.0
2025.11.12,21410.0,295.0,21170.0,21410.0,21095.0,370.0
2025.11.11,21115.0,85.0,21255.0,21315.0,20945.0,188.0
2025.11.10,21030.0,590.0,20465.0,21035.0,20465.0,2570.0
2025.11.07,20440.0,-320.0,20690.0,20760.0,20135.0,1928.0
2025.11.06,20760.0,215.0,20615.0,20870.0,20455.0,2679.0
2025.11.05,20545.0,-385.0,20435.0,20545.0,19945.0,9829.0
2025.11.04,20930.0,-300.0,21290.0,21290.0,20860.0,1370.0
2025.11.03,21230.0,235.0,21130.0,21230.0,20990.0,1514.0
2025.10.31,20995.0,130.0,20760.0,20995.0,20760.0,51.0
2025.10.30,20865.0,85.0,21005.0,21040.0,20815.0,1136.0
2025.10.29,20780.0,135.0,20540.0,20780.0,20490.0,509.0
2025.10.28,20645.0,-145.0,20790.0,20790.0,20530.0,1841.0
2025.10.27,20790.0,270.0,20550.0,20790.0,20550.0,609.0
2025.10.24,20520.0,235.0,20350.0,20520.0,20320.0,1530.0
2025.10.23,20285.0,-255.0,20260.0,20500.0,20230.0,674.0
2025.10.22,20540.0,250.0,20195.0,20540.0,20130.0,1548.0
2025.10.21,20290.0,-65.0,20475.0,20550.0,20220.0,674.0
2025.10.20,20355.0,265.0,19925.0,20355.0,19900.0,869.0
2025.10.17,20090.0,20.0,20070.0,20130.0,19975.0,819.0
2025.10.16,20070.0,285.0,19980.0,20080.0,19955.0,75.0
2025.10.15,19785.0,335.0,19490.0,19785.0,19490.0,406.0
2025.10.14,19450.0,-55.0,19600.0,19665.0,19350.0,283.0
2025.10.13,19505.0,-175.0,19465.0,19505.0,19285.0,652.0
2025.10.10,19680.0,175.0,19610.0,19680.0,19490.0,1245.0
2025.10.02,19505.0,300.0,19535.0,19560.0,19365.0,1030.0
2025.10.01,19205.0,85.0,19165.0,19220.0,19120.0,184.0
2025.09.30,19120.0,-90.0,19160.0,19170.0,19020.0,1261.0
2025.09.29,19210.0,365.0,18845.0,19210.0,18845.0,170.0
2025.09.26,18845.0,-360.0,18875.0,18955.0,18735.0,10746.0
2025.09.25,19205.0,105.0,19115.0,19205.0,19020.0,212.0
2025.09.24,19100.0,-145.0,19345.0,19345.0,18950.0,1864.0
2025.09.23,19245.0,-20.0,19265.0,19265.0,19100.0,81.0
2025.09.22,19265.0,125.0,19140.0,19290.0,19135.0,1175.0
2025.09.19,19140.0,115.0,19050.0,19140.0,19030.0,51.0
2025.09.18,19025.0,170.0,18870.0,19070.0,18870.0,2095.0
2025.09.17,18855.0,-125.0,18980.0,18980.0,18735.0,175.0
2025.09.16,18980.0,95.0,18885.0,18980.0,18850.0,1995.0
2025.09.15,18885.0,85.0,18840.0,18885.0,18775.0,547.0
2025.09.12,18800.0,115.0,18715.0,18800.0,18705.0,407.0
2025.09.11,18685.0,155.0,18740.0,18740.0,18400.0,1366.0
2025.09.10,18530.0,380.0,18285.0,18530.0,18265.0,1084.0
2025.09.09,18150.0,345.0,17950.0,18150.0,17890.0,560.0
2025.09.08,17805.0,35.0,17800.0,17855.0,17770.0,182.0
2025.09.05,17770.0,-25.0,17700.0,17770.0,17700.0,21.0
2025.09.04,17795.0,65.0,17855.0,17855.0,17675.0,23.0
2025.09.03,17730.0,30.0,17630.0,17730.0,17610.0,2638.0
2025.09.02,17700.0,145.0,17555.0,17700.0,17555.0,120.0
2025.09.01,17555.0,-250.0,17620.0,17660.0,17450.0,175.0
2025.08.29,17805.0,-85.0,18040.0,18040.0,17730.0,1186.0
2025.08.28,17890.0,35.0,17915.0,17915.0,17800.0,2612.0
2025.08.27,17855.0,20.0,17925.0,17925.0,17735.0,26.0
2025.08.26,17835.0,-140.0,18025.0,18025.0,17770.0,31.0
2025.08.25,17975.0,210.0,18000.0,18000.0,17850.0,29.0
2025.08.22,17765.0,90.0,17710.0,17780.0,17675.0,288045.0
2025.08.21,17675.0,0.0,17785.0,17785.0,17655.0,140.0
2025.08.20,17675.0,-60.0,17735.0,17735.0,17345.0,771.0
2025.08.19,17735.0,10.0,17995.0,17995.0,17705.0,73.0
2025.08.18,17725.0,-490.0,18120.0,18120.0,17725.0,375.0
2025.08.14,18215.0,85.0,18250.0,18250.0,18045.0,20.0
2025.08.13,18130.0,25.0,18280.0,18280.0,18020.0,684.0
2025.08.12,18105.0,-35.0,18190.0,18265.0,18095.0,293.0
2025.08.11,18140.0,-35.0,18340.0,18340.0,18020.0,174.0
2025.08.08,18175.0,150.0,18235.0,18235.0,18030.0,167.0
2025.08.07,18025.0,10.0,18110.0,18110.0,17965.0,24.0
2025.08.06,18015.0,135.0,17925.0,18015.0,17915.0,18.0
2025.08.05,17880.0,265.0,17915.0,17915.0,17715.0,432.0
2025.08.04,17615.0,200.0,17415.0,17615.0,17400.0,66.0
2025.08.01,17415.0,-755.0,17905.0,17905.0,17370.0,986.0
2025.07.31,18170.0,-40.0,18415.0,18415.0,18070.0,1076.0
2025.07.30,18210.0,60.0,18245.0,18245.0,18030.0,114.0
2025.07.29,18150.0,170.0,17890.0,18150.0,17745.0,716.0
2025.07.28,17980.0,-185.0,18380.0,18380.0,17835.0,456.0
2025.07.25,18165.0,30.0,18245.0,18245.0,18105.0,1282.0
2025.07.24,18135.0,-170.0,18475.0,18475.0,18135.0,921.0
2025.07.23,18305.0,175.0,18130.0,18345.0,18060.0,526.0
2025.07.22,18130.0,-190.0,18320.0,18415.0,18095.0,734.0
2025.07.21,18320.0,30.0,18365.0,18365.0,18270.0,1419.0
2025.07.18,18290.0,-60.0,18485.0,18485.0,18125.0,5769.0
2025.07.17,18350.0,65.0,18530.0,18530.0,18160.0,144.0
2025.07.16,18285.0,-280.0,18605.0,18605.0,18215.0,1166.0
2025.07.15,18565.0,-65.0,18735.0,18735.0,18470.0,136.0
2025.07.14,18630.0,290.0,18340.0,18630.0,18340.0,27723.0
2025.07.11,18340.0,-85.0,18405.0,18450.0,18270.0,3194.0
2025.07.10,18425.0,380.0,18160.0,18425.0,17980.0,2232.0
2025.07.09,18045.0,265.0,18010.0,18045.0,17855.0,3487.0
