날짜,종가,전일비,시가,고가,저가,거래량
2026.03.03,16235.0,0.0,0.0,0.0,0.0,0.0
2026.02.27,16235.0,5.0,16715.0,16715.0,16235.0,157.0
2026.02.26,16230.0,-285.0,17010.0,17010.0,16230.0,404.0
2026.02.25,16515.0,-145.0,16740.0,16740.0,16510.0,22.0
2026.02.24,16660.0,20.0,16680.0,16680.0,16500.0,206.0
2026.02.23,16640.0,375.0,16265.0,16640.0,16265.0,236.0
2026.02.20,16265.0,-95.0,16430.0,16430.0,16160.0,461.0
2026.02.19,16360.0,170.0,16405.0,16405.0,16360.0,41.0
2026.02.13,16190.0,-430.0,16510.0,16510.0,16190.0,262.0
2026.02.12,16620.0,-130.0,16805.0,16805.0,16525.0,1330.0
2026.02.11,16750.0,130.0,16855.0,16855.0,16640.0,951.0
2026.02.10,16620.0,85.0,16850.0,16850.0,16620.0,137.0
2026.02.09,16535.0,110.0,16545.0,16725.0,16535.0,180.0
2026.02.06,16425.0,200.0,16220.0,16425.0,16135.0,150.0
2026.02.05,16225.0,-145.0,16290.0,16290.0,16070.0,1250.0
2026.02.04,16370.0,25.0,16290.0,16370.0,16250.0,451.0
2026.02.03,16345.0,45.0,16345.0,16530.0,16345.0,55.0
2026.02.02,16300.0,-550.0,16800.0,16800.0,16300.0,488.0
2026.01.30,16850.0,-350.0,17105.0,17105.0,16800.0,203.0
2026.01.29,17200.0,150.0,17145.0,17200.0,17000.0,370.0
2026.01.28,17050.0,405.0,16645.0,17050.0,16615.0,2050.0
2026.01.27,16645.0,95.0,16550.0,16670.0,16490.0,587.0
2026.01.26,16550.0,-40.0,16680.0,16680.0,16425.0,263.0
2026.01.23,16590.0,95.0,16660.0,16670.0,16590.0,196.0
2026.01.22,16495.0,70.0,16580.0,16605.0,16495.0,216.0
2026.01.21,16425.0,-25.0,16285.0,16495.0,16280.0,312.0
2026.01.20,16450.0,-120.0,16570.0,16570.0,16430.0,1868.0
2026.01.19,16570.0,-150.0,16595.0,16595.0,16540.0,305.0
2026.01.16,16720.0,-80.0,16970.0,17000.0,16720.0,472.0
2026.01.15,16800.0,55.0,16915.0,16930.0,16800.0,1068.0
2026.01.14,16745.0,-145.0,17015.0,17020.0,16745.0,272.0
2026.01.13,16890.0,280.0,16995.0,16995.0,16890.0,335.0
2026.01.12,16610.0,140.0,16445.0,16610.0,16385.0,2751.0
2026.01.09,16470.0,115.0,16450.0,16595.0,16450.0,585.0
2026.01.08,16355.0,-180.0,16590.0,16590.0,16355.0,1117.0
2026.01.07,16535.0,-300.0,16835.0,16835.0,16535.0,32494.0
2026.01.06,16835.0,315.0,16690.0,16865.0,16690.0,112.0
2026.01.05,16520.0,-85.0,16620.0,16750.0,16510.0,142.0
2026.01.02,16605.0,360.0,16245.0,16625.0,16245.0,101.0
2025.12.30,16245.0,40.0,16010.0,16245.0,16010.0,1431.0
2025.12.29,16205.0,65.0,16275.0,16370.0,16095.0,902.0
2025.12.26,16190.0,0.0,16190.0,16320.0,16185.0,135.0
2025.12.24,16190.0,-70.0,16335.0,16335.0,16190.0,52.0
2025.12.23,16260.0,55.0,16335.0,16430.0,16260.0,2192.0
2025.12.22,16205.0,-65.0,16360.0,16375.0,16205.0,937.0
2025.12.19,16270.0,200.0,16180.0,16325.0,16180.0,25.0
2025.12.18,16070.0,45.0,16110.0,16110.0,16025.0,1888.0
2025.12.17,16025.0,115.0,15915.0,16025.0,15915.0,838.0
2025.12.16,15910.0,-515.0,16310.0,16310.0,15875.0,89.0
2025.12.15,16425.0,-125.0,16550.0,16550.0,16425.0,18.0
2025.12.12,16550.0,200.0,16430.0,16550.0,16405.0,2432.0
2025.12.11,16350.0,130.0,16295.0,16490.0,16295.0,186.0
2025.12.10,16220.0,-125.0,16370.0,16370.0,16220.0,196.0
2025.12.09,16345.0,-250.0,16630.0,16630.0,16345.0,623.0
2025.12.08,16595.0,-45.0,16735.0,16875.0,16595.0,117.0
2025.12.05,16640.0,120.0,16640.0,16640.0,16490.0,813.0
2025.12.04,16520.0,110.0,16450.0,16585.0,16410.0,25.0
2025.12.03,16410.0,-285.0,16695.0,16705.0,16410.0,2585.0
2025.12.02,16695.0,25.0,16865.0,16865.0,16695.0,26.0
2025.12.01,16670.0,-55.0,16665.0,16800.0,16665.0,72.0
2025.11.28,16725.0,-85.0,16730.0,16730.0,16650.0,166.0
2025.11.27,16810.0,20.0,16725.0,16810.0,16625.0,142.0
2025.11.26,16790.0,100.0,16815.0,16815.0,16790.0,87.0
2025.11.25,16690.0,170.0,16730.0,16830.0,16690.0,92.0
2025.11.24,16520.0,45.0,16660.0,16660.0,16400.0,5074.0
2025.11.21,16475.0,-185.0,16505.0,16505.0,16280.0,127.0
2025.11.20,16660.0,-55.0,16765.0,16780.0,16635.0,104.0
2025.11.19,16715.0,5.0,16710.0,16860.0,16685.0,233.0
2025.11.18,16710.0,-170.0,16990.0,16990.0,16710.0,25.0
2025.11.17,16880.0,-405.0,17150.0,17150.0,16880.0,2259.0
2025.11.14,17285.0,-55.0,17220.0,17335.0,17220.0,92.0
2025.11.13,17340.0,75.0,17460.0,17565.0,17330.0,530.0
2025.11.12,17265.0,190.0,17350.0,17390.0,17230.0,3122.0
2025.11.11,17075.0,-25.0,17260.0,17305.0,17075.0,87.0
2025.11.10,17100.0,255.0,16920.0,17100.0,16920.0,113.0
2025.11.07,16845.0,-150.0,17100.0,17100.0,16845.0,1223.0
2025.11.06,16995.0,380.0,16785.0,17020.0,16785.0,333.0
2025.11.05,16615.0,-55.0,16720.0,16800.0,16490.0,1523.0
2025.11.04,16670.0,-125.0,16910.0,16910.0,16670.0,316.0
2025.11.03,16795.0,-45.0,16850.0,16850.0,16695.0,128.0
2025.10.31,16840.0,-65.0,16915.0,17065.0,16815.0,1532.0
2025.10.30,16905.0,-370.0,17175.0,17180.0,16905.0,15225.0
2025.10.29,17275.0,145.0,17365.0,17365.0,17170.0,683.0
2025.10.28,17130.0,-40.0,17420.0,17420.0,17120.0,2459.0
2025.10.27,17170.0,165.0,17165.0,17245.0,17010.0,14733.0
2025.10.24,17005.0,305.0,17210.0,17210.0,17005.0,1100.0
2025.10.23,16700.0,-45.0,16870.0,16870.0,16640.0,350.0
2025.10.22,16745.0,-370.0,16930.0,17065.0,16640.0,1069.0
2025.10.21,17115.0,315.0,17005.0,17180.0,17005.0,1083.0
2025.10.20,16800.0,300.0,16755.0,16980.0,16645.0,998.0
2025.10.17,16500.0,-270.0,16965.0,16965.0,16500.0,3878.0
2025.10.16,16770.0,0.0,16905.0,16975.0,16770.0,4579.0
2025.10.15,16770.0,255.0,16660.0,16790.0,16660.0,363.0
2025.10.14,16515.0,-165.0,16765.0,16920.0,16515.0,6321.0
2025.10.13,16680.0,-355.0,16135.0,16760.0,16135.0,1424.0
2025.10.10,17035.0,-730.0,17270.0,17270.0,17010.0,4944.0
2025.10.02,17765.0,355.0,17545.0,17770.0,17490.0,3100.0
2025.10.01,17410.0,105.0,17410.0,17410.0,17410.0,608.0
2025.09.30,17305.0,25.0,17280.0,17325.0,17180.0,127.0
2025.09.29,17280.0,175.0,17160.0,17280.0,17150.0,298.0
2025.09.26,17105.0,-180.0,17185.0,17185.0,17040.0,223.0
2025.09.25,17285.0,165.0,17175.0,17285.0,17145.0,163.0
2025.09.24,17120.0,250.0,16965.0,17120.0,16915.0,1479.0
2025.09.23,16870.0,-170.0,17130.0,17130.0,16870.0,703.0
2025.09.22,17040.0,-155.0,17285.0,17305.0,16995.0,776.0
2025.09.19,17195.0,-80.0,17275.0,17335.0,17190.0,1308.0
2025.09.18,17275.0,-135.0,17490.0,17490.0,17275.0,1033.0
2025.09.17,17410.0,265.0,17175.0,17440.0,17175.0,706.0
