날짜,종가,전일비,시가,고가,저가,거래량
2026.08.04,11215.0,0.0,11215.0,11260.0,11165.0,234.0
2026.08.03,11215.0,325.0,10935.0,11255.0,10935.0,933.0
2026.07.31,10890.0,395.0,10540.0,10930.0,10540.0,132.0
2026.07.30,10495.0,-220.0,10570.0,10605.0,10495.0,396.0
2026.07.29,10725.0,-30.0,10800.0,10815.0,10675.0,2860.0
2026.07.28,10755.0,-180.0,10935.0,10935.0,10755.0,385.0
2026.07.27,10935.0,170.0,10775.0,10935.0,10775.0,612.0
2026.07.24,10765.0,-215.0,10860.0,10870.0,10740.0,1171.0
2026.07.23,10980.0,-110.0,11080.0,11080.0,10950.0,4089.0
2026.07.22,11090.0,40.0,11050.0,11110.0,11050.0,170.0
2026.07.21,11050.0,-45.0,11095.0,11110.0,11035.0,21.0
2026.07.20,11095.0,-200.0,11165.0,11165.0,11095.0,100.0
2026.07.16,11295.0,-25.0,11325.0,11325.0,11295.0,38.0
2026.07.15,11320.0,45.0,11275.0,11325.0,11275.0,304.0
2026.07.14,11275.0,-125.0,11310.0,11310.0,11175.0,345.0
2026.07.13,11400.0,-25.0,11450.0,11455.0,11400.0,32.0
2026.07.10,11425.0,110.0,11315.0,11470.0,11315.0,987.0
2026.07.09,11315.0,-95.0,11305.0,11340.0,11305.0,68.0
2026.07.08,11410.0,-135.0,11460.0,11480.0,11410.0,267.0
2026.07.07,11545.0,-60.0,11655.0,11660.0,11530.0,1652.0
2026.07.06,11605.0,-80.0,11675.0,11675.0,11605.0,24.0
2026.07.03,11685.0,-5.0,11740.0,11740.0,11675.0,123.0
2026.07.02,11690.0,-10.0,11680.0,11720.0,11680.0,75.0
2026.07.01,11700.0,105.0,11645.0,11720.0,11645.0,400.0
2026.06.30,11595.0,40.0,11605.0,11630.0,11530.0,2022.0
2026.06.29,11555.0,165.0,11400.0,11570.0,11400.0,13927.0
2026.06.26,11400.0,-160.0,11545.0,11545.0,11400.0,61.0
2026.06.25,11560.0,50.0,11560.0,11630.0,11540.0,137.0
2026.06.24,11510.0,40.0,11520.0,11520.0,11470.0,998.0
2026.06.23,11470.0,-185.0,11655.0,11680.0,11470.0,164.0
2026.06.22,11655.0,50.0,11605.0,11655.0,11605.0,493.0
2026.06.19,11605.0,0.0,11655.0,11740.0,11605.0,1035.0
2026.06.18,11605.0,-45.0,11565.0,11650.0,11565.0,46.0
2026.06.17,11650.0,-65.0,11655.0,11655.0,11650.0,28.0
2026.06.16,11715.0,110.0,11650.0,11740.0,11650.0,1419.0
2026.06.15,11605.0,95.0,11550.0,11605.0,11550.0,1344.0
2026.06.12,11510.0,190.0,11520.0,11520.0,11400.0,179.0
2026.06.11,11320.0,-60.0,11315.0,11330.0,11255.0,262.0
2026.06.10,11380.0,-65.0,11445.0,11520.0,11380.0,163.0
2026.06.09,11445.0,-195.0,11595.0,11630.0,11445.0,174.0
2026.06.08,11640.0,-300.0,11805.0,11925.0,11610.0,368.0
2026.06.05,11940.0,100.0,11845.0,12010.0,11845.0,1040.0
2026.06.04,11840.0,40.0,11815.0,11850.0,11755.0,80.0
2026.06.02,11800.0,10.0,11700.0,11815.0,11700.0,408.0
2026.06.01,11790.0,90.0,11700.0,11900.0,11700.0,533.0
2026.05.29,11700.0,125.0,11615.0,11705.0,11615.0,13427.0
2026.05.28,11575.0,-5.0,11635.0,11635.0,11575.0,400.0
2026.05.27,11590.0,-130.0,11720.0,11720.0,11590.0,3947.0
2026.05.26,11720.0,65.0,11705.0,11800.0,11625.0,11974.0
2026.05.22,11655.0,105.0,11575.0,11735.0,11575.0,1225.0
2026.05.21,11550.0,85.0,11465.0,11550.0,11465.0,852.0
2026.05.20,11465.0,0.0,11500.0,11505.0,11465.0,249.0
2026.05.19,11465.0,50.0,11415.0,11465.0,11415.0,323.0
2026.05.18,11415.0,-190.0,11475.0,11505.0,11395.0,316.0
2026.05.15,11605.0,25.0,11585.0,11680.0,11585.0,357.0
2026.05.14,11580.0,155.0,11455.0,11610.0,11455.0,4899.0
2026.05.13,11425.0,30.0,11400.0,11565.0,11400.0,1257.0
2026.05.12,11395.0,10.0,11385.0,11605.0,11335.0,253.0
2026.05.11,11385.0,115.0,11320.0,11395.0,11310.0,1523.0
2026.05.08,11270.0,10.0,11255.0,11270.0,11235.0,5769.0
2026.05.07,11260.0,95.0,11165.0,11270.0,11165.0,506.0
2026.05.06,11165.0,45.0,11120.0,11170.0,11005.0,5179.0
2026.05.04,11120.0,280.0,11075.0,11160.0,11075.0,4811.0
2026.04.30,10840.0,-45.0,10900.0,10930.0,10800.0,576.0
2026.04.29,10885.0,-10.0,10905.0,10905.0,10882.0,35.0
2026.04.28,10905.0,15.0,10890.0,10915.0,10890.0,2410.0
2026.04.27,10890.0,-10.0,10935.0,10935.0,10890.0,595.0
2026.04.24,10900.0,15.0,10885.0,10920.0,10885.0,45.0
2026.04.23,10885.0,15.0,10870.0,10915.0,10810.0,3589.0
2026.04.22,10870.0,35.0,10820.0,10880.0,10820.0,119.0
2026.04.21,10835.0,-5.0,10885.0,10900.0,10835.0,286.0
2026.04.20,10840.0,50.0,11085.0,11085.0,10740.0,5833.0
2026.04.17,10790.0,10.0,10835.0,10835.0,10745.0,489.0
2026.04.16,10780.0,105.0,10805.0,10805.0,10735.0,1231.0
2026.04.15,10675.0,130.0,10690.0,10690.0,10670.0,1023.0
2026.04.14,10545.0,105.0,11155.0,11155.0,10545.0,929.0
2026.04.13,10440.0,0.0,10370.0,10455.0,10370.0,202.0
2026.04.10,10440.0,0.0,10460.0,10460.0,10440.0,900.0
2026.04.09,10440.0,40.0,10445.0,10445.0,10420.0,23.0
2026.04.08,10400.0,125.0,10315.0,10460.0,10315.0,654.0
2026.04.07,10275.0,-5.0,10400.0,10400.0,10275.0,55.0
2026.04.06,10280.0,25.0,10255.0,10290.0,10255.0,155.0
2026.04.03,10255.0,25.0,10325.0,10325.0,10220.0,175.0
2026.04.02,10230.0,-55.0,10370.0,10370.0,10175.0,1182.0
2026.04.01,10285.0,120.0,10370.0,10370.0,10240.0,875.0
2026.03.31,10165.0,135.0,9960.0,10195.0,9960.0,5825.0
2026.03.30,10030.0,-120.0,10140.0,10140.0,9870.0,13662.0
2026.03.27,10160.0,-135.0,10500.0,10500.0,10125.0,276.0
2026.03.26,10295.0,-35.0,10395.0,10395.0,10275.0,95.0
2026.03.25,10330.0,75.0,10245.0,10330.0,10245.0,27.0
2026.03.24,10255.0,75.0,10160.0,10290.0,10160.0,184.0
2026.03.23,10180.0,-140.0,10175.0,10205.0,10080.0,2450.0
2026.03.20,10320.0,10.0,10285.0,10390.0,10285.0,123.0
2026.03.19,10310.0,-110.0,10230.0,10335.0,10230.0,2054.0
2026.03.18,10420.0,40.0,10340.0,10430.0,10340.0,3258.0
2026.03.17,10380.0,50.0,10020.0,10410.0,10020.0,289.0
2026.03.16,10330.0,10.0,10720.0,10720.0,10320.0,427.0
2026.03.13,10320.0,-30.0,10370.0,10370.0,10305.0,864.0
2026.03.12,10350.0,-115.0,10370.0,10380.0,10350.0,433.0
2026.03.11,10462.0,2.0,10470.0,10500.0,10450.0,692.0
2026.03.10,10460.0,115.0,10510.0,10510.0,10395.0,1257.0
2026.03.09,10345.0,-275.0,10540.0,10540.0,10245.0,912.0
2026.03.06,10620.0,60.0,10705.0,10705.0,10565.0,240.0
2026.03.05,10560.0,70.0,10665.0,10665.0,10560.0,1642.0
2026.03.04,10490.0,-80.0,10970.0,10970.0,10480.0,3744.0
2026.03.03,10570.0,85.0,10675.0,10675.0,10530.0,355.0
2026.02.27,10485.0,-25.0,10535.0,10570.0,10475.0,1499.0
2026.02.26,10510.0,25.0,10550.0,10550.0,10465.0,2753.0
2026.02.25,10495.0,-55.0,10520.0,10605.0,10495.0,4241.0
2026.02.24,10550.0,-55.0,10530.0,10640.0,10530.0,242.0
2026.02.23,10605.0,-10.0,10505.0,10705.0,10505.0,2719.0
2026.02.20,10615.0,-80.0,10590.0,10695.0,10590.0,812.0
2026.02.19,10695.0,-15.0,10630.0,10745.0,10630.0,1053.0
2026.02.13,10710.0,-180.0,10630.0,10735.0,10630.0,301.0
2026.02.12,10890.0,-105.0,10915.0,10940.0,10875.0,760.0
2026.02.11,10995.0,170.0,10825.0,11000.0,10825.0,1945.0
2026.02.10,10825.0,80.0,10850.0,10860.0,10780.0,566.0
2026.02.09,10745.0,205.0,10685.0,10820.0,10685.0,2087.0
2026.02.06,10540.0,-140.0,10645.0,10675.0,10515.0,3721.0
2026.02.05,10680.0,25.0,10695.0,10695.0,10655.0,2351.0
2026.02.04,10655.0,-140.0,10730.0,10730.0,10650.0,524.0
2026.02.03,10795.0,25.0,10890.0,10890.0,10765.0,926.0
2026.02.02,10770.0,20.0,10305.0,10820.0,10305.0,2828.0
2026.01.30,10750.0,-60.0,10990.0,10990.0,10750.0,1769.0
2026.01.29,10810.0,-70.0,10925.0,10925.0,10730.0,1817.0
2026.01.28,10890.0,-15.0,11050.0,11050.0,10890.0,3172.0
2026.01.27,10905.0,115.0,10830.0,10925.0,10830.0,2066.0
2026.01.26,10790.0,140.0,10835.0,10835.0,10720.0,1250.0
2026.01.23,10650.0,60.0,10685.0,10725.0,10650.0,1805.0
2026.01.22,10590.0,-15.0,10530.0,10710.0,10530.0,2532.0
2026.01.21,10605.0,-100.0,10325.0,10665.0,10325.0,650.0
2026.01.20,10705.0,-20.0,10380.0,10750.0,10380.0,487.0
2026.01.19,10725.0,-25.0,10750.0,10785.0,10700.0,1041.0
2026.01.16,10750.0,-5.0,10780.0,10795.0,10705.0,8453.0
2026.01.15,10755.0,5.0,10740.0,10760.0,10665.0,1446.0
2026.01.14,10750.0,-10.0,10745.0,10805.0,10745.0,3382.0
2026.01.13,10760.0,25.0,10740.0,10815.0,10740.0,823.0
2026.01.12,10735.0,65.0,10630.0,10735.0,10630.0,4837.0
2026.01.09,10670.0,-10.0,10680.0,10680.0,10635.0,2236.0
2026.01.08,10680.0,-50.0,10680.0,10725.0,10665.0,1920.0
2026.01.07,10730.0,60.0,10680.0,10770.0,10680.0,451.0
2026.01.06,10670.0,85.0,10675.0,10685.0,10620.0,2599.0
2026.01.05,10585.0,-15.0,10595.0,10600.0,10550.0,4223.0
2026.01.02,10600.0,-60.0,10610.0,10615.0,10580.0,1245.0
2025.12.30,10660.0,65.0,10635.0,10660.0,10590.0,439.0
2025.12.29,10595.0,-150.0,10935.0,10935.0,10590.0,3498.0
2025.12.26,10755.0,-45.0,10960.0,10960.0,10755.0,1530.0
2025.12.24,10800.0,-135.0,10935.0,10935.0,10775.0,2989.0
2025.12.23,10935.0,145.0,10790.0,11025.0,10790.0,2417.0
2025.12.22,10790.0,10.0,10780.0,10810.0,10775.0,9517.0
2025.12.19,10780.0,95.0,10800.0,10800.0,10770.0,1411.0
2025.12.18,10685.0,-190.0,10875.0,10875.0,10685.0,2598.0
2025.12.17,10875.0,30.0,10850.0,10900.0,10820.0,5729.0
2025.12.16,10845.0,-75.0,10855.0,10865.0,10800.0,1614.0
2025.12.15,10920.0,-50.0,11095.0,11095.0,10815.0,4940.0
2025.12.12,10970.0,140.0,10975.0,10975.0,10940.0,539.0
2025.12.11,10830.0,30.0,10880.0,10890.0,10825.0,7019.0
2025.12.10,10800.0,-55.0,10780.0,10805.0,10770.0,868.0
2025.12.09,10855.0,-80.0,10880.0,10890.0,10835.0,288.0
2025.12.08,10935.0,-45.0,10960.0,10965.0,10910.0,9723.0
2025.12.05,10980.0,50.0,10950.0,10990.0,10910.0,3629.0
2025.12.04,10930.0,65.0,10900.0,10930.0,10890.0,3058.0
2025.12.03,10865.0,85.0,10840.0,10870.0,10830.0,937.0
2025.12.02,10780.0,-50.0,10900.0,10900.0,10780.0,699.0
2025.12.01,10830.0,165.0,10665.0,10835.0,10665.0,1781.0
2025.11.28,10665.0,-60.0,10745.0,10750.0,10665.0,239.0
2025.11.27,10725.0,45.0,10790.0,10790.0,10715.0,10022.0
2025.11.26,10685.0,90.0,10615.0,10737.0,10615.0,2843.0
2025.11.25,10595.0,65.0,10625.0,10630.0,10565.0,17363.0
2025.11.24,10530.0,175.0,10455.0,10545.0,10425.0,6749.0
2025.11.21,10355.0,-205.0,10580.0,10580.0,10270.0,5198.0
2025.11.20,10560.0,115.0,10580.0,10580.0,10515.0,854.0
2025.11.19,10445.0,-60.0,10820.0,10820.0,10425.0,720.0
2025.11.18,10505.0,-220.0,10905.0,10905.0,10505.0,266.0
2025.11.17,10725.0,35.0,11010.0,11010.0,10665.0,240.0
2025.11.14,10690.0,-255.0,11030.0,11030.0,10670.0,1502.0
2025.11.13,10945.0,5.0,10945.0,10965.0,10945.0,233.0
2025.11.12,10940.0,5.0,10940.0,10975.0,10940.0,217.0
2025.11.11,10935.0,170.0,10895.0,10937.0,10765.0,9560.0
2025.11.10,10765.0,30.0,10800.0,10800.0,10730.0,2228.0
2025.11.07,10735.0,-5.0,11060.0,11060.0,10695.0,449.0
2025.11.06,10740.0,40.0,10750.0,10750.0,10700.0,2490.0
2025.11.05,10700.0,0.0,10380.0,10740.0,10380.0,7802.0
2025.11.04,10700.0,25.0,10720.0,10720.0,10675.0,570.0
2025.11.03,10675.0,-55.0,10740.0,10760.0,10675.0,474.0
2025.10.31,10730.0,-65.0,10775.0,10780.0,10730.0,156.0
2025.10.30,10795.0,-145.0,10830.0,10900.0,10795.0,367.0
2025.10.29,10950.0,20.0,11000.0,11000.0,10950.0,1331.0
2025.10.28,10930.0,135.0,10915.0,10930.0,10855.0,736.0
2025.10.27,10795.0,95.0,10765.0,10845.0,10765.0,1797.0
2025.10.24,10700.0,40.0,10750.0,10750.0,10700.0,2172.0
2025.10.23,10660.0,-30.0,10580.0,10670.0,10580.0,2213.0
2025.10.22,10690.0,-40.0,10740.0,10740.0,10685.0,2402.0
2025.10.21,10730.0,120.0,10750.0,10750.0,10705.0,237.0
2025.10.20,10610.0,85.0,10635.0,10635.0,10570.0,3429.0
2025.10.17,10525.0,-75.0,10570.0,10570.0,10525.0,547.0
2025.10.16,10600.0,10.0,10550.0,10600.0,10550.0,856.0
2025.10.15,10590.0,60.0,10615.0,10650.0,10545.0,393.0
2025.10.14,10530.0,-5.0,10535.0,10595.0,10495.0,1376.0
2025.10.13,10535.0,-55.0,10690.0,10690.0,10500.0,5481.0
2025.10.10,10590.0,-230.0,10665.0,10690.0,10000.0,21256.0
2025.10.02,10820.0,60.0,10770.0,10865.0,10770.0,701.0
2025.10.01,10760.0,60.0,10755.0,10770.0,10700.0,202.0
2025.09.30,10700.0,65.0,10645.0,10700.0,10605.0,479.0
2025.09.29,10635.0,90.0,10605.0,10650.0,10595.0,1396.0
2025.09.26,10555.0,-70.0,10560.0,10580.0,10525.0,618.0
2025.09.25,10625.0,-25.0,10660.0,10660.0,10590.0,2282.0
2025.09.24,10650.0,-80.0,10735.0,10735.0,10635.0,454.0
2025.09.23,10730.0,130.0,10715.0,10730.0,10660.0,3376.0
2025.09.22,10600.0,-45.0,10655.0,10700.0,10595.0,7285.0
2025.09.19,10645.0,50.0,10610.0,10650.0,10570.0,5048.0
2025.09.18,10595.0,40.0,10615.0,10615.0,10550.0,7684.0
2025.09.17,10555.0,-5.0,10675.0,10675.0,10550.0,2408.0
2025.09.16,10560.0,0.0,10595.0,10595.0,10530.0,1092.0
2025.09.15,10560.0,40.0,10585.0,10585.0,10515.0,1723.0
2025.09.12,10520.0,55.0,10590.0,10590.0,10490.0,431.0
2025.09.11,10465.0,15.0,10495.0,10495.0,10450.0,714.0
2025.09.10,10450.0,-10.0,10465.0,10485.0,10450.0,1014.0
2025.09.09,10460.0,120.0,10495.0,10495.0,10365.0,1445.0
2025.09.08,10340.0,-50.0,10365.0,10375.0,10320.0,2524.0
2025.09.05,10390.0,50.0,10425.0,10430.0,10355.0,939.0
2025.09.04,10340.0,90.0,10270.0,10345.0,10270.0,215.0
2025.09.03,10250.0,-95.0,10295.0,10295.0,10235.0,714.0
2025.09.02,10345.0,-80.0,10430.0,10430.0,10325.0,946.0
2025.09.01,10425.0,5.0,10425.0,10425.0,10370.0,2792.0
2025.08.29,10420.0,20.0,10700.0,10700.0,10395.0,5167.0
2025.08.28,10400.0,-5.0,10430.0,10430.0,10345.0,655.0
2025.08.27,10410.0,55.0,10745.0,10745.0,10340.0,1324.0
2025.08.26,10355.0,-25.0,10415.0,10415.0,10355.0,924.0
