날짜,종가,전일비,시가,고가,저가,거래량
2026.09.03,33080.0,225.0,33060.0,33100.0,33015.0,3343.0
2026.09.02,32855.0,-305.0,32935.0,32940.0,32855.0,6793.0
2026.09.01,33160.0,-45.0,33180.0,33200.0,33125.0,7578.0
2026.08.31,33205.0,-105.0,33115.0,33205.0,33080.0,5743.0
2026.08.28,33310.0,95.0,33275.0,33350.0,33275.0,4860.0
2026.08.27,33215.0,130.0,33290.0,33310.0,33175.0,4957.0
2026.08.26,33085.0,-20.0,33085.0,33120.0,33015.0,9119.0
2026.08.25,33105.0,85.0,33010.0,33105.0,32970.0,5389.0
2026.08.24,33020.0,10.0,33135.0,33165.0,33020.0,4065.0
2026.08.21,33010.0,-290.0,33005.0,33030.0,32985.0,1786.0
2026.08.20,33300.0,175.0,33285.0,33335.0,33280.0,6359.0
2026.08.19,33125.0,-180.0,33150.0,33205.0,33105.0,6602.0
2026.08.18,33305.0,-340.0,33445.0,33455.0,33265.0,3060.0
2026.08.14,33645.0,220.0,33645.0,33690.0,33625.0,19139.0
2026.08.13,33425.0,90.0,33385.0,33450.0,33385.0,5314.0
2026.08.12,33335.0,-125.0,33350.0,33370.0,33310.0,3733.0
2026.08.11,33460.0,-20.0,33440.0,33505.0,33410.0,24655.0
2026.08.10,33480.0,205.0,33375.0,33515.0,33375.0,6890.0
2026.08.07,33275.0,-105.0,33285.0,33295.0,33220.0,9807.0
2026.08.06,33380.0,-130.0,33375.0,33385.0,33310.0,5913.0
2026.08.05,33510.0,635.0,33420.0,33510.0,33395.0,125202.0
2026.08.04,32875.0,375.0,32785.0,32875.0,32780.0,5945.0
2026.08.03,32500.0,240.0,32460.0,32515.0,32435.0,6937.0
2026.07.31,32260.0,615.0,32160.0,32290.0,32160.0,6021.0
2026.07.30,31645.0,-400.0,31700.0,31770.0,31615.0,3713.0
2026.07.29,32045.0,135.0,32175.0,32220.0,31965.0,99550.0
2026.07.28,31910.0,-380.0,31980.0,31985.0,31860.0,13216.0
