날짜,종가,전일비,시가,고가,저가,거래량
2026.06.22,20270.0,-460.0,20815.0,20815.0,20270.0,2320.0
2026.06.19,20730.0,-490.0,21207.0,21345.0,20500.0,749.0
2026.06.18,21220.0,-755.0,21920.0,21920.0,21220.0,1869.0
2026.06.17,21975.0,-245.0,22355.0,22355.0,21865.0,1310.0
2026.06.16,22220.0,410.0,22190.0,22375.0,22040.0,1876.0
2026.06.15,21810.0,835.0,21670.0,22085.0,21625.0,382.0
2026.06.12,20975.0,530.0,21365.0,21595.0,20975.0,134.0
2026.06.11,20445.0,260.0,20035.0,20445.0,19605.0,110.0
2026.06.10,20185.0,-325.0,20355.0,20435.0,19935.0,311.0
2026.06.09,20510.0,880.0,20105.0,20510.0,19935.0,274.0
2026.06.08,19630.0,-1455.0,20440.0,20440.0,19630.0,256.0
2026.06.05,21085.0,-580.0,21560.0,21560.0,20625.0,3012.0
2026.06.04,21665.0,-35.0,21605.0,21860.0,21405.0,243.0
2026.06.02,21700.0,-500.0,22085.0,22085.0,21215.0,362.0
2026.06.01,22200.0,290.0,22065.0,22620.0,22065.0,309.0
2026.05.29,21910.0,575.0,21660.0,22122.0,21480.0,694.0
2026.05.28,21335.0,-405.0,21895.0,21895.0,20910.0,348.0
2026.05.27,21740.0,-415.0,22480.0,22480.0,21690.0,696.0
2026.05.26,22155.0,110.0,22425.0,22500.0,22155.0,676.0
2026.05.22,22045.0,575.0,22130.0,22130.0,21850.0,894.0
2026.05.21,21470.0,1135.0,20825.0,21470.0,20825.0,1169.0
2026.05.20,20335.0,-615.0,20950.0,20950.0,20140.0,310.0
2026.05.19,20950.0,-550.0,21465.0,21465.0,20700.0,319.0
2026.05.18,21500.0,-375.0,21760.0,21760.0,20835.0,4414.0
2026.05.15,21875.0,-805.0,22870.0,22960.0,21695.0,1052.0
2026.05.14,22680.0,630.0,22360.0,22680.0,22240.0,180.0
2026.05.13,22050.0,50.0,22015.0,22630.0,21645.0,779.0
2026.05.12,22000.0,-605.0,22800.0,22800.0,21640.0,1770.0
2026.05.11,22605.0,-175.0,22925.0,22930.0,22605.0,1346.0
2026.05.08,22780.0,-15.0,22565.0,22800.0,22565.0,200.0
2026.05.07,22795.0,20.0,22675.0,22795.0,22515.0,511.0
2026.05.06,22775.0,115.0,22955.0,22955.0,22575.0,1169.0
2026.05.04,22660.0,295.0,22870.0,22870.0,22605.0,2677.0
2026.04.30,22365.0,-285.0,22785.0,22785.0,22360.0,206.0
2026.04.29,22650.0,200.0,22610.0,22650.0,22435.0,186.0
2026.04.28,22705.0,255.0,22650.0,22860.0,22650.0,493.0
2026.04.27,22450.0,180.0,22630.0,22630.0,22360.0,7182.0
2026.04.24,22270.0,210.0,22120.0,22270.0,22120.0,160.0
2026.04.23,22060.0,95.0,22500.0,22500.0,21610.0,3882.0
2026.04.22,21965.0,225.0,21740.0,21965.0,21660.0,398.0
2026.04.21,21740.0,315.0,21665.0,21750.0,21570.0,616.0
2026.04.20,21425.0,-35.0,21410.0,21560.0,21410.0,582.0
2026.04.17,21460.0,125.0,21460.0,21460.0,21355.0,423.0
2026.04.16,21335.0,370.0,21400.0,21400.0,21220.0,612.0
2026.04.15,20965.0,340.0,20935.0,21100.0,20935.0,213.0
2026.04.14,20625.0,345.0,20670.0,20670.0,20610.0,212.0
2026.04.13,20280.0,-165.0,20260.0,20320.0,20225.0,52.0
2026.04.10,20445.0,260.0,20345.0,20500.0,20345.0,808.0
2026.04.09,20185.0,100.0,20090.0,20235.0,20090.0,41.0
2026.04.08,20085.0,905.0,19975.0,20135.0,19885.0,404.0
2026.04.07,19180.0,-180.0,19360.0,19600.0,19180.0,84.0
2026.04.06,19360.0,115.0,19265.0,19520.0,19235.0,101.0
2026.04.03,19245.0,395.0,19340.0,19370.0,19245.0,46.0
2026.04.02,18850.0,-585.0,19770.0,19900.0,18850.0,179.0
2026.04.01,19435.0,640.0,19520.0,19540.0,19245.0,71.0
2026.03.31,18795.0,-315.0,19020.0,19200.0,18700.0,228.0
2026.03.30,19110.0,-555.0,18935.0,19240.0,18905.0,296.0
2026.03.27,19665.0,95.0,19350.0,19665.0,18965.0,4660.0
2026.03.26,19570.0,-310.0,20030.0,20030.0,19570.0,4553.0
2026.03.25,19880.0,470.0,19860.0,19940.0,19810.0,51.0
2026.03.24,19410.0,310.0,19830.0,19830.0,18930.0,53.0
2026.03.23,19100.0,-1135.0,19775.0,19775.0,19100.0,2044.0
2026.03.20,20235.0,470.0,20080.0,20310.0,20080.0,269.0
2026.03.19,19765.0,-240.0,19785.0,19905.0,19730.0,78.0
2026.03.18,20005.0,535.0,19810.0,20030.0,19785.0,190.0
2026.03.17,19470.0,350.0,19485.0,19570.0,19395.0,216.0
2026.03.16,19120.0,-80.0,19370.0,19405.0,19065.0,273.0
2026.03.13,19200.0,-200.0,19070.0,19455.0,19070.0,299.0
2026.03.12,19400.0,-145.0,19490.0,19590.0,19365.0,46.0
2026.03.11,19545.0,635.0,19495.0,19895.0,19310.0,856.0
2026.03.10,18910.0,345.0,19385.0,19385.0,18825.0,961.0
2026.03.09,18565.0,-810.0,18565.0,18610.0,18200.0,1094.0
2026.03.06,19375.0,105.0,19120.0,19462.0,18905.0,478.0
2026.03.05,19270.0,1540.0,19180.0,19400.0,18850.0,4043.0
2026.03.04,17730.0,-2565.0,19860.0,19860.0,17670.0,7287.0
2026.03.03,20295.0,-1070.0,21225.0,21225.0,20295.0,1004.0
2026.02.27,21365.0,-40.0,21405.0,21415.0,21140.0,2498.0
2026.02.26,21405.0,150.0,21445.0,21450.0,21210.0,3091.0
2026.02.25,21255.0,410.0,21005.0,21405.0,20945.0,2343.0
2026.02.24,20845.0,65.0,20900.0,20900.0,20570.0,1520.0
2026.02.23,20780.0,5.0,21010.0,21010.0,20750.0,1136.0
2026.02.20,20775.0,355.0,20460.0,20815.0,20460.0,1121.0
2026.02.19,20420.0,475.0,20295.0,20420.0,20190.0,831.0
2026.02.13,19945.0,35.0,19975.0,20080.0,19805.0,817.0
2026.02.12,19910.0,195.0,19815.0,19950.0,19790.0,2724.0
2026.02.11,19715.0,190.0,19565.0,19715.0,19565.0,282.0
2026.02.10,19525.0,305.0,19390.0,19545.0,19390.0,131.0
2026.02.09,19220.0,690.0,19085.0,19305.0,18995.0,367.0
2026.02.06,18530.0,-330.0,18500.0,18535.0,18000.0,396.0
2026.02.05,18860.0,-370.0,19160.0,19235.0,18805.0,1556.0
2026.02.04,19230.0,425.0,18870.0,19245.0,18705.0,398.0
2026.02.03,18805.0,825.0,18275.0,18805.0,18275.0,1023.0
