날짜,종가,전일비,시가,고가,저가,거래량
2026.08.26,24095.0,-10.0,24065.0,24445.0,23865.0,272.0
2026.08.25,24105.0,450.0,23145.0,24105.0,22995.0,262.0
2026.08.24,23655.0,-960.0,23965.0,24300.0,23655.0,308.0
2026.08.21,24615.0,375.0,24020.0,24630.0,24020.0,141.0
2026.08.20,24240.0,1045.0,23550.0,24555.0,23550.0,181.0
2026.08.19,23195.0,-1095.0,23145.0,23500.0,22885.0,181.0
2026.08.18,24290.0,-655.0,25190.0,25580.0,24290.0,138.0
2026.08.14,24945.0,775.0,24950.0,24950.0,24460.0,177.0
2026.08.13,24170.0,575.0,24240.0,24515.0,24155.0,420.0
2026.08.12,23595.0,995.0,22990.0,23815.0,22990.0,86.0
2026.08.11,22600.0,-55.0,22295.0,22840.0,22295.0,89.0
2026.08.10,22655.0,435.0,22310.0,22700.0,22310.0,10316.0
2026.08.07,22220.0,-365.0,22630.0,22630.0,22080.0,372.0
2026.08.06,22585.0,-735.0,23070.0,23135.0,22420.0,97.0
2026.08.05,23320.0,565.0,23845.0,23845.0,23220.0,140.0
2026.08.04,22755.0,490.0,22420.0,22755.0,21760.0,380.0
2026.08.03,22265.0,-1680.0,22340.0,22560.0,22050.0,139.0
2026.07.31,23945.0,4005.0,22140.0,23960.0,22060.0,825.0
2026.07.30,19940.0,-190.0,19650.0,20950.0,19650.0,174.0
2026.07.29,20160.0,-1040.0,21465.0,21700.0,19475.0,1286.0
2026.07.28,21200.0,-2790.0,22795.0,22795.0,21200.0,223.0
2026.07.27,23990.0,480.0,24050.0,24050.0,23240.0,214.0
2026.07.24,23510.0,-1700.0,24960.0,24960.0,23510.0,124.0
2026.07.23,25210.0,1315.0,24740.0,25210.0,24440.0,520.0
2026.07.22,23895.0,-90.0,25030.0,25275.0,23895.0,2165.0
2026.07.21,23985.0,1010.0,22940.0,24210.0,22860.0,345.0
2026.07.20,22975.0,-1400.0,23175.0,24095.0,22940.0,473.0
2026.07.16,24375.0,-1330.0,24725.0,24725.0,23955.0,233.0
2026.07.15,25705.0,1335.0,25800.0,26250.0,25620.0,317.0
2026.07.14,24370.0,355.0,24015.0,24720.0,22900.0,649.0
2026.07.13,24015.0,-2570.0,26330.0,26720.0,24015.0,4390.0
2026.07.10,26585.0,1115.0,26520.0,27275.0,26275.0,447.0
2026.07.09,25470.0,-240.0,26195.0,26560.0,24935.0,475.0
2026.07.08,25710.0,-1220.0,26200.0,27425.0,25395.0,1147.0
2026.07.07,26930.0,-1585.0,27450.0,27735.0,26150.0,1418.0
2026.07.06,28515.0,215.0,28830.0,29380.0,27745.0,6708.0
2026.07.03,28300.0,1040.0,27260.0,28645.0,26135.0,2294.0
2026.07.02,27260.0,-1920.0,28000.0,28645.0,27090.0,831.0
2026.07.01,29180.0,-805.0,30090.0,30095.0,28895.0,573.0
2026.06.30,29985.0,265.0,29800.0,30475.0,29225.0,2858.0
2026.06.29,29720.0,360.0,29360.0,30035.0,28775.0,942.0
2026.06.26,29360.0,-2135.0,31020.0,31020.0,28645.0,2236.0
2026.06.25,31495.0,2385.0,31615.0,31735.0,30925.0,2381.0
2026.06.24,29110.0,30.0,29545.0,30090.0,28560.0,527.0
2026.06.23,29080.0,-2855.0,31960.0,32250.0,28945.0,1564.0
2026.06.22,31935.0,-20.0,31285.0,32515.0,31285.0,1116.0
2026.06.19,31955.0,-10.0,32720.0,32985.0,31300.0,3505.0
2026.06.18,31965.0,785.0,31130.0,32110.0,31130.0,3592.0
2026.06.17,31180.0,595.0,30480.0,31190.0,30380.0,1105.0
2026.06.16,30585.0,460.0,30675.0,30855.0,30120.0,2337.0
2026.06.15,30125.0,1595.0,30165.0,30395.0,29920.0,1030.0
2026.06.12,28530.0,920.0,29230.0,29785.0,28530.0,764.0
2026.06.11,27610.0,535.0,26475.0,27610.0,26120.0,893.0
2026.06.10,27075.0,-1620.0,27835.0,28065.0,26580.0,263.0
2026.06.09,28695.0,2600.0,27350.0,28695.0,26785.0,4549.0
2026.06.08,26095.0,-2865.0,26820.0,27580.0,26095.0,1450.0
2026.06.05,28960.0,-1410.0,29275.0,29680.0,28350.0,6276.0
2026.06.04,30370.0,-795.0,30380.0,30925.0,30265.0,645.0
2026.06.02,31165.0,215.0,31025.0,31240.0,29985.0,9880.0
2026.06.01,30950.0,1115.0,29765.0,31100.0,29740.0,1537.0
2026.05.29,29835.0,1360.0,29205.0,29835.0,28905.0,855.0
2026.05.28,28475.0,-490.0,28755.0,28870.0,27385.0,891.0
2026.05.27,28965.0,635.0,28340.0,29680.0,28340.0,3472.0
2026.05.26,28330.0,1005.0,28205.0,28510.0,27990.0,757.0
2026.05.22,27325.0,80.0,27355.0,27605.0,27255.0,313.0
2026.05.21,27245.0,1900.0,26120.0,27365.0,26120.0,1503.0
2026.05.20,25345.0,35.0,25370.0,25605.0,24605.0,4673.0
2026.05.19,25310.0,-1110.0,25715.0,26015.0,24900.0,2587.0
2026.05.18,26420.0,340.0,26010.0,26680.0,25035.0,2957.0
2026.05.15,26080.0,-1700.0,27770.0,28135.0,25865.0,1426.0
2026.05.14,27780.0,560.0,27515.0,27950.0,27440.0,3154.0
2026.05.13,27220.0,510.0,26070.0,27320.0,25675.0,2941.0
2026.05.12,26710.0,-360.0,27665.0,27710.0,26035.0,2458.0
2026.05.11,27070.0,975.0,26960.0,27480.0,26880.0,2780.0
2026.05.08,26095.0,245.0,25550.0,26095.0,25370.0,1314.0
2026.05.07,25850.0,140.0,25930.0,26115.0,25285.0,3831.0
2026.05.06,25710.0,1885.0,25105.0,25715.0,24995.0,4706.0
2026.05.04,23825.0,945.0,23350.0,23905.0,23280.0,4301.0
2026.04.30,22880.0,-175.0,23395.0,23395.0,22855.0,1750.0
2026.04.29,23055.0,-5.0,22940.0,23200.0,22835.0,666.0
2026.04.28,23180.0,95.0,23130.0,23370.0,23100.0,2121.0
2026.04.27,23085.0,485.0,22685.0,23175.0,22685.0,1810.0
2026.04.24,22600.0,105.0,22505.0,22600.0,22340.0,674.0
2026.04.23,22495.0,65.0,22555.0,22850.0,21975.0,2480.0
2026.04.22,22430.0,75.0,22295.0,22430.0,22050.0,1158.0
2026.04.21,22355.0,535.0,21905.0,22355.0,21905.0,3052.0
2026.04.20,21820.0,175.0,21765.0,21960.0,21575.0,1895.0
2026.04.17,21645.0,-190.0,21850.0,21850.0,21575.0,1437.0
2026.04.16,21835.0,660.0,21535.0,21835.0,21440.0,2027.0
2026.04.15,21175.0,360.0,21435.0,21575.0,21175.0,1039.0
2026.04.14,20815.0,645.0,20825.0,21010.0,20735.0,7021.0
2026.04.13,20170.0,-335.0,20015.0,20320.0,19935.0,12138.0
2026.04.10,20505.0,285.0,20420.0,20690.0,20420.0,6513.0
2026.04.09,20220.0,-410.0,20445.0,20445.0,20095.0,2350.0
2026.04.08,20630.0,1500.0,20380.0,20740.0,20215.0,6273.0
2026.04.07,19130.0,15.0,19345.0,19570.0,18955.0,1874.0
2026.04.06,19115.0,330.0,18830.0,19225.0,18830.0,154.0
2026.04.03,18785.0,435.0,18800.0,18850.0,18510.0,1358.0
2026.04.02,18350.0,-745.0,19435.0,19440.0,18045.0,854.0
2026.04.01,19095.0,1430.0,18565.0,19225.0,18500.0,2087.0
2026.03.31,17665.0,-840.0,18100.0,18215.0,17570.0,1383.0
2026.03.30,18505.0,-405.0,17980.0,18505.0,17980.0,625.0
2026.03.27,18910.0,-200.0,18420.0,19035.0,18215.0,2130.0
2026.03.26,19110.0,-660.0,19555.0,19560.0,19000.0,734.0
2026.03.25,19770.0,300.0,19735.0,20075.0,19680.0,2940.0
2026.03.24,19470.0,555.0,19730.0,19730.0,18915.0,4198.0
2026.03.23,18915.0,-1375.0,19530.0,19530.0,18820.0,606.0
2026.03.20,20290.0,50.0,20265.0,20400.0,20180.0,1806.0
2026.03.19,20240.0,-585.0,20170.0,20480.0,20060.0,2532.0
2026.03.18,20825.0,1205.0,20205.0,20825.0,20190.0,3029.0
2026.03.17,19620.0,180.0,19900.0,19970.0,19620.0,5005.0
2026.03.16,19440.0,360.0,19150.0,19440.0,18985.0,714.0
2026.03.13,19080.0,-515.0,18830.0,19270.0,18705.0,483.0
2026.03.12,19595.0,125.0,19455.0,19595.0,19250.0,9468.0
2026.03.11,19470.0,50.0,19735.0,20000.0,19375.0,5890.0
2026.03.10,19420.0,1185.0,19355.0,19605.0,19050.0,1826.0
2026.03.09,18235.0,-1380.0,18305.0,18550.0,17835.0,1462.0
2026.03.06,19615.0,115.0,19220.0,19650.0,18770.0,843.0
2026.03.05,19500.0,1650.0,19515.0,19975.0,19255.0,12674.0
2026.03.04,17850.0,-2400.0,19270.0,19735.0,17645.0,2442.0
2026.03.03,20250.0,-1660.0,21530.0,21600.0,20145.0,15382.0
2026.02.27,21910.0,-130.0,21530.0,22200.0,21515.0,1292.0
2026.02.26,22040.0,925.0,21305.0,22040.0,21215.0,1932.0
2026.02.25,21115.0,400.0,20890.0,21205.0,20690.0,2614.0
2026.02.24,20715.0,475.0,20265.0,20715.0,20040.0,3430.0
2026.02.23,20240.0,130.0,20465.0,20465.0,20000.0,6664.0
2026.02.20,20110.0,355.0,19830.0,20110.0,19715.0,1245.0
2026.02.19,19755.0,630.0,19510.0,19755.0,19485.0,2648.0
2026.02.13,19125.0,-30.0,19125.0,19330.0,18985.0,3543.0
2026.02.12,19155.0,645.0,18940.0,19155.0,18690.0,2122.0
2026.02.11,18510.0,115.0,18375.0,18580.0,18160.0,2633.0
2026.02.10,18395.0,-15.0,18470.0,18545.0,18335.0,2454.0
2026.02.09,18410.0,885.0,18420.0,18420.0,18250.0,1146.0
2026.02.06,17525.0,-345.0,17205.0,17620.0,16895.0,8700.0
2026.02.05,17870.0,-635.0,18155.0,18320.0,17770.0,3024.0
2026.02.04,18505.0,110.0,18260.0,18575.0,18165.0,4471.0
2026.02.03,18395.0,1335.0,17730.0,18395.0,17690.0,2293.0
