날짜,종가,전일비,시가,고가,저가,거래량
2026.08.28,1109.0,7.0,1078.0,1134.0,1063.0,58913714.0
2026.08.27,1102.0,109.0,1010.0,1118.0,998.0,104016099.0
2026.08.26,993.0,-16.0,995.0,998.0,945.0,58934042.0
2026.08.25,1009.0,-26.0,1009.0,1023.0,935.0,62441207.0
2026.08.24,1035.0,120.0,935.0,1039.0,930.0,82923941.0
2026.08.21,915.0,-87.0,967.0,973.0,906.0,56509922.0
2026.08.20,1002.0,21.0,1004.0,1046.0,989.0,52267028.0
2026.08.19,981.0,-4.0,930.0,1004.0,908.0,51468929.0
2026.08.18,985.0,-94.0,1063.0,1081.0,971.0,70888005.0
2026.08.14,1079.0,54.0,1055.0,1084.0,1016.0,62976497.0
2026.08.13,1025.0,15.0,1017.0,1050.0,994.0,50410357.0
2026.08.12,1010.0,22.0,1000.0,1050.0,970.0,53146451.0
2026.08.11,988.0,-57.0,1023.0,1051.0,979.0,73191285.0
2026.08.10,1045.0,80.0,964.0,1049.0,921.0,91638198.0
2026.08.07,965.0,95.0,926.0,980.0,879.0,88767033.0
2026.08.06,870.0,20.0,837.0,891.0,820.0,53707912.0
2026.08.05,850.0,12.0,872.0,884.0,840.0,62228526.0
2026.08.04,838.0,82.0,768.0,838.0,765.0,80297011.0
2026.08.03,756.0,-52.0,771.0,791.0,715.0,58294355.0
2026.07.31,808.0,80.0,799.0,816.0,720.0,82827087.0
2026.07.30,728.0,58.0,640.0,768.0,630.0,64916676.0
2026.07.29,670.0,-84.0,771.0,780.0,608.0,99480463.0
2026.07.28,754.0,-141.0,838.0,841.0,733.0,71111981.0
2026.07.27,895.0,10.0,926.0,929.0,865.0,48440823.0
2026.07.24,885.0,-114.0,942.0,950.0,877.0,61449206.0
2026.07.23,999.0,151.0,865.0,1000.0,844.0,57740028.0
2026.07.22,848.0,13.0,880.0,912.0,845.0,46187216.0
2026.07.21,835.0,12.0,812.0,837.0,781.0,44475617.0
2026.07.20,823.0,-98.0,877.0,898.0,811.0,53881839.0
2026.07.16,921.0,-56.0,955.0,1007.0,898.0,51995655.0
2026.07.15,977.0,99.0,930.0,996.0,929.0,51762496.0
2026.07.14,878.0,-66.0,963.0,966.0,830.0,68500209.0
2026.07.13,944.0,-18.0,977.0,1062.0,931.0,84308392.0
2026.07.10,962.0,102.0,900.0,978.0,889.0,61735262.0
2026.07.09,860.0,-1.0,874.0,933.0,818.0,68504245.0
2026.07.08,861.0,-121.0,934.0,960.0,849.0,76011804.0
2026.07.07,982.0,-53.0,1040.0,1040.0,930.0,69631208.0
2026.07.06,1035.0,-50.0,1089.0,1093.0,981.0,43862009.0
2026.07.03,1085.0,7.0,1076.0,1091.0,942.0,86974261.0
2026.07.02,1078.0,-51.0,1093.0,1131.0,1013.0,64782977.0
2026.07.01,1129.0,-64.0,1190.0,1206.0,1083.0,79329522.0
2026.06.30,1193.0,-163.0,1320.0,1320.0,1193.0,110043294.0
2026.06.29,1356.0,306.0,1071.0,1356.0,1041.0,104742868.0
2026.06.26,1050.0,-138.0,1175.0,1207.0,993.0,83926617.0
2026.06.25,1188.0,-94.0,1308.0,1328.0,1182.0,72823138.0
2026.06.24,1282.0,60.0,1258.0,1297.0,1180.0,73750868.0
2026.06.23,1222.0,-268.0,1483.0,1546.0,1219.0,79293550.0
2026.06.22,1490.0,-76.0,1577.0,1583.0,1459.0,41528828.0
2026.06.19,1566.0,-30.0,1599.0,1688.0,1488.0,66445115.0
2026.06.18,1596.0,-154.0,1725.0,1726.0,1575.0,45207945.0
2026.06.17,1750.0,-13.0,1772.0,1796.0,1696.0,32139030.0
2026.06.16,1763.0,-39.0,1808.0,1810.0,1729.0,36014819.0
2026.06.15,1802.0,186.0,1730.0,1810.0,1717.0,40521111.0
2026.06.12,1616.0,133.0,1590.0,1740.0,1562.0,66725075.0
2026.06.11,1483.0,11.0,1400.0,1485.0,1324.0,49749281.0
2026.06.10,1472.0,-93.0,1520.0,1620.0,1400.0,51052592.0
2026.06.09,1565.0,85.0,1539.0,1582.0,1450.0,50782536.0
2026.06.08,1480.0,-319.0,1525.0,1640.0,1452.0,59027731.0
2026.06.05,1799.0,-182.0,1963.0,1976.0,1720.0,67818314.0
2026.06.04,1981.0,-10.0,2050.0,2130.0,1913.0,49156233.0
2026.06.02,1991.0,-194.0,2135.0,2340.0,1986.0,80459143.0
2026.06.01,2185.0,-115.0,2270.0,2295.0,2170.0,32848125.0
2026.05.29,2300.0,55.0,2245.0,2340.0,2135.0,59377089.0
2026.05.28,2245.0,205.0,2225.0,2280.0,2060.0,91018880.0
2026.05.27,2040.0,-145.0,2120.0,2280.0,2030.0,53601956.0
2026.05.26,2185.0,-5.0,2275.0,2345.0,2180.0,42155062.0
2026.05.22,2190.0,165.0,2110.0,2280.0,2090.0,59499228.0
2026.05.21,2025.0,229.0,1889.0,2025.0,1871.0,65787962.0
2026.05.20,1796.0,-153.0,1935.0,1949.0,1752.0,112100296.0
2026.05.19,1949.0,-166.0,2145.0,2155.0,1879.0,76741722.0
2026.05.18,2115.0,-50.0,2120.0,2150.0,1911.0,76950769.0
2026.05.15,2165.0,-255.0,2415.0,2595.0,2080.0,75941965.0
2026.05.14,2420.0,85.0,2475.0,2485.0,2280.0,47110516.0
2026.05.13,2335.0,-60.0,2325.0,2395.0,2210.0,55273571.0
2026.05.12,2395.0,-360.0,2755.0,2790.0,2270.0,96211825.0
2026.05.11,2755.0,-135.0,2880.0,2885.0,2665.0,45013797.0
2026.05.08,2890.0,-85.0,2925.0,2980.0,2820.0,34896359.0
2026.05.07,2975.0,-10.0,2980.0,3005.0,2815.0,55824552.0
2026.05.06,2985.0,140.0,2900.0,2990.0,2805.0,52267112.0
2026.05.04,2845.0,215.0,2740.0,2865.0,2740.0,54066276.0
2026.04.30,2630.0,-165.0,2795.0,2795.0,2625.0,47877352.0
2026.04.29,2795.0,95.0,2685.0,2795.0,2670.0,59436235.0
2026.04.28,2700.0,195.0,2570.0,2730.0,2570.0,77644910.0
2026.04.27,2505.0,-55.0,2580.0,2580.0,2430.0,41140905.0
2026.04.24,2560.0,100.0,2505.0,2575.0,2420.0,45483113.0
2026.04.23,2460.0,-175.0,2635.0,2645.0,2340.0,78412167.0
2026.04.22,2635.0,65.0,2650.0,2700.0,2505.0,89666529.0
2026.04.21,2570.0,415.0,2250.0,2570.0,2235.0,110292225.0
2026.04.20,2155.0,80.0,2080.0,2210.0,2040.0,50696868.0
2026.04.17,2075.0,118.0,1960.0,2075.0,1940.0,60215858.0
2026.04.16,1957.0,55.0,1928.0,1959.0,1916.0,42578792.0
2026.04.15,1902.0,58.0,1875.0,1921.0,1870.0,52617627.0
2026.04.14,1844.0,5.0,1895.0,1911.0,1830.0,41250954.0
2026.04.13,1839.0,-81.0,1890.0,1925.0,1805.0,55916039.0
2026.04.10,1920.0,6.0,1944.0,1972.0,1901.0,43079512.0
2026.04.09,1914.0,11.0,1898.0,1983.0,1873.0,65535959.0
2026.04.08,1903.0,103.0,1906.0,1943.0,1831.0,71168564.0
2026.04.07,1800.0,17.0,1775.0,1917.0,1754.0,98382758.0
2026.04.06,1783.0,84.0,1700.0,1847.0,1700.0,96102624.0
2026.04.03,1699.0,-8.0,1762.0,1806.0,1654.0,72015256.0
2026.04.02,1707.0,-35.0,1749.0,1890.0,1673.0,168631188.0
2026.04.01,1742.0,147.0,1699.0,1758.0,1653.0,78989176.0
2026.03.31,1595.0,-131.0,1740.0,1747.0,1585.0,96539901.0
2026.03.30,1726.0,42.0,1580.0,1769.0,1560.0,91912293.0
2026.03.27,1684.0,71.0,1576.0,1697.0,1482.0,81726023.0
2026.03.26,1613.0,-60.0,1653.0,1725.0,1610.0,51300310.0
2026.03.25,1673.0,80.0,1613.0,1706.0,1613.0,46483388.0
2026.03.24,1593.0,166.0,1506.0,1598.0,1506.0,63859810.0
2026.03.23,1427.0,-175.0,1510.0,1512.0,1418.0,51445705.0
2026.03.20,1602.0,15.0,1601.0,1625.0,1586.0,28001113.0
2026.03.19,1587.0,-82.0,1600.0,1642.0,1570.0,38053930.0
2026.03.18,1669.0,86.0,1639.0,1669.0,1619.0,31923007.0
2026.03.17,1583.0,66.0,1577.0,1633.0,1568.0,38440109.0
2026.03.16,1517.0,-55.0,1562.0,1591.0,1481.0,40585097.0
2026.03.13,1572.0,-106.0,1550.0,1599.0,1546.0,49165185.0
2026.03.12,1678.0,-18.0,1659.0,1715.0,1636.0,33413668.0
2026.03.11,1696.0,1.0,1739.0,1793.0,1645.0,47844063.0
2026.03.10,1695.0,71.0,1749.0,1775.0,1642.0,79853203.0
2026.03.09,1624.0,-176.0,1609.0,1695.0,1450.0,92435508.0
2026.03.06,1800.0,104.0,1680.0,1819.0,1620.0,98783816.0
2026.03.05,1696.0,318.0,1679.0,1757.0,1618.0,128161743.0
2026.03.04,1378.0,-591.0,1878.0,1900.0,1365.0,172195280.0
2026.03.03,1969.0,-481.0,2325.0,2360.0,1965.0,103310193.0
2026.02.27,2450.0,95.0,2260.0,2475.0,2245.0,58441775.0
2026.02.26,2355.0,50.0,2355.0,2440.0,2265.0,58504992.0
2026.02.25,2305.0,135.0,2210.0,2370.0,2115.0,62014976.0
2026.02.24,2170.0,177.0,2045.0,2192.0,2040.0,53403188.0
2026.02.23,1993.0,-82.0,2140.0,2150.0,1962.0,33623936.0
2026.02.20,2075.0,10.0,2050.0,2105.0,2010.0,29384426.0
2026.02.19,2065.0,212.0,1881.0,2065.0,1881.0,59169740.0
2026.02.13,1853.0,-116.0,1906.0,1938.0,1841.0,43829215.0
2026.02.12,1969.0,111.0,1887.0,1988.0,1858.0,52091783.0
2026.02.11,1858.0,-28.0,1889.0,1910.0,1833.0,25896357.0
2026.02.10,1886.0,-1.0,1907.0,1962.0,1843.0,47062205.0
2026.02.09,1887.0,104.0,1883.0,1919.0,1820.0,66003170.0
2026.02.06,1783.0,-144.0,1794.0,1818.0,1704.0,66841399.0
2026.02.05,1927.0,-103.0,1985.0,2070.0,1858.0,88125504.0
2026.02.04,2030.0,100.0,1900.0,2065.0,1900.0,69293524.0
2026.02.03,1930.0,147.0,1887.0,1934.0,1793.0,75504615.0
2026.02.02,1783.0,-202.0,1887.0,2045.0,1760.0,124620987.0
2026.01.30,1985.0,-175.0,2150.0,2205.0,1967.0,67630224.0
2026.01.29,2160.0,5.0,2205.0,2260.0,1989.0,80036672.0
2026.01.28,2155.0,209.0,1997.0,2175.0,1995.0,81232392.0
2026.01.27,1946.0,11.0,1864.0,1979.0,1822.0,74245224.0
2026.01.26,1935.0,180.0,1809.0,1935.0,1785.0,98705578.0
2026.01.23,1755.0,-12.0,1857.0,1870.0,1693.0,107281191.0
2026.01.22,1767.0,259.0,1550.0,1767.0,1532.0,129206473.0
2026.01.21,1508.0,-54.0,1494.0,1519.0,1437.0,69658628.0
2026.01.20,1562.0,62.0,1499.0,1624.0,1495.0,82718547.0
2026.01.19,1500.0,113.0,1377.0,1503.0,1367.0,58172020.0
2026.01.16,1387.0,-68.0,1456.0,1476.0,1379.0,34536976.0
2026.01.15,1455.0,46.0,1418.0,1462.0,1396.0,42255593.0
2026.01.14,1409.0,-89.0,1483.0,1484.0,1402.0,41049389.0
2026.01.13,1498.0,160.0,1374.0,1498.0,1340.0,53335538.0
2026.01.12,1338.0,104.0,1220.0,1344.0,1220.0,51363022.0
2026.01.09,1234.0,-26.0,1280.0,1282.0,1220.0,24175445.0
2026.01.08,1260.0,-25.0,1276.0,1310.0,1248.0,22969563.0
2026.01.07,1285.0,-44.0,1336.0,1375.0,1264.0,39087480.0
2026.01.06,1329.0,30.0,1349.0,1365.0,1315.0,27353510.0
2026.01.05,1299.0,67.0,1217.0,1322.0,1212.0,32369956.0
2026.01.02,1232.0,-66.0,1290.0,1290.0,1218.0,35209324.0
2025.12.30,1298.0,-94.0,1361.0,1370.0,1286.0,34437364.0
2025.12.29,1392.0,-5.0,1311.0,1414.0,1308.0,28271521.0
2025.12.26,1397.0,-48.0,1444.0,1467.0,1386.0,22628925.0
2025.12.24,1445.0,18.0,1437.0,1485.0,1436.0,22934768.0
2025.12.23,1427.0,-17.0,1453.0,1453.0,1413.0,18560208.0
2025.12.22,1444.0,54.0,1422.0,1456.0,1386.0,33771956.0
2025.12.19,1390.0,-4.0,1410.0,1415.0,1289.0,57842448.0
2025.12.18,1394.0,-204.0,1479.0,1484.0,1393.0,67293214.0
2025.12.17,1598.0,9.0,1606.0,1639.0,1555.0,23481488.0
2025.12.16,1589.0,-168.0,1756.0,1756.0,1572.0,43067872.0
2025.12.15,1757.0,-10.0,1702.0,1797.0,1685.0,26480120.0
2025.12.12,1767.0,11.0,1761.0,1774.0,1732.0,26941706.0
2025.12.11,1756.0,-42.0,1843.0,1843.0,1728.0,23233720.0
2025.12.10,1798.0,-16.0,1862.0,1897.0,1783.0,36673637.0
2025.12.09,1814.0,-4.0,1780.0,1854.0,1763.0,43276390.0
2025.12.08,1818.0,163.0,1689.0,1818.0,1660.0,66307518.0
2025.12.05,1655.0,55.0,1590.0,1672.0,1588.0,33864908.0
2025.12.04,1600.0,-42.0,1648.0,1666.0,1580.0,25279823.0
2025.12.03,1642.0,4.0,1641.0,1664.0,1615.0,21858866.0
2025.12.02,1638.0,21.0,1629.0,1653.0,1590.0,24676218.0
2025.12.01,1617.0,37.0,1601.0,1657.0,1578.0,36051627.0
2025.11.28,1580.0,-50.0,1675.0,1684.0,1570.0,41428505.0
2025.11.27,1630.0,-8.0,1639.0,1663.0,1605.0,36125007.0
2025.11.26,1638.0,210.0,1457.0,1638.0,1457.0,66947986.0
2025.11.25,1428.0,13.0,1470.0,1481.0,1413.0,26761993.0
2025.11.24,1415.0,-85.0,1526.0,1535.0,1411.0,43072964.0
2025.11.21,1500.0,-150.0,1493.0,1550.0,1491.0,40775357.0
2025.11.20,1650.0,44.0,1670.0,1696.0,1630.0,33830757.0
2025.11.19,1606.0,-24.0,1635.0,1664.0,1533.0,48127340.0
2025.11.18,1630.0,-156.0,1802.0,1824.0,1626.0,56838982.0
