날짜,종가,전일비,시가,고가,저가,거래량
2026.08.28,34490.0,5.0,34485.0,34865.0,34485.0,14439.0
2026.08.27,34485.0,-310.0,34825.0,35380.0,34395.0,54227.0
2026.08.26,34795.0,145.0,34650.0,34900.0,34100.0,14616.0
2026.08.25,34650.0,240.0,34390.0,34660.0,33855.0,14279.0
2026.08.24,34410.0,-130.0,34540.0,34895.0,34325.0,17656.0
2026.08.21,34540.0,-500.0,34380.0,35000.0,34135.0,20307.0
2026.08.20,35040.0,535.0,34600.0,35900.0,34535.0,30563.0
2026.08.19,34505.0,-1400.0,35355.0,35355.0,34380.0,32691.0
2026.08.18,35905.0,-1045.0,36950.0,37495.0,35865.0,37041.0
2026.08.14,36950.0,305.0,36705.0,37400.0,36705.0,147501.0
2026.08.13,36645.0,575.0,36375.0,36932.0,36255.0,357269.0
2026.08.12,36070.0,125.0,35920.0,36100.0,35760.0,19210.0
2026.08.11,35945.0,-130.0,36045.0,36050.0,35500.0,239656.0
2026.08.10,36075.0,640.0,35110.0,36175.0,35110.0,23989.0
2026.08.07,35435.0,-240.0,36205.0,36205.0,33230.0,26416.0
2026.08.06,35675.0,-295.0,35900.0,35900.0,35150.0,17632.0
2026.08.05,35970.0,955.0,35565.0,35970.0,35510.0,273763.0
2026.08.04,35015.0,10.0,35070.0,35895.0,34200.0,65683.0
2026.08.03,35005.0,180.0,34035.0,37300.0,33700.0,34857.0
2026.07.31,34825.0,2055.0,33315.0,35245.0,33315.0,34764.0
2026.07.30,32770.0,-20.0,32315.0,33495.0,32085.0,69852.0
2026.07.29,32790.0,-820.0,33600.0,33955.0,32000.0,174272.0
2026.07.28,33610.0,-1560.0,34010.0,35135.0,33080.0,58657.0
2026.07.27,35170.0,450.0,34775.0,35170.0,34500.0,25542.0
2026.07.24,34720.0,-1205.0,35800.0,35800.0,34500.0,29915.0
2026.07.23,35925.0,-140.0,36105.0,36500.0,35827.0,19832.0
2026.07.22,36065.0,-95.0,36900.0,36900.0,36000.0,31136.0
2026.07.21,36160.0,935.0,35220.0,36160.0,35000.0,40563.0
2026.07.20,35225.0,-1680.0,36310.0,36310.0,35000.0,82210.0
2026.07.16,36905.0,-895.0,37770.0,37770.0,36680.0,30842.0
2026.07.15,37800.0,360.0,37730.0,38060.0,37580.0,41582.0
2026.07.14,37440.0,-195.0,37480.0,37610.0,36630.0,44571.0
2026.07.13,37635.0,-1000.0,38635.0,39750.0,37400.0,37595.0
2026.07.10,38635.0,675.0,38025.0,41490.0,38025.0,38586.0
2026.07.09,37960.0,790.0,37815.0,38165.0,37555.0,54513.0
2026.07.08,37170.0,-1620.0,38395.0,38550.0,36915.0,112460.0
2026.07.07,38790.0,-850.0,39640.0,40975.0,37600.0,85427.0
2026.07.06,39640.0,-415.0,40260.0,40995.0,39500.0,39593.0
2026.07.03,40055.0,295.0,39750.0,40775.0,39030.0,165844.0
2026.07.02,39760.0,-1025.0,40785.0,41350.0,39500.0,96066.0
2026.07.01,40785.0,225.0,40615.0,41650.0,40380.0,50290.0
2026.06.30,40560.0,630.0,39955.0,40800.0,39855.0,38915.0
2026.06.29,39930.0,-75.0,39575.0,40985.0,39575.0,36139.0
2026.06.26,40005.0,-1570.0,41485.0,41485.0,39405.0,52314.0
2026.06.25,41575.0,1575.0,40265.0,41645.0,40265.0,42614.0
2026.06.24,40000.0,-110.0,40105.0,41495.0,39265.0,50446.0
2026.06.23,40110.0,-1585.0,41700.0,42200.0,40030.0,58855.0
2026.06.22,41695.0,925.0,40555.0,42450.0,40555.0,70763.0
2026.06.19,40770.0,345.0,40470.0,41400.0,40470.0,70749.0
2026.06.18,40425.0,180.0,40355.0,40905.0,40355.0,194946.0
2026.06.17,40245.0,770.0,39095.0,42215.0,38900.0,134686.0
2026.06.16,39475.0,-50.0,39545.0,39795.0,39250.0,57277.0
2026.06.15,39525.0,1750.0,38755.0,40425.0,38755.0,280318.0
2026.06.12,37775.0,1050.0,38495.0,38495.0,37025.0,65043.0
2026.06.11,36725.0,-75.0,36130.0,36885.0,35690.0,78604.0
2026.06.10,36800.0,-305.0,37080.0,37225.0,36420.0,41454.0
2026.06.09,37105.0,275.0,37135.0,37600.0,36480.0,73292.0
2026.06.08,36830.0,-1470.0,37005.0,37625.0,36710.0,75927.0
2026.06.05,38300.0,-680.0,38710.0,38710.0,37935.0,147176.0
2026.06.04,38980.0,750.0,38895.0,39095.0,38590.0,82439.0
2026.06.02,38230.0,165.0,38110.0,38480.0,37815.0,74207.0
2026.06.01,38065.0,105.0,37865.0,39315.0,37365.0,184103.0
2026.05.29,37960.0,1240.0,37815.0,38060.0,37005.0,420840.0
2026.05.28,36720.0,-420.0,36990.0,37140.0,36065.0,54919.0
2026.05.27,37140.0,115.0,37405.0,38650.0,37030.0,53227.0
2026.05.26,37025.0,625.0,37205.0,37505.0,37000.0,72170.0
2026.05.22,36400.0,1295.0,35800.0,36400.0,35110.0,41993.0
2026.05.21,35105.0,1280.0,34110.0,35320.0,34110.0,47630.0
2026.05.20,33825.0,-670.0,34360.0,34400.0,33690.0,63861.0
2026.05.19,34495.0,275.0,34220.0,34995.0,34130.0,38631.0
2026.05.18,34220.0,-495.0,34715.0,34715.0,33450.0,92685.0
2026.05.15,34715.0,-920.0,35635.0,35905.0,34515.0,75956.0
2026.05.14,35635.0,-445.0,36080.0,36410.0,35635.0,47384.0
2026.05.13,36080.0,410.0,35630.0,36280.0,35420.0,50498.0
2026.05.12,35670.0,370.0,35290.0,35845.0,35250.0,71365.0
2026.05.11,35300.0,-25.0,35330.0,35790.0,35240.0,88837.0
2026.05.08,35325.0,15.0,34830.0,35445.0,34605.0,77329.0
2026.05.07,35310.0,1070.0,34300.0,35440.0,33790.0,86828.0
2026.05.06,34240.0,470.0,33860.0,34460.0,33860.0,78868.0
2026.05.04,33770.0,815.0,33380.0,33915.0,33380.0,80170.0
2026.04.30,32955.0,-295.0,33250.0,33250.0,32700.0,43471.0
2026.04.29,33250.0,-85.0,33330.0,33405.0,32060.0,161025.0
2026.04.28,33335.0,-440.0,34000.0,34000.0,33290.0,95714.0
2026.04.27,33775.0,345.0,33430.0,33890.0,33265.0,58915.0
2026.04.24,33430.0,395.0,33110.0,33500.0,33110.0,41961.0
2026.04.23,33035.0,-250.0,33285.0,33575.0,32675.0,59668.0
2026.04.22,33285.0,105.0,33190.0,33415.0,33005.0,39415.0
2026.04.21,33180.0,560.0,32630.0,33245.0,32630.0,77990.0
2026.04.20,32620.0,-260.0,32405.0,32795.0,32395.0,74434.0
2026.04.17,32880.0,-150.0,33030.0,33145.0,32850.0,41454.0
2026.04.16,33030.0,810.0,32420.0,33040.0,32420.0,38899.0
2026.04.15,32220.0,-135.0,32760.0,32760.0,32115.0,66809.0
2026.04.14,32355.0,690.0,32055.0,32445.0,31900.0,46084.0
2026.04.13,31665.0,-55.0,31665.0,31900.0,31600.0,31454.0
2026.04.10,31720.0,360.0,31880.0,31880.0,31455.0,44333.0
2026.04.09,31360.0,-160.0,31515.0,31665.0,31300.0,27758.0
2026.04.08,31520.0,1195.0,31455.0,31535.0,30710.0,63436.0
2026.04.07,30325.0,-160.0,30495.0,30890.0,30310.0,25300.0
2026.04.06,30485.0,285.0,30210.0,30730.0,30175.0,63252.0
2026.04.03,30200.0,170.0,30110.0,30960.0,30100.0,22378.0
2026.04.02,30030.0,-570.0,31000.0,31005.0,29070.0,53422.0
2026.04.01,30600.0,1170.0,29815.0,30610.0,29815.0,88691.0
2026.03.31,29430.0,80.0,29350.0,29770.0,28785.0,36423.0
2026.03.30,29350.0,-855.0,29800.0,29800.0,28500.0,51174.0
2026.03.27,30205.0,90.0,30000.0,30415.0,29305.0,41920.0
2026.03.26,30115.0,15.0,30100.0,30595.0,30020.0,30355.0
2026.03.25,30100.0,540.0,29950.0,30200.0,29945.0,46436.0
2026.03.24,29560.0,350.0,29360.0,31000.0,29235.0,59466.0
2026.03.23,29210.0,-985.0,29000.0,29600.0,28700.0,83069.0
2026.03.20,30195.0,45.0,30155.0,30205.0,30100.0,38397.0
2026.03.19,30150.0,-660.0,30695.0,30695.0,29995.0,45149.0
2026.03.18,30810.0,850.0,30105.0,30905.0,30105.0,55288.0
2026.03.17,29960.0,-150.0,30300.0,30690.0,29805.0,67709.0
2026.03.16,30110.0,-130.0,30990.0,30990.0,30000.0,33432.0
2026.03.13,30240.0,-260.0,30090.0,30495.0,29935.0,50542.0
2026.03.12,30500.0,-130.0,29935.0,31000.0,29935.0,61157.0
2026.03.11,30630.0,420.0,30340.0,31025.0,30340.0,57607.0
2026.03.10,30210.0,450.0,30335.0,30595.0,30100.0,161934.0
2026.03.09,29760.0,-1370.0,30500.0,30500.0,28305.0,370807.0
2026.03.06,31130.0,205.0,30925.0,31147.0,30310.0,56915.0
2026.03.05,30925.0,720.0,31055.0,31755.0,30710.0,224343.0
