날짜,종가,전일비,시가,고가,저가,거래량
2026.07.31,32165.0,4635.0,31280.0,32165.0,31280.0,49004.0
2026.07.30,27530.0,0.0,27530.0,27530.0,27530.0,1.0
2026.07.29,27565.0,-2200.0,29765.0,29800.0,27565.0,220.0
2026.07.28,29765.0,-3245.0,29850.0,29850.0,29765.0,12.0
2026.07.27,33010.0,250.0,33060.0,33060.0,32340.0,3046.0
2026.07.24,32760.0,-1995.0,33565.0,33565.0,32760.0,109.0
2026.07.23,34755.0,1035.0,34755.0,34755.0,34755.0,100.0
2026.07.22,33720.0,750.0,34370.0,34370.0,33720.0,58.0
2026.07.21,32970.0,-140.0,31930.0,33130.0,31930.0,1470.0
2026.07.20,33110.0,-610.0,33110.0,33110.0,33110.0,1.0
2026.07.16,33720.0,-2030.0,33650.0,33720.0,32785.0,74.0
2026.07.15,35750.0,2590.0,35935.0,35935.0,35410.0,6.0
2026.07.14,33160.0,240.0,33100.0,33160.0,32080.0,36.0
2026.07.13,32920.0,-4125.0,36000.0,36000.0,32920.0,3954.0
2026.07.10,37045.0,1480.0,36635.0,37045.0,36635.0,58.0
2026.07.09,35565.0,50.0,36365.0,36515.0,34440.0,66.0
2026.07.08,35515.0,-1415.0,36930.0,37625.0,35515.0,2737.0
2026.07.07,36930.0,-1810.0,37685.0,37685.0,36075.0,1645.0
2026.07.06,38740.0,-720.0,39150.0,39925.0,38740.0,8551.0
2026.07.03,39460.0,945.0,36380.0,39460.0,36380.0,2677.0
2026.07.02,38515.0,-1785.0,38085.0,39465.0,37525.0,352.0
2026.07.01,40300.0,-1220.0,41520.0,41520.0,40295.0,15.0
2026.06.30,41520.0,345.0,41175.0,41920.0,40060.0,3698.0
2026.06.29,41175.0,980.0,40610.0,41175.0,39475.0,8283.0
2026.06.26,40195.0,-3315.0,41845.0,42160.0,39985.0,661.0
2026.06.25,43510.0,2505.0,43265.0,43710.0,42725.0,2065.0
2026.06.24,41005.0,1345.0,41235.0,41235.0,39230.0,684.0
2026.06.23,39660.0,-4540.0,44545.0,44545.0,39660.0,1134.0
2026.06.22,44200.0,335.0,43110.0,44725.0,43110.0,502.0
2026.06.19,43865.0,65.0,44970.0,45310.0,42960.0,223.0
2026.06.18,43800.0,1400.0,42500.0,43800.0,42490.0,1554.0
2026.06.17,42400.0,460.0,41460.0,42400.0,41290.0,131.0
2026.06.16,41940.0,1045.0,41390.0,41940.0,41015.0,276.0
2026.06.15,40895.0,2255.0,40730.0,41145.0,40730.0,73.0
2026.06.12,38640.0,1925.0,39730.0,40155.0,38640.0,257.0
2026.06.11,36715.0,-795.0,35415.0,36945.0,35415.0,3999.0
2026.06.10,37510.0,-1535.0,38195.0,38195.0,37510.0,17.0
2026.06.09,39045.0,3175.0,37315.0,39045.0,36750.0,52.0
2026.06.08,35870.0,-3130.0,36565.0,37195.0,35870.0,815.0
2026.06.05,39000.0,-2210.0,39205.0,39600.0,39000.0,5683.0
2026.06.04,41210.0,-705.0,41650.0,41695.0,40855.0,155.0
2026.06.02,41915.0,-540.0,42455.0,42455.0,40570.0,1016.0
2026.06.01,42455.0,2115.0,40505.0,42675.0,40505.0,696.0
2026.05.29,40340.0,1400.0,40190.0,40500.0,39720.0,771.0
2026.05.28,38940.0,-325.0,38990.0,39390.0,37800.0,662.0
2026.05.27,39265.0,1205.0,39965.0,40415.0,39265.0,2008.0
2026.05.26,38060.0,1200.0,37845.0,38405.0,37845.0,742.0
2026.05.22,36860.0,200.0,36995.0,37050.0,36840.0,16.0
2026.05.21,36660.0,2815.0,35500.0,36770.0,35500.0,2795.0
2026.05.20,33845.0,-220.0,34065.0,34065.0,33125.0,2630.0
2026.05.19,34065.0,-1000.0,34700.0,35870.0,33752.0,694.0
2026.05.18,35065.0,265.0,34800.0,35820.0,34095.0,2204.0
2026.05.15,34800.0,-2380.0,37250.0,37310.0,34355.0,2819.0
2026.05.14,37180.0,360.0,36820.0,37460.0,36565.0,140.0
2026.05.13,36820.0,1020.0,34730.0,36820.0,34535.0,94.0
2026.05.12,35800.0,-820.0,37130.0,37220.0,35105.0,4707.0
2026.05.11,36620.0,1825.0,36320.0,37075.0,36085.0,5797.0
2026.05.08,34795.0,95.0,33990.0,34800.0,33985.0,1327.0
2026.05.07,34700.0,600.0,34190.0,34885.0,33620.0,12973.0
2026.05.06,34100.0,2535.0,33375.0,34305.0,33345.0,4216.0
2026.05.04,31565.0,1910.0,30410.0,31565.0,30400.0,665.0
2026.04.30,29655.0,-415.0,30295.0,30295.0,29655.0,1584.0
2026.04.29,30070.0,315.0,29660.0,30070.0,29660.0,3373.0
2026.04.28,29920.0,295.0,29975.0,30270.0,29920.0,3901.0
2026.04.27,29625.0,675.0,29425.0,29945.0,29425.0,5007.0
2026.04.24,28950.0,15.0,29065.0,29105.0,28645.0,4076.0
2026.04.23,28935.0,275.0,28970.0,29400.0,28500.0,6935.0
2026.04.22,28660.0,-65.0,28825.0,28825.0,28525.0,7051.0
2026.04.21,28725.0,830.0,28660.0,28725.0,28485.0,3537.0
2026.04.20,27895.0,225.0,27745.0,28135.0,27745.0,179.0
2026.04.17,27670.0,-70.0,27905.0,27905.0,27615.0,4066.0
2026.04.16,27740.0,495.0,27600.0,27825.0,27535.0,118.0
2026.04.15,27245.0,495.0,27440.0,27700.0,27245.0,860.0
2026.04.14,26750.0,1075.0,26710.0,26940.0,26710.0,58.0
