날짜,종가,전일비,시가,고가,저가,거래량
2026.07.24,47110.0,-2615.0,49385.0,49385.0,46700.0,1552.0
2026.07.23,49725.0,1620.0,49555.0,50015.0,48885.0,6539.0
2026.07.22,48105.0,320.0,50415.0,50565.0,48000.0,5830.0
2026.07.21,47785.0,2170.0,45705.0,48197.0,45650.0,2333.0
2026.07.20,45615.0,-2270.0,45800.0,48085.0,45615.0,17026.0
2026.07.16,47885.0,-4000.0,49060.0,49185.0,47570.0,12335.0
2026.07.15,51885.0,3420.0,51455.0,52610.0,51205.0,17241.0
2026.07.14,48465.0,75.0,48085.0,49030.0,45500.0,31217.0
2026.07.13,48390.0,-4920.0,52500.0,52985.0,48065.0,3416.0
2026.07.10,53310.0,1035.0,53535.0,54615.0,52885.0,2173.0
2026.07.09,52275.0,700.0,52865.0,53570.0,50315.0,11310.0
2026.07.08,51575.0,-2595.0,53090.0,55265.0,51000.0,26098.0
2026.07.07,54170.0,-3280.0,56250.0,56250.0,52525.0,1483.0
2026.07.06,57450.0,-420.0,58095.0,59225.0,55745.0,1575.0
2026.07.03,57870.0,3800.0,54550.0,57985.0,52610.0,1843.0
2026.07.02,54070.0,-5555.0,56315.0,58000.0,54070.0,988.0
2026.07.01,59625.0,-1455.0,61725.0,61725.0,58210.0,2156.0
2026.06.30,61080.0,1020.0,60280.0,62027.0,59095.0,3283.0
2026.06.29,60060.0,-630.0,60040.0,60950.0,58405.0,2276.0
2026.06.26,60690.0,-3810.0,63750.0,63750.0,58580.0,1262.0
2026.06.25,64500.0,3885.0,64235.0,64905.0,63150.0,1739.0
2026.06.24,60615.0,1760.0,59795.0,61525.0,58000.0,4008.0
2026.06.23,58855.0,-6330.0,65625.0,65680.0,58720.0,1741.0
2026.06.22,65185.0,470.0,64025.0,66265.0,63865.0,1323.0
2026.06.19,64715.0,-185.0,66225.0,67095.0,63380.0,2188.0
2026.06.18,64900.0,2140.0,63250.0,64900.0,63130.0,1243.0
2026.06.17,62760.0,1010.0,61415.0,63020.0,61170.0,672.0
2026.06.16,61750.0,1065.0,61980.0,62080.0,60810.0,1791.0
2026.06.15,60685.0,2680.0,60295.0,61120.0,60295.0,1263.0
2026.06.12,58005.0,3520.0,59150.0,59950.0,57505.0,1523.0
2026.06.11,54485.0,-545.0,52500.0,55060.0,52460.0,994.0
2026.06.10,55030.0,-2515.0,56170.0,56785.0,53605.0,2105.0
2026.06.09,57545.0,4705.0,55165.0,57675.0,53945.0,5428.0
2026.06.08,52840.0,-5320.0,52010.0,55490.0,52010.0,4311.0
2026.06.05,58160.0,-3710.0,58745.0,61000.0,57195.0,5576.0
2026.06.04,61870.0,-510.0,61555.0,62380.0,61160.0,2732.0
2026.06.02,62380.0,-420.0,63000.0,63630.0,60710.0,3782.0
2026.06.01,62800.0,2950.0,59850.0,62975.0,58990.0,6960.0
2026.05.29,59850.0,2260.0,59760.0,59850.0,58775.0,1638.0
2026.05.28,57590.0,-1000.0,58285.0,58465.0,55495.0,4869.0
2026.05.27,58590.0,1880.0,56800.0,60000.0,56800.0,5690.0
2026.05.26,56710.0,1425.0,56370.0,57375.0,56320.0,2334.0
