날짜,종가,전일비,시가,고가,저가,거래량
2026.08.27,14655.0,15.0,14680.0,14855.0,14575.0,28141.0
2026.08.26,14640.0,45.0,14600.0,14670.0,14500.0,37383.0
2026.08.25,14595.0,-140.0,14460.0,14595.0,14295.0,34568.0
2026.08.24,14735.0,75.0,15045.0,15185.0,14730.0,50697.0
2026.08.21,14660.0,-455.0,14715.0,14740.0,14610.0,43817.0
2026.08.20,15115.0,40.0,15075.0,15125.0,14920.0,34951.0
2026.08.19,15075.0,-635.0,15420.0,15420.0,14985.0,66977.0
2026.08.18,15710.0,-260.0,15975.0,15980.0,15630.0,131453.0
2026.08.14,15970.0,95.0,15960.0,16050.0,15905.0,92867.0
2026.08.13,15875.0,165.0,15945.0,15945.0,15755.0,68528.0
2026.08.12,15710.0,80.0,15645.0,15730.0,15605.0,53809.0
2026.08.11,15630.0,-265.0,15590.0,15660.0,15500.0,30645.0
2026.08.10,15895.0,495.0,15825.0,16025.0,15645.0,49790.0
2026.08.07,15400.0,10.0,15300.0,15475.0,15210.0,46737.0
2026.08.06,15390.0,-480.0,15430.0,15455.0,15240.0,69243.0
2026.08.05,15870.0,670.0,15775.0,15950.0,15775.0,63705.0
2026.08.04,15200.0,575.0,15015.0,15200.0,14925.0,47747.0
2026.08.03,14625.0,180.0,14850.0,14850.0,14505.0,40819.0
2026.07.31,14445.0,1070.0,14125.0,14490.0,14125.0,55812.0
2026.07.30,13375.0,-320.0,13280.0,13600.0,13280.0,68757.0
2026.07.29,13705.0,-395.0,14050.0,14065.0,13435.0,116919.0
2026.07.28,14100.0,-305.0,14550.0,14580.0,14100.0,93287.0
2026.07.27,14405.0,-145.0,14380.0,14465.0,14235.0,31606.0
2026.07.24,14550.0,-310.0,14665.0,14665.0,14300.0,48185.0
2026.07.23,14860.0,-95.0,14905.0,14955.0,14685.0,51936.0
2026.07.22,14955.0,190.0,15100.0,15195.0,14950.0,45764.0
2026.07.21,14765.0,235.0,14480.0,14810.0,14455.0,47906.0
2026.07.20,14530.0,-645.0,14725.0,14760.0,14495.0,74015.0
2026.07.16,15175.0,-625.0,15310.0,15375.0,15125.0,79614.0
2026.07.15,15800.0,155.0,15645.0,15890.0,15645.0,66570.0
2026.07.14,15645.0,-225.0,15425.0,15650.0,15265.0,123825.0
2026.07.13,15870.0,-680.0,16190.0,16230.0,15865.0,81956.0
2026.07.10,16550.0,220.0,16575.0,16755.0,16490.0,54361.0
2026.07.09,16330.0,330.0,16190.0,16345.0,16165.0,64167.0
2026.07.08,16000.0,-830.0,16265.0,16330.0,16000.0,101759.0
2026.07.07,16830.0,-270.0,17050.0,17055.0,16660.0,97227.0
