날짜,종가,전일비,시가,고가,저가,거래량
2026.08.20,12070.0,220.0,12085.0,12435.0,11990.0,40281.0
2026.08.19,11850.0,-260.0,11775.0,11930.0,11505.0,62009.0
2026.08.18,12110.0,-255.0,12380.0,12425.0,11975.0,52155.0
2026.08.14,12365.0,65.0,12300.0,12390.0,12100.0,73254.0
2026.08.13,12300.0,75.0,12275.0,12400.0,12085.0,79807.0
2026.08.12,12225.0,-85.0,12310.0,12310.0,12020.0,63350.0
2026.08.11,12310.0,-165.0,12565.0,12585.0,12025.0,66135.0
2026.08.10,12475.0,490.0,12055.0,12500.0,12050.0,115268.0
2026.08.07,11985.0,60.0,11930.0,12050.0,11640.0,110338.0
2026.08.06,11925.0,350.0,11585.0,12085.0,11570.0,365977.0
2026.08.05,11575.0,535.0,11150.0,11597.0,11150.0,37115.0
2026.08.04,11040.0,415.0,10490.0,11070.0,10490.0,43455.0
2026.08.03,10625.0,-75.0,10430.0,10885.0,10380.0,28521.0
2026.07.31,10700.0,630.0,10165.0,10730.0,10165.0,38175.0
2026.07.30,10070.0,335.0,9750.0,10320.0,9465.0,91637.0
2026.07.29,9805.0,-450.0,10290.0,10415.0,9460.0,81699.0
2026.07.28,10255.0,-755.0,10780.0,11120.0,10145.0,105922.0
2026.07.27,11010.0,-45.0,11245.0,11245.0,10895.0,45415.0
2026.07.24,11055.0,-75.0,11000.0,11265.0,10900.0,75085.0
2026.07.23,11130.0,645.0,10425.0,11200.0,10425.0,34724.0
2026.07.22,10485.0,260.0,10450.0,10735.0,10415.0,8108.0
2026.07.21,10225.0,-90.0,10315.0,10315.0,9985.0,57261.0
2026.07.20,10315.0,-480.0,10535.0,10620.0,10195.0,32522.0
2026.07.16,10795.0,-45.0,10680.0,10830.0,10500.0,40891.0
2026.07.15,10840.0,285.0,10790.0,11000.0,10715.0,28773.0
2026.07.14,10555.0,-220.0,10725.0,11100.0,10405.0,97809.0
2026.07.13,10775.0,-215.0,10990.0,11340.0,10685.0,46598.0
2026.07.10,10990.0,460.0,10585.0,11190.0,10585.0,63553.0
2026.07.09,10530.0,-180.0,10635.0,10855.0,10295.0,54436.0
2026.07.08,10710.0,-480.0,11145.0,11185.0,10570.0,19187.0
2026.07.07,11190.0,-310.0,11415.0,11415.0,10910.0,21753.0
2026.07.06,11500.0,35.0,11470.0,11665.0,11185.0,18102.0
2026.07.03,11465.0,200.0,11325.0,11465.0,10905.0,25937.0
2026.07.02,11265.0,-290.0,11320.0,11620.0,11005.0,43691.0
2026.07.01,11555.0,120.0,11595.0,11665.0,11310.0,36930.0
2026.06.30,11435.0,-365.0,11720.0,11795.0,11365.0,31137.0
2026.06.29,11800.0,905.0,10905.0,11830.0,10700.0,89870.0
2026.06.26,10895.0,-535.0,11325.0,11395.0,10605.0,42950.0
2026.06.25,11430.0,-320.0,11770.0,11845.0,11400.0,34531.0
2026.06.24,11750.0,220.0,11330.0,11820.0,11320.0,122344.0
2026.06.23,11530.0,-870.0,12300.0,12420.0,11480.0,87068.0
2026.06.22,12400.0,-325.0,12725.0,12730.0,12305.0,50600.0
2026.06.19,12725.0,-520.0,13100.0,13175.0,12500.0,92947.0
2026.06.18,13245.0,-625.0,13745.0,13860.0,13205.0,92724.0
2026.06.17,13870.0,-295.0,14310.0,14310.0,13780.0,99920.0
2026.06.16,14165.0,65.0,14290.0,14290.0,14000.0,66793.0
2026.06.15,14100.0,300.0,14400.0,14400.0,13910.0,93613.0
2026.06.12,13800.0,575.0,13680.0,14115.0,13540.0,93347.0
2026.06.11,13225.0,-80.0,12995.0,13225.0,12550.0,38182.0
2026.06.10,13305.0,-40.0,13345.0,13560.0,12825.0,70673.0
2026.06.09,13345.0,285.0,14200.0,14200.0,12950.0,27951.0
2026.06.08,13060.0,-980.0,12780.0,13255.0,12730.0,56946.0
2026.06.05,14040.0,-545.0,14755.0,14755.0,13690.0,39276.0
2026.06.04,14585.0,-55.0,14600.0,14810.0,14430.0,61638.0
2026.06.02,14640.0,-395.0,14680.0,14780.0,14300.0,61595.0
2026.06.01,15035.0,-380.0,15005.0,15410.0,14690.0,72203.0
2026.05.29,15415.0,-105.0,14830.0,15610.0,14830.0,82943.0
2026.05.28,15520.0,-380.0,16055.0,16090.0,15025.0,49252.0
2026.05.27,15900.0,-715.0,16610.0,16610.0,15570.0,90881.0
2026.05.26,16615.0,75.0,17300.0,17300.0,16580.0,105127.0
2026.05.22,16540.0,555.0,16205.0,16540.0,16150.0,65485.0
2026.05.21,15985.0,900.0,15475.0,16125.0,15475.0,81737.0
2026.05.20,15085.0,-1000.0,16085.0,16085.0,14900.0,97242.0
2026.05.19,16085.0,-895.0,17005.0,17035.0,15750.0,121257.0
2026.05.18,16980.0,-30.0,16800.0,17070.0,16005.0,144351.0
2026.05.15,17010.0,-590.0,17520.0,17975.0,16710.0,187055.0
2026.05.14,17600.0,525.0,17300.0,17600.0,17125.0,202894.0
2026.05.13,17075.0,20.0,16935.0,17295.0,16500.0,120313.0
2026.05.12,17055.0,-505.0,17695.0,18065.0,16600.0,258972.0
2026.05.11,17560.0,-140.0,17705.0,17820.0,17510.0,149184.0
2026.05.08,17700.0,-130.0,17765.0,17765.0,17355.0,90222.0
2026.05.07,17830.0,-145.0,18025.0,18080.0,17455.0,189695.0
2026.05.06,17975.0,210.0,17800.0,18030.0,17570.0,170013.0
2026.05.04,17765.0,380.0,17770.0,17945.0,17650.0,194849.0
2026.04.30,17385.0,-595.0,17980.0,17980.0,17220.0,322530.0
2026.04.29,17980.0,90.0,18185.0,18205.0,17665.0,436164.0
2026.04.28,18025.0,740.0,17580.0,18150.0,17495.0,471533.0
2026.04.27,17285.0,375.0,17285.0,17285.0,16790.0,158268.0
2026.04.24,16910.0,110.0,16830.0,16950.0,16540.0,82457.0
2026.04.23,16800.0,-155.0,16990.0,17000.0,16325.0,142153.0
2026.04.22,16955.0,205.0,16770.0,16960.0,16615.0,77459.0
2026.04.21,16750.0,400.0,16550.0,16795.0,16445.0,84985.0
2026.04.20,16350.0,5.0,16450.0,16475.0,16285.0,51989.0
2026.04.17,16345.0,125.0,16380.0,16460.0,16135.0,153897.0
2026.04.16,16220.0,85.0,16185.0,16290.0,16105.0,88265.0
2026.04.15,16135.0,135.0,16225.0,16340.0,15975.0,76247.0
2026.04.14,16000.0,150.0,16090.0,16195.0,15955.0,98153.0
2026.04.13,15850.0,-5.0,15750.0,15890.0,15610.0,59003.0
2026.04.10,15855.0,300.0,15905.0,15905.0,15630.0,98835.0
2026.04.09,15555.0,-75.0,15640.0,15850.0,15520.0,170078.0
2026.04.08,15630.0,875.0,15150.0,15645.0,15100.0,186305.0
2026.04.07,14755.0,-145.0,14900.0,15025.0,14635.0,46414.0
2026.04.06,14900.0,235.0,15135.0,15285.0,14705.0,75758.0
2026.04.03,14665.0,425.0,14850.0,14995.0,14575.0,117257.0
2026.04.02,14240.0,-585.0,14875.0,15065.0,14075.0,114866.0
2026.04.01,14825.0,940.0,14430.0,14825.0,14260.0,42460.0
