날짜,종가,전일비,시가,고가,저가,거래량
2026.07.20,8425.0,-40.0,8265.0,8585.0,8265.0,1076.0
2026.07.16,8465.0,5.0,8455.0,8475.0,8420.0,1403.0
2026.07.15,8460.0,-40.0,8495.0,8525.0,8425.0,2579.0
2026.07.14,8500.0,-90.0,8485.0,8565.0,8425.0,1518.0
2026.07.13,8590.0,-35.0,8620.0,8655.0,8530.0,3048.0
2026.07.10,8625.0,65.0,8555.0,8700.0,8520.0,1316.0
2026.07.09,8560.0,-50.0,8560.0,8560.0,8450.0,1187.0
2026.07.08,8610.0,-225.0,8830.0,8830.0,8610.0,481.0
2026.07.07,8835.0,-15.0,8845.0,8865.0,8745.0,2774.0
2026.07.06,8850.0,-5.0,8855.0,8890.0,8820.0,1830.0
2026.07.03,8855.0,-55.0,8910.0,8940.0,8820.0,3449.0
2026.07.02,8910.0,-15.0,8885.0,8920.0,8825.0,11682.0
2026.07.01,8925.0,65.0,8835.0,8925.0,8835.0,889.0
2026.06.30,8860.0,25.0,8830.0,8860.0,8780.0,4448.0
2026.06.29,8835.0,50.0,8780.0,8885.0,8750.0,1598.0
2026.06.26,8785.0,-155.0,8905.0,8905.0,8785.0,5634.0
2026.06.25,8940.0,95.0,8840.0,8985.0,8840.0,13088.0
2026.06.24,8845.0,0.0,8900.0,8900.0,8745.0,1814.0
2026.06.23,8845.0,-115.0,8905.0,8970.0,8840.0,10421.0
2026.06.22,8960.0,100.0,8855.0,8995.0,8845.0,9092.0
2026.06.19,8860.0,15.0,8840.0,8935.0,8840.0,14154.0
2026.06.18,8845.0,75.0,8765.0,8870.0,8730.0,11569.0
2026.06.17,8770.0,60.0,8705.0,8795.0,8685.0,5513.0
2026.06.16,8710.0,-5.0,8715.0,8840.0,8660.0,6535.0
2026.06.15,8715.0,295.0,8415.0,8720.0,8415.0,10122.0
2026.06.12,8420.0,-25.0,8745.0,8745.0,8395.0,33847.0
2026.06.11,8445.0,-125.0,8480.0,8480.0,8295.0,2079.0
2026.06.10,8570.0,115.0,8450.0,8575.0,8410.0,5402.0
2026.06.09,8455.0,-140.0,8590.0,8590.0,8405.0,4070.0
2026.06.08,8595.0,-175.0,8655.0,8755.0,8595.0,7955.0
2026.06.05,8770.0,100.0,8620.0,8810.0,8620.0,7923.0
2026.06.04,8670.0,85.0,8585.0,8695.0,8550.0,4517.0
2026.06.02,8585.0,-40.0,8620.0,8620.0,8530.0,5230.0
2026.06.01,8625.0,-155.0,8785.0,8785.0,8625.0,9945.0
2026.05.29,8780.0,175.0,8600.0,8780.0,8600.0,6637.0
2026.05.28,8605.0,-110.0,8710.0,8755.0,8605.0,5301.0
2026.05.27,8715.0,15.0,8700.0,8715.0,8630.0,9303.0
2026.05.26,8700.0,55.0,8645.0,8780.0,8645.0,8962.0
2026.05.22,8645.0,130.0,8515.0,8645.0,8480.0,3576.0
2026.05.21,8515.0,95.0,8410.0,8530.0,8410.0,3759.0
2026.05.20,8420.0,-70.0,8460.0,8460.0,8335.0,3572.0
2026.05.19,8490.0,175.0,8315.0,8490.0,8315.0,9270.0
2026.05.18,8315.0,-180.0,8490.0,8490.0,8285.0,15623.0
2026.05.15,8495.0,40.0,8455.0,8525.0,8455.0,8538.0
2026.05.14,8455.0,70.0,8385.0,8455.0,8350.0,13352.0
2026.05.13,8385.0,-40.0,8420.0,8420.0,8285.0,10675.0
2026.05.12,8425.0,-95.0,8520.0,8520.0,8320.0,20573.0
2026.05.11,8520.0,-90.0,8605.0,8645.0,8480.0,9598.0
2026.05.08,8610.0,75.0,8465.0,8620.0,8465.0,8458.0
2026.05.07,8535.0,70.0,8465.0,8555.0,8465.0,13449.0
2026.05.06,8465.0,-75.0,8535.0,8535.0,8415.0,9486.0
2026.05.04,8540.0,110.0,8430.0,8850.0,8330.0,10531.0
2026.04.30,8430.0,-190.0,8620.0,8620.0,8390.0,3289.0
2026.04.29,8620.0,90.0,8525.0,8635.0,8525.0,6345.0
2026.04.28,8530.0,0.0,8530.0,8580.0,8520.0,5435.0
2026.04.27,8530.0,75.0,8455.0,8545.0,8425.0,12079.0
