날짜,종가,전일비,시가,고가,저가,거래량
2026.06.05,10690.0,35.0,10985.0,11050.0,10555.0,64436.0
2026.06.04,10655.0,-795.0,11245.0,11245.0,10655.0,3082.0
2026.06.02,11450.0,460.0,11240.0,11460.0,10610.0,15829.0
2026.06.01,10990.0,-135.0,11570.0,11595.0,10990.0,7291.0
2026.05.29,11125.0,-160.0,11080.0,11495.0,11030.0,6591.0
2026.05.28,11285.0,-180.0,11650.0,11650.0,10980.0,45023.0
2026.05.27,11465.0,-100.0,11565.0,11970.0,11320.0,5119.0
2026.05.26,11565.0,-215.0,11780.0,11930.0,11450.0,3432.0
2026.05.22,11780.0,60.0,11840.0,11840.0,11360.0,11710.0
2026.05.21,11720.0,140.0,12055.0,12055.0,11400.0,8023.0
2026.05.20,11580.0,-170.0,11750.0,11875.0,11295.0,22397.0
2026.05.19,11750.0,195.0,11980.0,11980.0,11240.0,15305.0
2026.05.18,11555.0,-450.0,11900.0,12000.0,11500.0,4594.0
2026.05.15,12005.0,-295.0,12850.0,12850.0,11820.0,32581.0
2026.05.14,12300.0,-140.0,12635.0,12840.0,12125.0,4167.0
2026.05.13,12440.0,65.0,12375.0,12630.0,12235.0,7803.0
2026.05.12,12375.0,-325.0,12700.0,12985.0,12190.0,18125.0
2026.05.11,12700.0,210.0,12545.0,12700.0,12315.0,6452.0
2026.05.08,12490.0,-10.0,12940.0,12940.0,12490.0,8576.0
2026.05.07,12500.0,-130.0,12700.0,12700.0,12285.0,6991.0
2026.05.06,12630.0,260.0,12765.0,12765.0,12015.0,11532.0
2026.05.04,12370.0,-155.0,12950.0,12950.0,12370.0,6469.0
2026.04.30,12525.0,-150.0,12710.0,12945.0,12525.0,10271.0
2026.04.29,12675.0,975.0,11770.0,12675.0,11550.0,31247.0
2026.04.28,11700.0,-455.0,12155.0,12450.0,11700.0,8839.0
2026.04.27,12155.0,-55.0,12500.0,12500.0,12005.0,4356.0
2026.04.24,12210.0,365.0,11845.0,12210.0,11705.0,5486.0
2026.04.23,11845.0,-125.0,12340.0,12340.0,11575.0,11854.0
2026.04.22,11970.0,-125.0,11920.0,12290.0,11920.0,8462.0
2026.04.21,12095.0,130.0,11965.0,12135.0,11660.0,6507.0
2026.04.20,11965.0,-75.0,12055.0,12245.0,11735.0,3882.0
2026.04.17,12040.0,-160.0,12400.0,12400.0,12020.0,6275.0
2026.04.16,12200.0,585.0,11365.0,12350.0,11365.0,12914.0
2026.04.15,11615.0,-75.0,11690.0,11925.0,11585.0,18864.0
2026.04.14,11690.0,-15.0,11740.0,12000.0,11620.0,5611.0
