날짜,종가,전일비,시가,고가,저가,거래량
2026.07.13,108760.0,10.0,108765.0,108770.0,108755.0,4409.0
2026.07.10,108750.0,10.0,108750.0,108755.0,108745.0,8103.0
2026.07.09,108740.0,30.0,108730.0,108740.0,108730.0,1589.0
2026.07.08,108710.0,0.0,108710.0,108720.0,108705.0,1724.0
2026.07.07,108710.0,15.0,108700.0,108710.0,108700.0,638.0
2026.07.06,108695.0,25.0,108690.0,108695.0,108685.0,1319.0
2026.07.03,108670.0,20.0,108655.0,108680.0,108655.0,317.0
2026.07.02,108650.0,15.0,108660.0,108660.0,108650.0,4907.0
2026.07.01,108635.0,-5.0,108640.0,108645.0,108635.0,34363.0
2026.06.30,108640.0,15.0,108640.0,108640.0,108635.0,7323.0
2026.06.29,108625.0,15.0,108635.0,108635.0,108620.0,906.0
2026.06.26,108610.0,10.0,108605.0,108615.0,108605.0,9842.0
2026.06.25,108600.0,15.0,108600.0,108605.0,108595.0,1488.0
2026.06.24,108585.0,0.0,108585.0,108590.0,108580.0,3354.0
2026.06.23,108585.0,10.0,108585.0,108590.0,108580.0,5201.0
2026.06.22,108575.0,10.0,108570.0,108580.0,108570.0,3169.0
2026.06.19,108565.0,5.0,108560.0,108570.0,108555.0,4637.0
2026.06.18,108560.0,10.0,108550.0,108565.0,108545.0,2070.0
2026.06.17,108550.0,5.0,108540.0,108550.0,108540.0,2499.0
2026.06.16,108545.0,25.0,108525.0,108545.0,108520.0,1915.0
2026.06.15,108520.0,25.0,108515.0,108535.0,108515.0,1654.0
2026.06.12,108495.0,-5.0,108500.0,108515.0,108490.0,11048.0
2026.06.11,108500.0,20.0,108490.0,108500.0,108490.0,1678.0
2026.06.10,108480.0,10.0,108475.0,108490.0,108475.0,34073.0
2026.06.09,108470.0,-5.0,108470.0,108480.0,108465.0,3357.0
2026.06.08,108475.0,15.0,108470.0,108475.0,108460.0,3465.0
2026.06.05,108460.0,10.0,108455.0,108470.0,108455.0,1655.0
2026.06.04,108450.0,10.0,108455.0,108465.0,108450.0,2874.0
2026.06.02,108440.0,10.0,108430.0,108445.0,108430.0,2728.0
2026.06.01,108430.0,20.0,108430.0,108440.0,108430.0,6361.0
2026.05.29,108410.0,5.0,108410.0,108420.0,108405.0,3278.0
2026.05.28,108405.0,10.0,108405.0,108415.0,108395.0,49829.0
2026.05.27,108395.0,10.0,108400.0,108400.0,108390.0,4452.0
2026.05.26,108385.0,20.0,108380.0,108400.0,108380.0,7906.0
2026.05.22,108365.0,-20.0,108370.0,108385.0,108365.0,6504.0
2026.05.21,108385.0,35.0,108355.0,108390.0,108355.0,3648.0
2026.05.20,108350.0,5.0,108340.0,108365.0,108335.0,1274.0
2026.05.19,108345.0,20.0,108335.0,108345.0,108335.0,2867.0
2026.05.18,108325.0,0.0,108325.0,108335.0,108325.0,89532.0
2026.05.15,108325.0,15.0,108315.0,108325.0,108315.0,2366.0
2026.05.14,108310.0,15.0,108305.0,108315.0,108305.0,4187.0
2026.05.13,108295.0,5.0,108290.0,108300.0,108285.0,8283.0
2026.05.12,108290.0,10.0,108280.0,108295.0,108280.0,6982.0
2026.05.11,108280.0,20.0,108275.0,108285.0,108270.0,9186.0
2026.05.08,108260.0,10.0,108265.0,108265.0,108255.0,1857.0
2026.05.07,108250.0,15.0,108235.0,108255.0,108235.0,9894.0
2026.05.06,108235.0,15.0,108225.0,108235.0,108220.0,2970.0
