날짜,종가,전일비,시가,고가,저가,거래량
2026.06.18,8820.0,-160.0,9030.0,9135.0,8785.0,62753.0
2026.06.17,8980.0,-65.0,9075.0,9100.0,8915.0,59653.0
2026.06.16,9045.0,325.0,8790.0,9060.0,8735.0,66018.0
2026.06.15,8720.0,65.0,8770.0,8990.0,8680.0,42655.0
2026.06.12,8655.0,-45.0,8925.0,8925.0,8625.0,50681.0
2026.06.11,8700.0,310.0,8390.0,8700.0,8150.0,34838.0
2026.06.10,8390.0,160.0,8175.0,8420.0,8150.0,95815.0
2026.06.09,8230.0,480.0,7790.0,8330.0,7790.0,20666.0
2026.06.08,7750.0,-415.0,7900.0,7970.0,7695.0,18986.0
2026.06.05,8165.0,-120.0,8315.0,8500.0,8080.0,26022.0
2026.06.04,8285.0,360.0,7970.0,8325.0,7970.0,45453.0
2026.06.02,7925.0,20.0,7855.0,7980.0,7705.0,42399.0
2026.06.01,7905.0,-10.0,7910.0,7935.0,7765.0,31650.0
2026.05.29,7915.0,-85.0,8055.0,8075.0,7820.0,161406.0
2026.05.28,8000.0,-50.0,8145.0,8145.0,7820.0,20156.0
2026.05.27,8050.0,-210.0,8260.0,8260.0,8010.0,53532.0
2026.05.26,8260.0,-95.0,8460.0,8475.0,8230.0,36716.0
2026.05.22,8355.0,-5.0,8445.0,8450.0,8305.0,37394.0
2026.05.21,8360.0,370.0,8160.0,8420.0,8115.0,22380.0
2026.05.20,7990.0,-330.0,8320.0,8320.0,7970.0,34494.0
2026.05.19,8320.0,-35.0,8440.0,8440.0,8165.0,32931.0
2026.05.18,8355.0,-370.0,8565.0,8610.0,8225.0,71052.0
2026.05.15,8725.0,-265.0,8965.0,8975.0,8600.0,142412.0
2026.05.14,8990.0,735.0,8310.0,8990.0,8310.0,148691.0
2026.05.13,8255.0,70.0,8345.0,8415.0,8230.0,35404.0
2026.05.12,8185.0,-175.0,8420.0,8420.0,7960.0,35659.0
2026.05.11,8360.0,-95.0,8440.0,8550.0,8325.0,87407.0
2026.05.08,8455.0,80.0,8430.0,8525.0,8355.0,54347.0
2026.05.07,8375.0,190.0,8310.0,8450.0,8280.0,100801.0
2026.05.06,8185.0,-225.0,8375.0,8375.0,8165.0,53948.0
2026.05.04,8410.0,-10.0,8570.0,8570.0,8375.0,35209.0
2026.04.30,8420.0,-70.0,8605.0,8605.0,8360.0,37854.0
