날짜,종가,전일비,시가,고가,저가,거래량
2026.08.25,25195.0,305.0,24930.0,25195.0,24100.0,89.0
2026.08.24,24890.0,205.0,24910.0,25290.0,24850.0,415.0
2026.08.21,24685.0,-765.0,25230.0,25230.0,24670.0,1951.0
2026.08.20,25450.0,585.0,25455.0,25890.0,25450.0,989.0
2026.08.19,24865.0,-955.0,24575.0,25410.0,24500.0,443.0
2026.08.18,25820.0,-585.0,26580.0,26895.0,25580.0,10296.0
2026.08.14,26405.0,305.0,26200.0,26505.0,26010.0,1247.0
2026.08.13,26100.0,935.0,25680.0,26180.0,25680.0,10408.0
2026.08.12,25165.0,565.0,24845.0,25250.0,24715.0,507.0
2026.08.11,24600.0,-130.0,24610.0,24800.0,24490.0,180.0
2026.08.10,24730.0,780.0,24180.0,24800.0,24180.0,977.0
2026.08.07,23950.0,285.0,24260.0,24575.0,23490.0,782.0
2026.08.06,23665.0,-1010.0,24335.0,24340.0,23450.0,3549.0
2026.08.05,24675.0,1415.0,24225.0,24675.0,24200.0,948.0
2026.08.04,23260.0,880.0,22940.0,23300.0,22370.0,187.0
2026.08.03,22380.0,-460.0,22375.0,22995.0,22290.0,738.0
2026.07.31,22840.0,3145.0,22095.0,22885.0,21430.0,3060.0
2026.07.30,19695.0,-440.0,20485.0,21170.0,18942.0,483.0
2026.07.29,20135.0,-1440.0,21830.0,22060.0,19415.0,651.0
2026.07.28,21575.0,-2515.0,23200.0,23200.0,21520.0,1911.0
2026.07.27,24090.0,-535.0,24630.0,24630.0,23810.0,835.0
2026.07.24,24625.0,-1510.0,25915.0,25915.0,24500.0,1238.0
2026.07.23,26135.0,1870.0,25255.0,26135.0,25100.0,329.0
2026.07.22,24265.0,435.0,24800.0,25445.0,24265.0,245.0
2026.07.21,23830.0,675.0,22875.0,24065.0,22875.0,808.0
2026.07.20,23155.0,-1350.0,23820.0,24220.0,23155.0,434.0
2026.07.16,24505.0,-1085.0,25070.0,25070.0,24300.0,219.0
2026.07.15,25590.0,1285.0,25740.0,25915.0,25290.0,470.0
2026.07.14,24305.0,-420.0,24380.0,24725.0,22970.0,3078.0
2026.07.13,24725.0,-1865.0,26505.0,27145.0,24725.0,3138.0
2026.07.10,26590.0,2390.0,25990.0,26940.0,25990.0,7162.0
