날짜,종가,전일비,시가,고가,저가,거래량
2026.08.06,65350.0,-3515.0,67385.0,68290.0,65155.0,57537.0
2026.08.05,68865.0,2465.0,68865.0,69540.0,68040.0,99183.0
2026.08.04,66400.0,1090.0,66805.0,66805.0,61310.0,48852.0
2026.08.03,65310.0,-3575.0,67020.0,67020.0,64920.0,129961.0
2026.07.31,68885.0,10680.0,66995.0,70975.0,62400.0,162148.0
2026.07.30,58205.0,-1205.0,58290.0,62470.0,57830.0,285013.0
2026.07.29,59470.0,-3395.0,63345.0,65500.0,55000.0,475570.0
2026.07.28,62865.0,-7585.0,66905.0,67020.0,62605.0,181201.0
2026.07.27,70450.0,450.0,70815.0,71050.0,68450.0,41522.0
2026.07.24,70000.0,-3740.0,73210.0,73210.0,69450.0,44262.0
2026.07.23,73740.0,2560.0,72470.0,74000.0,71900.0,38104.0
2026.07.22,71180.0,770.0,73580.0,74635.0,70710.0,61537.0
2026.07.21,70410.0,2130.0,68300.0,71235.0,67100.0,73410.0
2026.07.20,68280.0,-2820.0,68250.0,71005.0,67525.0,80669.0
2026.07.16,71100.0,-5190.0,72695.0,72990.0,70215.0,66659.0
2026.07.15,76290.0,4680.0,76095.0,77300.0,72500.0,208007.0
2026.07.14,71610.0,605.0,71015.0,72770.0,67195.0,170482.0
2026.07.13,71005.0,-7285.0,77730.0,78390.0,70765.0,142982.0
2026.07.10,78290.0,2205.0,78535.0,80250.0,77460.0,163985.0
2026.07.09,76085.0,155.0,78315.0,78605.0,73600.0,53443.0
2026.07.08,75930.0,-4220.0,77215.0,81180.0,75000.0,297951.0
2026.07.07,80150.0,-3805.0,82310.0,82710.0,77170.0,74047.0
2026.07.06,83955.0,-470.0,85265.0,86765.0,81520.0,71826.0
2026.07.03,84425.0,4085.0,80340.0,84800.0,76990.0,89815.0
2026.07.02,80340.0,-6525.0,82485.0,84910.0,79500.0,107410.0
2026.07.01,86865.0,-1865.0,88960.0,89800.0,84910.0,44621.0
2026.06.30,88730.0,975.0,87755.0,90300.0,85765.0,61680.0
2026.06.29,87755.0,-320.0,87115.0,88865.0,84840.0,47874.0
2026.06.26,88075.0,-5165.0,92505.0,92505.0,84950.0,103158.0
2026.06.25,93240.0,4920.0,93865.0,94125.0,91480.0,75404.0
2026.06.24,88320.0,3210.0,86730.0,89380.0,84260.0,129190.0
2026.06.23,85110.0,-9700.0,94805.0,95580.0,85110.0,158580.0
2026.06.22,94810.0,500.0,92950.0,96370.0,92625.0,94301.0
2026.06.19,94310.0,-265.0,96900.0,97650.0,92025.0,208039.0
2026.06.18,94575.0,2375.0,92315.0,94730.0,92265.0,82402.0
2026.06.17,92200.0,1570.0,89905.0,92385.0,89600.0,132328.0
2026.06.16,90630.0,1685.0,91250.0,91250.0,88945.0,83978.0
2026.06.15,88945.0,4935.0,89000.0,89600.0,88160.0,64991.0
2026.06.12,84010.0,3230.0,86615.0,87725.0,84010.0,234559.0
2026.06.11,80780.0,230.0,77765.0,81300.0,77000.0,49448.0
2026.06.10,80550.0,-3915.0,82275.0,83210.0,78685.0,97455.0
2026.06.09,84465.0,6895.0,81345.0,84560.0,79300.0,68089.0
2026.06.08,77570.0,-7720.0,76880.0,81820.0,76860.0,148891.0
2026.06.05,85290.0,-5140.0,87050.0,87445.0,83790.0,129213.0
2026.06.04,90430.0,-1135.0,90105.0,91325.0,89355.0,124896.0
