날짜,종가,전일비,시가,고가,저가,거래량
2026.07.24,105855.0,-160.0,105885.0,105910.0,105815.0,12145.0
2026.07.23,106015.0,40.0,106055.0,106055.0,105975.0,364.0
2026.07.22,105975.0,-165.0,106040.0,106070.0,105975.0,6579.0
2026.07.21,106140.0,160.0,106015.0,106160.0,106005.0,586.0
2026.07.20,105980.0,-245.0,105900.0,106025.0,105900.0,17109.0
2026.07.16,106225.0,110.0,106095.0,106225.0,106095.0,473.0
2026.07.15,106115.0,150.0,106065.0,106125.0,106035.0,10270.0
2026.07.14,105965.0,-180.0,105995.0,106055.0,105965.0,110.0
2026.07.13,106145.0,-215.0,106200.0,106250.0,106145.0,10380.0
2026.07.10,106360.0,95.0,106210.0,106375.0,106200.0,16475.0
2026.07.09,106265.0,-25.0,106150.0,106275.0,106125.0,5272.0
2026.07.08,106290.0,20.0,106090.0,106290.0,106090.0,11989.0
2026.07.07,106270.0,5.0,106240.0,106345.0,106240.0,5605.0
2026.07.06,106265.0,-10.0,106235.0,106320.0,106215.0,370.0
2026.07.03,106275.0,-15.0,106290.0,106380.0,106240.0,13705.0
2026.07.02,106290.0,225.0,106185.0,106300.0,106175.0,7308.0
2026.07.01,106065.0,-305.0,106275.0,106305.0,106065.0,673.0
2026.06.30,106370.0,50.0,106350.0,106430.0,106330.0,370.0
2026.06.29,106320.0,-40.0,106350.0,106350.0,106245.0,15123.0
2026.06.26,106360.0,60.0,106290.0,106385.0,106195.0,5850.0
2026.06.25,106300.0,150.0,106270.0,106330.0,106215.0,12839.0
2026.06.24,106150.0,25.0,106125.0,106165.0,106060.0,342.0
2026.06.23,106125.0,160.0,105970.0,106145.0,105970.0,2230.0
2026.06.22,105965.0,-160.0,105980.0,106045.0,105915.0,5600.0
2026.06.19,106125.0,-80.0,106200.0,106200.0,105975.0,11046.0
2026.06.18,106205.0,-30.0,106175.0,106270.0,106175.0,10737.0
2026.06.17,106235.0,-40.0,106300.0,106330.0,106155.0,7596.0
2026.06.16,106275.0,60.0,106150.0,106275.0,106120.0,1255.0
2026.06.15,106215.0,285.0,106270.0,106310.0,106195.0,11586.0
2026.06.12,105930.0,200.0,105975.0,106000.0,105865.0,12328.0
2026.06.11,105730.0,-15.0,105720.0,105780.0,105700.0,847.0
2026.06.10,105745.0,60.0,105605.0,105745.0,105560.0,351.0
2026.06.09,105685.0,350.0,105380.0,105685.0,105380.0,5323.0
2026.06.08,105335.0,-210.0,105305.0,105455.0,105300.0,609.0
2026.06.05,106485.0,-15.0,106560.0,106590.0,106435.0,26299.0
2026.06.04,106500.0,-285.0,106615.0,106625.0,106470.0,11901.0
2026.06.02,106785.0,40.0,106560.0,106795.0,106540.0,14751.0
2026.06.01,106745.0,-120.0,106865.0,107310.0,106715.0,31127.0
2026.05.29,106865.0,175.0,106895.0,106965.0,106855.0,11268.0
2026.05.28,106690.0,-215.0,106855.0,107000.0,106590.0,31851.0
2026.05.27,106905.0,-150.0,107040.0,107040.0,106870.0,25833.0
2026.05.26,107055.0,290.0,106960.0,107055.0,106940.0,619.0
2026.05.22,106765.0,90.0,106770.0,106800.0,106675.0,460.0
2026.05.21,106675.0,70.0,106695.0,106830.0,106645.0,22830.0
2026.05.20,106605.0,-30.0,106590.0,106685.0,106500.0,30677.0
2026.05.19,106635.0,-10.0,106645.0,106655.0,106530.0,11701.0
2026.05.18,106645.0,110.0,106515.0,106645.0,106435.0,3824.0
2026.05.15,106535.0,-390.0,106800.0,106815.0,106440.0,25810.0
2026.05.14,106925.0,-65.0,106965.0,107030.0,106845.0,22263.0
2026.05.13,106990.0,100.0,106795.0,107010.0,106775.0,25625.0
2026.05.12,106890.0,-180.0,107030.0,107030.0,106860.0,50243.0
2026.05.11,107070.0,-115.0,107105.0,107205.0,107015.0,12160.0
2026.05.08,107185.0,-35.0,107185.0,107185.0,107130.0,656.0
2026.05.07,107220.0,185.0,107150.0,107285.0,107150.0,10301.0
2026.05.06,107035.0,70.0,106970.0,107065.0,106760.0,8903.0
2026.05.04,106965.0,-10.0,107100.0,107130.0,106875.0,21521.0
2026.04.30,106975.0,-225.0,107000.0,107070.0,106925.0,3430.0
2026.04.29,107200.0,50.0,107155.0,107210.0,107015.0,19940.0
2026.04.28,107150.0,-110.0,107260.0,107260.0,107070.0,2259.0
2026.04.27,107260.0,20.0,107270.0,107355.0,107240.0,11089.0
2026.04.24,107240.0,-115.0,107335.0,107340.0,107210.0,5284.0
2026.04.23,107355.0,-260.0,107475.0,107475.0,107265.0,2605.0
2026.04.22,107615.0,-90.0,107595.0,107625.0,107565.0,328.0
2026.04.21,107705.0,60.0,107645.0,107740.0,107635.0,1230.0
2026.04.20,107645.0,110.0,107560.0,107725.0,107560.0,13744.0
2026.04.17,107535.0,-90.0,107565.0,107580.0,107515.0,19706.0
2026.04.16,107625.0,-40.0,107695.0,107740.0,107600.0,6242.0
2026.04.15,107665.0,30.0,107700.0,107725.0,107600.0,12308.0
2026.04.14,107635.0,145.0,107635.0,107685.0,107600.0,15741.0
2026.04.13,107490.0,-100.0,107345.0,107500.0,107345.0,4145.0
2026.04.10,107590.0,-35.0,107645.0,107795.0,107515.0,10815.0
2026.04.09,107625.0,-110.0,107575.0,107635.0,107515.0,5169.0
2026.04.08,107735.0,515.0,107670.0,107800.0,107625.0,24744.0
2026.04.07,107220.0,-130.0,107275.0,107315.0,107170.0,6424.0
2026.04.06,107350.0,150.0,107130.0,107350.0,107130.0,16938.0
2026.04.03,107200.0,210.0,107210.0,107285.0,107170.0,8155.0
2026.04.02,106990.0,-390.0,107265.0,107350.0,106960.0,1832.0
2026.04.01,107380.0,675.0,106990.0,107410.0,106990.0,26376.0
2026.03.31,106705.0,-90.0,106780.0,106835.0,106615.0,32099.0
2026.03.30,106795.0,200.0,106615.0,106795.0,106550.0,25963.0
2026.03.27,106595.0,-35.0,106565.0,106605.0,106460.0,21435.0
2026.03.26,106630.0,55.0,106680.0,106860.0,106530.0,40393.0
2026.03.25,106575.0,-35.0,106820.0,106935.0,106575.0,27785.0
2026.03.24,106610.0,165.0,106825.0,106825.0,106415.0,165429.0
2026.03.23,106445.0,-625.0,106835.0,106915.0,106430.0,41701.0
2026.03.20,107070.0,-200.0,107285.0,107365.0,107035.0,30216.0
2026.03.19,107270.0,-270.0,107285.0,107350.0,107235.0,11786.0
2026.03.18,107540.0,190.0,107410.0,107540.0,107385.0,15200.0
2026.03.17,107350.0,-20.0,107465.0,107475.0,107300.0,10467.0
2026.03.16,107370.0,150.0,107260.0,107445.0,107260.0,12046.0
