날짜,종가,전일비,시가,고가,저가,거래량
2026.06.08,15665.0,0.0,0.0,0.0,0.0,0.0
2026.06.05,15665.0,-15.0,15680.0,15700.0,15500.0,4365.0
2026.06.04,15680.0,190.0,15490.0,15755.0,15490.0,4025.0
2026.06.02,15490.0,-40.0,15530.0,15530.0,15460.0,3899.0
2026.06.01,15530.0,260.0,15270.0,15665.0,15270.0,6924.0
2026.05.29,15270.0,200.0,15075.0,15300.0,15075.0,4635.0
2026.05.28,15070.0,-180.0,15250.0,15255.0,15060.0,7594.0
2026.05.27,15250.0,140.0,15115.0,16065.0,15115.0,6981.0
2026.05.26,15110.0,10.0,15100.0,15230.0,15100.0,9708.0
2026.05.22,15100.0,230.0,14870.0,15650.0,14870.0,6393.0
2026.05.21,14870.0,175.0,14695.0,14900.0,14590.0,3841.0
2026.05.20,14695.0,115.0,14545.0,14720.0,14545.0,2253.0
2026.05.19,14580.0,0.0,14580.0,14745.0,14580.0,4760.0
2026.05.18,14580.0,-240.0,14735.0,14735.0,14500.0,14963.0
2026.05.15,14820.0,-50.0,14875.0,14990.0,14820.0,10438.0
2026.05.14,14870.0,175.0,14705.0,14890.0,14705.0,8851.0
2026.05.13,14695.0,65.0,14630.0,14750.0,14500.0,4680.0
2026.05.12,14630.0,120.0,14510.0,14675.0,14490.0,5789.0
2026.05.11,14510.0,290.0,14350.0,14570.0,14350.0,11598.0
2026.05.08,14220.0,195.0,14025.0,14250.0,14025.0,5308.0
2026.05.07,14025.0,190.0,13850.0,14090.0,13850.0,4671.0
2026.05.06,13835.0,105.0,13765.0,14075.0,13765.0,5398.0
2026.05.04,13730.0,100.0,13660.0,13830.0,13660.0,8989.0
2026.04.30,13630.0,100.0,13530.0,13685.0,13530.0,3388.0
2026.04.29,13530.0,-10.0,13495.0,13540.0,13400.0,6191.0
2026.04.28,13540.0,-60.0,13630.0,13645.0,13480.0,4614.0
2026.04.27,13600.0,185.0,13500.0,13650.0,13500.0,10869.0
2026.04.24,13415.0,15.0,13385.0,13535.0,13380.0,3509.0
2026.04.23,13400.0,55.0,13365.0,13550.0,13365.0,6380.0
2026.04.22,13345.0,90.0,13255.0,13350.0,13120.0,2373.0
2026.04.21,13255.0,25.0,13230.0,13270.0,13140.0,9114.0
2026.04.20,13230.0,50.0,13180.0,13300.0,13005.0,4019.0
2026.04.17,13180.0,130.0,13050.0,13180.0,13050.0,4393.0
2026.04.16,13050.0,255.0,12935.0,13075.0,12805.0,4317.0
2026.04.15,12795.0,235.0,12690.0,12870.0,12690.0,6614.0
2026.04.14,12560.0,20.0,12540.0,12700.0,12540.0,2213.0
2026.04.13,12540.0,35.0,12505.0,12630.0,12440.0,3795.0
