날짜,종가,전일비,시가,고가,저가,거래량
2026.06.23,16600.0,150.0,16445.0,16685.0,16445.0,684.0
2026.06.22,16450.0,-65.0,16510.0,16555.0,16430.0,1343.0
2026.06.19,16515.0,15.0,16495.0,16550.0,16460.0,1690.0
2026.06.18,16500.0,-200.0,16705.0,16705.0,16410.0,1326.0
2026.06.17,16700.0,130.0,16565.0,16700.0,16530.0,1183.0
2026.06.16,16570.0,-30.0,16595.0,16595.0,16485.0,685.0
2026.06.15,16600.0,-20.0,16620.0,16620.0,16540.0,961.0
2026.06.12,16620.0,-75.0,16705.0,16730.0,16560.0,635.0
2026.06.11,16695.0,0.0,16700.0,16770.0,16615.0,716.0
2026.06.10,16695.0,380.0,16365.0,16745.0,16365.0,1746.0
2026.06.09,16315.0,-175.0,16490.0,16490.0,16225.0,1400.0
2026.06.08,16490.0,-120.0,16610.0,16730.0,15755.0,3680.0
2026.06.05,16610.0,450.0,16160.0,16625.0,16160.0,2048.0
2026.06.04,16160.0,195.0,16000.0,16300.0,16000.0,2208.0
2026.06.02,15965.0,-220.0,16150.0,16150.0,15900.0,4870.0
2026.06.01,16185.0,-20.0,16200.0,16255.0,16060.0,1331.0
2026.05.29,16205.0,-135.0,15755.0,16380.0,15755.0,659.0
2026.05.28,16340.0,30.0,16330.0,16405.0,16330.0,722.0
2026.05.27,16330.0,-205.0,16530.0,16530.0,16280.0,1087.0
2026.05.26,16535.0,10.0,16520.0,16540.0,16485.0,2643.0
2026.05.22,16525.0,170.0,16355.0,16540.0,16320.0,4179.0
2026.05.21,16355.0,-90.0,16445.0,16445.0,16200.0,1233.0
2026.05.20,16445.0,105.0,16340.0,16515.0,16295.0,5308.0
2026.05.19,16340.0,345.0,16005.0,16340.0,16005.0,2465.0
2026.05.18,15995.0,-140.0,16135.0,16135.0,15915.0,685.0
2026.05.15,16135.0,140.0,15995.0,16135.0,15995.0,1638.0
2026.05.14,15995.0,-95.0,16090.0,16090.0,15890.0,1138.0
2026.05.13,16090.0,265.0,15830.0,16155.0,15830.0,866.0
2026.05.12,15825.0,40.0,15785.0,15835.0,15710.0,2178.0
2026.05.11,15785.0,-95.0,15880.0,15880.0,15605.0,3484.0
2026.05.08,15880.0,50.0,15830.0,15880.0,15710.0,395.0
2026.05.07,15830.0,-90.0,15920.0,15920.0,15685.0,2826.0
2026.05.06,15920.0,-330.0,16250.0,16250.0,15920.0,1814.0
2026.05.04,16250.0,-85.0,16360.0,16360.0,16170.0,1246.0
2026.04.30,16335.0,-35.0,16420.0,16420.0,16332.0,245.0
2026.04.29,16370.0,165.0,16355.0,16415.0,16200.0,658.0
2026.04.28,16225.0,-50.0,16475.0,16475.0,16220.0,524.0
2026.04.27,16275.0,-235.0,17005.0,17005.0,16215.0,2429.0
2026.04.24,16510.0,200.0,16360.0,16645.0,16360.0,548.0
2026.04.23,16310.0,-85.0,16475.0,16475.0,16230.0,1377.0
2026.04.22,16395.0,-135.0,16600.0,16600.0,16290.0,558.0
2026.04.21,16530.0,-55.0,16640.0,16640.0,16510.0,1673.0
2026.04.20,16585.0,35.0,16600.0,16710.0,16510.0,1032.0
2026.04.17,16550.0,80.0,16520.0,16630.0,16490.0,652.0
2026.04.16,16470.0,-160.0,17020.0,17020.0,16385.0,1003.0
2026.04.15,16630.0,-75.0,16925.0,17275.0,16500.0,1258.0
2026.04.14,16705.0,-180.0,16960.0,16960.0,16525.0,663.0
2026.04.13,16885.0,-20.0,17005.0,17005.0,16710.0,678.0
