날짜,종가,전일비,시가,고가,저가,거래량
2026.09.03,18435.0,-20.0,18455.0,18530.0,18410.0,52.0
2026.09.02,18455.0,-380.0,18675.0,18675.0,18435.0,97.0
2026.09.01,18835.0,45.0,18790.0,19040.0,18790.0,334.0
2026.08.31,18790.0,-255.0,19005.0,19005.0,18720.0,265.0
2026.08.28,19045.0,-60.0,19105.0,19195.0,19045.0,226.0
2026.08.27,19105.0,-5.0,19110.0,19275.0,19005.0,1125.0
2026.08.26,19110.0,80.0,19030.0,19185.0,19030.0,41.0
2026.08.25,19030.0,-160.0,18945.0,19030.0,18945.0,308.0
2026.08.24,19190.0,-80.0,19270.0,19845.0,19125.0,10460.0
2026.08.21,19270.0,50.0,18710.0,19275.0,18710.0,65.0
2026.08.20,19220.0,45.0,18670.0,19370.0,18670.0,94.0
2026.08.19,19175.0,-565.0,18130.0,19445.0,18130.0,188.0
2026.08.18,19740.0,-145.0,19640.0,19970.0,19640.0,624.0
2026.08.14,19885.0,35.0,19790.0,19965.0,19790.0,96.0
2026.08.13,19850.0,200.0,19725.0,19955.0,19725.0,244.0
2026.08.12,19650.0,10.0,19640.0,19655.0,19435.0,159.0
2026.08.11,19640.0,-140.0,19585.0,19670.0,19565.0,60308.0
2026.08.10,19780.0,185.0,19595.0,19780.0,19595.0,202.0
2026.08.07,19595.0,5.0,19590.0,19750.0,19585.0,239.0
2026.08.06,19590.0,-375.0,19955.0,19955.0,19590.0,116.0
2026.08.05,19965.0,390.0,19575.0,19975.0,19575.0,978.0
2026.08.04,19575.0,130.0,19445.0,19655.0,19405.0,20102.0
2026.08.03,19445.0,280.0,19165.0,19635.0,19165.0,39.0
2026.07.31,19165.0,430.0,18735.0,19330.0,18735.0,1157.0
2026.07.30,18735.0,-415.0,19150.0,19150.0,18680.0,70.0
2026.07.29,19150.0,-120.0,19295.0,19325.0,18950.0,21121.0
2026.07.28,19270.0,-580.0,19485.0,19485.0,19175.0,10084.0
2026.07.27,19850.0,80.0,19770.0,19925.0,19555.0,468.0
2026.07.24,19770.0,-405.0,19920.0,19920.0,19705.0,147.0
2026.07.23,20175.0,-225.0,20300.0,20325.0,20145.0,46.0
2026.07.22,20400.0,350.0,21300.0,21300.0,20165.0,10500.0
2026.07.21,20050.0,155.0,19895.0,20075.0,19795.0,28283.0
2026.07.20,19895.0,-640.0,20230.0,20235.0,19895.0,502.0
2026.07.16,20535.0,-235.0,20700.0,20700.0,20535.0,160.0
2026.07.15,20770.0,285.0,20485.0,20890.0,20485.0,10112.0
2026.07.14,20485.0,-280.0,20145.0,20485.0,19660.0,1435.0
2026.07.13,20765.0,-185.0,20950.0,20960.0,20755.0,50893.0
2026.07.10,20950.0,-65.0,21015.0,21225.0,20950.0,3902.0
2026.07.09,21015.0,195.0,20820.0,21015.0,20820.0,365.0
2026.07.08,20820.0,-640.0,21160.0,21300.0,20820.0,92.0
2026.07.07,21460.0,-50.0,21510.0,21620.0,21290.0,30389.0
2026.07.06,21510.0,50.0,21460.0,21805.0,21460.0,2345.0
2026.07.03,21460.0,-160.0,21430.0,21635.0,21360.0,40057.0
2026.07.02,21620.0,-495.0,22010.0,22010.0,21620.0,265.0
2026.07.01,22115.0,-165.0,21930.0,22330.0,21930.0,192.0
2026.06.30,22280.0,555.0,21725.0,22300.0,21725.0,181.0
2026.06.29,21725.0,360.0,21365.0,21725.0,21365.0,1133.0
2026.06.26,21365.0,-545.0,21855.0,21855.0,21360.0,24063.0
2026.06.25,21910.0,210.0,21700.0,22130.0,21700.0,25422.0
2026.06.24,21700.0,-110.0,21685.0,21720.0,21600.0,95.0
2026.06.23,21810.0,-655.0,22420.0,22460.0,21775.0,25788.0
2026.06.22,22465.0,330.0,22085.0,22475.0,22085.0,1788.0
2026.06.19,22135.0,15.0,22120.0,22375.0,22055.0,17146.0
2026.06.18,22120.0,340.0,21780.0,22145.0,21780.0,4864.0
2026.06.17,21780.0,-75.0,21635.0,21780.0,21610.0,3477.0
2026.06.16,21855.0,75.0,21895.0,21895.0,21745.0,101.0
2026.06.15,21780.0,370.0,21410.0,21815.0,21410.0,17593.0
2026.06.12,21410.0,300.0,21110.0,21590.0,21110.0,610.0
