날짜,종가,전일비,시가,고가,저가,거래량
2026.06.24,14210.0,5.0,14245.0,14310.0,14150.0,261786.0
2026.06.23,14205.0,-210.0,14215.0,14350.0,14205.0,217308.0
2026.06.22,14415.0,60.0,14355.0,14415.0,14190.0,290363.0
2026.06.19,14355.0,0.0,14410.0,14490.0,14355.0,274655.0
2026.06.18,14355.0,-40.0,14395.0,14395.0,14320.0,257267.0
2026.06.17,14395.0,-25.0,14420.0,14420.0,14315.0,160203.0
2026.06.16,14420.0,105.0,14450.0,14450.0,14300.0,322424.0
2026.06.15,14315.0,65.0,14245.0,14330.0,14225.0,296802.0
2026.06.12,14250.0,35.0,14920.0,14920.0,14250.0,176359.0
2026.06.11,14215.0,-60.0,14270.0,14270.0,14125.0,137680.0
2026.06.10,14275.0,-95.0,14370.0,14370.0,14250.0,206353.0
2026.06.09,14370.0,-110.0,14480.0,14480.0,14350.0,186462.0
2026.06.08,14480.0,-240.0,14420.0,14630.0,13400.0,330934.0
2026.06.05,14720.0,20.0,14700.0,14760.0,14640.0,360761.0
2026.06.04,14700.0,-110.0,14460.0,14810.0,14460.0,224309.0
2026.06.02,14810.0,-30.0,14820.0,14830.0,14770.0,269561.0
2026.06.01,14840.0,65.0,14785.0,14910.0,14630.0,415284.0
2026.05.29,14775.0,100.0,14675.0,14820.0,14675.0,302187.0
2026.05.28,14675.0,15.0,14720.0,14720.0,14655.0,250124.0
2026.05.27,14660.0,-30.0,14645.0,14690.0,14630.0,343183.0
2026.05.26,14690.0,-35.0,14800.0,14800.0,14690.0,256362.0
2026.05.22,14725.0,50.0,14685.0,14740.0,14660.0,218157.0
2026.05.21,14675.0,65.0,14850.0,14850.0,14550.0,328592.0
2026.05.20,14610.0,-35.0,14630.0,14650.0,14575.0,229416.0
2026.05.19,14645.0,0.0,14650.0,14695.0,14615.0,220138.0
2026.05.18,14645.0,-95.0,14730.0,14730.0,14570.0,249712.0
2026.05.15,14740.0,15.0,14735.0,14870.0,14725.0,333260.0
2026.05.14,14725.0,135.0,14590.0,14740.0,14590.0,335222.0
2026.05.13,14590.0,45.0,14545.0,14625.0,14500.0,309853.0
2026.05.12,14545.0,15.0,14530.0,14605.0,14500.0,382566.0
2026.05.11,14530.0,60.0,14485.0,14565.0,14480.0,433817.0
2026.05.08,14470.0,135.0,14360.0,14470.0,14360.0,299557.0
2026.05.07,14335.0,145.0,14190.0,14355.0,14190.0,499878.0
2026.05.06,14190.0,-80.0,14150.0,14265.0,14150.0,611104.0
2026.05.04,14270.0,-5.0,14275.0,14320.0,14245.0,283759.0
2026.04.30,14275.0,0.0,14280.0,14395.0,14250.0,291173.0
2026.04.29,14275.0,5.0,14250.0,14280.0,14195.0,275040.0
2026.04.28,14270.0,15.0,14260.0,14330.0,14260.0,291569.0
2026.04.27,14255.0,75.0,14180.0,14305.0,14180.0,328256.0
2026.04.24,14180.0,-40.0,14200.0,14230.0,14120.0,204135.0
2026.04.23,14220.0,60.0,14210.0,14265.0,14190.0,218585.0
2026.04.22,14160.0,0.0,14160.0,14180.0,14145.0,241873.0
2026.04.21,14160.0,0.0,14160.0,14180.0,14125.0,252452.0
2026.04.20,14160.0,40.0,14120.0,14170.0,14115.0,236565.0
2026.04.17,14120.0,-20.0,14140.0,14140.0,14090.0,202788.0
2026.04.16,14140.0,195.0,14140.0,14140.0,14090.0,301703.0
2026.04.15,13945.0,160.0,13915.0,13965.0,13915.0,235636.0
2026.04.14,13785.0,95.0,13795.0,13800.0,13735.0,190945.0
2026.04.13,13690.0,40.0,13650.0,13690.0,13585.0,122764.0
2026.04.10,13650.0,95.0,13800.0,13800.0,13535.0,146816.0
2026.04.09,13555.0,-10.0,13565.0,13615.0,13410.0,106111.0
